datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-04-18 15:00:00,35.0,34.03799027683027,35.0,33.90592823673714,35.0,33.91244686661323,32.0,33.68145737557568,35.0,33.449838645135046,35.0,33.60407383066718,36.0,33.24511230945871
2025-04-18 16:00:00,35.0,33.60256645470403,34.0,33.046080025149045,33.0,33.17149573195651,32.0,32.905311704472055,29.0,32.84796213778192,34.0,32.90814169155332,34.0,32.41693058542719
2025-04-18 17:00:00,34.0,31.53822056300259,33.0,31.570104946537864,33.0,31.454257072441898,31.0,31.238389307027735,25.0,31.138417320359938,33.0,31.25657204085598,33.0,31.20213531109831
2025-04-18 18:00:00,32.0,30.867627576342535,31.0,30.83355903483432,31.0,30.598554993473403,30.0,30.42704198339751,27.0,30.318810770335315,28.0,30.333143863588038,32.0,30.238944924875156
2025-04-18 19:00:00,31.0,30.24274138178769,30.0,29.843682212240008,31.0,29.747184389293228,30.0,29.615565787689725,28.0,29.474939707600935,27.0,29.497836135591342,25.0,29.47665677379975
2025-04-18 20:00:00,30.0,29.979404665552043,30.0,29.769708669969308,30.0,29.653809700815877,29.0,29.561516576079953,28.0,29.425859020424703,26.0,29.39949901324792,29.0,29.34651779059166
2025-04-18 21:00:00,29.0,29.18969834245584,29.0,29.24295911267459,30.0,29.194750249451175,29.0,29.123815403506157,28.0,29.11351725427181,26.0,28.955447934084198,30.0,29.023429807818687
2025-04-18 22:00:00,29.0,29.235246554317268,29.0,29.11949629757311,29.0,29.073135305429496,29.0,28.946858503986185,28.0,28.940712925583238,26.0,28.83032025372009,29.0,28.894013437402513
2025-04-18 23:00:00,29.0,28.9919205239349,29.0,28.921270561220634,29.0,28.91869986039386,29.0,28.756081856467443,28.0,28.766647629448556,28.0,28.67646524318267,29.0,28.72606608629352
2025-04-19 00:00:00,29.0,28.828327455275087,29.0,28.837481117177195,29.0,28.810592862524963,28.0,28.773095977392735,28.0,28.6912363816065,28.0,28.5708580977675,29.0,28.591468486683738
2025-04-19 01:00:00,28.0,28.706395935873644,28.0,28.763201113082516,28.0,28.65672089522274,28.0,28.621893597222094,27.0,28.58252868299399,27.0,28.452326584824498,29.0,28.451169947506006
2025-04-19 02:00:00,28.0,28.63357361707591,28.0,28.642411307325755,28.0,28.55984010175518,28.0,28.47991802055298,27.0,28.383461794297684,28.0,28.256176459635853,29.0,28.33567883590648
2025-04-19 03:00:00,28.0,28.23643045969044,28.0,28.054426415136202,28.0,28.030999960764802,28.0,28.036558881155035,26.0,27.954070671602725,28.0,27.874597903647008,28.0,27.87422261864186
2025-04-19 04:00:00,28.0,28.132738440367365,28.0,27.789090671875147,28.0,27.637886517960734,28.0,27.64966940333863,26.0,27.667192056739527,28.0,27.640720017656655,28.0,27.751604993328908
2025-04-19 05:00:00,28.0,28.078665764593598,28.0,27.91995518855234,28.0,27.802112274977745,27.0,27.88741302733498,28.0,27.710720476948378,27.0,27.68291832855231,28.0,27.796493627084367
2025-04-19 06:00:00,28.0,28.017560341513988,28.0,27.76140438145905,28.0,27.644583928714585,27.0,27.64722870966878,28.0,27.646756422661237,28.0,27.590002708190756,28.0,27.654841529139745
2025-04-19 07:00:00,28.0,29.05775440112275,29.0,28.922644360947192,29.0,28.817631806913866,29.0,28.778434826982018,29.0,28.75104755461338,29.0,28.644559520230466,29.0,28.55696264786146
2025-04-19 08:00:00,30.0,29.975590686698325,31.0,29.986775324733866,30.0,29.82507328097795,30.0,30.023202801863366,30.0,29.9102648141687,30.0,29.821765257445467,29.0,29.783962085394297
2025-04-19 09:00:00,31.0,30.878210020536432,32.0,30.804509494559593,32.0,30.30742164074189,31.0,30.57845205483213,31.0,30.467196776938533,31.0,30.563591255135297,30.0,30.27771426515736
2025-04-19 10:00:00,32.0,31.902077662704375,32.0,31.90043947554538,33.0,31.575283528282725,33.0,31.92496077173529,32.0,31.78605045540281,33.0,31.94436829569812,29.0,31.6422877180362
2025-04-19 11:00:00,34.0,33.86187070710543,34.0,33.753132457682185,34.0,33.61685123561497,34.0,33.83834892241681,34.0,33.516509705943626,34.0,33.622775785858465,32.0,33.39734664963838
2025-04-19 12:00:00,35.0,34.02942812224063,35.0,33.81813414125272,35.0,33.66286093780739,35.0,33.85638055416869,35.0,34.090162204053335,34.0,33.77216294847937,33.0,33.70051512906222
2025-04-19 13:00:00,35.0,34.816450484004946,36.0,34.47539957517116,34.0,34.26597312000001,36.0,34.5035978368966,35.0,34.59883224566716,36.0,34.205298449269485,34.0,34.02542896830551
2025-04-19 14:00:00,36.0,35.04574058766205,35.0,34.73496415982113,34.0,34.272108303127204,36.0,34.4914740662052,35.0,34.59688124763772,36.0,34.219268205330124,29.0,34.1431756536846
2025-04-19 15:00:00,35.0,34.815465787801685,35.0,34.50447492254391,32.0,34.09158193656371,35.0,34.39144419182706,35.0,34.4613453140153,36.0,34.05950490037443,29.0,33.84034082039609
2025-04-19 16:00:00,34.0,34.049726873198374,33.0,33.91003678828768,32.0,33.45880562466681,29.0,33.68705588341419,34.0,33.63892856373991,34.0,33.431988357337545,31.0,33.3704534660458
2025-04-19 17:00:00,33.0,32.80211418101093,33.0,32.17281686947112,31.0,31.86965505565275,25.0,31.875742476685456,33.0,32.035804994654576,33.0,31.966045235435725,32.0,31.745305378854077
2025-04-19 18:00:00,31.0,31.259796437707426,31.0,30.983291410965887,30.0,30.64913850468143,27.0,30.820230097835204,28.0,30.786314462204924,32.0,30.773054533880295,31.0,30.655385999744936
2025-04-19 19:00:00,30.0,30.53273459025483,31.0,30.280285155881927,30.0,29.994950263205894,28.0,30.071242714888346,27.0,29.890741061781977,25.0,29.870168818397495,30.0,30.01326983519861
2025-04-19 20:00:00,30.0,30.192286003375386,30.0,30.09014658236235,29.0,29.830359904380803,28.0,30.02038349532945,26.0,29.771933637993275,29.0,29.7374357652015,26.0,29.88276696052392
2025-04-19 21:00:00,29.0,29.724263786838574,30.0,29.58518184561325,29.0,29.514238671311563,28.0,29.533768132513938,26.0,29.540789737496052,30.0,29.55917569522909,25.0,29.5528599228543
2025-04-19 22:00:00,29.0,29.718908277469694,29.0,29.483733494683452,29.0,29.402153633240925,28.0,29.37546951577383,26.0,29.40670073928707,29.0,29.413118575922322,25.0,29.367084890755383
2025-04-19 23:00:00,29.0,29.414223103712263,29.0,29.254313836144693,29.0,29.257714504453894,28.0,29.190824222035612,28.0,29.206538703960753,29.0,29.251149311049552,26.0,29.177005667672127
2025-04-20 00:00:00,29.0,29.02431099790085,29.0,28.845045748060997,28.0,28.807166597656078,28.0,28.871729914721787,28.0,28.77946296052396,29.0,28.78067323254582,25.0,28.68942183526552
2025-04-20 01:00:00,28.0,28.61264623797801,28.0,28.391622683615964,28.0,28.565318006478222,27.0,28.36243228791133,27.0,28.45133211641603,29.0,28.481300481926713,25.0,28.428455177330335
2025-04-20 02:00:00,28.0,28.63409052158941,28.0,28.324917239650457,28.0,28.484835747773417,27.0,28.26426344356932,28.0,28.319119350299832,29.0,28.253422268589308,25.0,28.23446614927763
2025-04-20 03:00:00,28.0,28.550463263549553,28.0,28.495987622951805,28.0,28.45302504119024,26.0,28.318991338765898,28.0,28.126220751802872,28.0,28.136675263931668,25.0,28.173828274013704
2025-04-20 04:00:00,28.0,28.14097666042523,28.0,27.922516716562342,28.0,27.79869446011276,26.0,27.86681939200916,28.0,27.709102772859048,28.0,27.652628150871564,25.0,27.77966105202066
2025-04-20 05:00:00,28.0,28.065072086708767,28.0,27.966124411570895,27.0,27.820696121362225,28.0,27.869158886574315,27.0,27.677819893268712,28.0,27.596072584411914,25.0,27.77966105202066
2025-04-20 06:00:00,28.0,28.147861140944837,28.0,27.97965486262012,27.0,27.82949444929845,28.0,27.870920731837987,28.0,27.692583934795373,28.0,27.604296721478143,25.0,27.772844231913034
2025-04-20 07:00:00,29.0,28.853116246222555,29.0,28.87318448779897,29.0,28.756189110828668,29.0,28.755529449287497,29.0,28.632196175496432,29.0,28.70222549473479,27.0,28.754061213294502
2025-04-20 08:00:00,31.0,30.373226991220744,30.0,30.137729272993667,30.0,30.077392592267838,30.0,30.123271593554815,30.0,29.974630585045265,29.0,29.95860669599302,29.0,29.861837353309753
2025-04-20 09:00:00,32.0,31.761171068860566,32.0,31.711790962721235,31.0,31.70165964470072,31.0,31.82455053418726,31.0,31.620857331628876,30.0,31.628411881168276,31.0,31.47973432115765
2025-04-20 10:00:00,32.0,32.399697594726646,33.0,32.32505982907463,33.0,32.19129134368619,32.0,32.328408263347924,33.0,32.27393317059097,29.0,32.24258055436584,32.0,31.999611312798127
2025-04-20 11:00:00,34.0,33.88545553588491,34.0,33.712336175239194,34.0,33.59232640040873,34.0,33.8041439160225,34.0,33.53994356199818,32.0,33.42912507286597,33.0,32.86301961018963
2025-04-20 12:00:00,35.0,34.452335207128385,35.0,34.155819740589905,35.0,34.06621983352942,35.0,34.34112500897288,34.0,34.102251502300376,33.0,33.79643022576461,33.0,33.32144037237266
2025-04-20 13:00:00,36.0,34.7498643239577,34.0,34.35956013843323,36.0,34.24530965067241,35.0,34.39336233983912,36.0,34.32081414442428,34.0,34.00135770914222,35.0,33.463132725389556
2025-04-20 14:00:00,35.0,34.80182389231147,34.0,34.68296381969879,36.0,34.38968096586078,35.0,34.18610594810757,36.0,34.350707761321644,29.0,34.07490501558725,35.0,33.630526233622696
2025-04-20 15:00:00,35.0,34.721863675960435,32.0,34.25725010378105,35.0,34.01945705375393,35.0,34.06344620020896,36.0,34.09934128289504,29.0,33.751662346148336,35.0,33.334019799560785
2025-04-20 16:00:00,33.0,34.1570743122678,32.0,33.632031252499,29.0,33.46977407325793,34.0,33.410030191069744,34.0,33.49207528826271,31.0,33.13846419532348,34.0,32.650382927988645
2025-04-20 17:00:00,33.0,32.61760101176806,31.0,32.1455455168713,25.0,31.80075899179202,33.0,31.789979973321806,33.0,31.670697371087897,32.0,31.652156810712928,33.0,31.402001316828017
2025-04-20 18:00:00,31.0,31.207976285693494,30.0,30.9227610739117,27.0,30.601965916678125,28.0,30.577836328801,32.0,30.441066382836446,31.0,30.448852432376253,31.0,30.278778597542995
2025-04-20 19:00:00,31.0,30.34182030851198,30.0,30.19575181595462,28.0,29.917211709063835,27.0,29.875990587908497,25.0,29.521816422217587,30.0,29.4715502556227,30.0,29.64123069483198
2025-04-20 20:00:00,30.0,29.88740646476325,29.0,29.662704676404093,28.0,29.55708416678151,26.0,29.607905996258616,29.0,29.37126125281393,26.0,29.34318342592399,30.0,29.32952353424185
2025-04-20 21:00:00,30.0,29.21874968522902,29.0,29.214486428418205,28.0,29.111235365490586,26.0,29.165236543196595,30.0,28.93417175770316,25.0,28.91088122997207,30.0,28.92726954704752
2025-04-20 22:00:00,29.0,29.215311159156126,29.0,29.037229468089166,28.0,28.970604130060295,26.0,28.902561048357786,29.0,28.726202661628488,25.0,28.75538828498238,29.0,28.770610470668576
2025-04-20 23:00:00,29.0,29.00286353224438,29.0,28.87307874012129,28.0,28.825731479648688,28.0,28.742278898552616,29.0,28.552166356206847,26.0,28.606414084389403,29.0,28.59741088485997
2025-04-21 00:00:00,29.0,28.652930808481706,28.0,28.76021286996776,28.0,28.758733078797775,28.0,28.677358748088942,29.0,28.546995734941987,25.0,28.549075508054468,29.0,28.514445895703073
2025-04-21 01:00:00,28.0,28.197937540145947,28.0,28.24593708557939,27.0,28.157812041269732,27.0,28.180012679357866,29.0,28.089584701852935,25.0,28.12954360407323,28.0,28.04396248758335
2025-04-21 02:00:00,28.0,28.13991175600613,28.0,28.076604228768215,27.0,28.040441778082474,28.0,28.00474110010009,29.0,27.840700043850525,25.0,27.872720424897814,29.0,27.911036401198853
2025-04-21 03:00:00,28.0,28.032383533694652,28.0,28.032800111835353,26.0,27.979753059700688,28.0,27.950840190492475,28.0,27.716127689261253,25.0,27.71695988322694,29.0,27.79677219012359
2025-04-21 04:00:00,28.0,27.96411583461209,28.0,27.959686709058648,26.0,27.80737254743597,28.0,27.82583982971277,28.0,27.534330774543893,25.0,27.594633383221453,28.0,27.75036539526994
2025-04-21 05:00:00,28.0,27.906220049489193,27.0,27.964768696629044,28.0,27.813519203786285,27.0,27.835842676567275,28.0,27.515123610444732,25.0,27.610666783456168,29.0,27.753525570388863
2025-04-21 06:00:00,28.0,27.91288765097751,27.0,27.922879096171513,28.0,27.814129661378285,28.0,27.824205412895935,28.0,27.515834782318862,25.0,27.5542834466603,28.0,27.678509801734428
2025-04-21 07:00:00,29.0,28.567043154014797,29.0,28.44629684004199,29.0,28.513431894919883,29.0,28.38449529250019,29.0,28.29973118830064,27.0,28.369190894844188,29.0,28.352732805744324
2025-04-21 08:00:00,30.0,30.286521797052497,30.0,30.079653065481526,30.0,29.946710556141962,30.0,29.96768038553246,29.0,29.811623800187025,29.0,29.85118976322591,30.0,29.770709327229852
2025-04-21 09:00:00,32.0,31.376323848911767,31.0,31.358460570549067,31.0,30.985491239302682,31.0,30.978409505653246,30.0,30.82306772381689,31.0,31.0309368601632,31.0,30.822478934726096
2025-04-21 10:00:00,33.0,32.286967284006074,33.0,32.07963230816952,32.0,32.06406795630386,33.0,32.15507059143849,29.0,32.05344553668716,32.0,32.1736135777885,33.0,31.916897271134047
2025-04-21 11:00:00,34.0,33.86763836228516,34.0,33.513628271292966,34.0,33.50723102693423,34.0,33.545831077773464,32.0,33.17357742603128,33.0,33.42228308022789,34.0,32.80275036849846
2025-04-21 12:00:00,35.0,34.38368275318325,35.0,34.128528213355196,35.0,34.07629043632111,34.0,34.0751475883346,33.0,33.77801879574446,33.0,33.8103378355034,34.0,33.21168561675164
2025-04-21 13:00:00,34.0,34.890512415417064,36.0,34.44373981005019,35.0,34.3367098735803,36.0,34.37529615953156,34.0,33.97176437050496,35.0,33.97827002033781,35.0,33.338485690369026
2025-04-21 14:00:00,34.0,34.56641437226438,36.0,34.57278657421829,35.0,34.2515941336666,36.0,34.12826138571326,29.0,34.165067197356095,35.0,34.05593641423505,36.0,33.50819902056683
2025-04-21 15:00:00,32.0,34.50942588781089,35.0,34.19132452542554,35.0,33.962288998556225,36.0,33.9450717147577,29.0,33.64393904622059,35.0,33.7520893632221,34.0,33.19238742257958
2025-04-21 16:00:00,32.0,33.4241483312495,29.0,33.21410785818701,34.0,33.08292938482297,34.0,32.99342993200102,31.0,32.96203868119028,34.0,33.00223803041259,34.0,32.41977224709679
2025-04-21 17:00:00,31.0,32.209634413215674,25.0,32.00556460421191,33.0,31.7532139985185,33.0,31.651546522948617,32.0,31.57967118543703,33.0,31.491495117865377,33.0,31.250725428714997
2025-04-21 18:00:00,30.0,30.731968691157103,27.0,30.734659870568446,28.0,30.52268287004655,32.0,30.564262059726357,31.0,30.376246211015868,31.0,30.338615078574314,31.0,30.213185464491477
2025-04-21 19:00:00,30.0,30.09919635987072,28.0,29.833092080852133,27.0,29.782691119599505,25.0,29.735245670293477,30.0,29.552522740447152,30.0,29.493556077740234,31.0,29.47723757246016
2025-04-21 20:00:00,29.0,29.72935253811667,28.0,29.68735208706554,26.0,29.63273322135878,29.0,29.61113333856832,26.0,29.53140205146148,30.0,29.36298003981347,30.0,29.467771274996096
2025-04-21 21:00:00,29.0,29.222545984685826,28.0,29.226873707654374,26.0,29.186352380113657,30.0,29.174261692820256,25.0,29.11690988368662,30.0,28.933423649384448,30.0,29.01310328108652
2025-04-21 22:00:00,29.0,29.077805988961046,28.0,29.077878042755525,26.0,29.055915796086442,29.0,28.928363046810674,25.0,28.95749145354009,29.0,28.755105554096936,29.0,28.826705980555197
2025-04-21 23:00:00,29.0,29.078528464547063,28.0,28.89390637230505,28.0,28.887774170339448,29.0,28.723871219138793,26.0,28.72900699089805,29.0,28.58126274156525,29.0,28.603785445942393
2025-04-22 00:00:00,28.0,28.872393832780787,28.0,28.75655078098805,28.0,28.734211771409964,29.0,28.639466848255942,25.0,28.63137264864171,29.0,28.476115734149598,29.0,28.486628736594472
2025-04-22 01:00:00,28.0,28.335103800268378,27.0,28.1567908121565,27.0,28.15370504561729,29.0,28.159568162677797,25.0,28.118812632551986,28.0,28.06639348317413,29.0,28.015785947055154
2025-04-22 02:00:00,28.0,28.26941233604863,27.0,28.066732732646667,28.0,28.09816329216942,29.0,28.06395574319666,25.0,27.94479122925116,29.0,27.917325249657768,28.0,27.93263495170944
2025-04-22 03:00:00,28.0,28.144278741880218,26.0,27.973869118827494,28.0,27.93651319666662,28.0,27.95390472279543,25.0,27.756744283809997,29.0,27.74389205075156,28.0,27.76855358544372
2025-04-22 04:00:00,28.0,28.100763922187177,26.0,27.91152566941407,28.0,27.814381496722707,28.0,27.86528381625034,25.0,27.608683406893416,28.0,27.64134056604871,28.0,27.740059724175214
2025-04-22 05:00:00,27.0,28.104932256284116,28.0,27.969437516750585,27.0,27.83016824043546,28.0,27.88983763249051,25.0,27.60584300896853,29.0,27.664078858930885,28.0,27.81296688038096
2025-04-22 06:00:00,27.0,28.168391614870995,28.0,27.982428786680238,28.0,27.837169025968326,28.0,27.884558863875714,25.0,27.600214263935314,28.0,27.636285833489552,28.0,27.80298988515441
2025-04-22 07:00:00,29.0,29.116838769281127,29.0,28.92896682270566,29.0,28.903243686432052,29.0,28.799953012487585,27.0,28.745754659367545,29.0,28.790861018073887,29.0,28.734577525627834
2025-04-22 08:00:00,30.0,30.40263086155556,30.0,30.48829412215338,30.0,30.31582904759753,29.0,30.27776761878893,29.0,30.150440510393025,30.0,29.96463475549073,31.0,30.112376561844282
2025-04-22 09:00:00,31.0,31.685870939718153,31.0,31.56515194677571,31.0,31.525765208922543,30.0,31.554211286427563,31.0,31.485165855263748,31.0,31.522436423577183,32.0,31.434504076150976
2025-04-22 10:00:00,33.0,32.468846302098584,32.0,32.22269761861732,33.0,32.06974308557954,29.0,32.145966509792416,32.0,32.109944988287644,33.0,32.17793517914938,33.0,32.01634403631364
2025-04-22 11:00:00,34.0,33.75971052476935,34.0,33.46566359700419,34.0,33.40027542547837,32.0,33.168857385077864,33.0,33.2968029278139,34.0,33.347124453317,34.0,32.72389769328765
2025-04-22 12:00:00,35.0,34.372703400482436,35.0,34.062346448215685,34.0,34.04502237212096,33.0,34.04168224475302,33.0,34.11855653401123,34.0,33.73440602371667,35.0,33.18700551715271
2025-04-22 13:00:00,36.0,34.50711266441945,35.0,34.669712408492714,36.0,34.372258363668585,34.0,34.07745218503431,35.0,34.213504512220226,35.0,33.97872161485943,36.0,33.5128126349033
2025-04-22 14:00:00,36.0,34.37439679577153,35.0,34.25024994744261,36.0,34.11618734829079,29.0,33.858991721653325,35.0,33.779101558791055,36.0,33.780395312416715,35.0,33.32771165460835
2025-04-22 15:00:00,35.0,33.59924527833853,35.0,33.750660426893624,36.0,33.66466233023,29.0,33.678371025202956,35.0,33.459657978304854,34.0,33.45407813357547,35.0,33.10036156633757
2025-04-22 16:00:00,29.0,32.32067739170326,34.0,32.83544874695224,34.0,32.62710530762484,31.0,32.51016046104329,34.0,32.580725473659825,34.0,32.58572651190276,33.0,32.234585255809094
2025-04-22 17:00:00,25.0,31.561878555533657,33.0,31.839520916008258,33.0,31.538025377745342,32.0,31.431950273070857,33.0,31.402990151298518,33.0,31.346675083568773,32.0,31.181838822997765
2025-04-22 18:00:00,27.0,30.158149463924588,28.0,30.65281449985546,32.0,30.45016796145506,31.0,30.4619782838639,31.0,30.271305546326982,31.0,30.198240734102168,31.0,30.152842314608517
2025-04-22 19:00:00,28.0,29.717641087526268,27.0,30.116914362994734,25.0,29.909056485721713,30.0,29.727865603454507,30.0,29.49407215380929,31.0,29.464168458105537,30.0,29.617095367617605
2025-04-22 20:00:00,28.0,29.361789573495578,26.0,29.58966626811313,29.0,29.501024288544553,26.0,29.220157349684715,30.0,29.283249916424865,30.0,29.28658401822953,30.0,29.280181456185904
2025-04-22 21:00:00,28.0,29.191661650677034,26.0,29.41046035169752,30.0,29.347838584912903,25.0,29.10450358519489,30.0,29.13100657287607,30.0,29.18509432290599,29.0,29.15536712109792
2025-04-22 22:00:00,28.0,28.845274624668985,26.0,28.939913874998062,29.0,28.921305884729414,25.0,28.711784657928735,29.0,28.63239781922764,29.0,28.693092854759335,29.0,28.70958928440597
2025-04-22 23:00:00,28.0,28.7046984407574,28.0,28.768153817443757,29.0,28.743221052827625,26.0,28.56378022070481,29.0,28.493912286292197,29.0,28.56921582647851,29.0,28.554010184961076
2025-04-23 00:00:00,28.0,28.17442505552355,28.0,28.47974523097562,29.0,28.45936960849828,25.0,28.298522273156156,29.0,28.324523910183768,29.0,28.383246367206638,28.0,28.329831903766127
2025-04-23 01:00:00,27.0,27.939941066644398,27.0,28.06840049797648,29.0,28.068149546456713,25.0,28.01819669164626,28.0,27.96892595861125,29.0,28.034110519728262,28.0,27.90215945112617
2025-04-23 02:00:00,27.0,27.903247416081236,28.0,27.99687346157782,29.0,28.02184146984341,25.0,27.91790258613261,29.0,27.82813542877598,28.0,27.854396602854518,28.0,27.868194654947676
2025-04-23 03:00:00,26.0,27.74966891286629,28.0,27.860758441011452,28.0,27.86996173424156,25.0,27.8461012778184,29.0,27.664684893998736,28.0,27.66792614807666,27.0,27.711567298639565
2025-04-23 04:00:00,26.0,27.698588119205223,28.0,27.788354851257747,28.0,27.734420902547008,25.0,27.769513579217158,28.0,27.513392277717784,28.0,27.54834166210997,26.0,27.684273735174376
2025-04-23 05:00:00,28.0,27.449742576275046,27.0,27.52265834809398,28.0,27.530474638661353,25.0,27.5625630166405,29.0,27.47937601884501,28.0,27.479850451142156,26.0,27.63505098352961
2025-04-23 06:00:00,28.0,27.545485842733743,28.0,27.748573553948987,28.0,27.750810628968267,25.0,27.773434954172718,28.0,27.497202618040202,28.0,27.538440997067024,26.0,27.67745691506675
2025-04-23 07:00:00,29.0,28.652226488100705,29.0,28.678814746693075,29.0,28.685999832568527,27.0,28.546098290291933,29.0,28.517856609373393,29.0,28.43465017544561,27.0,28.376848339323857
2025-04-23 08:00:00,30.0,29.637041935884845,30.0,29.709662944143243,29.0,29.689096026393113,29.0,29.78809950106524,30.0,29.63447502592478,31.0,29.615820418511145,29.0,29.702274815494317
2025-04-23 09:00:00,31.0,31.27550209837682,31.0,31.26572416637748,30.0,31.475746006538483,31.0,31.537834735588163,31.0,31.29664412901617,32.0,31.16252725934503,31.0,31.292331593189193
2025-04-23 10:00:00,32.0,32.677153564707496,33.0,32.512231409885125,29.0,32.66349704979238,32.0,32.420772445914395,33.0,32.33382617838707,33.0,32.182366049844894,32.0,32.06632046170521
2025-04-23 11:00:00,34.0,33.6961513250779,34.0,33.44372793377066,32.0,33.55375708063413,33.0,33.489373728598125,34.0,33.122290489711936,34.0,33.16213987015697,33.0,32.70929878735453
2025-04-23 12:00:00,35.0,34.312743874358645,34.0,33.97788892906505,33.0,34.03834461223548,33.0,34.05862999540886,34.0,33.74215381459892,35.0,33.63515152013929,34.0,33.21686425103038
2025-04-23 13:00:00,35.0,34.66294977443703,36.0,34.14476461851678,34.0,34.17538269589053,35.0,34.004415803816364,35.0,33.811605700802176,36.0,33.7688453944617,34.0,33.32964553053131
2025-04-23 14:00:00,35.0,34.591732935505625,36.0,34.151567122856754,29.0,34.15406611711348,35.0,33.945999275546306,36.0,33.8006102001917,35.0,33.74462924981008,36.0,33.328118186708444
2025-04-23 15:00:00,35.0,33.93416316539701,36.0,33.51460901513902,29.0,33.28022178020907,35.0,33.384852143742414,34.0,33.20415621331708,35.0,33.05562166006268,36.0,32.91495312071564
2025-04-23 16:00:00,34.0,32.081097066380686,34.0,32.235742144907086,31.0,32.397243115454785,34.0,32.36989039534386,34.0,32.34767685963633,33.0,32.2789289589332,34.0,32.262291801885475
2025-04-23 17:00:00,33.0,30.401797192909466,33.0,30.974361685877014,32.0,31.151498637888604,33.0,30.62668440278252,33.0,30.869208040385264,32.0,30.78229337490625,34.0,31.03234636927922
2025-04-23 18:00:00,28.0,29.902608108051318,32.0,30.07607068918989,31.0,30.157404644436646,31.0,29.876577293062223,31.0,29.979952784164592,31.0,29.894327873699222,33.0,29.90076154113925
2025-04-23 19:00:00,27.0,29.474892134410723,25.0,29.550593535150053,30.0,29.59394420549477,30.0,29.45204703157085,31.0,29.381628844292447,30.0,29.37188704301236,32.0,29.36578507890648
2025-04-23 20:00:00,26.0,29.05264754916881,29.0,29.01178141773793,26.0,29.09254544889671,30.0,29.139140863068153,30.0,28.90644669114545,30.0,28.863749946007875,31.0,28.920372575356573
2025-04-23 21:00:00,26.0,28.88413821096674,30.0,28.841258349100205,25.0,28.87015729392683,30.0,28.809952335755302,30.0,28.705874988217214,29.0,28.72439938711683,31.0,28.776207160482173
2025-04-23 22:00:00,26.0,28.51649962574257,29.0,28.685533430077633,25.0,28.74806515620373,29.0,28.62897795550112,29.0,28.536359087702483,29.0,28.598262613617216,30.0,28.594806541806978
2025-04-23 23:00:00,28.0,28.387574788110378,29.0,28.629793846767146,26.0,28.73174829717534,29.0,28.635538967455624,29.0,28.497183956892812,29.0,28.533910704119222,30.0,28.518699875334775
2025-04-24 00:00:00,28.0,27.938386008096085,29.0,28.068881518447643,25.0,28.13079509770385,29.0,28.181195983234392,29.0,28.092282542280625,28.0,28.152045533201335,30.0,28.003119271281815
2025-04-24 01:00:00,27.0,27.658506380906925,29.0,27.805054251531065,25.0,27.930722951406047,28.0,27.921383254644777,29.0,27.948246590441478,28.0,28.014687679389954,29.0,27.948479343871345
2025-04-24 02:00:00,28.0,27.53197551506697,29.0,27.615551310047305,25.0,27.82840699968756,29.0,27.775265724171227,28.0,27.76854581866935,28.0,27.80690281416879,29.0,27.76762293172458
2025-04-24 03:00:00,28.0,27.221828176116436,28.0,27.38926915882464,25.0,27.685822027648882,29.0,27.61031511728212,28.0,27.609978436359263,27.0,27.600485259083072,29.0,27.664617583619375
2025-04-24 04:00:00,28.0,27.120108645923725,28.0,27.3245244591459,25.0,27.51887459014299,28.0,27.474757842540768,28.0,27.45584897684154,26.0,27.464129140676505,29.0,27.63505098352961
2025-04-24 05:00:00,27.0,27.265636368656455,28.0,27.2433052451204,25.0,27.3818010839943,29.0,27.263033956708732,28.0,27.06430220470393,26.0,27.053220630577503,29.0,27.210549619623755
2025-04-24 06:00:00,28.0,27.275140245343874,28.0,27.263129811266573,25.0,27.45773245498743,28.0,27.309073917364326,28.0,27.084145839568432,26.0,27.06928491788351,29.0,27.210549619623755
2025-04-24 07:00:00,29.0,28.832394925412242,29.0,28.782674911939342,27.0,28.867845052559357,29.0,28.749126789285555,29.0,28.804861448844136,27.0,28.748821708504945,29.0,28.734234933784272
2025-04-24 08:00:00,30.0,30.03148957697852,29.0,29.894774661669807,29.0,29.826991058523397,30.0,29.903209705364784,31.0,29.741941649022856,29.0,29.661182274611413,29.0,29.770794320804253
2025-04-24 09:00:00,31.0,30.888444761829913,30.0,30.70588413187776,31.0,30.828580775426094,31.0,30.844252669151643,32.0,30.688935089412908,31.0,30.67150941129488,31.0,30.637843303459224
2025-04-24 10:00:00,33.0,32.521168081017365,29.0,32.383082123059516,32.0,32.54823000595254,33.0,32.344008015152674,33.0,32.29539041024077,32.0,32.16328406954564,32.0,32.02177477064963
2025-04-24 11:00:00,34.0,33.56184805656454,32.0,33.30091294715213,33.0,33.24694225813805,34.0,33.378999225141236,34.0,33.13600507293316,33.0,33.146897938242354,33.0,32.78181687922257
2025-04-24 12:00:00,34.0,34.09932531543109,33.0,33.88834029118849,33.0,33.90313944655876,34.0,33.95579667699505,35.0,33.60069739605342,34.0,33.62924699418135,34.0,33.22621873083179
2025-04-24 13:00:00,36.0,34.28331468530988,34.0,34.405983038179464,35.0,34.16220655502729,35.0,33.979358544194106,36.0,33.719669019595855,34.0,33.81215813945775,34.0,33.5008400139686
