datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2025-04-23,2025-04-23,29.8,29.456498787289156,30.6,29.368544944863608,29.1,29.327020441569122,29.6,29.35345149912625,31.0,29.3638328647151,30.9,29.223073216768213,30.7,29.3044600667441
2025-04-24,2025-04-24,30.6,29.668727031002977,29.1,29.575327898249324,29.6,29.53550538605307,31.0,29.453701050909114,30.9,29.451018149297195,30.7,29.370033757820586,31.1,29.338476439039507
2025-04-25,2025-04-25,29.1,30.18938525689612,29.6,29.899974639603332,31.0,29.745872932913773,30.9,29.660363247112805,30.7,29.610867669611487,31.1,29.458903522693976,31.0,29.455472585785756
2025-04-26,2025-04-26,29.6,29.252173486478544,31.0,29.30169847892241,30.9,29.28987706892049,30.7,29.280868979288055,31.1,29.286464446264066,31.0,29.270227627676665,29.6,29.298203604101765
2025-04-27,2025-04-27,31.0,29.52851447021583,30.9,29.43995930838547,30.7,29.38291291369255,31.1,29.369781367945183,31.0,29.37927377823114,29.6,29.356460461056393,29.7,29.363462410769586
2025-04-28,2025-04-28,30.9,30.402728867440565,30.7,30.102626837679995,31.1,30.05947520713807,31.0,29.934919244374438,29.6,29.88774758147505,29.7,29.786121950977194,30.6,29.7693944861597
2025-04-29,2025-04-29,30.7,30.389902738215056,31.1,30.130532701350784,31.0,30.05166573576884,29.6,29.88749506463742,29.7,29.871133762228396,30.6,29.820572083395312,30.9,29.767317202243618
2025-04-30,2025-04-30,31.1,30.121907585864157,31.0,29.848711381211913,29.6,29.758190094327155,29.7,29.665157905464174,30.6,29.64281367419073,30.9,29.537406467419355,31.0,29.52916775020044
2025-05-01,2025-05-01,31.0,30.656266193988166,29.6,30.440120918764077,29.7,30.384679901139883,30.6,30.100406363229894,30.9,30.046171284891653,31.0,30.010783737513606,31.4,29.873854183786374
2025-05-02,2025-05-02,29.6,30.47384279172013,29.7,30.298435389861133,30.6,30.278833533851063,30.9,30.059902470296116,31.0,30.026293130694434,31.4,29.951524797470874,30.8,29.871457242587205
2025-05-03,2025-05-03,29.7,29.511413910499023,30.6,29.48056830418787,30.9,29.433107979750503,31.0,29.361005131151334,31.4,29.315901666899332,30.8,29.299858465271747,27.0,29.30100269760023
2025-05-04,2025-05-04,30.6,29.452570024201986,30.9,29.364737016042564,31.0,29.334311009887475,31.4,29.33546992527834,30.8,29.289373295476356,27.0,29.219503088465277,29.3,29.26917598279609
2025-05-05,2025-05-05,30.9,30.245659825932243,31.0,30.05113958932843,31.4,29.967903461671245,30.8,29.83321763083179,27.0,29.79634373002465,29.3,29.763172878499486,29.0,29.713476990987957
2025-05-06,2025-05-06,31.0,30.462711662323507,31.4,30.213651470652483,30.8,30.083306253023963,27.0,29.92580701950805,29.3,29.883995388330725,29.0,29.812531151231237,29.8,29.75948082380691
2025-05-07,2025-05-07,31.4,30.329963971387528,30.8,29.985492541238916,27.0,29.765771635495334,29.3,29.669890659363226,29.0,29.6009623508114,29.8,29.362018233393254,30.1,29.374099692268473
2025-05-08,2025-05-08,30.8,30.822197422065585,27.0,30.441799964008197,29.3,30.312525317571318,29.0,30.12595353551115,29.8,30.042256534574182,30.1,29.946247437966388,29.3,29.861136254498696
2025-05-09,2025-05-09,27.0,30.469523590281035,29.3,30.16505174505827,29.0,30.048073401199556,29.8,29.918073771656463,30.1,29.827775705067044,29.3,29.768493406497416,30.2,29.701973767004457
2025-05-10,2025-05-10,29.3,27.93801997720673,29.0,28.49465831035811,29.8,28.683095642161778,30.1,28.767248228648906,29.3,28.7808134698937,30.2,29.032674647322647,29.9,29.031480327776748
2025-05-11,2025-05-11,29.0,29.18760574453964,29.8,29.13668680312637,30.1,29.149394106895652,29.3,29.198652182409944,30.2,29.161021446789402,29.9,29.101454224016848,30.8,29.134851921389394
2025-05-12,2025-05-12,29.8,29.072394613297767,30.1,29.05660987631536,29.3,29.010323058138475,30.2,29.089332904895826,29.9,29.02857359266804,30.8,29.016547263173752,30.4,29.073593605699656
2025-05-13,2025-05-13,30.1,29.835704322827343,29.3,29.727289247770067,30.2,29.596360077747775,29.9,29.499727918265677,30.8,29.445384219556537,30.4,29.45294176678103,29.4,29.41432093358571
2025-05-14,2025-05-14,29.3,30.0206380637997,30.2,29.894677112148344,29.9,29.776978201787017,30.8,29.666214188977825,30.4,29.654280787011015,29.4,29.657214511056722,29.0,29.610552597504487
2025-05-15,2025-05-15,30.2,29.298539406661828,29.9,29.300550335214716,30.8,29.257409862746872,30.4,29.25461865477408,29.4,29.288202339649217,29.0,29.28686040195726,28.0,29.31736053602301
2025-05-16,2025-05-16,29.9,29.9710728928097,30.8,29.78085814577392,30.4,29.69783313598303,29.4,29.586279494547814,29.0,29.547547505657683,28.0,29.43925966278122,28.2,29.403309707654643
2025-05-17,2025-05-17,30.8,29.86059211917111,30.4,29.80198279949758,29.4,29.776586540933558,29.0,29.620960059515333,28.0,29.636851916666465,28.2,29.614662621311965,27.5,29.531658108719895
2025-05-18,2025-05-18,30.4,30.32628713795046,29.4,30.095923686091382,29.0,30.06801856213653,28.0,29.931350542621097,28.2,29.884219132429408,27.5,29.81586039426526,28.8,29.78462695993841
2025-05-19,2025-05-19,29.4,30.151391795425887,29.0,30.016034520699233,28.0,30.020767457366304,28.2,29.868765148223318,27.5,29.803541893876755,28.8,29.749571868632845,29.8,29.68239331536269
2025-05-20,2025-05-20,29.0,29.597385342506154,28.0,29.562122798712423,28.2,29.637927964709725,27.5,29.572752467685365,28.8,29.49166950688013,29.8,29.565515327242856,30.7,29.516230531383314
2025-05-21,2025-05-21,28.0,29.065252342279372,28.2,29.18864533742551,27.5,29.215737431156793,28.8,29.134362611641457,29.8,29.185681310051564,30.7,29.16897448805376,29.9,29.18791224047131
2025-05-22,2025-05-22,28.2,28.415162456607156,27.5,28.91625157642621,28.8,29.092816268487645,29.8,29.08839582748893,30.7,29.134218296711957,29.9,29.24602348321787,27.8,29.22808546428193
2025-05-23,2025-05-23,27.5,28.436184121863935,28.8,28.729607261179588,29.8,28.840853268159524,30.7,28.921458775664533,29.9,28.87258818102013,27.8,28.961583963610746,28.9,29.077529319236604
2025-05-24,2025-05-24,28.8,28.05191005545418,29.8,28.343569045566923,30.7,28.40541419226932,29.9,28.55914856745485,27.8,28.560684826858985,28.9,28.705016941924836,28.0,28.830804396666405
2025-05-25,2025-05-25,29.8,29.103145381232014,30.7,29.148332562612246,29.9,29.084390702785605,27.8,29.047289455843373,28.9,29.011717543386563,28.0,29.08651751734285,28.9,29.076205399646184
2025-05-26,2025-05-26,30.7,29.67815572044061,29.9,29.57516840018054,27.8,29.504264371759312,28.9,29.430996858178972,28.0,29.40285099795841,28.9,29.409574023249483,28.4,29.42030190749024
2025-05-27,2025-05-27,29.9,30.285957436218506,27.8,30.052260735611018,28.9,30.021706314467465,28.0,29.900880624786712,28.9,29.826646391835673,28.4,29.757764803078732,27.0,29.728783244239334
2025-05-28,2025-05-28,27.8,29.713672939974042,28.9,29.606861676588313,28.0,29.627368242240916,28.9,29.595369568762536,28.4,29.522163981568657,27.0,29.495901230827258,28.2,29.49396231489212
2025-05-29,2025-05-29,28.9,28.28811307111728,28.0,28.77799797209915,28.9,28.82962644682126,28.4,28.8132200816304,27.0,28.877288918284865,28.2,29.011426079175664,29.3,29.04354866519055
2025-05-30,2025-05-30,28.0,29.1189346027179,28.9,29.262926056590906,28.4,29.24913162882259,27.0,29.170391300749582,28.2,29.175147961768822,29.3,29.255655644213057,29.6,29.24074922797442
2025-05-31,2025-05-31,28.9,28.43763559769309,28.4,28.80009281334214,27.0,29.003747738998932,28.2,29.03258748229839,29.3,29.106427989536368,29.6,29.20709265164017,28.5,29.24283401054865
2025-06-01,2025-06-01,28.4,28.90056357027732,27.0,28.98754532284469,28.2,29.012542774462027,29.3,29.048170025264156,29.6,29.140982486337954,28.5,29.021408242816324,28.2,29.036508724791553
2025-06-02,2025-06-02,27.0,28.666778896387026,28.2,28.892945269383578,29.3,28.96019495397368,29.6,28.949456016114496,28.5,28.95666895900607,28.2,28.98677208180655,28.0,29.024516820203047
2025-06-03,2025-06-03,28.2,27.67213790625813,29.3,28.28779234748407,29.6,28.61495815020804,28.5,28.611093549246704,28.2,28.731367843165803,28.0,28.834664478175483,27.3,28.84318153230214
2025-06-04,2025-06-04,29.3,28.49525689144522,29.6,28.59025575655611,28.5,28.5994898613521,28.2,28.713672820079054,28.0,28.70805677211339,27.3,28.687721347573806,27.0,28.7524977847017
2025-06-05,2025-06-05,29.6,29.297667040550497,28.5,29.306774654325544,28.2,29.326851542673786,28.0,29.25560165924423,27.3,29.25946388418996,27.0,29.237600473551474,27.7,29.214169980132414
2025-06-06,2025-06-06,28.5,29.516504283986293,28.2,29.471596547630334,28.0,29.439825647803957,27.3,29.3396902009129,27.0,29.311155001804618,27.7,29.28908423165984,27.6,29.257131480226946
2025-06-07,2025-06-07,28.2,28.838487438975715,28.0,28.977294020106626,27.3,29.022918213526225,27.0,28.995439407761566,27.7,28.945654466577295,27.6,29.00714494412302,29.0,29.01529910862294
2025-06-08,2025-06-08,28.0,28.506974578583556,27.3,28.70679076089393,27.0,28.820702284401303,27.7,28.859224776113773,27.6,28.83768090512219,29.0,28.948613795834913,29.9,28.99367088485652
2025-06-09,2025-06-09,27.3,28.198820226039384,27.0,28.488483787409937,27.7,28.646921459103446,27.6,28.782430507129046,29.0,28.82349150480471,29.9,28.88453259406431,29.3,28.986473908036942
2025-06-10,2025-06-10,27.0,27.711491395847506,27.7,28.032740446001068,27.6,28.183606107035786,29.0,28.34834571947811,29.9,28.36601016794094,29.3,28.37697811307835,28.5,28.47793566889062
2025-06-11,2025-06-11,27.7,27.420454544312474,27.6,27.977365309012505,29.0,28.223277893604333,29.9,28.30354850730134,29.3,28.37408705175459,28.5,28.509460885664065,28.9,28.594722634091866
2025-06-12,2025-06-12,27.6,27.931351045492004,29.0,28.324807750740394,29.9,28.475420686127926,29.3,28.567131045025683,28.5,28.626825381477833,28.9,28.715561154308638,29.0,28.794958380905758
2025-06-13,2025-06-13,29.0,28.137622166050726,29.9,28.51878887140218,29.3,28.610831185777815,28.5,28.66874978864874,28.9,28.735300233406303,29.0,28.887241786374773,27.5,28.9159901447968
2025-06-14,2025-06-14,29.9,29.149533843769856,29.3,29.249979136278327,28.5,29.283245528033977,28.9,29.22480120736357,29.0,29.281640758202734,27.5,29.355086072800802,27.9,29.34447822129532
2025-06-15,2025-06-15,29.3,29.716464190004398,28.5,29.531038674991386,28.9,29.504655858415752,29.0,29.44194736139822,27.5,29.38652755865227,27.9,29.331964187495764,27.5,29.31292345073717
2025-06-16,2025-06-16,28.5,29.24383346162664,28.9,29.1994023795393,29.0,29.157503247536926,27.5,29.112965479689127,27.9,29.10983955267911,27.5,29.11268094512289,28.8,29.122580667166343
2025-06-17,2025-06-17,28.9,28.817618840591273,29.0,28.87480457260583,27.5,28.83508470109961,27.9,28.886227258552715,27.5,28.827580730417207,28.8,28.900223293221572,28.7,28.92801390727676
2025-06-18,2025-06-18,29.0,29.079364036580948,27.5,29.07345077075079,27.9,29.066234374593904,27.5,29.045240924621535,28.8,29.003797797884552,28.7,29.03674587510591,28.3,29.04025657996967
2025-06-19,2025-06-19,27.5,28.998139791763368,27.9,28.988824928136488,27.5,28.9926462477356,28.8,29.038477162796966,28.7,29.000036146012743,28.3,28.96658842506947,26.7,29.02510229132058
2025-06-20,2025-06-20,27.9,27.97924743738936,27.5,28.31888744202704,28.8,28.44870696076576,28.7,28.57190214428539,28.3,28.63864549704358,26.7,28.66202292141787,26.5,28.671124482710002
2025-06-21,2025-06-21,27.5,28.100961154975916,28.8,28.329739795569704,28.7,28.390298530545987,28.3,28.51022341603809,26.7,28.59667271919175,26.5,28.654559763047757,27.5,28.74326101628628
2025-06-22,2025-06-22,28.8,27.960017838392403,28.7,28.371917783637834,28.3,28.558869953858085,26.7,28.601353839283757,26.5,28.636789390001432,27.5,28.80615358473121,27.7,28.847201057312443
2025-06-23,2025-06-23,28.7,28.835334968167775,28.3,28.912370547293428,26.7,29.05196764154568,26.5,29.088877560897412,27.5,29.093509191878756,27.7,29.126911964773385,28.9,29.134034058311347
2025-06-24,2025-06-24,28.3,28.77331643354983,26.7,28.814986800382716,26.5,28.92557582567925,27.5,29.002787347922684,27.7,28.975061931310382,28.9,28.993588753175565,29.0,29.047658349890508
2025-06-25,2025-06-25,26.7,28.60795790731958,26.5,28.69035470890916,27.5,28.71075669055947,27.7,28.803148010044307,28.9,28.81331832537187,29.0,28.90738915916783,28.7,28.949634132900606
2025-06-26,2025-06-26,26.5,27.321324596349125,27.5,27.926332122044368,27.7,28.144630467436123,28.9,28.22988712788566,29.0,28.400124071581857,28.7,28.495202787359393,28.0,28.53143724495543
2025-06-27,2025-06-27,27.5,27.181852565473847,27.7,27.849281529669412,28.9,28.145837200207215,29.0,28.252375139542814,28.7,28.48026303168515,28.0,28.574314687027137,28.2,28.574846538913707
2025-06-28,2025-06-28,27.7,27.857936511524052,28.9,28.179449297314143,29.0,28.388742225301296,28.7,28.495865926435314,28.0,28.637268226969372,28.2,28.70119779368649,29.2,28.711587737999803
2025-06-29,2025-06-29,28.9,27.791837159571287,29.0,28.11068066008183,28.7,28.365124062050477,28.0,28.57767733508635,28.2,28.696773310013445,29.2,28.70659271533062,29.2,28.811798697603415
2025-06-30,2025-06-30,29.0,28.799712189261633,28.7,28.695057943188512,28.0,28.746179762040423,28.2,28.912513189675053,29.2,28.898658493803193,29.2,28.901406171212784,28.2,28.941247715265973
2025-07-01,2025-07-01,28.7,28.880398118842663,28.0,28.80434898375648,28.2,28.804079744179905,29.2,28.811843843352072,29.2,28.76425530787797,28.2,28.726144106339603,28.8,28.726372820856163
2025-07-02,2025-07-02,28.0,28.683904653083843,28.2,28.6973928244876,29.2,28.647686891030272,29.2,28.67762049082031,28.2,28.644302295244902,28.8,28.716007860677006,28.8,28.747063568372194
2025-07-03,2025-07-03,28.2,28.24284198400705,29.2,28.30057887439923,29.2,28.305609393214933,28.2,28.48105290075391,28.8,28.455799132195143,28.8,28.519930557138267,29.5,28.596318448604347
2025-07-04,2025-07-04,29.2,28.192232198359854,29.2,28.318290395855858,28.2,28.40241527209501,28.8,28.55210155933198,28.8,28.627860879185913,29.5,28.653611367916238,29.8,28.74250700733814
2025-07-05,2025-07-05,29.2,28.981443222231515,28.2,28.870267175267152,28.8,28.903194443870916,28.8,28.9314751245923,29.5,28.890911320178578,29.8,28.845885207684983,29.6,28.86760370901093
2025-07-06,2025-07-06,28.2,29.004114592009685,28.8,28.992068637516635,28.8,28.979640709333133,29.5,28.91415847790995,29.8,28.923041250278946,29.6,28.91316301038796,29.5,28.901915654060772
2025-07-07,2025-07-07,28.8,28.41635774731863,28.8,28.51001389905027,29.5,28.54293341897047,29.8,28.554620837715444,29.6,28.575581887135773,29.5,28.63543904872111,28.2,28.632172732794558
2025-07-08,2025-07-08,28.8,28.834732238333974,29.5,28.824473123723475,29.8,28.874611396449033,29.6,28.8509707801129,29.5,28.844632660911326,28.2,28.88186539636804,28.9,28.849477886615023
2025-07-09,2025-07-09,29.5,28.602043291779,29.8,28.62605261467594,29.6,28.694733475160405,29.5,28.74556044792422,28.2,28.810893562605514,28.9,28.81024807442172,27.9,28.823786069760423
2025-07-10,2025-07-10,29.8,28.960676178350575,29.6,28.61445816291761,29.5,28.558924801069622,28.2,28.84291339833581,28.9,28.735683796345153,27.9,28.621322070251058,27.5,28.754484866838613
2025-07-11,2025-07-11,29.6,29.256817027874632,29.5,29.04612481639032,28.2,29.00111224811408,28.9,29.106289885984417,27.9,29.045043545828573,27.5,28.98751448412465,28.9,29.06093996005412
2025-07-12,2025-07-12,29.5,29.415228609624094,28.2,29.32547488005745,28.9,29.258866578678802,27.9,29.144300248425992,27.5,29.11736522029222,28.9,29.15376031868126,27.8,29.044271115812535
2025-07-13,2025-07-13,28.2,29.323526365566508,28.9,29.217315082879477,27.9,29.14115582887517,27.5,29.037090333046404,28.9,29.00700852315714,27.8,29.023410730869234,26.4,28.993243395292122
2025-07-14,2025-07-14,28.9,28.40919534915577,27.9,28.56212498977142,27.5,28.652135636543907,28.9,28.695420049956713,27.8,28.71329066127086,26.4,28.840724122779797,27.0,28.845430406599778
2025-07-15,2025-07-15,27.9,28.650193700884518,27.5,28.659168790901024,28.9,28.724205971281755,27.8,28.751907997850605,26.4,28.800414414174046,27.0,28.710269869414155,28.7,28.718857691068614
2025-07-16,2025-07-16,27.5,28.050067488907036,28.9,28.237462233351437,27.8,28.284037217789233,26.4,28.4013108984944,27.0,28.46873720308674,28.7,28.494387390818662,29.8,28.516122482058538
2025-07-17,2025-07-17,28.9,27.76305606431297,27.8,28.00818287840174,26.4,28.10009357595482,27.0,28.208797150955753,28.7,28.223511039721444,29.8,28.28222018141473,29.9,28.37298435766964
2025-07-18,2025-07-18,27.8,28.690164876340653,26.4,28.694857787223256,27.0,28.7298342294913,28.7,28.753102581675247,29.8,28.738820920455577,29.9,28.686964131883002,29.8,28.705369424366136
2025-07-19,2025-07-19,26.4,27.843282640136486,27.0,28.10190051279277,28.7,28.335991931932185,29.8,28.516676049679983,29.9,28.543255179012046,29.8,28.581149830586874,29.8,28.64509288463956
2025-07-20,2025-07-20,27.0,26.877777262172486,28.7,27.364986631820436,29.8,27.519190869882937,29.9,27.746402455184473,29.8,27.782724621760643,29.8,27.879736656712904,27.5,27.988522300265085
2025-07-21,2025-07-21,28.7,27.33738760072557,29.8,27.648697938741012,29.9,27.76701900762678,29.8,27.973261015645832,29.8,28.041284143209648,27.5,28.082720594964965,28.0,28.157984736526764
2025-07-22,2025-07-22,29.8,28.300721316798725,29.9,28.330299404356115,29.8,28.362734843658146,29.8,28.51012539328759,27.5,28.566494885989034,28.0,28.440969335911735,29.7,28.536203520719294
2025-07-23,2025-07-23,29.9,29.222636964649173,29.8,29.08267487409541,29.8,29.07402280213405,27.5,29.0590956145383,28.0,29.054750464356434,29.7,28.96245391442027,30.1,28.96855962075131
2025-07-24,2025-07-24,29.8,29.503788904497227,29.8,29.28803891574135,27.5,29.216853485331285,28.0,29.130619425668673,29.7,29.09410979537301,30.1,29.00173747124223,29.4,28.927012662662573
2025-07-25,2025-07-25,29.8,29.3358826933383,27.5,29.098900648378535,28.0,29.037582073961385,29.7,29.023980593828522,30.1,28.990929330957215,29.4,28.881894894537623,30.4,28.8770502227024
2025-07-26,2025-07-26,27.5,29.42868187883278,28.0,29.248220674451556,29.7,29.16156311508846,30.1,29.095078650214553,29.4,29.07472777883505,30.4,29.00278088519826,30.9,28.972234710565985
2025-07-27,2025-07-27,28.0,27.81124120585856,29.7,28.04057495059875,30.1,28.132241290069352,29.4,28.250796162449387,30.4,28.286168419118095,30.9,28.368543023410343,31.0,28.418793175793553
2025-07-28,2025-07-28,29.7,28.107415745801145,30.1,28.27760979498804,29.4,28.40341173869621,30.4,28.481612464126552,30.9,28.518807343857006,31.0,28.590610457573415,31.3,28.63334522310453
2025-07-29,2025-07-29,30.1,29.18915915848632,29.4,29.069710081819697,30.4,29.04026108049526,30.9,29.003426193905597,31.0,28.992683289889072,31.3,28.90053837034098,30.5,28.900900918676943
2025-07-30,2025-07-30,29.4,29.616295901441553,30.4,29.426746679905477,30.9,29.327195947358074,31.0,29.182845656393695,31.3,29.184672539833446,30.5,29.11632682076829,29.6,29.045306895610373
2025-07-31,2025-07-31,30.4,29.19225588259078,30.9,29.08532944867824,31.0,29.093407639109166,31.3,29.035299962058595,30.5,29.034020692465855,29.6,29.048246382878855,30.1,28.974106637256778
2025-08-01,2025-08-01,30.9,29.673779962570386,31.0,29.26458366006745,31.3,29.14014398811006,30.5,29.055915147021096,29.6,29.00271019660056,30.1,28.856131169552757,29.8,28.80475553416169
2025-08-02,2025-08-02,31.0,30.16047843666546,31.3,29.71956839556674,30.5,29.530776395348248,29.6,29.288286818983714,30.1,29.229625881136705,29.8,29.142387541703553,28.8,29.04641692677641
2025-08-03,2025-08-03,31.3,30.30084895088224,30.5,29.797381324325144,29.6,29.536233407930432,30.1,29.274742977349522,29.8,29.223510209343573,28.8,29.129794230688827,29.2,28.99498490639906
2025-08-04,2025-08-04,30.5,30.393162287321616,29.6,29.790559396004785,30.1,29.546687391322877,29.8,29.33633903426356,28.8,29.23881998764469,29.2,29.05030663291721,27.5,28.956281191174014
2025-08-05,2025-08-05,29.6,29.773376529814655,30.1,29.36350752484422,29.8,29.18789930060133,28.8,29.004828751715937,29.2,28.964576846638664,27.5,28.816331063578534,28.8,28.7597664635232
2025-08-06,2025-08-06,30.1,29.04430422827911,29.8,28.8908520128289,28.8,28.783099205112162,29.2,28.684085623218188,27.5,28.710884758879853,28.8,28.665450668574437,28.8,28.676305833465385
2025-08-07,2025-08-07,29.8,29.486065631011364,28.8,29.15242238820679,29.2,28.988189199757862,27.5,28.851563210411246,28.8,28.842391306873324,28.8,28.77670644145406,27.3,28.74132449798228
2025-08-08,2025-08-08,28.8,29.367958709937795,29.2,29.026281353576554,27.5,28.884020559668816,28.8,28.801920025315106,28.8,28.767230836218737,27.3,28.754018588574496,27.3,28.710718373494153
2025-08-09,2025-08-09,29.2,28.55353642363263,27.5,28.42341012550953,28.8,28.34146755493137,28.8,28.349341091659742,27.3,28.32920194418513,27.3,28.26942142202172,26.7,28.31096367767935
2025-08-10,2025-08-10,27.5,28.685389449677228,28.8,28.43824233858919,28.8,28.387603001970206,27.3,28.440531160269927,27.3,28.432207512268494,26.7,28.284337861274228,27.3,28.294177207656233
2025-08-11,2025-08-11,28.8,27.641171991858208,28.8,27.731294101605076,27.3,27.792372650750664,27.3,27.922400096663292,26.7,27.939889427013707,27.3,27.988276146788955,27.8,28.058434315280913
2025-08-12,2025-08-12,28.8,28.584693390526343,27.3,28.49514776063802,27.3,28.43777745194265,26.7,28.41769594843742,27.3,28.374773906778092,27.8,28.373084202013874,29.4,28.35887409791805
2025-08-13,2025-08-13,27.3,28.61583884088168,27.3,28.61382419293844,26.7,28.62244546062723,27.3,28.555775804101724,27.8,28.568143449270583,29.4,28.606676134979153,29.2,28.579917946713632
2025-08-14,2025-08-14,27.3,27.41386325176758,26.7,27.463575586283298,27.3,27.5190627258253,27.8,27.755225049279154,29.4,27.740137941236235,29.2,27.716083405263156,26.0,27.84530243781653
2025-08-15,2025-08-15,26.7,27.479615702255654,27.3,27.597775783774715,27.8,27.708870764018002,29.4,27.884627166141815,29.2,27.828365026517687,26.0,27.860144547816382,27.8,27.93394247857806
2025-08-16,2025-08-16,27.3,27.047038717075054,27.8,27.39176228293095,29.4,27.5546647777658,29.2,27.651436444468054,26.0,27.682630898630908,27.8,27.772643859833316,28.5,27.832280629018072
2025-08-17,2025-08-17,27.8,27.3649255170354,29.4,27.661769161543386,29.2,27.693916065409468,26.0,27.73841038155134,27.8,27.88026489010439,28.5,27.90876368593273,28.1,27.942892833815954
2025-08-18,2025-08-18,29.4,27.933702087804907,29.2,27.956203365669346,26.0,27.925436428869702,27.8,28.01060340411386,28.5,28.01080331020931,28.1,28.042218729972006,27.2,28.04814481123026
2025-08-19,2025-08-19,29.2,29.00715269610209,26.0,28.649763059983893,27.8,28.473565124919055,28.5,28.4932157138479,28.1,28.444442900433234,27.2,28.36381714329938,26.8,28.348387034374515
2025-08-20,2025-08-20,26.0,28.844308034736553,27.8,28.572330637294804,28.5,28.46707274947782,28.1,28.461844269531603,27.2,28.41081811403696,26.8,28.33114307321821,29.0,28.34005838610584
2025-08-21,2025-08-21,27.8,26.810327726890282,28.5,27.689043039582632,28.1,27.89664554762638,27.2,27.854566568802547,26.8,27.98541509057469,29.0,28.26053697394334,27.8,28.1547889849044
2025-08-22,2025-08-22,28.5,27.803543661429316,28.1,27.771145937328416,27.2,27.790615380425677,26.8,27.943460070921248,29.0,27.96056058535981,27.8,27.979595333067135,27.0,28.036529481191277
2025-08-23,2025-08-23,28.1,28.270828187754542,27.2,28.20245496599471,26.8,28.255446208642027,29.0,28.331611194446204,27.8,28.334005208641575,27.0,28.29432851467701,26.8,28.330313170653703
2025-08-24,2025-08-24,27.2,27.92794125866587,26.8,27.90160678062189,29.0,27.934731700213753,27.8,28.07681230570943,27.0,28.057502966730304,26.8,27.988031538889253,27.6,28.063705779926078
2025-08-25,2025-08-25,26.8,27.386144746101515,29.0,27.664554745713968,27.8,27.798749503716618,27.0,27.884336194347625,26.8,27.91760394801968,27.6,28.010796385016032,27.9,28.05167194247187
2025-08-26,2025-08-26,29.0,27.227423745310958,27.8,27.464235111949108,27.0,27.465473277691167,26.8,27.561692874687115,27.6,27.607200404574638,27.9,27.646555574121763,27.4,27.661093592741015
2025-08-27,2025-08-27,27.8,28.731514265384092,27.0,28.6441043716574,26.8,28.623314597983864,27.6,28.53807104162923,27.9,28.51567290487939,27.4,28.44183049274198,27.8,28.396203741039535
2025-08-28,2025-08-28,27.0,27.693543811111464,26.8,27.73058329493041,27.6,27.765931631059434,27.9,27.920316011088918,27.4,27.93544636930508,27.8,27.868977217145048,28.7,27.947102292790728
2025-08-29,2025-08-29,26.8,27.10248716124411,27.6,27.45045272422786,27.9,27.587028625585276,27.4,27.7424037263132,27.8,27.877765105359867,28.7,27.85697050161732,29.3,27.92564281648994
2025-08-30,2025-08-30,27.6,27.172572504306007,27.9,27.448854249141142,27.4,27.58252122065486,27.8,27.713522073320465,28.7,27.722128363725425,29.3,27.808636892721065,29.0,27.86765003970318
2025-08-31,2025-08-31,27.9,27.613290156757973,27.4,27.77995715269759,27.8,27.761986993796793,28.7,27.890442477191563,29.3,27.94257006492545,29.0,27.989483774730946,27.3,28.080534438196796
2025-09-01,2025-09-01,27.4,27.79039258492406,27.8,27.797553447354414,28.7,27.783663561163287,29.3,27.89441520194955,29.0,27.872729173218005,27.3,27.912997170577007,25.8,27.993917761803704
2025-09-02,2025-09-02,27.8,27.596371547714135,28.7,27.622915504075934,29.3,27.577792511073156,29.0,27.662592568946554,27.3,27.60922114804375,25.8,27.675835688493095,26.4,27.720401635295868
2025-09-03,2025-09-03,28.7,27.804648041719084,29.3,27.757901482709556,29.0,27.711813827566314,27.3,27.803284117271982,25.8,27.75370227390645,26.4,27.811061937906643,28.4,27.871748347314558
2025-09-04,2025-09-04,29.3,28.468619827081305,29.0,28.261057235070794,27.3,28.204666266686377,25.8,28.221635669559042,26.4,28.131950559394152,28.4,28.090659928521006,28.0,28.09014019074756
2025-09-05,2025-09-05,29.0,28.81845189405808,27.3,28.571723409812943,25.8,28.428822287193196,26.4,28.382388951284362,28.4,28.321802404357314,28.0,28.26325806245926,27.2,28.25681622232021
2025-09-06,2025-09-06,27.3,28.667539372639286,25.8,28.454189254272148,26.4,28.335576133538204,28.4,28.279127889710697,28.0,28.22467639988263,27.2,28.130150651779612,27.6,28.095091376624044
2025-09-07,2025-09-07,25.8,27.57769907476989,26.4,27.811876306468978,28.4,27.84251678441596,28.0,27.853182646739196,27.2,27.90098767313578,27.6,28.06748452611397,27.8,28.07036407623566
2025-09-08,2025-09-08,26.4,26.57367164987486,28.4,26.922790225629726,28.0,27.034524765486317,27.2,27.162697418865548,27.6,27.200998124869496,27.8,27.347160354327542,28.8,27.376487611850294
2025-09-09,2025-09-09,28.4,26.885964493096807,28.0,27.114513080040208,27.2,27.134948795674312,27.6,27.23963716326905,27.8,27.278711381231663,28.8,27.388666544522206,27.0,27.467654116356112
2025-09-10,2025-09-10,28.0,28.283847401533695,27.2,28.07339289532645,27.6,28.023468352333822,27.8,28.07727016892445,28.8,28.024991677419397,27.0,27.954013517741465,26.9,27.97048401713507
