datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2025-04-23,2025-04-23,29.8,29.45650289651129,30.6,29.36853230797392,29.1,29.292342416754718,29.6,29.374927798412504,31.0,29.398658306190338,30.9,29.22179400437919,30.7,29.3012195918717
2025-04-24,2025-04-24,30.6,29.66872369178942,29.1,29.57534662988717,29.6,29.47817466270472,31.0,29.47526227868191,30.9,29.498839319133356,30.7,29.36680570863845,31.1,29.334872408514524
2025-04-25,2025-04-25,29.1,30.189382430731257,29.6,29.899979846432878,31.0,29.678430206988814,30.9,29.671760263489563,30.7,29.66123498729707,31.1,29.456094261014915,31.0,29.45099732713188
2025-04-26,2025-04-26,29.6,29.25217404811935,31.0,29.301693220852208,30.9,29.287251505154615,30.7,29.290882644208764,31.1,29.288537551768155,31.0,29.26946893734476,29.6,29.29558536878402
2025-04-27,2025-04-27,31.0,29.528514194803183,30.9,29.439953390173965,30.7,29.38828190722077,31.1,29.371580601596975,31.0,29.37628009349996,29.6,29.356254610062038,29.7,29.36229435583556
2025-04-28,2025-04-28,30.9,30.402724437752685,30.7,30.10264053770495,31.1,29.961912392190303,31.0,29.971610999602753,29.6,29.97097588292103,29.7,29.78094262506105,30.6,29.762931869991366
2025-04-29,2025-04-29,30.7,30.389897229719292,31.1,30.130554786776834,31.0,29.954332256233975,29.6,29.917796748235624,29.7,29.94723652095795,30.6,29.815576991766584,30.9,29.761003914698808
2025-04-30,2025-04-30,31.1,30.121905166729928,31.0,29.848721516634484,29.6,29.685847897720425,29.7,29.68392906560695,30.6,29.702389506928,30.9,29.533837176444084,31.0,29.5245501536606
2025-05-01,2025-05-01,31.0,30.65624830956527,29.6,30.44018363122266,29.7,30.19761446847624,30.6,30.151842726532244,30.9,30.182775107895864,31.0,30.001552742869485,31.4,29.863177170980553
2025-05-02,2025-05-02,29.6,30.473830826906095,29.7,30.2984840607505,30.6,30.10924807895225,30.9,30.120708473346323,31.0,30.15787825638911,31.4,29.943223261235985,30.8,29.861379942362657
2025-05-03,2025-05-03,29.7,29.511407154185473,30.6,29.480578495871125,30.9,29.36534389748432,31.0,29.36744932535699,31.4,29.367082124552283,30.8,29.295564150916555,27.0,29.29582839087524
2025-05-04,2025-05-04,30.6,29.452570256027805,30.9,29.364733839262787,31.0,29.30797849196611,31.4,29.34196898719283,30.8,29.31148530253375,27.0,29.218236007090436,29.3,29.266826121639617
2025-05-05,2025-05-05,30.9,30.245654769507677,31.0,30.051153793942987,31.4,29.89712971497814,30.8,29.849942949954,27.0,29.847036300355786,29.3,29.758882200740715,29.0,29.708356254024693
2025-05-06,2025-05-06,31.0,30.462707273362508,31.4,30.213663334359776,30.8,29.997239177008385,27.0,29.942471438759075,29.3,29.944160765517196,29.0,29.80783931174227,29.8,29.753743043525798
2025-05-07,2025-05-07,31.4,30.3299641150495,30.8,29.98549765392493,27.0,29.66985520567896,29.3,29.679798885947566,29.0,29.671903163142012,29.8,29.3583643764872,30.1,29.369166050407824
2025-05-08,2025-05-08,30.8,30.822189920205336,27.0,30.441825972414087,29.3,30.213093457166416,29.0,30.14728768455513,29.8,30.112773274260725,30.1,29.941714848777867,29.3,29.855751878653475
2025-05-09,2025-05-09,27.0,30.469517610529348,29.3,30.165068135531918,29.0,30.001837421895715,29.8,29.925762606044636,30.1,29.85799737951294,29.3,29.76565468950671,30.2,29.698407812317313
2025-05-10,2025-05-10,29.3,27.938015780804974,29.0,28.49465800060743,29.8,28.771943315501503,30.1,28.750344547817292,29.3,28.711269962716194,30.2,29.035794001834,29.9,29.034020227901706
2025-05-11,2025-05-11,29.0,29.18760852445501,29.8,29.13667638905588,30.1,29.180726854898705,29.3,29.18883916381112,30.2,29.138720820708894,29.9,29.102199680469987,30.8,29.13596587118816
2025-05-12,2025-05-12,29.8,29.07239753738695,30.1,29.056591282756823,29.3,29.07512344977456,30.2,29.063361397366698,29.9,28.977029151533312,30.8,29.019278120378054,30.4,29.07549265999033
2025-05-13,2025-05-13,30.1,29.83569950292794,29.3,29.72730052048297,30.2,29.57441503191125,29.9,29.495858771163565,30.8,29.454219362903377,30.4,29.4513979041368,29.4,29.411364867328704
2025-05-14,2025-05-14,29.3,30.02063353962857,30.2,29.89468415868039,29.9,29.740057047489948,30.8,29.673939541781802,30.4,29.677335738743754,29.4,29.654731464546103,29.0,29.606799137488984
2025-05-15,2025-05-15,30.2,29.298541937208185,29.9,29.300535243875014,30.8,29.259311106051477,30.4,29.25415193353444,29.4,29.28605098106762,29.0,29.286610683141443,28.0,29.316399959644063
2025-05-16,2025-05-16,29.9,29.97106851792361,30.8,29.78087501839744,30.4,29.62305702674514,29.4,29.606048036139086,29.0,29.60554949871365,28.0,29.435337354995657,28.2,29.399042254572795
2025-05-17,2025-05-17,30.8,29.86058709537145,30.4,29.802011628296786,29.4,29.7081443365064,29.0,29.65242792285415,28.0,29.687798307409224,28.2,29.6096430258025,27.5,29.52643249568376
2025-05-18,2025-05-18,30.4,30.326281838374364,29.4,30.095941069095776,29.0,29.977845101526185,28.0,29.968918978874868,28.2,29.955735264180365,27.5,29.8106567283455,28.8,29.777851747915626
2025-05-19,2025-05-19,29.4,30.151381145868477,29.0,30.016068086877695,28.0,29.917912944293374,28.2,29.907070481500295,27.5,29.883723183240907,28.8,29.743792726639022,29.8,29.67516085677016
2025-05-20,2025-05-20,29.0,29.5973767001946,28.0,29.56214462792085,28.2,29.635201778855485,27.5,29.589200360879396,28.8,29.49593957498849,29.8,29.56383361435901,30.7,29.51375928001022
2025-05-21,2025-05-21,28.0,29.065259979426326,28.2,29.188651603270948,27.5,29.1758757048491,28.8,29.162731514528353,29.8,29.21828890479158,30.7,29.16580812132879,29.9,29.184426158927735
2025-05-22,2025-05-22,28.2,28.415161437657815,27.5,28.916260640627186,28.8,29.092008862340265,29.8,29.10895587792402,30.7,29.143161397500506,29.9,29.243963295580883,27.8,29.22568799261615
2025-05-23,2025-05-23,27.5,28.43618854051635,28.8,28.72958342948232,29.8,28.864697059957145,30.7,28.916832462514044,29.9,28.865147956752672,27.8,28.961395422847353,28.9,29.07581855676417
2025-05-24,2025-05-24,28.8,28.051920655170747,29.8,28.343525938277246,30.7,28.528602136801133,29.9,28.5190055369515,27.8,28.464813955760437,28.9,28.710373611208176,28.0,28.835275733618545
2025-05-25,2025-05-25,29.8,29.10314177046713,30.7,29.148333776932592,29.9,29.09881717516543,27.8,29.02615012145379,28.9,28.994426876297403,28.0,29.086072635430693,28.9,29.07521471517781
2025-05-26,2025-05-26,30.7,29.678154638962145,29.9,29.575166618116498,27.8,29.472218730072818,28.9,29.438694233397946,28.0,29.428622289599232,28.9,29.407067817869624,28.4,29.416558149549505
2025-05-27,2025-05-27,29.9,30.285951224129473,27.8,30.05227569098753,28.9,29.943448740246737,28.0,29.932708987092223,28.9,29.89029018306599,28.4,29.75319620945781,27.0,29.722571003435217
2025-05-28,2025-05-28,27.8,29.71366897545028,28.9,29.606868569410523,28.0,29.612134964514134,28.9,29.61115115935676,28.4,29.53768545188631,27.0,29.49452500472558,28.2,29.491115798129982
2025-05-29,2025-05-29,28.9,28.288111398806283,28.0,28.77799687551729,28.9,28.79817461216118,28.4,28.8174750115861,27.0,28.902047084508464,28.2,29.009333877357975,29.3,29.039476621945433
2025-05-30,2025-05-30,28.0,29.11892773007021,28.9,29.262936597237353,28.4,29.2037060333864,27.0,29.178292307218126,28.2,29.20907823307958,29.3,29.25223973738905,29.6,29.23588581094569
2025-05-31,2025-05-31,28.9,28.43763396243532,28.4,28.800096721665522,27.0,29.007611645989105,28.2,29.066097379578775,29.3,29.106081320934138,29.6,29.206264164075655,28.5,29.239733777178053
2025-06-01,2025-06-01,28.4,28.90056495410946,27.0,28.987545235976427,28.2,28.995796020014623,29.3,29.071725261570965,29.6,29.156702743376975,28.5,29.02154759783221,28.2,29.03595680777289
2025-06-02,2025-06-02,27.0,28.66677384065255,28.2,28.89295149321765,29.3,28.904879423569238,29.6,28.97340610387639,28.5,29.01232360078728,28.2,28.983149579786595,28.0,29.019780589338563
2025-06-03,2025-06-03,28.2,27.67213782144432,29.3,28.28782247351414,29.6,28.57374983948188,28.5,28.666307461772043,28.2,28.77228694005385,28.0,28.83230673871427,27.3,28.84037092354042
2025-06-04,2025-06-04,29.3,28.49525986248633,29.6,28.590240242770665,28.5,28.66679528328805,28.2,28.700941228710203,28.0,28.660559288236215,27.3,28.691329394645553,27.0,28.755518555110033
2025-06-05,2025-06-05,29.6,29.297664988202765,28.5,29.306787580283967,28.2,29.285630466217643,28.0,29.2779553208074,27.3,29.292995189207105,27.0,29.235044973799237,27.7,29.21116299999549
2025-06-06,2025-06-06,28.5,29.51649742390771,28.2,29.471609962493208,28.0,29.36544377204285,27.3,29.353664599422213,27.0,29.369101018631007,27.7,29.285069255807787,27.6,29.252471606241926
2025-06-07,2025-06-07,28.2,28.838481846076412,28.0,28.977305290115712,27.3,29.00103744675835,27.0,29.006867290140637,27.7,28.97191541684122,27.6,29.00476449095302,29.0,29.012232105345763
2025-06-08,2025-06-08,28.0,28.506972402843505,27.3,28.706781526850495,27.0,28.836903650699508,27.7,28.855783636556332,27.6,28.83190817595848,29.0,28.94819089103117,29.9,28.99283985251076
2025-06-09,2025-06-09,27.3,28.198827383433418,27.0,28.488454718475104,27.7,28.71171349345574,27.6,28.784376692633217,29.0,28.783023020832378,29.9,28.88661421379059,29.3,28.987553731720595
2025-06-10,2025-06-10,27.0,27.711500416171173,27.7,28.03272048777032,27.6,28.266503242154823,29.0,28.333780786308534,29.9,28.3073422250825,29.3,28.38160116719362,28.5,28.482773568135027
2025-06-11,2025-06-11,27.7,27.420459323316944,27.6,27.977356433027282,29.0,28.228727285303457,29.9,28.304143383601133,29.3,28.37802934814086,28.5,28.50838536926049,28.9,28.59400655868346
2025-06-12,2025-06-12,27.6,27.931355811507352,29.0,28.324790399422227,29.9,28.503410584494798,29.3,28.56126926701043,28.5,28.609806092515935,28.9,28.71573113777571,29.0,28.79458948808497
2025-06-13,2025-06-13,29.0,28.137623554504685,29.9,28.5187769383858,29.3,28.666450894750056,28.5,28.65697557876095,28.9,28.686933493676396,29.0,28.889388742610347,27.5,28.91680583297251
2025-06-14,2025-06-14,29.9,29.1495341212796,29.3,29.249977228362994,28.5,29.26888454696966,28.9,29.241401616905208,29.0,29.286494811822894,27.5,29.354564126887706,27.9,29.3424239134075
2025-06-15,2025-06-15,29.3,29.716460040553702,28.5,29.531048514204027,28.9,29.472326329094937,29.0,29.462890601633585,27.5,29.415839342735534,27.9,29.330000957790034,27.5,29.310159636151596
2025-06-16,2025-06-16,28.5,29.243835069390038,28.9,29.199395289473728,29.0,29.146296630561945,27.5,29.116121104834495,27.9,29.119490459716342,27.5,29.111188534621988,28.8,29.120808633114613
2025-06-17,2025-06-17,28.9,28.81761524976944,29.0,28.874794477038762,27.5,28.89265848930489,27.9,28.86792078671478,27.5,28.78470439189397,28.8,28.902314801042543,28.7,28.928747402412842
2025-06-18,2025-06-18,29.0,29.079361500833468,27.5,29.07345194141745,27.9,29.075644941904617,27.5,29.04928829649287,28.8,28.999760126177076,28.7,29.036004225071597,28.3,29.03891485692348
2025-06-19,2025-06-19,27.5,28.998142373117798,27.9,28.98881434648999,27.5,29.02106512975687,28.8,29.048737014575316,28.7,28.98560963907898,28.3,28.967056846689978,26.7,29.024102701611685
2025-06-20,2025-06-20,27.9,27.979246523454602,27.5,28.318884191375254,28.8,28.51384983954127,28.7,28.56513478397043,28.3,28.589002698853104,26.7,28.665429303189217,26.5,28.67457456138411
2025-06-21,2025-06-21,27.5,28.100972206361703,28.8,28.329703346448262,28.7,28.472993137429626,28.3,28.493614314226136,26.7,28.53451990737711,26.5,28.657916709442308,27.5,28.746739319420165
2025-06-22,2025-06-22,28.8,27.960013955335597,28.7,28.37191829266451,28.3,28.56958247058774,26.7,28.609248134657918,26.5,28.631786646767658,27.5,28.8050214562022,27.7,28.84484302907209
2025-06-23,2025-06-23,28.7,28.835332619845435,28.3,28.912372549063214,26.7,29.07894125601305,26.5,29.106179407162642,27.5,29.075310601387443,27.7,29.127093539655718,28.9,29.13338657113136
2025-06-24,2025-06-24,28.3,28.773318211108485,26.7,28.814978252628055,26.5,28.976984634161386,27.5,29.014019840514155,27.7,28.939412481311106,28.9,28.995827406498815,29.0,29.04847466344009
2025-06-25,2025-06-25,26.7,28.607961663456887,26.5,28.690324500579493,27.5,28.811362571738968,27.7,28.778037527788307,28.9,28.732471870539236,29.0,28.91126262761285,28.7,28.95308608075762
2025-06-26,2025-06-26,26.5,27.321327845310126,27.5,27.926331913179677,27.7,28.165440944558153,28.9,28.24451430899486,29.0,28.385093514929185,28.7,28.495472202586296,28.0,28.531644329415045
2025-06-27,2025-06-27,27.5,27.18185892124915,27.7,27.849278800808097,28.9,28.19431937360506,29.0,28.269496616814784,28.7,28.44397401841111,28.0,28.576421011526214,28.2,28.578543532442854
2025-06-28,2025-06-28,27.7,27.85794276630264,28.9,28.179434019483388,29.0,28.466843682141818,28.7,28.49305680187039,28.0,28.575430988881767,28.2,28.703869597528065,29.2,28.71610002551913
2025-06-29,2025-06-29,28.9,27.791847969563946,29.0,28.11064374828354,28.7,28.462824960243083,28.0,28.58018313261881,28.2,28.624316059556424,29.2,28.71139723222423,29.2,28.816398640323126
2025-06-30,2025-06-30,29.0,28.79971697625926,28.7,28.69502385618075,28.0,28.88601808111833,28.2,28.877694299491623,29.2,28.786738205070343,29.2,28.907973673961102,28.2,28.94832232747876
2025-07-01,2025-07-01,28.7,28.880396368562895,28.0,28.804346874258073,28.2,28.81528975884844,29.2,28.803207289327194,29.2,28.756136796610573,28.2,28.726450166709125,28.8,28.72638602082169
2025-07-02,2025-07-02,28.0,28.683902765016327,28.2,28.697374171579245,29.2,28.68126568900443,29.2,28.652904257104257,28.2,28.621158369619266,28.8,28.716501509299974,28.8,28.746654962577527
2025-07-03,2025-07-03,28.2,28.2428415759676,29.2,28.300544668815224,29.2,28.423660232666784,28.2,28.445114458843527,28.8,28.367445084137362,28.8,28.52597978761903,29.5,28.600789165668925
2025-07-04,2025-07-04,29.2,28.192241141599222,29.2,28.31825098983579,28.2,28.492186400543183,28.8,28.545680654096145,28.8,28.56681392650127,29.5,28.65765004291989,29.8,28.74588619188632
2025-07-05,2025-07-05,29.2,28.98144348441742,28.2,28.870259104107756,28.8,28.917605687971314,28.8,28.93755519883898,29.5,28.888025474350485,29.8,28.846294226317138,29.6,28.86766406824311
2025-07-06,2025-07-06,28.2,29.00411277884514,28.8,28.99206928172208,28.8,28.929091040345266,29.5,28.922341767422893,29.8,28.9626111559491,29.6,28.910559075184505,29.5,28.898744320536583
2025-07-07,2025-07-07,28.8,28.416356650752157,28.8,28.510010333501356,29.5,28.569451255688644,29.8,28.546240438223972,29.6,28.552646607837364,29.5,28.636568879507546,28.2,28.633067321499084
2025-07-08,2025-07-08,28.8,28.834726548670364,29.5,28.824483185568873,29.8,28.87487314764577,29.6,28.861644860252465,29.5,28.847777650820184,28.2,28.881009632383016,28.9,28.848312247244117
2025-07-09,2025-07-09,29.5,28.602046531598702,29.8,28.626032054190226,29.6,28.728462691871275,29.5,28.74479716311795,28.2,28.789156255158325,28.9,28.810676282147696,27.9,28.82485691701101
2025-07-10,2025-07-10,29.8,28.96068093625899,29.6,28.61438658619475,29.5,28.71534836751569,28.2,28.784758285906133,28.9,28.62354311574307,27.9,28.629721861396458,27.5,28.762387119004366
2025-07-11,2025-07-11,29.6,29.256821356587448,29.5,29.046083452232835,28.2,29.05934893606912,28.9,29.086781242557517,27.9,29.00536643893308,27.5,28.990319414176366,28.9,29.06232045879696
2025-07-12,2025-07-12,29.5,29.415221391900115,28.2,29.32548772503411,28.9,29.238892514306926,27.9,29.133703215897853,27.5,29.122138451205036,28.9,29.152213699082793,27.8,29.04282126679535
2025-07-13,2025-07-13,28.2,29.323523991260554,28.9,29.217321765374255,27.9,29.09972239673044,27.5,29.046228310344706,28.9,29.0368187755445,27.8,29.021092262686132,26.4,28.989799907955213
2025-07-14,2025-07-14,28.9,28.40919655227885,27.9,28.56210849978533,27.5,28.718293538814923,28.9,28.689983693467493,27.8,28.665023340308736,26.4,28.84223477507523,27.0,28.84672937610605
2025-07-15,2025-07-15,27.9,28.65019683984629,27.5,28.659163204848824,28.9,28.71693010873113,27.8,28.763377703750585,26.4,28.804002043451227,27.0,28.710904118597313,28.7,28.719364496584593
2025-07-16,2025-07-16,27.5,28.050068387714916,28.9,28.237441640647845,27.8,28.355188608370806,26.4,28.380039574829706,27.0,28.407752606216594,28.7,28.498178948535262,29.8,28.519340436326857
2025-07-17,2025-07-17,28.9,27.76305997408915,27.8,28.008159993972914,26.4,28.143210745153063,27.0,28.201947589035594,28.7,28.19642435628035,29.8,28.284040255299562,29.9,28.374082600978376
2025-07-18,2025-07-18,27.8,28.690162741980746,26.4,28.69485514394434,27.0,28.709618317648502,28.7,28.762544490224936,29.8,28.76032458429937,29.9,28.685868823594536,29.8,28.703811100850487
2025-07-19,2025-07-19,26.4,27.843288619068264,27.0,28.101874867846618,28.7,28.432145541923315,29.8,28.51776816754526,29.9,28.47990541560621,29.8,28.585116310215845,29.8,28.649240592506136
2025-07-20,2025-07-20,27.0,26.87778307463988,28.7,27.36495452063185,29.8,27.62770021732879,29.9,27.708066862285452,29.8,27.70240612806749,29.8,27.885073866916233,27.5,27.993908037042697
2025-07-21,2025-07-21,28.7,27.337396481485438,29.8,27.64866572930782,29.9,27.894617568047995,29.8,27.938467870871108,29.8,27.936379789726956,27.5,28.09005426390618,28.0,28.165441674521755
2025-07-22,2025-07-22,29.8,28.300733794115285,29.9,28.33025688854026,29.8,28.417655181636324,29.8,28.495898543920518,27.5,28.519522865493624,28.0,28.444923989509974,29.7,28.53966276299003
2025-07-23,2025-07-23,29.9,29.222641411025357,29.8,29.082664936213416,29.8,29.05873238323175,27.5,29.06881563610147,28.0,29.062065324643168,29.7,28.962013420623496,30.1,28.967346373101435
2025-07-24,2025-07-24,29.8,29.503784765685936,29.8,29.288055673596084,27.5,29.181391548256254,28.0,29.136824682884374,29.7,29.108042975191722,30.1,29.001015299108563,29.4,28.925568384483604
2025-07-25,2025-07-25,29.8,29.33588557653556,27.5,29.098895210546353,28.0,29.03889759680591,29.7,29.027541244135662,30.1,28.98020514701544,29.4,28.883532331714903,30.4,28.877639761151272
2025-07-26,2025-07-26,27.5,29.42868189449825,28.0,29.248222260651637,29.7,29.13402552097947,30.1,29.10580677118995,29.4,29.087618609267835,30.4,29.00212754876475,30.9,28.970365114838106
2025-07-27,2025-07-27,28.0,27.811246297015032,29.7,28.040550242909443,30.1,28.21756569635074,29.4,28.233516837976122,30.4,28.21696778510396,30.9,28.372547844779206,31.0,28.422646901979842
2025-07-28,2025-07-28,29.7,28.10742036853298,30.1,28.277590052249348,29.4,28.45597445134736,30.4,28.481412737644032,30.9,28.475464144350187,31.0,28.59290817005031,31.3,28.635236146536784
2025-07-29,2025-07-29,30.1,29.18915958614088,29.4,29.0697056546929,30.4,28.994114898431214,30.9,29.019876762512283,31.0,29.027032501703154,31.3,28.89799751357189,30.5,28.897645386947286
2025-07-30,2025-07-30,29.4,29.616292718522594,30.4,29.426756089115443,30.9,29.246998217998485,31.0,29.197787128669425,31.3,29.232761275880403,30.5,29.112443899923903,29.6,29.040739943616796
2025-07-31,2025-07-31,30.4,29.192251778319115,30.9,29.08533796002764,31.0,29.093564812484843,31.3,29.04565302216534,30.5,29.027354364837795,29.6,29.047009731784787,30.1,28.973077862621228
2025-08-01,2025-08-01,30.9,29.67377810104286,31.0,29.264582564412986,31.3,29.095388963086084,30.5,29.06449100545231,29.6,29.043404343035835,30.1,28.853833132503166,29.8,28.802603387261232
2025-08-02,2025-08-02,31.0,30.1604731681179,31.3,29.71958848708325,30.5,29.40600195165694,29.6,29.313636773160432,30.1,29.32161415850689,29.8,29.137078991498655,28.8,29.039854638989905
2025-08-03,2025-08-03,31.3,30.300839843536465,30.5,29.797408505014637,29.6,29.412391825925702,30.1,29.293611860079682,29.8,29.314787549705656,28.8,29.124077128372342,29.2,28.988681186497512
2025-08-04,2025-08-04,30.5,30.393154005142545,29.6,29.79058161496576,30.1,29.423457810831927,29.8,29.36332997327773,28.8,29.336916691212007,29.2,29.04472435783511,27.5,28.94987750069846
2025-08-05,2025-08-05,29.6,29.77337395662445,30.1,29.363519946115336,29.8,29.07043063031571,28.8,29.029560734588294,29.2,29.055030607654324,27.5,28.8116331413956,28.8,28.75443261886549
2025-08-06,2025-08-06,30.1,29.044308083345975,29.8,28.89083732220798,28.8,28.71879839493139,29.2,28.699185851343223,27.5,28.761883570842762,28.8,28.6617782591141,28.8,28.671451422983314
2025-08-07,2025-08-07,29.8,29.48606521087645,28.8,29.152422362383046,29.2,28.92275156346141,27.5,28.865513278751095,28.8,28.890376321566325,28.8,28.773667973407,27.3,28.737260210492387
2025-08-08,2025-08-08,28.8,29.367954847144468,29.2,29.026273743440733,27.5,28.86736368904528,28.8,28.79812471883097,28.8,28.779505902619718,27.3,28.752765671307355,27.3,28.709167908292372
2025-08-09,2025-08-09,29.2,28.55353740141973,27.5,28.4233959419444,28.8,28.32947900326111,28.8,28.352965209624337,27.3,28.344764653951753,27.3,28.268969698126682,26.7,28.309450647029227
2025-08-10,2025-08-10,27.5,28.685390956984158,28.8,28.438232424917118,28.8,28.39894748205021,27.3,28.440470833366337,27.3,28.429487773973115,26.7,28.286114202107726,27.3,28.296361251486815
2025-08-11,2025-08-11,28.8,27.64118081662867,28.8,27.731259349742892,27.3,27.889889764013873,27.3,27.90159240178922,26.7,27.870620213942075,27.3,27.99263574126342,27.8,28.06341280083564
2025-08-12,2025-08-12,28.8,28.58469026509836,27.3,28.495141833123522,27.3,28.432046737374026,26.7,28.407439478197666,27.3,28.378145060566812,27.8,28.37263260784227,29.4,28.358036777335226
2025-08-13,2025-08-13,27.3,28.615836833143288,27.3,28.613825698843456,26.7,28.590829222876422,27.3,28.57103901374109,27.8,28.590714291459705,29.4,28.60464376638855,29.2,28.57685942013874
2025-08-14,2025-08-14,27.3,27.413875798128842,26.7,27.463529361408273,27.3,27.672388193886828,27.8,27.728315225874862,29.4,27.62843533223712,29.2,27.72371291106214,26.0,27.852653537757796
2025-08-15,2025-08-15,26.7,27.479620227861165,27.3,27.597749379068027,27.8,27.812674364206746,29.4,27.86156499390426,29.2,27.75906006479214,26.0,27.865269649336614,27.8,27.93972753582777
2025-08-16,2025-08-16,27.3,27.04704533525418,27.8,27.39175092649633,29.4,27.60433477493078,29.2,27.643482031149322,26.0,27.646131411709753,27.8,27.775318460322538,28.5,27.835280406735173
2025-08-17,2025-08-17,27.8,27.364933602039184,29.4,27.661752059407604,29.2,27.705851729428204,26.0,27.72823982517487,27.8,27.858796988377367,28.5,27.910416471426828,28.1,27.944162741009755
2025-08-18,2025-08-18,29.4,27.933701540815303,29.2,27.95619370535457,26.0,28.007018767323736,27.8,27.99110245975846,28.5,27.942148784250264,28.1,28.04642956333337,27.2,28.051629104466564
2025-08-19,2025-08-19,29.2,29.00715056476745,26.0,28.649746802592137,27.8,28.511589763424197,28.5,28.47280446358989,28.1,28.41289668895924,27.2,28.365356703265565,26.8,28.350021605902754
2025-08-20,2025-08-20,26.0,28.844310142036615,27.8,28.5723201126327,28.5,28.48183882321724,28.1,28.46345213447283,27.2,28.4000088844284,26.8,28.331701731958887,29.0,28.340307697540847
2025-08-21,2025-08-21,27.8,26.810310977863427,28.5,27.689074670556554,28.1,27.841365647011347,27.2,27.873564514748356,26.8,28.025603919542053,29.0,28.257064467374967,27.8,28.15022061941693
2025-08-22,2025-08-22,28.5,27.803549130063992,28.1,27.77111498894995,27.2,27.907399101254033,26.8,27.923936717685088,29.0,27.870664916039242,27.8,27.984989242698767,27.0,28.042079584766913
2025-08-23,2025-08-23,28.1,28.270831399715146,27.2,28.202441071570885,26.8,28.297179603264322,29.0,28.344994397753837,27.8,28.30474014543678,27.0,28.2962402363111,26.8,28.331538132177197
2025-08-24,2025-08-24,27.2,27.927947464223845,26.8,27.901580290231678,29.0,28.002835887148667,27.8,28.070837344875258,27.0,28.008829716911578,26.8,27.991690651088646,27.6,28.067019161987893
2025-08-25,2025-08-25,26.8,27.386147483591795,29.0,27.664536288650492,27.8,27.835263318988293,27.0,27.876542095283153,26.8,27.888958774900665,27.6,28.012252374936907,27.9,28.053358349206345
2025-08-26,2025-08-26,29.0,27.227425873408794,27.8,27.46422984262193,27.0,27.53895548237533,26.8,27.537913449650684,27.6,27.537087619846552,27.9,27.651169044447386,27.4,27.66536189940446
2025-08-27,2025-08-27,27.8,28.73150904520749,27.0,28.644129946838273,26.8,28.55363911348566,27.6,28.574449994255886,27.9,28.566378128945654,27.4,28.43919650614913,27.8,28.392329857712276
2025-08-28,2025-08-28,27.0,27.693550713241137,26.8,27.730553608310736,27.6,27.832467431660756,27.9,27.908831867360252,27.4,27.881824560071003,27.8,27.873640699674585,28.7,27.951502421047152
2025-08-29,2025-08-29,26.8,27.102499327389374,27.6,27.45042403763312,27.9,27.65161981634,27.4,27.745373097690525,27.8,27.823310160979545,28.7,27.861223017467285,29.3,27.929822076914743
2025-08-30,2025-08-30,27.6,27.17257789534731,27.9,27.448838100873612,27.4,27.659472408746893,27.8,27.70444191110654,28.7,27.66120723035,29.3,27.813381306704738,29.0,27.872362827524693
2025-08-31,2025-08-31,27.9,27.613304090030766,27.4,27.77990630040641,27.8,27.851721485883687,28.7,27.86475482435892,29.3,27.867637817703198,29.0,27.994224942613968,27.3,28.084938774966016
2025-09-01,2025-09-01,27.4,27.790399543076994,27.8,27.797503746939586,28.7,27.847668848546437,29.3,27.86210424031739,29.0,27.829956973638296,27.3,27.91679659445506,25.8,27.997144998721243
2025-09-02,2025-09-02,27.8,27.596373392411444,28.7,27.622885670395203,29.3,27.64291569281802,29.0,27.62244047595692,27.3,27.562604901921862,25.8,27.679758957579036,26.4,27.72419775318562
2025-09-03,2025-09-03,28.7,27.804652490978675,29.3,27.75786420407919,29.0,27.782686163335192,27.3,27.76998546253981,25.8,27.706705690826194,26.4,27.814883208307215,28.4,27.875413188417134
2025-09-04,2025-09-04,29.3,28.46862040854818,29.0,28.26104526443006,27.3,28.235334431870598,25.8,28.21350723553959,26.4,28.114675597419083,28.4,28.09246705255965,28.0,28.09151537865144
2025-09-05,2025-09-05,29.0,28.81845309684914,27.3,28.57170799016889,25.8,28.410920813483386,26.4,28.376689672943094,28.4,28.338692939280143,28.0,28.262617351848338,27.2,28.25524914406261
2025-09-06,2025-09-06,27.3,28.667536978627737,25.8,28.454188220630467,26.4,28.300871728570648,28.4,28.27680374844355,28.0,28.250668067143494,27.2,28.12906707988447,27.6,28.093415646855128
2025-09-07,2025-09-07,25.8,27.577700967509056,26.4,27.811853059889337,28.4,27.873840033539416,28.0,27.842310804725532,27.2,27.87914670832257,27.6,28.068484665557037,27.8,28.07085400143795
2025-09-08,2025-09-08,26.4,26.57367418818297,28.4,26.922780311638203,28.0,27.13483192511661,27.2,27.143399190812676,27.6,27.12823285827026,27.8,27.35275769025564,28.8,27.38252646395691
2025-09-09,2025-09-09,28.4,26.885971952810895,28.0,27.11448317860968,27.2,27.211368240691336,27.6,27.219284000095534,27.8,27.22422757200766,28.8,27.39267929903847,27.0,27.47154008140536
2025-09-10,2025-09-10,28.0,28.283849082613767,27.2,28.073382831032948,27.6,28.071953175059186,27.8,28.083049503276214,28.8,27.994799465234706,27.0,27.956928764820457,26.9,27.972623123226946
