datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2025-04-23,2025-04-23,29.8,29.45662308629244,30.6,29.36858647717019,29.1,29.326994617153456,29.6,29.4109751506957,31.0,29.363775056483615,30.9,29.222923561142412,30.7,29.303573635545867
2025-04-24,2025-04-24,30.6,29.668626025281878,29.1,29.575266334989283,29.6,29.53546031116332,31.0,29.522507369032752,30.9,29.45093377939743,30.7,29.369690401393488,31.1,29.33883614665354
2025-04-25,2025-04-25,29.1,30.189299770209637,29.6,29.899957526876516,31.0,29.745822973486415,30.9,29.724878851577095,30.7,29.610823116526916,31.1,29.458586226847345,31.0,29.455347722476972
2025-04-26,2025-04-26,29.6,29.252190476432375,31.0,29.30171576005638,30.9,29.289942729505924,30.7,29.288878648288872,31.1,29.286396811621604,31.0,29.27015579677152,29.6,29.29642776695562
2025-04-27,2025-04-27,31.0,29.528506140492713,30.9,29.439978759134867,30.7,29.38293836518295,31.1,29.36543615919289,31.0,29.379251842060672,29.6,29.356448359477106,29.7,29.362114676957205
2025-04-28,2025-04-28,30.9,30.40259487693431,30.7,30.102581811281034,31.1,30.05937001047678,31.0,30.058391256972868,29.6,29.887638746707307,29.7,29.785559427021596,30.6,29.768709817274626
2025-04-29,2025-04-29,30.7,30.389736115441202,31.1,30.130460115555664,31.0,30.051566802989733,29.6,29.993273168989134,29.7,29.870991679549984,30.6,29.820041733996252,30.9,29.766012671015563
2025-04-30,2025-04-30,31.1,30.12183441197113,31.0,29.84867807020834,29.6,29.75811777213442,29.7,29.743492966574703,30.6,29.64274237537503,30.9,29.53701556381004,31.0,29.528920262808857
2025-05-01,2025-05-01,31.0,30.65572521277338,29.6,30.439914808469485,29.7,30.384489353884074,30.6,30.297218555183143,30.9,30.045952052482342,31.0,30.00979079672153,31.4,29.87342211379465
2025-05-02,2025-05-02,29.6,30.473480870636433,29.7,30.29827542848228,30.6,30.27864839623175,30.9,30.25984758362865,31.0,30.02606142694068,31.4,29.950629808238656,30.8,29.870653589273047
2025-05-03,2025-05-03,29.7,29.511209539206913,30.6,29.480534808278342,30.9,29.433049245369794,31.0,29.424283666278132,31.4,29.31590292421937,30.8,29.299375697939865,27.0,29.301524738016195
2025-05-04,2025-05-04,30.6,29.45257703447315,30.9,29.364747456823068,31.0,29.334268748569723,31.4,29.368589617431986,30.8,29.289378949359904,27.0,29.219349521393784,29.3,29.269249217293943
2025-05-05,2025-05-05,30.9,30.24550687430737,31.0,30.051092904549073,31.4,29.96782920504057,30.8,29.904501581729797,27.0,29.796276514633444,29.3,29.762710799995844,29.0,29.712928900562204
2025-05-06,2025-05-06,31.0,30.46257890064671,31.4,30.213612479481334,30.8,30.083214065378492,27.0,30.008764827372712,29.3,29.88393098368725,29.0,29.812021519838126,29.8,29.758972106467596
2025-05-07,2025-05-07,31.4,30.32996831516969,30.8,29.985475737923515,27.0,29.76564964103757,29.3,29.75950263085925,29.0,29.60095358982524,29.8,29.36158806588835,30.1,29.375591381654132
2025-05-08,2025-05-08,30.8,30.82197049984391,27.0,30.44171448497706,29.3,30.31238885111631,29.0,30.22430416172054,29.8,30.042170268619476,30.1,29.945754948776464,29.3,29.86111351438937
2025-05-09,2025-05-09,27.0,30.469342709824875,29.3,30.164997876250872,29.0,30.048031850575487,29.8,29.958307953736256,30.1,29.827737350709086,29.3,29.768186436887603,30.2,29.701867501432968
2025-05-10,2025-05-10,29.3,27.937893040838095,29.0,28.49465932838235,29.8,28.68320597352829,30.1,28.673311008563008,29.3,28.78084436850715,30.2,29.033031285212914,29.9,29.02989404970034
2025-05-11,2025-05-11,29.0,29.187689832028642,29.8,29.136721029932087,30.1,29.14943801926594,29.3,29.167900783827413,30.2,29.16109499614152,29.9,29.101527379204455,30.8,29.136096198696965
2025-05-12,2025-05-12,29.8,29.07248306201983,30.1,29.056670985764953,29.3,29.010411292502184,30.2,29.008185241326046,29.9,29.02866847187581,30.8,29.01682972098156,30.4,29.073636875463652
2025-05-13,2025-05-13,30.1,29.835558526954213,29.3,29.727252198956627,30.2,29.596363554794202,29.9,29.501972786850867,30.8,29.445347587910717,30.4,29.452777708111192,29.4,29.413209844528463
2025-05-14,2025-05-14,29.3,30.020501213562504,30.2,29.894653953069117,29.9,29.776950335538576,30.8,29.69671995041708,30.4,29.654217639499993,29.4,29.656957902521068,29.0,29.608771784162332
2025-05-15,2025-05-15,30.2,29.298615951970955,29.9,29.30059993429824,30.8,29.257394390536778,30.4,29.25284206930827,29.4,29.288200776286775,29.0,29.286841864531894,28.0,29.31595496113153
2025-05-16,2025-05-16,29.9,29.970940558480823,30.8,29.780802692336394,30.4,29.697752133674655,29.4,29.669499180002333,29.0,29.547493427322582,28.0,29.438833421831855,28.2,29.40387369995803
2025-05-17,2025-05-17,30.8,29.860440156480742,30.4,29.80188805098298,29.4,29.77657207625108,29.0,29.702038760925802,28.0,29.636700590290666,28.2,29.61414844920914,27.5,29.53097728920749
2025-05-18,2025-05-18,30.4,30.326126833634913,29.4,30.095866555239905,29.0,30.06795487487311,28.0,30.04425936461137,28.2,29.884085457618678,27.5,29.815303645887447,28.8,29.783311969023284
2025-05-19,2025-05-19,29.4,30.151069661859026,29.0,30.015924202349616,28.0,30.020710283766636,28.2,29.990346437662332,27.5,29.803396888851868,28.8,29.748949765730977,29.8,29.68203663460571
2025-05-20,2025-05-20,29.0,29.59712392547965,28.0,29.562051055000218,28.2,29.637972317286835,27.5,29.58971030894026,28.8,29.491591959492368,29.8,29.56535339151456,30.7,29.51502964843372
2025-05-21,2025-05-21,28.0,29.065483356332464,28.2,29.188624744145017,27.5,29.21572876264927,28.8,29.19248413379257,29.8,29.185544643684597,30.7,29.168658925763307,29.9,29.186836688611592
2025-05-22,2025-05-22,28.2,28.415131636030086,27.5,28.916221786091462,28.8,29.09286179958837,29.8,29.114836165576314,30.7,29.13415923870106,29.9,29.245814367258685,27.8,29.227613759260628
2025-05-23,2025-05-23,27.5,28.4363177814269,28.8,28.729685586256533,29.8,28.84089058376965,30.7,28.906744560929145,29.9,28.87264476039303,27.8,28.96154200366244,28.9,29.076914156537633
2025-05-24,2025-05-24,28.8,28.0522306837579,29.8,28.34371072166087,30.7,28.405548103445255,29.9,28.413683548534525,27.8,28.560800905432057,28.9,28.70560022097718,28.0,28.829085467577155
2025-05-25,2025-05-25,29.8,29.103036162378256,30.7,29.148328571636117,29.9,29.08444607969702,27.8,29.004058559896908,28.9,29.01175686828964,28.0,29.086472021444333,28.9,29.075787835764455
2025-05-26,2025-05-26,30.7,29.678123009281848,29.9,29.575174257098805,27.8,29.50424199225094,28.9,29.463708045371483,28.0,29.40281362089177,28.9,29.409306749808785,28.4,29.41876619358189
2025-05-27,2025-05-27,29.9,30.285769531532797,27.8,30.052211583383073,28.9,30.021659494777655,28.0,29.999765649768538,28.9,29.826543827843256,28.4,29.757270937339317,27.0,29.727741553610556
2025-05-28,2025-05-28,27.8,29.71355302119189,28.9,29.606839022690686,28.0,29.627393044857296,28.9,29.62562027346092,28.4,29.52211122501529,27.0,29.495753294883453,28.2,29.493039758705134
2025-05-29,2025-05-29,28.9,28.28806248893701,28.0,28.778001576116843,28.9,28.82961756358273,28.4,28.838245423775664,27.0,28.877235537191993,28.2,29.011198955752764,29.3,29.041780112939353
2025-05-30,2025-05-30,28.0,29.118726717711905,28.9,29.262891413781592,28.4,29.24913083614402,27.0,29.21037426368398,28.2,29.175092520571752,29.3,29.255291668768077,29.6,29.239265330510975
2025-05-31,2025-05-31,28.9,28.437586136943136,28.4,28.800079968275902,27.0,29.003856916234596,28.2,29.05948587302859,29.3,29.106250786699363,29.6,29.207040653599325,28.5,29.239294127964587
2025-06-01,2025-06-01,28.4,28.900605425553522,27.0,28.987545608345254,28.2,29.012524662070355,29.3,29.08854881005387,29.6,29.14088638060245,28.5,29.021436930100425,28.2,29.035785722614527
2025-06-02,2025-06-02,27.0,28.66662596404446,28.2,28.892924814177324,29.3,28.960123445134144,29.6,29.03004755498211,28.5,28.956614658152176,28.2,28.98636945489366,28.0,29.023952099690657
2025-06-03,2025-06-03,28.2,27.672135337755797,29.3,28.28769333550028,29.6,28.61493724513042,28.5,28.703005838641328,28.2,28.731123744206005,28.0,28.834451421627154,27.3,28.84162308838221
2025-06-04,2025-06-04,29.3,28.495346758094662,29.6,28.59030674404663,28.5,28.599549236938106,28.2,28.64933219441211,28.0,28.708104294787844,27.3,28.688109775960463,27.0,28.751969125139947
2025-06-05,2025-06-05,29.6,29.297604957099434,28.5,29.306732171967834,28.2,29.326818975613463,28.0,29.31191450738796,27.3,29.259372042521537,27.0,29.237337262715528,27.7,29.213431418345817
2025-06-06,2025-06-06,28.5,29.516296773638746,28.2,29.471552458442922,28.0,29.43974055073967,27.3,29.415844063656913,27.0,29.31111488856946,27.7,29.288642746503342,27.6,29.2571414329984
2025-06-07,2025-06-07,28.2,28.838318259277813,28.0,28.977256980179543,27.3,29.022896120113245,27.0,29.030700485465356,27.7,28.945627226259155,27.6,29.00688253894687,29.0,29.014953782687435
2025-06-08,2025-06-08,28.0,28.506908763504622,27.3,28.706821109431615,27.0,28.82071206552559,27.7,28.849068020608208,27.6,28.837718753905616,29.0,28.94856495184158,29.9,28.992983536359276
2025-06-09,2025-06-09,27.3,28.199036725640134,27.0,28.48857932515246,27.7,28.64701713060951,27.6,28.738318254175503,29.0,28.823494213460567,29.9,28.884763701648247,29.3,28.98484743360323
2025-06-10,2025-06-10,27.0,27.711764246436974,27.7,28.03280604057209,27.6,28.18367461398699,29.0,28.271140404503928,29.9,28.366072360300297,29.3,28.377477031135037,28.5,28.478521440954577
2025-06-11,2025-06-11,27.7,27.420599101491437,27.6,27.97739448075876,29.0,28.223294043721946,29.9,28.304559247763294,29.3,28.374095685221064,28.5,28.50934218789477,28.9,28.59539821380004
2025-06-12,2025-06-12,27.6,27.931495210054784,29.0,28.324864777452138,29.9,28.475490380269765,29.3,28.5381926904663,28.5,28.626834907043133,28.9,28.71557707659766,29.0,28.79469511719436
2025-06-13,2025-06-13,29.0,28.137664164313847,29.9,28.518828090364043,29.3,28.610937902378577,28.5,28.599370717904726,28.9,28.735266427330775,29.0,28.887495461142702,27.5,28.91350563296534
2025-06-14,2025-06-14,29.9,29.149542237781823,29.3,29.2499854068185,28.5,29.283234098012834,28.9,29.244414950682813,29.0,29.281514000187908,27.5,29.355063151857767,27.9,29.340985859359385
2025-06-15,2025-06-15,29.3,29.71633867462221,28.5,29.531006337509126,28.9,29.504621518541565,29.0,29.494085870493002,27.5,29.38646484546183,27.9,29.331757530732286,27.5,29.31200110699264
2025-06-16,2025-06-16,28.5,29.243882094191495,28.9,29.19942568169546,29.0,29.157488798157303,27.5,29.126400214624024,27.9,29.10983293192562,27.5,29.112526628361877,28.8,29.121598970809735
2025-06-17,2025-06-17,28.9,28.817510223364167,29.0,28.874837752620586,27.5,28.835163952972955,27.9,28.820183550976942,27.5,28.827641291335336,28.8,28.900445098852696,28.7,28.926429551144047
2025-06-18,2025-06-18,29.0,29.07928733421502,27.5,29.07344692324654,27.9,29.066265416180727,27.5,29.043511952823554,28.8,29.003786411436522,28.7,29.03667384475138,28.3,29.039113615603796
2025-06-19,2025-06-19,27.5,28.998217874899407,27.9,28.988859705696253,27.5,28.992720320614932,28.8,29.030798533037256,28.7,29.000008410419955,28.3,28.966640337862255,26.7,29.023599289620392
2025-06-20,2025-06-20,27.9,27.97921979332128,27.5,28.31889812559475,28.8,28.448805465681616,28.7,28.51092726989947,28.3,28.638652047635407,26.7,28.66240539360271,26.5,28.671262746138826
2025-06-21,2025-06-21,27.5,28.10129544537084,28.8,28.329859588978007,28.7,28.390381217689907,28.3,28.427420346649686,26.7,28.59672870965787,26.5,28.654939788891344,27.5,28.741796658426026
2025-06-22,2025-06-22,28.8,27.95990038320805,28.7,28.37191611067457,28.3,28.558951078446835,26.7,28.59942293284184,26.5,28.636739484305362,27.5,28.806043352563748,27.7,28.845398008000238
2025-06-23,2025-06-23,28.7,28.83526393674868,28.3,28.91236396829189,26.7,29.052070104735424,26.5,29.084999810643744,27.5,29.093435782603475,27.7,29.12695477715205,28.9,29.132431194508666
2025-06-24,2025-06-24,28.3,28.773370204507117,26.7,28.815014893368865,26.5,28.92567021728917,27.5,28.974298691775537,27.7,28.9750084380073,28.9,28.99384709081705,29.0,29.045562674224072
2025-06-25,2025-06-25,26.7,28.608071527735977,26.5,28.69045399137818,27.5,28.71088949034337,27.7,28.691998921845222,28.9,28.813389987594682,29.0,28.907827321818,28.7,28.947581622311393
2025-06-26,2025-06-26,26.5,27.32142287595148,27.5,27.92633280849748,27.7,28.144716158555887,28.9,28.223420979385924,29.0,28.40002090676552,28.7,28.495264997761996,28.0,28.530508493732256
2025-06-27,2025-06-27,27.5,27.182044822141254,27.7,27.849290498324464,28.9,28.145899785255814,29.0,28.230169170271235,28.7,28.480169771999755,28.0,28.574596861292537,28.2,28.574414094719867
2025-06-28,2025-06-28,27.7,27.858125713338897,28.9,28.17949950931776,29.0,28.388860876190577,28.7,28.4287189446877,28.0,28.637267591095604,28.2,28.70153199525883,29.2,28.71147375637182
2025-06-29,2025-06-29,28.9,27.79216415070506,29.0,28.11080197412038,28.7,28.365270246907848,28.0,28.505192933587548,28.2,28.69676555094605,29.2,28.707138724909214,29.2,28.810530525439916
2025-06-30,2025-06-30,29.0,28.79985699310441,28.7,28.695169973291783,28.0,28.746349393315192,28.2,28.762389452226145,29.2,28.898791656802974,29.2,28.902130217142147,28.2,28.94086079859994
2025-07-01,2025-07-01,28.7,28.880345170961128,28.0,28.804355916818057,28.2,28.804130590957097,29.2,28.792359297748355,29.2,28.764284718817137,28.2,28.726168200182208,28.8,28.72668030262873
2025-07-02,2025-07-02,28.0,28.683847537615975,28.2,28.697454128995854,29.2,28.647745763647784,29.2,28.62402973960964,28.2,28.64439119473294,28.8,28.71604478859199,28.8,28.745992358943052
2025-07-03,2025-07-03,28.2,28.2428296376596,29.2,28.30069129421427,29.2,28.305750407041252,28.2,28.34775679438348,28.8,28.455913616386027,28.8,28.520575188743628,29.5,28.594235544438924
2025-07-04,2025-07-04,29.2,28.19250271557954,29.2,28.318419907384943,28.2,28.402515531619063,28.8,28.47763952505668,28.8,28.62788186144537,29.5,28.654061873323716,29.8,28.740053087788677
2025-07-05,2025-07-05,29.2,28.98145114981343,28.2,28.87029370187889,28.8,28.903211893468853,28.8,28.93335473964285,29.5,28.890915777112962,29.8,28.845925875570405,29.6,28.8671406431376
2025-07-06,2025-07-06,28.2,29.00405974354895,28.8,28.99206652027585,28.8,28.979588421346897,29.5,28.9624067950982,29.8,28.92300253249543,29.6,28.912877649910182,29.5,28.901366639086618
2025-07-07,2025-07-07,28.8,28.416324575136304,28.8,28.5100256175565,29.5,28.542979559788574,29.8,28.518576356820713,29.6,28.575574238867166,29.5,28.63557460648418,28.2,28.630977827605
2025-07-08,2025-07-08,28.8,28.834560131671704,29.5,28.824440054538073,29.8,28.874645887564043,29.6,28.86078270164215,29.5,28.844576507091617,28.2,28.88178775456881,28.9,28.848296584889052
2025-07-09,2025-07-09,29.5,28.602141289838958,29.8,28.6261201886136,29.6,28.69479458800985,29.5,28.721966440619553,28.2,28.81091777983324,28.9,28.81030793516071,27.9,28.82316114168177
2025-07-10,2025-07-10,29.8,28.960820096531226,29.6,28.61469340643647,29.5,28.55905078410291,28.2,28.674444897205447,28.9,28.736006051332414,27.9,28.622181707031963,27.5,28.75509281402237
2025-07-11,2025-07-11,29.6,29.256947964063027,29.5,29.04626076351912,28.2,29.001174410270377,28.9,29.044931224614533,27.9,29.045146697297508,27.5,28.98779220418014,28.9,29.059991034310777
2025-07-12,2025-07-12,29.5,29.415010282304912,28.2,29.32543266385376,28.9,29.258875587007616,27.9,29.137514584655847,27.5,29.117366504541856,28.9,29.1535990986008,27.8,29.04414588410883
2025-07-13,2025-07-13,28.2,29.323454545262116,28.9,29.217293120242402,27.9,29.141116207383277,27.5,29.073632946543402,28.9,29.006935877493795,27.8,29.02316425540717,26.4,28.991611239437113
2025-07-14,2025-07-14,28.9,28.409231741395587,27.9,28.562179185635625,27.5,28.652239971221395,28.9,28.635464782475015,27.8,28.713298005503855,26.4,28.840908914234756,27.0,28.84329839383347
2025-07-15,2025-07-15,27.9,28.650288649842867,27.5,28.659187149978138,28.9,28.724209909559992,27.8,28.768952562097596,26.4,28.80036344257867,27.0,28.710346957849286,28.7,28.71881290062988
2025-07-16,2025-07-16,27.5,28.050094676585715,28.9,28.237529913176136,27.8,28.284161345592327,26.4,28.31435486852311,27.0,28.468777585860497,28.7,28.494804680695704,29.8,28.515205024648562
2025-07-17,2025-07-17,28.9,27.763174329762222,27.8,28.008258090193355,26.4,28.100140948695294,27.0,28.172932156230633,28.7,28.223552889306568,29.8,28.28241102416053,29.9,28.37199898871479
2025-07-18,2025-07-18,27.8,28.6901003154276,26.4,28.694866474603845,27.0,28.729820330487172,28.7,28.786239580199712,29.8,28.738818943164425,29.9,28.68683213251177,29.8,28.705778796880463
2025-07-19,2025-07-19,26.4,27.843463495373516,27.0,28.10198479727986,28.7,28.336114272924792,29.8,28.45064068500943,29.9,28.543290325441145,29.8,28.581586278064798,29.8,28.64477419721756
2025-07-20,2025-07-20,27.0,26.8779530822491,28.7,27.36509216821126,29.8,27.519314159117478,29.9,27.621277170403307,29.8,27.78287236890615,29.8,27.8802942168193,27.5,27.989502846109747
2025-07-21,2025-07-21,28.7,27.337656232629126,29.8,27.648803798021817,29.9,27.76716733311888,29.8,27.8272276135045,29.8,28.04137159960398,27.5,28.083522403549033,28.0,28.15777346117726
2025-07-22,2025-07-22,29.8,28.301098739815448,29.9,28.330439136516638,29.8,28.36281083574944,29.8,28.451594246733915,27.5,28.566557616301324,28.0,28.441388142970094,29.7,28.53632156514695
2025-07-23,2025-07-23,29.9,29.222771463248783,29.8,29.0827075358636,29.8,29.07403491568119,27.5,29.07804799339958,28.0,29.054703903631093,29.7,28.962406362317115,30.1,28.968132272928422
2025-07-24,2025-07-24,29.8,29.50366371331527,29.8,29.287983839502036,27.5,29.21685513815535,28.0,29.15222806457991,29.7,29.09403280437867,30.1,29.00166545080579,29.4,28.927016852187936
2025-07-25,2025-07-25,29.8,29.33596990830985,27.5,29.098918520316868,28.0,29.037585762022122,29.7,29.01963807283419,30.1,28.990885760869237,29.4,28.88207669127884,30.4,28.876119931863045
2025-07-26,2025-07-26,27.5,29.428682355308666,28.0,29.24821546125829,29.7,29.161548127726768,30.1,29.12054355223264,29.4,29.07465162398632,30.4,29.002716616426707,30.9,28.970992607325112
2025-07-27,2025-07-27,28.0,27.811395209121155,29.7,28.040656154704536,30.1,28.132342843482224,29.4,28.161336439032837,30.4,28.286214128918843,30.9,28.368989463765985,31.0,28.41762766931319
2025-07-28,2025-07-28,29.7,28.10755558022876,30.1,28.277674681324502,29.4,28.403484572221565,30.4,28.43744448341878,30.9,28.51879386008707,31.0,28.590878224665836,31.3,28.63166159927314
2025-07-29,2025-07-29,30.1,29.189172097856307,29.4,29.069724631981302,30.4,29.040237892421654,30.9,29.059973700050037,31.0,28.992644810044606,31.3,28.900255294294524,30.5,28.90093638998491
2025-07-30,2025-07-30,29.4,29.616199626252364,30.4,29.426715755666773,30.9,29.327145873732697,31.0,29.252870222740246,31.3,29.184588064391168,30.5,29.11591370776301,29.6,29.04478373773839
2025-07-31,2025-07-31,30.4,29.192131738009856,30.9,29.08530147534132,31.0,29.09345693846684,31.3,29.039818300784884,30.5,29.033963555480646,29.6,29.048136763675267,30.1,28.973350573159603
2025-08-01,2025-08-01,30.9,29.67372365061376,31.0,29.264587261037157,31.3,29.140092652519368,30.5,29.10575601750115,29.6,29.00270673536093,30.1,28.85586888490603,29.8,28.805283386293766
2025-08-02,2025-08-02,31.0,30.16031906740715,31.3,29.71950236293971,30.5,29.53062520520478,29.6,29.407554445266207,30.1,29.22949145273475,29.8,29.141812102011514,28.8,29.04480564659356
2025-08-03,2025-08-03,31.3,30.30057346347277,30.5,29.797291992475536,29.6,29.536079130522516,30.1,29.38610632805305,29.8,29.223401850845384,28.8,29.129175388446672,29.2,28.993969402634093
2025-08-04,2025-08-04,30.5,30.39291176018349,29.6,29.79048637133479,30.1,29.546541741491108,29.8,29.46626280477258,28.8,29.2387373503977,29.2,29.04968548871444,27.5,28.956119056953767
2025-08-05,2025-08-05,29.6,29.773298691930677,30.1,29.363466701188003,29.8,29.187738907742514,28.8,29.125983049586008,29.2,28.96448890211648,27.5,28.81581309101822,28.8,28.759274075105278
2025-08-06,2025-08-06,30.1,29.044420836564203,29.8,28.89090029491309,28.8,28.783050747667048,29.2,28.75116738274676,27.5,28.71082421717506,28.8,28.665049848675043,28.8,28.67424387978266
2025-08-07,2025-08-07,29.8,29.486052920541617,28.8,29.152422473078904,29.2,28.98812088350961,27.5,28.914234661627777,28.8,28.842313960304736,28.8,28.776380696770495,27.3,28.739253184042102
2025-08-08,2025-08-08,28.8,29.36784186404227,29.2,29.026306364991687,27.5,28.883992129953718,28.8,28.811060599060898,28.8,28.76724738560487,27.3,28.753883872428332,27.3,28.70910090109716
2025-08-09,2025-08-09,29.2,28.553565998763613,27.5,28.42345674110797,28.8,28.341456162397517,28.8,28.368323433178062,27.3,28.329206450780404,27.3,28.269358056719682,26.7,28.309816765086605
2025-08-10,2025-08-10,27.5,28.68543504222278,28.8,28.43827492078923,28.8,28.387579578652176,27.3,28.439736247888188,27.3,28.432244980609102,26.7,28.284517980658713,27.3,28.29489593492611
2025-08-11,2025-08-11,28.8,27.641438927780094,28.8,27.731408316813884,27.3,27.7924599650818,27.3,27.827399957477706,26.7,27.939981502948942,27.3,27.988752946731633,27.8,28.057604449600284
2025-08-12,2025-08-12,28.8,28.584598849766383,27.3,28.495167241962562,27.3,28.437785279046857,26.7,28.411625936372925,27.3,28.374822972104464,27.8,28.373019991411518,29.4,28.358710520148644
2025-08-13,2025-08-13,27.3,28.615778109131668,27.3,28.61381924364233,26.7,28.622451338685394,27.3,28.592371759296174,27.8,28.568058448765303,29.4,28.606466333736037,29.2,28.577898281434553
2025-08-14,2025-08-14,27.3,27.41424276110654,26.7,27.463727508609782,27.3,27.51924995458629,27.8,27.60966238018579,29.4,27.740255358990613,29.2,27.71690589354321,26.0,27.844294892962715
2025-08-15,2025-08-15,26.7,27.479752595205365,27.3,27.59786256528505,27.8,27.70894575972025,29.4,27.789654584432956,29.2,27.82850737560061,26.0,27.86068200142684,27.8,27.93475261905191
2025-08-16,2025-08-16,27.3,27.047238907891558,27.8,27.39179960690354,29.4,27.55471554055418,29.2,27.60201542311653,26.0,27.682639597470864,27.8,27.77293718517179,28.5,27.832235839316606
2025-08-17,2025-08-17,27.8,27.36517007753023,29.4,27.66182536929417,29.2,27.693960779652624,26.0,27.703502985530783,27.8,27.880223128146174,28.5,27.908955795729607,28.1,27.94176687745785
2025-08-18,2025-08-18,29.4,27.933685542368863,29.2,27.95623511518722,26.0,27.925572630121675,27.8,27.916234769542104,28.5,28.010831397242328,28.1,28.04268246379003,27.2,28.04657780632632
2025-08-19,2025-08-19,29.2,29.00708822653245,26.0,28.649816491405332,27.8,28.47361474516612,28.5,28.44291403626478,28.1,28.444543274841735,27.2,28.363973091194044,26.8,28.348187276680015
2025-08-20,2025-08-20,26.0,28.844371778154137,27.8,28.572365227570096,28.5,28.467095216594725,28.1,28.455121725288247,27.2,28.410835228478774,26.8,28.33120108649272,29.0,28.339193814629617
2025-08-21,2025-08-21,27.8,26.809821093328136,28.5,27.688939081461687,28.1,27.896635612576414,27.2,27.914326895494384,26.8,27.98531945974973,29.0,28.26016890195377,27.8,28.15332231556044
2025-08-22,2025-08-22,28.5,27.803709080955525,28.1,27.771247652036237,27.2,27.790757890182444,26.8,27.831554075733223,29.0,27.960643284209485,27.8,27.98019141590614,27.0,28.034941017432022
2025-08-23,2025-08-23,28.1,28.270925346430644,27.2,28.20250063130352,26.8,28.255525334528556,29.0,28.315981534784285,27.8,28.333967928285944,27.0,28.29454596380904,26.8,28.328698210139347
2025-08-24,2025-08-24,27.2,27.928128969569443,26.8,27.901693843739054,29.0,27.934816486344474,27.8,28.023331754264923,27.0,28.057562557281816,26.8,27.988417058377024,27.6,28.063561972896615
2025-08-25,2025-08-25,26.8,27.386227553186696,29.0,27.664615406559918,27.8,27.798787626925776,27.0,27.84985559685714,26.8,27.917650636869208,27.6,28.010952789154288,27.9,28.051452094475696
2025-08-26,2025-08-26,29.0,27.227488119014556,27.8,27.464252430080165,27.0,27.465597315209855,26.8,27.463322322112127,27.6,27.607217260613083,27.9,27.64706491146401,27.4,27.660482500543345
2025-08-27,2025-08-27,27.8,28.731356364297188,27.0,28.644020316460335,26.8,28.62326484468418,27.6,28.630198738222457,27.9,28.515524854542132,27.4,28.441550278242044,27.8,28.395240915773947
2025-08-28,2025-08-28,27.0,27.693752592977987,26.8,27.730680862751278,27.6,27.765985675752486,27.9,27.86016787122381,27.4,27.935518776142278,27.8,27.86947321617895,28.7,27.946931700367315
2025-08-29,2025-08-29,26.8,27.10285517267355,27.6,27.450547005374293,27.9,27.587111591848373,27.4,27.69198371304526,27.8,27.87773746446262,28.7,27.857447839953327,29.3,27.924762091115706
2025-08-30,2025-08-30,27.6,27.172735578273173,27.9,27.44890732191571,27.4,27.582561971654176,27.8,27.643985186912424,28.7,27.72216038019696,29.3,27.809156251310053,29.0,27.86685341328079
2025-08-31,2025-08-31,27.9,27.613711621430074,27.4,27.780124283455205,27.8,27.762043809524272,28.7,27.792006007231038,29.3,27.942673080974323,29.0,27.98999557708299,27.3,28.07886245420628
2025-09-01,2025-09-01,27.4,27.790603057875707,27.8,27.797716792363875,28.7,27.783684177255807,29.3,27.816533747279927,29.0,27.872879406367133,27.3,27.913380916567387,25.8,27.992950043878317
2025-09-02,2025-09-02,27.8,27.596427345741436,28.7,27.62301355522657,29.3,27.577817828445976,29.0,27.570696988703336,27.3,27.609376809857824,25.8,27.6762336866723,26.4,27.720258127056724
2025-09-03,2025-09-03,28.7,27.804782624261012,29.3,27.75802400237566,29.0,27.711833317842306,27.3,27.718401754697865,25.8,27.753851116151893,26.4,27.811452288175126,28.4,27.870959552018984
2025-09-04,2025-09-04,29.3,28.468637414372736,29.0,28.261096577688573,27.3,28.20469821558627,25.8,28.19267392730142,26.4,28.13199822849097,28.4,28.09083934454286,28.0,28.089791839776918
2025-09-05,2025-09-05,29.0,28.818488275740886,27.3,28.571774087899076,25.8,28.42879976238828,26.4,28.39234131530687,28.4,28.32183367637521,28.0,28.263165205162743,27.2,28.256136927382776
2025-09-06,2025-09-06,27.3,28.66746695619348,25.8,28.454192651431107,26.4,28.335563965951913,28.4,28.302693981628014,28.0,28.224682654535066,27.2,28.130012432830743,27.6,28.09549505084724
2025-09-07,2025-09-07,25.8,27.577756326892548,26.4,27.811952708502723,28.4,27.842534434363902,28.0,27.815000959997906,27.2,27.901005363749434,27.6,28.067599472577925,27.8,28.06785564352832
2025-09-08,2025-09-08,26.4,26.57374842941986,28.4,26.922822808879676,28.0,27.03460379969008,27.2,27.06039626362619,27.6,27.20103103707414,27.8,27.34778085578275,28.8,27.375281246524214
2025-09-09,2025-09-09,28.4,26.886190138330694,28.0,27.11461135385681,27.2,27.134999592671694,27.6,27.159074968243544,27.8,27.27877519924903,28.8,27.389104465449694,27.0,27.465699890938637
2025-09-10,2025-09-10,28.0,28.283898251222514,27.2,28.073425972557747,27.6,28.023530652796897,27.8,28.049085081454137,28.8,28.024977211073566,27.0,27.954330335707457,26.9,27.96894945110598
