datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2025-05-27 05:00:00,"10.82, 106.67",2025-05-27 05:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,6.8,13.0,110.0,1007.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.0,26.0,26.0,28.0,26.0
2025-05-27 06:00:00,"10.82, 106.67",2025-05-27 06:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,6.5,7.6,120.0,1008.0,23.3,10.0,10.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,25.0,25.0,26.0,27.0,28.0,26.0
2025-05-27 07:00:00,"10.82, 106.67",2025-05-27 07:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,11.2,5.4,120.0,1008.0,30.0,10.0,142.9,0.5,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,25.0,26.0,27.0,28.0,28.0,27.0
2025-05-27 08:00:00,"10.82, 106.67",2025-05-27 08:00:00,31.0,37.6,25.0,70.47,0.1,100,rain,0.0,0.0,16.9,11.2,120.0,1009.0,50.0,10.0,364.9,1.3,4.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",29.0,26.0,28.0,29.0,29.0,29.0,28.0
2025-05-27 09:00:00,"10.82, 106.67",2025-05-27 09:00:00,32.0,37.8,24.0,62.7,0.1,100,rain,0.0,0.0,18.4,11.2,140.0,1009.0,50.0,10.0,534.4,1.9,5.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",30.0,28.0,29.0,31.0,30.0,30.0,25.0
2025-05-27 10:00:00,"10.82, 106.67",2025-05-27 10:00:00,33.0,40.5,25.0,62.92,0.0,0,,0.0,0.0,18.7,7.6,110.0,1009.0,50.0,10.0,639.5,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,29.0,31.0,32.0,31.0,30.0,25.0
2025-05-27 11:00:00,"10.82, 106.67",2025-05-27 11:00:00,32.0,37.8,24.0,62.7,0.1,100,rain,0.0,0.0,18.4,7.6,160.5,1008.0,88.0,10.0,767.8,2.8,8.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,30.0,31.0,32.0,33.0,32.0,26.0
2025-05-27 12:00:00,"10.82, 106.67",2025-05-27 12:00:00,33.0,40.5,25.0,62.92,0.1,100,rain,0.0,0.0,17.3,13.0,170.0,1007.0,50.0,10.0,775.2,2.8,8.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,31.0,32.0,32.0,34.0,32.0,28.0
2025-05-27 13:00:00,"10.82, 106.67",2025-05-27 13:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,18.0,16.6,180.0,1006.0,88.0,10.0,836.2,3.0,8.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,32.0,33.0,31.0,34.0,30.0,28.0
2025-05-27 14:00:00,"10.82, 106.67",2025-05-27 14:00:00,33.0,40.5,25.0,62.92,4.8,100,rain,0.0,0.0,24.1,16.6,110.0,1005.0,50.0,10.0,457.8,1.6,5.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,33.0,32.0,27.0,33.0,32.0,28.0
2025-05-27 15:00:00,"10.82, 106.67",2025-05-27 15:00:00,33.0,40.5,25.0,62.92,0.7,100,rain,0.0,0.0,25.2,14.8,140.0,1005.0,50.0,10.0,439.4,1.6,4.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,33.0,33.0,27.0,34.0,29.0,29.0
2025-05-27 16:00:00,"10.82, 106.67",2025-05-27 16:00:00,32.0,39.1,25.0,66.57,0.0,0,,0.0,0.0,21.2,16.6,170.0,1005.0,50.0,10.0,386.7,1.4,4.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,30.0,32.0,27.0,34.0,29.0,29.0
2025-05-27 17:00:00,"10.82, 106.67",2025-05-27 17:00:00,32.0,39.1,25.0,66.57,1.1,100,rain,0.0,0.0,18.7,18.4,170.0,1005.0,25.0,10.0,186.7,0.7,2.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,29.0,32.0,27.0,34.0,28.0,28.0
2025-05-27 18:00:00,"10.82, 106.67",2025-05-27 18:00:00,31.0,39.0,26.0,74.78,1.1,100,rain,0.0,0.0,17.3,18.4,170.0,1006.0,25.0,10.0,37.5,0.1,0.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,26.0,31.0,27.0,29.0,26.0,28.0
2025-05-27 19:00:00,"10.82, 106.67",2025-05-27 19:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,12.6,18.4,180.0,1007.0,50.0,10.0,0.3,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",31.0,25.0,30.0,27.0,24.0,27.0,27.0
2025-05-27 20:00:00,"10.82, 106.67",2025-05-27 20:00:00,31.0,37.6,25.0,70.47,1.0,100,rain,0.0,0.0,8.6,16.6,190.0,1008.0,88.0,10.0,0.0,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,26.0,30.0,27.0,25.0,27.0,27.0
2025-05-27 21:00:00,"10.82, 106.67",2025-05-27 21:00:00,29.9,37.3,25.9,79.19,0.1,100,rain,0.0,0.0,5.0,14.8,200.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,26.0,29.0,26.0,25.0,27.0,27.0
2025-05-27 22:00:00,"10.82, 106.67",2025-05-27 22:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,4.7,20.5,230.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",31.0,25.0,29.0,27.0,26.0,27.0,27.0
2025-05-27 23:00:00,"10.82, 106.67",2025-05-27 23:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,3.6,14.8,220.0,1009.0,98.6,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",29.0,26.0,28.0,27.0,27.0,27.0,27.0
2025-05-28 00:00:00,"10.82, 106.67",2025-05-28 00:00:00,27.0,30.0,24.0,83.67,0.1,100,rain,0.0,0.0,4.3,11.2,250.0,1009.0,99.2,10.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,"48900099999,VVTS",29.0,26.0,28.0,26.0,27.0,27.0,27.0
2025-05-28 01:00:00,"10.82, 106.67",2025-05-28 01:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,1.4,5.4,270.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,25.0,28.0,26.0,27.0,27.0,26.0
2025-05-28 02:00:00,"10.82, 106.67",2025-05-28 02:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,9.7,5.4,290.0,1007.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,26.0,28.0,26.0,27.0,26.0,27.0
2025-05-28 03:00:00,"10.82, 106.67",2025-05-28 03:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.1,3.6,10.0,1006.0,100.0,10.0,0.0,0.0,0.0,30.0,Overcast,cloudy,"48900099999,VVTS",26.0,25.0,27.0,26.0,27.0,26.0,27.0
2025-05-28 04:00:00,"10.82, 106.67",2025-05-28 04:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,9.0,3.6,340.0,1007.0,80.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,25.0,27.0,26.0,28.0,27.0,27.0
2025-05-28 05:00:00,"10.82, 106.67",2025-05-28 05:00:00,26.0,26.0,25.0,94.23,0.1,100,rain,0.0,0.0,9.4,3.6,300.0,1007.0,100.0,10.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,"48900099999,VVTS",25.0,25.0,26.0,26.0,28.0,26.0,26.0
2025-05-28 06:00:00,"10.82, 106.67",2025-05-28 06:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,6.8,5.4,10.0,1007.0,100.0,10.0,9.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,25.0,26.0,27.0,28.0,26.0,27.0
2025-05-28 07:00:00,"10.82, 106.67",2025-05-28 07:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,10.4,3.6,77.3,1008.0,0.9,7.0,120.9,0.4,1.0,10.0,Clear,clear-day,"48894099999,48900099999,VVTS",25.0,26.0,27.0,28.0,28.0,27.0,28.0
2025-05-28 08:00:00,"10.82, 106.67",2025-05-28 08:00:00,29.0,34.4,25.0,79.05,0.2,100,rain,0.0,0.0,13.0,3.6,75.4,1008.0,25.0,10.0,251.3,0.9,3.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",26.0,28.0,29.0,29.0,29.0,28.0,29.0
2025-05-28 09:00:00,"10.82, 106.67",2025-05-28 09:00:00,30.0,36.1,25.0,74.62,0.1,100,rain,0.0,0.0,13.3,1.8,321.4,1008.0,99.8,10.0,451.0,1.6,5.0,10.0,"Rain, Overcast",rain,"48900099999,VVTS",28.0,29.0,31.0,30.0,30.0,25.0,30.0
2025-05-28 10:00:00,"10.82, 106.67",2025-05-28 10:00:00,32.0,39.1,25.0,66.57,0.0,0,,0.0,0.0,18.0,1.8,270.0,1008.0,25.0,10.0,532.2,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,31.0,32.0,31.0,30.0,25.0,31.0
2025-05-28 11:00:00,"10.82, 106.67",2025-05-28 11:00:00,32.0,39.1,25.0,66.57,0.1,100,rain,0.0,0.0,25.2,11.2,290.0,1007.0,95.1,10.0,723.6,2.6,7.0,10.0,"Rain, Overcast",rain,"48900099999,VVTS",30.0,31.0,32.0,33.0,32.0,26.0,32.0
2025-05-28 12:00:00,"10.82, 106.67",2025-05-28 12:00:00,33.0,40.5,25.0,62.92,0.1,100,rain,0.0,0.0,25.6,14.8,260.0,1007.0,25.0,10.0,804.6,2.9,8.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,32.0,32.0,34.0,32.0,28.0,32.0
2025-05-28 13:00:00,"10.82, 106.67",2025-05-28 13:00:00,33.0,39.1,24.0,59.26,0.0,0,,0.0,0.0,25.6,11.2,290.0,1006.0,25.0,10.0,848.0,3.1,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,33.0,31.0,34.0,30.0,28.0,34.0
2025-05-28 14:00:00,"10.82, 106.67",2025-05-28 14:00:00,33.0,39.1,24.0,59.26,0.1,100,rain,0.0,0.0,27.0,14.8,280.0,1005.0,50.0,10.0,770.1,2.8,8.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,32.0,27.0,33.0,32.0,28.0,32.0
2025-05-28 15:00:00,"10.82, 106.67",2025-05-28 15:00:00,33.0,40.5,25.0,62.92,0.2,100,rain,0.0,0.0,25.9,11.2,300.0,1004.0,50.0,10.0,502.2,1.8,5.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,33.0,27.0,34.0,29.0,29.0,27.0
2025-05-28 16:00:00,"10.82, 106.67",2025-05-28 16:00:00,33.0,40.5,25.0,62.92,0.0,0,,0.0,0.0,22.3,11.2,290.0,1004.0,50.0,10.0,323.3,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,32.0,27.0,34.0,29.0,29.0,25.0
2025-05-28 17:00:00,"10.82, 106.67",2025-05-28 17:00:00,32.0,39.1,25.0,66.57,7.5,100,rain,0.0,0.0,15.8,13.0,250.0,1004.0,25.0,10.0,107.9,0.4,1.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",29.0,32.0,27.0,34.0,28.0,28.0,26.0
2025-05-28 18:00:00,"10.82, 106.67",2025-05-28 18:00:00,31.0,37.6,25.0,70.47,4.4,100,rain,0.0,0.0,15.8,13.0,260.0,1005.0,100.0,10.0,21.4,0.1,0.0,10.0,"Rain, Overcast",rain,"48900099999,VVTS",26.0,31.0,27.0,29.0,26.0,28.0,27.0
2025-05-28 19:00:00,"10.82, 106.67",2025-05-28 19:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,13.0,11.2,230.0,1006.0,90.0,10.0,0.1,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,30.0,27.0,24.0,27.0,27.0,27.0
2025-05-28 20:00:00,"10.82, 106.67",2025-05-28 20:00:00,32.0,39.1,25.0,66.57,1.0,100,rain,0.0,0.0,10.4,9.4,200.0,1006.0,100.0,10.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,"48900099999,VVTS",26.0,30.0,27.0,25.0,27.0,27.0,28.0
2025-05-28 21:00:00,"10.82, 106.67",2025-05-28 21:00:00,31.0,40.5,27.0,79.32,0.9,100,rain,0.0,0.0,12.2,13.0,190.0,1007.0,25.0,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",26.0,29.0,26.0,25.0,27.0,27.0,27.0
2025-05-28 22:00:00,"10.82, 106.67",2025-05-28 22:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,11.5,16.6,210.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,29.0,27.0,26.0,27.0,27.0,27.0
2025-05-28 23:00:00,"10.82, 106.67",2025-05-28 23:00:00,29.0,33.5,24.0,74.46,1.1,100,rain,0.0,0.0,7.6,11.2,210.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",26.0,28.0,27.0,27.0,27.0,27.0,27.0
2025-05-29 00:00:00,"10.82, 106.67",2025-05-29 00:00:00,29.0,34.4,25.0,79.05,0.0,0,rain,0.0,0.0,7.2,20.5,200.0,1008.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,28.0,26.0,27.0,27.0,27.0,27.0
2025-05-29 01:00:00,"10.82, 106.67",2025-05-29 01:00:00,28.0,33.4,26.0,88.91,0.0,0,rain,0.0,0.0,8.3,5.4,170.0,1008.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48894099999,48900099999,VVTS",25.0,28.0,26.0,27.0,27.0,26.0,26.0
2025-05-29 02:00:00,"10.82, 106.67",2025-05-29 02:00:00,27.0,31.0,26.0,94.27,0.0,0,rain,0.0,0.0,13.7,11.2,150.0,1008.0,100.0,7.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",26.0,28.0,26.0,27.0,26.0,27.0,26.0
2025-05-29 03:00:00,"10.82, 106.67",2025-05-29 03:00:00,26.0,26.0,25.0,94.23,0.0,0,rain,0.0,0.0,12.2,11.2,140.0,1007.0,100.0,9.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,27.0,26.0,27.0,26.0,27.0,26.0
2025-05-29 04:00:00,"10.82, 106.67",2025-05-29 04:00:00,26.0,26.0,25.0,94.23,0.0,0,rain,0.0,0.0,13.7,9.4,140.0,1008.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48894099999,48900099999,VVTS",25.0,27.0,26.0,28.0,27.0,27.0,26.0
2025-05-29 05:00:00,"10.82, 106.67",2025-05-29 05:00:00,25.0,25.0,25.0,100.0,0.0,0,rain,0.0,0.0,15.1,3.6,276.5,1008.0,100.0,8.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,26.0,26.0,28.0,26.0,26.0,26.0
2025-05-29 06:00:00,"10.82, 106.67",2025-05-29 06:00:00,25.0,25.0,25.0,100.0,0.0,0,rain,0.0,0.0,15.1,11.2,10.0,1007.0,100.0,10.0,1.3,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",25.0,26.0,27.0,28.0,26.0,27.0,27.0
2025-05-29 07:00:00,"10.82, 106.67",2025-05-29 07:00:00,25.0,25.0,25.0,100.0,0.0,0,rain,0.0,0.0,13.0,11.2,250.0,1007.0,88.0,10.0,13.8,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,27.0,28.0,28.0,27.0,28.0,28.0
2025-05-29 08:00:00,"10.82, 106.67",2025-05-29 08:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,7.9,7.6,220.0,1008.0,88.0,5.0,46.0,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,29.0,29.0,29.0,28.0,29.0,28.0
2025-05-29 09:00:00,"10.82, 106.67",2025-05-29 09:00:00,28.0,33.4,26.0,88.91,0.0,0,rain,0.0,0.0,12.2,5.4,250.0,1008.0,25.0,8.0,122.2,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,31.0,30.0,30.0,25.0,30.0,30.0
2025-05-29 10:00:00,"10.82, 106.67",2025-05-29 10:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,16.9,5.4,290.0,1009.0,50.0,10.0,283.2,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,32.0,31.0,30.0,25.0,31.0,32.0
2025-05-29 11:00:00,"10.82, 106.67",2025-05-29 11:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,22.7,5.4,250.0,1009.0,50.0,10.0,402.5,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,32.0,33.0,32.0,26.0,32.0,32.0
2025-05-29 12:00:00,"10.82, 106.67",2025-05-29 12:00:00,31.0,39.0,26.0,74.78,0.0,0,,0.0,0.0,25.2,3.6,233.9,1008.0,25.0,10.0,506.6,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,32.0,34.0,32.0,28.0,32.0,33.0
2025-05-29 13:00:00,"10.82, 106.67",2025-05-29 13:00:00,32.0,39.1,25.0,66.57,0.0,0,rain,0.0,0.0,30.2,5.4,350.0,1008.0,88.0,10.0,585.1,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,31.0,34.0,30.0,28.0,34.0,33.0
2025-05-29 14:00:00,"10.82, 106.67",2025-05-29 14:00:00,33.0,42.0,26.0,66.77,0.0,0,rain,0.0,0.0,23.8,3.6,198.6,1006.0,50.0,10.0,385.1,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,27.0,33.0,32.0,28.0,32.0,29.0
2025-05-29 15:00:00,"10.82, 106.67",2025-05-29 15:00:00,33.0,40.5,25.0,62.92,0.0,0,,0.0,0.0,26.3,13.0,310.0,1005.0,88.0,10.0,308.4,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,27.0,34.0,29.0,29.0,27.0,32.0
2025-05-29 16:00:00,"10.82, 106.67",2025-05-29 16:00:00,30.0,36.1,25.0,74.62,0.0,0,,0.0,0.0,24.8,24.1,170.0,1006.0,88.0,10.0,184.2,0.7,2.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,27.0,34.0,29.0,29.0,25.0,32.0
2025-05-29 17:00:00,"10.82, 106.67",2025-05-29 17:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,20.2,18.4,170.0,1007.0,88.0,10.0,42.3,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,27.0,34.0,28.0,28.0,26.0,32.0
2025-05-29 18:00:00,"10.82, 106.67",2025-05-29 18:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,20.2,25.9,250.0,1008.0,88.0,7.0,24.4,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,27.0,29.0,26.0,28.0,27.0,32.0
2025-05-29 19:00:00,"10.82, 106.67",2025-05-29 19:00:00,25.0,25.0,25.0,100.0,45.3,100,rain,0.0,0.0,19.4,16.6,200.0,1010.0,100.0,8.0,0.2,0.0,0.0,10.0,"Rain, Overcast",rain,"48894099999,48900099999,VVTS",30.0,27.0,24.0,27.0,27.0,27.0,31.0
2025-05-29 20:00:00,"10.82, 106.67",2025-05-29 20:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,15.8,13.0,210.0,1010.0,100.0,10.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",30.0,27.0,25.0,27.0,27.0,28.0,30.0
2025-05-29 21:00:00,"10.82, 106.67",2025-05-29 21:00:00,26.0,26.0,25.0,94.23,0.0,0,rain,0.0,0.0,10.8,14.8,200.0,1011.0,100.0,8.0,0.0,0.0,0.0,10.0,Overcast,cloudy,"48900099999,VVTS",29.0,26.0,25.0,27.0,27.0,27.0,29.0
2025-05-29 22:00:00,"10.82, 106.67",2025-05-29 22:00:00,25.0,25.0,25.0,100.0,0.0,0,rain,0.0,0.0,11.2,13.0,220.0,1011.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,27.0,26.0,27.0,27.0,27.0,29.0
2025-05-29 23:00:00,"10.82, 106.67",2025-05-29 23:00:00,26.0,26.0,25.0,94.23,0.0,0,rain,0.0,0.0,11.5,11.2,210.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,27.0,27.0,27.0,27.0,27.0,28.0
2025-05-30 00:00:00,"10.82, 106.67",2025-05-30 00:00:00,26.0,26.0,25.0,94.23,0.0,0,rain,0.0,0.0,13.7,9.4,240.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,26.0,27.0,27.0,27.0,27.0,28.0
2025-05-30 01:00:00,"10.82, 106.67",2025-05-30 01:00:00,25.0,25.0,25.0,100.0,0.0,0,rain,0.0,0.0,15.5,11.2,290.0,1010.0,88.0,5.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,26.0,27.0,27.0,26.0,26.0,28.0
2025-05-30 02:00:00,"10.82, 106.67",2025-05-30 02:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,16.6,13.0,290.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,26.0,27.0,26.0,27.0,26.0,28.0
2025-05-30 03:00:00,"10.82, 106.67",2025-05-30 03:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,12.2,13.0,310.0,1009.0,25.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,27.0,26.0,27.0,26.0,27.0
2025-05-30 04:00:00,"10.82, 106.67",2025-05-30 04:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,12.2,3.6,265.4,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,28.0,27.0,27.0,26.0,27.0
2025-05-30 05:00:00,"10.82, 106.67",2025-05-30 05:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,13.0,9.4,70.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,28.0,26.0,26.0,26.0,27.0
2025-05-30 06:00:00,"10.82, 106.67",2025-05-30 06:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,12.6,7.6,60.0,1010.0,25.0,10.0,1.6,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,27.0,28.0,26.0,27.0,27.0,27.0
2025-05-30 07:00:00,"10.82, 106.67",2025-05-30 07:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,12.2,7.6,70.0,1010.0,50.0,10.0,49.3,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,28.0,28.0,27.0,28.0,28.0,28.0
2025-05-30 08:00:00,"10.82, 106.67",2025-05-30 08:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,12.6,1.8,196.2,1011.0,50.0,10.0,143.1,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,29.0,29.0,28.0,29.0,28.0,30.0
2025-05-30 09:00:00,"10.82, 106.67",2025-05-30 09:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,14.8,5.4,310.0,1011.0,25.0,10.0,274.7,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,30.0,25.0,30.0,30.0,31.0
2025-05-30 10:00:00,"10.82, 106.67",2025-05-30 10:00:00,31.0,37.6,25.0,70.47,0.0,0,,0.0,0.0,19.4,11.2,300.0,1011.0,25.0,10.0,468.6,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,31.0,30.0,25.0,31.0,32.0,31.0
2025-05-30 11:00:00,"10.82, 106.67",2025-05-30 11:00:00,31.0,37.6,25.0,70.47,0.0,0,,0.0,0.0,20.5,14.8,280.0,1011.0,88.0,10.0,361.3,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,33.0,32.0,26.0,32.0,32.0,32.0
2025-05-30 12:00:00,"10.82, 106.67",2025-05-30 12:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,19.4,14.8,280.0,1010.0,50.0,10.0,426.6,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,34.0,32.0,28.0,32.0,33.0,32.0
2025-05-30 13:00:00,"10.82, 106.67",2025-05-30 13:00:00,33.0,40.5,25.0,62.92,0.0,0,,0.0,0.0,18.7,13.0,290.0,1009.0,50.0,10.0,419.4,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,34.0,30.0,28.0,34.0,33.0,34.0
2025-05-30 14:00:00,"10.82, 106.67",2025-05-30 14:00:00,32.0,37.8,24.0,62.7,0.0,0,,0.0,0.0,20.5,14.8,310.0,1008.0,25.0,10.0,586.8,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,33.0,32.0,28.0,32.0,29.0,34.0
2025-05-30 15:00:00,"10.82, 106.67",2025-05-30 15:00:00,33.0,38.0,23.0,55.79,0.0,0,,0.0,0.0,23.4,7.6,320.0,1007.0,100.0,10.0,498.9,1.8,5.0,10.0,Overcast,cloudy,"48900099999,VVTS",27.0,34.0,29.0,29.0,27.0,32.0,34.0
