tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
33.9,26.0,28.9,43.4,26.0,34.4,26.1,86.1,0.2,100,4.17,0,0,25.6,16.6,313.0,1010.8,65.8,9.4,222.0,19.1,9,60.0,0.12,10,291,42,2,-0.957232443323312,0.28931997761869527,-0.9350162426854148,0.35460488704253557,1,1,0,28.3,27.3,28.3,29.7,28.4,27.96666666666667,0.5773502691893911,28.385714285714283,0.7755182598937281,28.42142857142857,0.6066028626432031,88.0,94.0,88.9,83.4,90.6,90.30000000000001,3.2357379374718755,89.28571428571429,3.528185828168438,89.03571428571429,3.365345368688591,0.4,0.4,12.5,1.4,0.2,4.433333333333352,6.985938257194161,8.914285714285718,13.91263557243655,11.949999999999998,21.249642530929965,22.3,14.8,20.5,18.4,16.6,19.2,3.915354390090769,18.014285714285712,3.8485618835389297,17.714285714285715,4.218796245167733,1010.0,1009.5,1008.3,1010.6,1009.9,1009.2666666666668,0.8736894947842972,1010.0,1.055146119424637,1010.1357142857142,0.8845747721226641
33.0,24.0,28.7,44.0,24.0,35.3,26.6,89.3,0.6,100,4.17,0,0,18.4,25.9,211.8,1010.8,52.7,8.7,217.6,18.6,7,60.0,0.16,10,292,42,3,-0.9521140536681102,0.3057430764672831,-0.9350162426854148,0.35460488704253557,1,1,0,28.9,28.3,27.3,28.6,27.7,28.166666666666668,0.8082903768652979,28.271428571428572,0.5851332774513611,28.45714285714286,0.6198191866792432,86.1,88.0,94.0,89.0,92.7,89.36666666666666,4.1235098318456975,89.67142857142856,2.86223356006708,88.71428571428571,3.418919564572294,0.2,0.4,0.4,4.0,1.0,0.3333333333333523,0.11547005382009574,8.742857142857147,14.027574884592683,11.95,21.249642530929965,16.6,22.3,14.8,22.3,13.0,17.900000000000002,3.915354390090734,17.757142857142856,3.8785122331710227,17.714285714285715,4.218796245167733,1010.8,1010.0,1009.5,1011.3,1009.4,1010.1,0.6557438524034774,1010.0285714285714,1.076590738884182,1010.1999999999999,0.8987170342748342
33.0,24.0,28.4,43.7,24.0,34.3,26.0,87.6,0.9,100,20.83,0,0,31.7,27.7,112.4,1010.7,43.8,8.5,219.7,19.2,9,75.0,0.19,10,293,42,4,-0.9467139181463862,0.3220757010206104,-0.9350162426854148,0.35460488704253557,1,1,0,28.7,28.9,28.3,27.7,28.2,28.633333333333336,0.30550504632986114,28.285714285714285,0.5956189257922586,28.528571428571432,0.5823408616272525,89.3,86.1,88.0,93.2,89.6,87.8,1.6093476939415015,89.71428571428571,2.852734694655034,88.47142857142856,3.229534039129214,0.6,0.2,0.4,39.0,11.0,0.400000000000019,0.19999999998969714,8.257142857142862,14.275837061605955,11.921428571428569,21.26576080034717,25.9,16.6,22.3,13.0,27.7,21.599999999999998,4.68934963507772,18.271428571428572,4.727125372328772,18.635714285714283,4.508727799903889,1010.8,1010.8,1010.0,1011.0,1009.5,1010.5333333333333,0.4618802153148448,1009.9571428571428,0.9913915184530331,1010.3000000000001,0.880559262848474
32.0,26.0,28.1,40.5,26.0,32.6,26.1,89.9,4.5,100,29.17,0,0,25.2,16.6,111.5,1012.1,43.0,8.9,191.1,16.4,8,30.0,0.23,10,294,42,5,-0.9410336347451197,0.3383130181923076,-0.9350162426854148,0.35460488704253557,1,1,0,28.4,28.7,28.9,28.8,28.6,28.666666666666668,0.25166114784171306,28.385714285714283,0.5367450401217152,28.54285714285714,0.5760799700284874,87.6,89.3,86.1,88.5,86.7,87.66666666666667,1.6010413278014304,88.91428571428573,2.472130371040736,88.32857142857142,3.2199924919719547,0.9,0.6,0.2,4.7,3.0,0.5666666666666856,0.3511884584225443,2.814285714285718,4.553909884713811,11.2,21.46976407021673,27.7,25.9,16.6,14.8,14.8,23.399999999999995,5.957348403442922,20.37142857142857,5.233136180696477,18.63571428571429,4.508727799903889,1010.7,1010.8,1010.8,1009.3,1010.3,1010.7666666666668,0.05773502662898332,1009.9142857142857,0.9441549509651378,1010.3857142857142,0.8547218556660781
33.0,25.0,27.9,42.0,25.0,31.2,25.9,90.1,0.8,100,20.83,0,0,27.7,13.0,355.1,1012.3,52.4,7.5,237.1,20.4,8,60.0,0.25,10,295,42,6,-0.9350748843515574,0.3544502230989869,-0.9350162426854148,0.35460488704253557,1,1,0,28.1,28.4,28.7,28.3,28.9,28.399999999999995,0.2999999999994884,28.285714285714285,0.5113008619478266,28.50714285714286,0.5876475732354918,89.9,87.6,89.3,88.9,86.2,88.93333333333334,1.1930353445427015,89.11428571428573,2.4895974048204352,88.55714285714285,3.20905312795319,4.5,0.9,0.6,12.5,77.0,2.000000000000019,2.170253441420101,2.7857142857142896,4.540715278245725,11.307142857142855,21.42939980083847,16.6,27.7,25.9,20.5,18.4,23.399999999999995,5.957348403442922,20.62857142857143,4.950324664677512,18.764285714285712,4.415637795704824,1012.1,1010.7,1010.8,1008.3,1011.2,1011.1999999999999,0.7810249675698738,1010.3142857142857,1.1992060865836225,1010.5142857142857,0.9686288031262802
32.9,24.0,26.8,42.2,24.0,29.8,25.3,92.2,3.2,100,4.17,0,0,21.2,24.1,285.8,1012.0,60.0,7.7,165.0,14.2,7,60.0,0.3,10,296,43,0,-0.9288394302558068,0.3704825404820963,-0.8854560256532101,0.464723172043768,1,1,0,27.9,28.1,28.4,27.3,29.0,28.133333333333336,0.2516611478417876,28.228571428571428,0.5313952882562745,28.435714285714283,0.5969243514203258,90.1,89.9,87.6,94.0,83.4,89.2,1.389244398943098,89.28571428571429,2.5135821526436377,88.83571428571427,3.1575567825724185,0.8,4.5,0.9,0.4,4.0,2.0666666666666855,2.107921567167318,1.1142857142857183,1.5126451130699259,5.864285714285712,10.190312680554644,13.0,16.6,27.7,14.8,16.6,19.099999999999998,7.662245101796405,19.557142857142857,5.732613465327777,18.37857142857143,4.6779644770296605,1012.3,1012.1,1010.7,1009.5,1011.2,1011.6999999999999,0.8717797886900976,1010.8857142857142,1.0188695883673995,1010.592857142857,1.06804226775841
33.0,24.0,27.9,42.1,24.0,32.5,25.5,87.9,0.2,100,4.17,0,0,17.6,13.0,316.0,1011.0,46.3,8.5,232.2,19.9,8,60.0,0.34,10,297,43,1,-0.9223291176290545,0.3864052261209853,-0.8854560256532101,0.464723172043768,1,1,0,26.8,27.9,28.1,28.3,28.4,27.599999999999998,0.6999999999998214,28.157142857142855,0.6876460883747947,28.27857142857143,0.7148733846240592,92.2,90.1,89.9,88.0,92.3,90.73333333333333,1.2741009902390064,89.02857142857142,1.9880595947743538,89.46428571428571,2.8535018008539885,3.2,0.8,4.5,0.4,8.7,2.833333333333352,1.8770544300390124,1.5142857142857182,1.6557259952744656,5.807142857142855,10.203805043347193,24.1,13.0,16.6,22.3,14.8,17.9,5.66303805390735,20.88571428571429,5.520093166915648,18.914285714285715,4.883544920343299,1012.0,1012.3,1012.1,1010.0,1010.4,1012.1333333333333,0.15275252306560494,1011.2428571428572,0.8810167286695995,1010.6499999999999,1.1230110623489928
32.0,26.0,27.7,40.5,26.0,31.9,26.4,93.3,2.5,100,29.17,0,0,23.0,13.0,120.1,1011.5,52.2,8.2,187.8,16.2,7,60.0,0.37,10,298,43,2,-0.9155458729775467,0.40221356823680365,-0.8854560256532101,0.464723172043768,1,1,0,27.9,26.8,27.9,28.9,29.7,27.53333333333333,0.6350852961083938,28.1,0.6904105059069403,28.24285714285714,0.7208054103295447,87.9,92.2,90.1,86.1,83.4,90.06666666666666,2.150193789714785,89.0142857142857,1.9970215917933016,89.14999999999999,2.7578559118948855,0.2,3.2,0.8,0.2,1.4,1.400000000000019,1.5874507866374394,1.4857142857142895,1.6797108594718386,5.1999999999999975,10.271094616222017,13.0,24.1,13.0,16.6,18.4,16.7,6.40858798800504,19.557142857142857,6.200230410465191,18.785714285714285,5.021929929795919,1011.0,1012.0,1012.3,1010.8,1010.6,1011.7666666666668,0.6806859285324928,1011.3857142857144,0.7104659772060198,1010.6928571428571,1.1241846862485136
32.9,25.0,28.1,42.0,25.0,33.4,26.2,89.8,10.6,100,4.17,0,0,24.5,14.8,139.4,1011.6,51.6,8.3,280.2,24.3,8,60.0,0.41,10,299,43,3,-0.9084917035725082,0.41790288888678667,-0.8854560256532101,0.464723172043768,1,1,0,27.7,27.9,26.8,28.7,28.6,27.46666666666667,0.585946527708025,27.928571428571427,0.6019808571549061,28.099999999999998,0.5974303950444658,93.3,87.9,92.2,89.3,89.0,91.13333333333333,2.8536526301089973,90.04285714285716,2.097504185816348,89.85714285714286,2.418427424752655,2.5,0.2,3.2,0.6,4.0,1.9666666666666857,1.5695009822644674,1.8142857142857183,1.609791468305006,5.278571428571427,10.243960965551194,13.0,13.0,24.1,25.9,22.3,16.7,6.40858798800504,19.042857142857144,6.621393897273997,18.400000000000002,5.255766064340827,1011.5,1011.0,1012.0,1010.8,1011.3,1011.5,0.4999999999682871,1011.4857142857144,0.6618876325334547,1010.7571428571428,1.1440241294639766
33.9,25.0,28.7,43.4,25.0,34.6,26.4,88.3,0.7,100,4.17,0,0,38.9,13.0,117.6,1011.0,56.3,8.7,229.0,19.6,8,60.0,0.44,10,300,43,4,-0.9011686968561569,0.4334685453485363,-0.8854560256532101,0.464723172043768,1,1,0,28.1,27.7,27.9,28.4,27.7,27.900000000000002,0.19999999999932422,27.842857142857145,0.509434794182542,28.064285714285713,0.5799298934514346,89.8,93.3,87.9,87.6,93.2,90.33333333333333,2.739221300539263,90.11428571428571,2.0763979800177648,89.91428571428571,2.4060363648572642,10.6,2.5,0.2,0.9,39.0,4.433333333333352,5.462905209989369,3.2428571428571473,3.581832465306365,5.749999999999998,10.332082223681892,14.8,13.0,13.0,27.7,13.0,13.6,1.0392304845421994,17.457142857142856,6.006068359822194,17.864285714285714,5.209696158696177,1011.6,1011.5,1011.0,1010.7,1011.0,1011.3666666666667,0.3214550253166886,1011.6,0.5887840577599606,1010.7785714285714,1.1577023474448764
33.9,24.0,27.4,42.0,24.0,30.6,25.3,89.1,9.6,100,4.17,0,0,20.5,9.4,182.1,1010.7,55.9,8.0,228.4,19.7,8,60.0,0.48,10,301,43,5,-0.8935790198239952,0.4489059314938798,-0.8854560256532101,0.464723172043768,1,1,0,28.7,28.1,27.7,28.1,28.8,28.166666666666668,0.5033222956844297,27.88571428571429,0.5727959829601105,28.135714285714283,0.5930457796015454,88.3,89.8,93.3,89.9,88.5,90.46666666666665,2.565800719722407,90.21428571428571,1.948014862560134,89.56428571428572,2.242116837297374,0.7,10.6,2.5,4.5,4.7,4.600000000000018,5.273518749373672,3.2142857142857184,3.604362436191377,3.0142857142857125,3.951018786408114,13.0,14.8,13.0,16.6,14.8,13.6,1.0392304845421994,15.357142857142858,4.093025426607706,17.864285714285714,5.209696158696177,1011.0,1011.6,1011.5,1012.1,1009.3,1011.3666666666667,0.3214550253166886,1011.6428571428571,0.5191568255638084,1010.7785714285714,1.1577023474448764
32.0,25.0,26.6,40.5,25.0,28.9,25.7,95.4,14.0,100,4.17,0,0,25.2,14.8,22.4,1010.3,60.0,8.1,153.9,13.3,7,60.0,0.5,10,302,43,6,-0.8857249183835637,0.4642104791518923,-0.8854560256532101,0.464723172043768,1,1,0,27.4,28.7,28.1,27.9,28.3,28.066666666666666,0.6506407098645544,27.785714285714285,0.5899959644736862,28.035714285714285,0.5904459108388215,89.1,88.3,89.8,90.1,88.9,89.06666666666666,0.7505553499429943,90.1,1.9924858845154434,89.60714285714286,2.2258841927568738,9.6,0.7,10.6,0.8,12.5,6.966666666666685,5.4500764520627465,3.9428571428571466,4.346591439605974,3.3642857142857117,4.312344916784726,9.4,13.0,14.8,13.0,20.5,12.399999999999999,2.7495454169737865,14.328571428571427,4.601707757530273,17.47857142857143,5.636444401793125,1010.7,1011.0,1011.6,1012.3,1008.3,1011.1,0.45825756946009844,1011.4428571428572,0.5798193478972427,1010.8785714285715,1.077874383598589
32.9,24.0,27.8,42.1,24.0,32.4,25.7,88.8,12.0,100,4.17,0,0,36.4,14.8,77.6,1010.2,39.9,8.9,224.2,19.4,8,60.0,0.54,10,303,44,0,-0.8776087166898392,0.4793776594606945,-0.822983865893657,0.5680647467311548,1,1,0,26.6,27.4,28.7,26.8,27.3,27.566666666666666,1.059874206372191,27.6,0.7348469228349455,27.91428571428571,0.6970897115393269,95.4,89.1,88.3,92.2,94.0,90.93333333333332,3.888873015839936,90.85714285714286,2.8253950419101286,90.07142857142857,2.6954173564179897,14.0,9.6,0.7,3.2,0.4,8.100000000000017,6.775691846593635,5.828571428571432,5.473181367880374,3.471428571428569,4.567852309923681,14.8,9.4,13.0,24.1,14.8,12.399999999999999,2.7495454169737865,14.585714285714285,4.565241348650539,17.071428571428573,5.607197101998361,1010.3,1010.7,1011.0,1012.0,1009.5,1010.6666666666666,0.3511884583808786,1011.1571428571427,0.5798193478970769,1011.0214285714285,0.8087773977591155
33.9,25.0,27.7,40.5,25.0,30.4,25.2,87.9,5.0,100,4.17,0,0,37.8,11.2,28.9,1010.6,52.7,9.0,210.4,18.2,8,60.0,0.58,10,304,44,1,-0.8692328164574792,0.49440298420761813,-0.822983865893657,0.5680647467311548,1,1,0,27.8,26.6,27.4,27.9,28.3,27.266666666666666,0.6110100926605898,27.74285714285714,0.6451282633635512,27.95,0.6756762993759483,88.8,95.4,89.1,87.9,88.0,91.10000000000001,3.726929030716129,90.37142857142858,2.8482241752316866,89.7,2.4604564929806565,12.0,14.0,9.6,0.2,0.4,11.866666666666687,2.2030282189133668,7.085714285714289,5.771316594858897,4.299999999999998,4.999538440234754,14.8,14.8,9.4,13.0,22.3,12.999999999999998,3.1176914536242495,13.257142857142858,1.9242809417694455,17.071428571428573,5.607197101998361,1010.2,1010.3,1010.7,1011.0,1010.0,1010.4,0.2645751310422136,1010.8999999999999,0.5416025603137496,1011.0714285714286,0.7247583909689849
33.0,25.0,28.4,42.1,25.0,32.5,25.5,86.2,8.0,100,4.17,0,0,31.0,11.2,53.3,1010.8,50.9,8.3,225.0,19.4,8,30.0,0.61,11,305,44,2,-0.8605996962501181,0.5092820071573356,-0.822983865893657,0.5680647467311548,1,1,0,27.7,27.8,26.6,27.7,28.9,27.36666666666667,0.6658328118477611,27.714285714285715,0.6414269805898138,27.907142857142855,0.6707794383737259,87.9,88.8,95.4,93.3,86.1,90.7,4.095119045888004,90.37142857142858,2.8482241752316866,89.69285714285714,2.465910437489326,5.0,12.0,14.0,2.5,0.2,10.333333333333352,4.725815626252116,7.771428571428577,5.057902821563434,4.628571428571426,4.87307020130159,11.2,14.8,14.8,13.0,16.6,13.6,2.078460969083091,13.0,2.078460969082641,16.27857142857143,5.595764685687,1010.6,1010.2,1010.3,1011.5,1010.8,1010.3666666666667,0.20816659986479305,1010.842857142857,0.5503245795547951,1011.1142857142858,0.6723748300562972
32.0,25.0,28.1,42.2,25.0,32.7,26.2,89.7,9.1,100,33.33,0,0,24.1,16.6,274.8,1010.5,49.0,8.5,192.3,16.6,7,60.0,0.64,11,306,44,3,-0.8517119107469189,0.5240103253675756,-0.822983865893657,0.5680647467311548,1,1,0,28.4,27.7,27.8,28.1,28.7,27.966666666666665,0.3785938897196552,27.814285714285713,0.6914443130832998,27.87142857142857,0.625642526870168,86.2,87.9,88.8,89.8,89.3,87.63333333333333,1.3203534880206425,89.35714285714286,2.895316414979642,89.7,2.4548225691805823,8.0,5.0,12.0,10.6,0.6,8.333333333333352,3.5118845842835977,8.557142857142862,4.49883582824736,5.185714285714283,4.7726556295465175,11.2,11.2,14.8,14.8,25.9,12.399999999999997,2.0784609690830274,12.742857142857144,2.186974426658227,15.892857142857142,5.755728154925825,1010.8,1010.6,1010.2,1011.6,1010.8,1010.5333333333333,0.3055050462752585,1010.7428571428571,0.4685336802501194,1011.1142857142858,0.6723748300562972
33.0,25.0,27.8,43.7,25.0,31.7,25.9,90.5,8.0,100,4.17,0,0,33.5,22.3,266.8,1009.2,66.9,7.7,204.0,17.6,7,60.0,0.67,11,307,44,4,-0.8425720899866032,0.5385835804920232,-0.822983865893657,0.5680647467311548,1,1,0,28.1,28.4,27.7,28.7,28.4,28.066666666666666,0.35118845842802515,27.814285714285717,0.6914443130832998,27.828571428571426,0.5836602955994693,89.7,86.2,87.9,88.3,87.6,87.93333333333334,1.7502380790418939,89.34285714285714,2.893012929372635,89.72857142857143,2.452135198754659,9.1,8.0,5.0,0.7,0.9,7.366666666666686,2.1221058723185386,8.342857142857147,4.420353357993243,5.79285714285714,4.684255837083733,16.6,11.2,11.2,13.0,27.7,12.999999999999998,3.1176914536242504,13.0,2.545584412271562,15.228571428571428,4.998835029119361,1010.5,1010.8,1010.6,1011.0,1010.7,1010.6333333333333,0.1527525230558025,1010.5857142857143,0.2794552524107785,1011.092857142857,0.6877659325869888
33.0,24.0,28.4,42.0,24.0,33.2,25.4,84.9,0.6,100,12.5,0,0,24.1,16.6,114.4,1009.5,46.9,8.6,213.0,18.4,8,60.0,0.7,11,308,44,5,-0.8331829385891785,0.5529974600700271,-0.822983865893657,0.5680647467311548,1,1,0,27.8,28.1,28.4,27.4,28.1,28.099999999999998,0.2999999999995285,27.685714285714283,0.5727959829601031,27.785714285714285,0.560023547385549,90.5,89.7,86.2,89.1,89.9,88.80000000000001,2.286919325204729,89.65714285714284,2.8803108297862328,89.93571428571428,2.379918273600077,8.0,9.1,8.0,9.6,4.5,8.366666666666687,0.6350852961049994,9.38571428571429,2.9248524586310536,6.299999999999997,4.494269855990159,22.3,16.6,11.2,9.4,16.6,16.7,5.550675634551391,14.328571428571431,4.340013166536976,14.842857142857143,4.087827010812555,1009.2,1010.5,1010.8,1010.7,1012.1,1010.1666666666666,0.8504900547910882,1010.3285714285714,0.5407226205601484,1010.9857142857144,0.8511143309806425
34.0,26.0,28.7,41.8,26.0,33.7,25.9,85.8,0.6,100,16.67,0,0,24.1,18.4,51.4,1010.5,58.7,9.5,224.1,19.3,8,60.0,0.75,11,309,44,6,-0.8235472349556007,0.5672476988027229,-0.822983865893657,0.5680647467311548,1,1,0,28.4,27.8,28.1,26.6,27.9,28.100000000000005,0.2999999999995285,27.82857142857143,0.6129553700835688,27.807142857142853,0.578411998112383,84.9,90.5,89.7,95.4,90.1,88.36666666666667,3.028751117759297,89.05714285714286,3.405317969908821,89.57857142857144,2.734446525752929,0.6,8.0,9.1,14.0,0.8,5.900000000000019,4.622769732530009,8.100000000000005,4.41399290136852,6.02142857142857,4.729153212773972,16.6,22.3,16.6,14.8,13.0,18.5,3.290896534381303,15.357142857142858,3.7964268915464734,14.842857142857143,4.087827010812555,1009.5,1009.2,1010.5,1010.3,1012.3,1009.7333333333332,0.6806859285289562,1010.157142857143,0.5912053869241504,1010.8000000000001,0.87266171082674
34.0,24.0,28.6,42.0,24.0,33.2,25.4,84.2,1.3,100,25.0,0,0,21.2,18.4,99.2,1010.7,53.8,9.1,225.8,19.5,9,30.0,0.77,11,310,45,0,-0.8136678304455991,0.5813300798152042,-0.7485107481711011,0.6631226582407952,1,1,0,28.7,28.4,27.8,27.8,26.8,28.299999999999997,0.4582575694952604,28.128571428571426,0.3817254061682291,27.864285714285717,0.6258620428682464,85.8,84.9,90.5,88.8,92.2,87.06666666666668,3.007213549671569,87.68571428571428,2.1129983210489183,89.27142857142857,2.907398671144258,0.6,0.6,8.0,12.0,3.2,3.0666666666666855,4.272391992002729,6.18571428571429,4.333754558281668,6.0071428571428545,4.74640986361343,18.4,16.6,22.3,14.8,24.1,19.099999999999998,2.913760456867208,15.871428571428572,3.949140955412251,15.22857142857143,4.154780114783081,1010.5,1009.5,1009.2,1010.2,1012.0,1009.7333333333332,0.6806859285289562,1010.1857142857143,0.6039552175172025,1010.6714285714287,0.7599884325348194
32.0,26.0,28.2,40.5,26.0,32.9,25.9,88.1,11.9,100,58.33,0,0,23.8,18.4,74.0,1010.4,46.9,8.5,165.5,14.4,8,60.0,0.8,11,311,45,1,-0.8035476485339116,0.5952404359043674,-0.7485107481711011,0.6631226582407952,1,1,0,28.6,28.7,28.4,27.7,27.9,28.566666666666666,0.15275252316416826,28.242857142857144,0.38668308667929746,27.99285714285714,0.5730677040337446,84.2,85.8,84.9,87.9,87.9,84.96666666666668,0.8020806276980098,87.02857142857144,2.403964978746849,88.70000000000002,3.069201850645239,1.3,0.6,0.6,5.0,0.2,0.8333333333333522,0.40414518842756364,4.657142857142861,3.7946704480787967,5.871428571428568,4.858684306148473,18.4,18.4,16.6,11.2,13.0,17.799999999999997,1.0392304845426306,16.385714285714283,4.020127929734164,14.821428571428571,3.4356006241050014,1010.7,1010.5,1009.5,1010.6,1011.0,1010.2333333333335,0.6429100507061123,1010.2571428571429,0.6347102826184181,1010.5785714285714,0.6577099798441005
33.0,25.0,29.2,40.5,25.0,34.4,25.9,83.8,0.5,100,16.67,0,0,29.5,20.5,129.5,1010.0,46.4,8.3,200.7,17.2,7,60.0,0.83,11,312,45,2,-0.7931896839451843,0.6089746507720486,-0.7485107481711011,0.6631226582407952,1,1,0,28.2,28.6,28.7,28.4,27.7,28.5,0.2645751311058748,28.314285714285713,0.3078342163599224,28.014285714285716,0.5749343010721868,88.1,84.2,85.8,86.2,93.3,86.03333333333332,1.9604421270030725,87.05714285714285,2.4172002694958596,88.71428571428571,3.0656551923277227,11.9,1.3,0.6,8.0,2.5,4.600000000000019,6.331666447310347,5.642857142857147,4.689298861186225,6.707142857142855,4.8141560943844715,18.4,18.4,18.4,11.2,13.0,18.4,0.0,17.414285714285715,3.334880593278977,15.207142857142856,3.5175306648302413,1010.4,1010.7,1010.5,1010.8,1011.5,1010.5333333333334,0.15275252305555112,1010.2285714285715,0.621059003411648,1010.5357142857143,0.6476076006345339
34.0,26.0,29.5,43.4,26.0,36.4,26.5,85.0,1.8,100,37.5,0,0,22.7,16.6,128.0,1010.4,49.3,9.3,191.8,16.7,7,30.0,0.87,11,313,45,3,-0.7825970017677834,0.6225286602431057,-0.7485107481711011,0.6631226582407952,1,1,0,29.2,28.2,28.6,28.1,28.1,28.666666666666668,0.5033222956843978,28.428571428571427,0.45721725585070233,28.12142857142857,0.6470983416268143,83.8,88.1,84.2,89.7,89.8,85.36666666666667,2.3755701070118684,86.71428571428571,2.7113517977979784,88.03571428571429,3.023652183614455,0.5,11.9,1.3,9.1,10.6,4.566666666666686,6.363437226321083,4.571428571428576,4.912471979806062,6.564285714285711,4.975572196372889,20.5,18.4,18.4,16.6,14.8,19.099999999999998,1.2124355652994545,18.74285714285714,2.0525245778936188,15.742857142857142,3.720776239466038,1010.0,1010.4,1010.7,1010.5,1011.6,1010.3666666666668,0.35118845838008,1010.1142857142858,0.5698788509553541,1010.4285714285714,0.5979819542312175
32.0,26.0,28.6,39.1,26.0,33.4,25.9,86.2,3.7,100,37.5,0,0,27.7,16.6,93.6,1011.7,53.2,8.9,146.5,12.7,7,30.0,0.9,11,314,45,4,-0.7717727365467836,0.6358984534680745,-0.7485107481711011,0.6631226582407952,1,1,0,29.5,29.2,28.2,27.8,28.7,28.96666666666667,0.6806859285551554,28.628571428571426,0.5794085654478391,28.22142857142857,0.7443929601499365,85.0,83.8,88.1,90.5,88.3,85.63333333333333,2.2188585654178965,86.04285714285716,2.4144406825427795,87.69285714285715,3.079826240282637,1.8,0.5,11.9,8.0,0.7,4.733333333333353,6.240459384799244,3.528571428571433,4.552550305676275,5.935714285714283,4.982370017272029,16.6,20.5,18.4,22.3,13.0,18.499999999999996,1.9519221295950482,18.742857142857144,2.0525245778936188,15.871428571428572,3.716786985355056,1010.4,1010.0,1010.4,1009.2,1011.0,1010.2666666666665,0.23094010760171038,1010.1,0.559761854128707,1010.3428571428573,0.4941415021827292
33.9,26.0,29.6,42.0,26.0,34.7,25.4,80.4,0.2,100,8.33,0,0,37.1,22.3,112.7,1011.8,34.4,8.5,212.4,18.1,8,30.0,0.93,11,315,45,5,-0.7607200913564104,0.6490800741100398,-0.7485107481711011,0.6631226582407952,1,1,0,28.6,29.5,29.2,28.4,27.4,29.099999999999998,0.45825756949520335,28.742857142857144,0.45408201482828925,28.214285714285715,0.7399138649007962,86.2,85.0,83.8,84.9,89.1,85.0,1.199999999997954,85.42857142857143,1.4430457208192855,87.54285714285716,3.099060474430853,3.7,1.8,0.5,0.6,9.6,2.000000000000019,1.6093476939417848,2.9142857142857186,4.1180207913625395,6.149999999999998,4.801081608906986,16.6,16.6,20.5,16.6,9.4,17.900000000000002,2.2516660498401477,17.928571428571427,1.4476582074904567,16.12857142857143,3.6262777210094366,1011.7,1010.4,1010.0,1009.5,1010.7,1010.6999999999999,0.8888194417129633,1010.4571428571428,0.6754187413709517,1010.3928571428571,0.5915615394434842
34.0,26.0,29.2,41.8,26.0,33.8,25.2,81.4,1.0,100,4.17,0,0,37.4,18.4,103.2,1011.8,40.7,9.5,218.5,18.7,8,60.0,0.96,11,316,45,6,-0.7494423368521954,0.6620696215153815,-0.7485107481711011,0.6631226582407952,1,1,0,29.6,28.6,29.5,28.7,26.6,29.233333333333334,0.5507570547282873,28.914285714285715,0.5241773600242152,28.37142857142857,0.7858641215772085,80.4,86.2,85.0,85.8,95.4,83.86666666666667,3.0615900008538897,84.78571428571429,2.4016859157869086,86.92142857142858,3.595334278121033,0.2,3.7,1.8,0.6,14.0,1.900000000000019,1.752141546792309,2.857142857142861,4.158067316617509,5.478571428571427,4.936859570372923,22.3,16.6,16.6,18.4,14.8,18.5,3.2908965343813024,18.74285714285714,2.0525245778936188,17.05,3.4179953639072966,1011.8,1011.7,1010.4,1010.5,1010.3,1011.3000000000001,0.7810249675704755,1010.7857142857143,0.6914443130868654,1010.4714285714286,0.6988216141158554
