tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
35.0,26.0,29.6,36.4,26.0,31.8,21.5,64.5,0.0,0,0.0,0,0,32.0,22.3,146.0,1010.3,29.7,9.9,284.4,24.8,10,10.0,0.79,3,78,12,2,0.9738922359149924,0.22701082094141847,0.992708874098054,0.120536680255323,0,1,0,30.2,30.1,30.4,29.3,28.9,30.233333333333334,0.15275252316422333,29.857142857142858,0.4685336802448099,29.50714285714286,0.5744084391307843,57.1,56.7,56.1,71.3,61.9,56.63333333333336,0.5033222957015326,61.871428571428574,6.233969919110552,65.04285714285714,6.9516698918828554,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.12857142857142653,0.3401680257079744,0.1785714285714268,0.31176562061628843,18.4,22.3,22.3,20.5,22.3,21.00000000000001,2.251666049840046,20.714285714285715,1.327188220045966,20.028571428571432,2.1463488036229137,1011.5,1011.1,1010.5,1010.6,1010.0,1011.0333333333333,0.5033222956767247,1011.1142857142858,0.43752550945863455,1010.5428571428572,1.2438861472261251
34.9,27.0,29.6,36.8,29.5,31.9,21.5,64.5,0.0,0,0.0,0,0,32.4,18.4,147.1,1010.4,37.0,10.0,280.5,24.1,10,10.0,0.82,3,79,12,3,0.9776530844816641,0.2102247521189836,0.992708874098054,0.120536680255323,0,1,0,29.6,30.2,30.1,30.2,29.1,29.96666666666667,0.32145502536602466,29.900000000000002,0.42031734043053715,29.557142857142857,0.5473211484677347,64.5,57.1,56.7,58.4,61.1,59.43333333333336,4.3924177093428,60.9,4.9088355713611795,65.22857142857143,6.895754387405699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142856965,0.3148346853847849,22.3,18.4,22.3,20.5,22.3,21.000000000000007,2.251666049840046,20.97142857142857,1.4476582074904676,20.028571428571432,2.1463488036229137,1010.3,1011.5,1011.1,1011.2,1010.7,1010.9666666666667,0.6110100926539019,1011.0714285714287,0.5056820005822225,1010.5642857142857,1.2363763074544645
34.1,26.0,29.4,35.0,26.0,30.8,20.1,60.2,0.0,0,0.0,0,0,32.0,24.1,146.4,1011.2,29.4,10.0,295.2,25.5,10,10.0,0.86,3,80,12,4,0.981124629771712,0.19337647441020586,0.992708874098054,0.120536680255323,0,1,0,29.6,29.6,30.2,29.4,28.7,29.8,0.34641016151342846,29.814285714285717,0.40999419275787025,29.592857142857145,0.5312746439011953,64.5,64.5,57.1,67.7,62.6,62.03333333333336,4.272391992004763,61.77142857142858,4.932448440586266,65.47142857142858,6.798351448518889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17142857142856965,0.3148346853847849,18.4,22.3,18.4,20.5,16.6,19.700000000000006,2.251666049839988,20.67142857142857,1.7480601493411179,19.75,2.0809576197954924,1010.4,1010.3,1011.5,1011.7,1012.0,1010.7333333333332,0.6658328118406283,1010.9571428571428,0.5593363414403435,1010.5428571428571,1.2364429662542133
35.0,26.0,29.3,37.6,26.0,31.3,22.1,68.2,0.0,0,0.0,0,0,32.4,22.3,140.9,1011.4,42.3,10.0,278.5,24.0,10,10.0,0.89,3,81,12,5,0.984305844499033,0.17647097349152166,0.992708874098054,0.120536680255323,0,1,0,29.4,29.6,29.6,29.4,28.6,29.53333333333333,0.1154700538370376,29.814285714285717,0.40999419275787025,29.642857142857142,0.4702115493035948,60.2,64.5,64.5,65.8,68.9,63.06666666666669,2.4826061575178833,60.7,4.188476254358794,65.3,6.905738973435584,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.17142857142856965,0.3148346853847849,24.1,18.4,22.3,20.5,20.5,21.600000000000005,2.913760456867105,21.185714285714287,2.1682777892670533,20.285714285714285,2.171088753051501,1011.2,1010.4,1010.3,1011.2,1011.5,1010.6333333333333,0.4932882862211726,1010.8857142857142,0.4740906081760382,1010.4857142857143,1.1811709593335764
34.0,26.0,29.2,37.2,26.0,31.7,22.4,69.0,0.0,0,0.0,0,0,30.2,20.5,143.9,1010.6,45.9,9.8,273.8,23.6,10,10.0,0.93,3,82,12,6,0.9871957872910085,0.15951325197263655,0.992708874098054,0.120536680255323,0,1,0,29.3,29.4,29.6,30.4,29.4,29.433333333333337,0.15275252316456517,29.8,0.42817441928876765,29.692857142857143,0.37919811285235333,68.2,60.2,64.5,56.1,70.8,64.30000000000003,4.003748243834957,61.042857142857144,4.737741073147061,65.25,6.880155409693507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714107,0.3106179590493343,22.3,24.1,18.4,22.3,16.6,21.60000000000001,2.913760456867105,21.442857142857143,2.1801048467579287,20.41428571428571,2.237050648598722,1011.4,1011.2,1010.4,1010.5,1009.4,1011.0,0.5291502622050539,1010.9142857142858,0.5014265364211875,1010.4785714285714,1.1748509374737166
34.0,27.0,29.2,36.4,29.5,32.0,22.3,68.1,0.1,100,4.17,0,0,29.2,22.3,146.0,1010.0,41.7,10.0,275.6,23.9,10,10.0,0.96,3,83,13,0,0.9897936029670716,0.14250832791617088,1.0,-1.6081226496766366e-16,1,1,0,29.2,29.3,29.4,30.1,29.6,29.299999999999997,0.09999999999912403,29.62857142857143,0.3860668582610678,29.678571428571427,0.39453686856733733,69.0,68.2,60.2,56.7,76.7,65.80000000000003,4.866210024239647,62.885714285714286,4.996474947876383,65.12142857142858,6.784618187933663,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.14285714285714107,0.3106179590493343,20.5,22.3,24.1,22.3,16.6,22.300000000000008,1.8000000000007044,21.185714285714283,2.1682777892670533,20.692857142857143,1.9499366008291459,1010.6,1011.4,1011.2,1011.1,1007.9,1011.0666666666666,0.41633319988360995,1010.9285714285714,0.4889249625928045,1010.5642857142857,1.1331420868626072
34.0,26.0,29.1,35.7,26.0,30.9,21.4,65.4,0.0,0,0.0,0,0,29.5,18.4,140.7,1009.4,31.7,10.0,290.9,25.1,10,10.0,0.0,3,84,13,1,0.992098522791769,0.12546123335273648,1.0,-1.6081226496766366e-16,0,1,0,29.2,29.2,29.3,30.2,29.8,29.233333333333334,0.05773502691752165,29.5,0.35118845842836877,29.650000000000002,0.41463607769061955,68.1,69.0,68.2,57.1,75.5,68.43333333333335,0.4932882862402962,64.51428571428572,4.4749035637381605,64.50714285714285,5.999546686171922,0.1,0.0,0.0,0.0,0.8,0.03333333333335225,0.05773502687139643,0.014285714285712256,0.037796447298091056,0.1285714285714268,0.30741745966348755,22.3,20.5,22.3,18.4,20.5,21.700000000000006,1.0392304845424902,21.185714285714287,2.1682777892670533,21.099999999999998,1.591805941013715,1010.0,1010.6,1011.4,1011.5,1008.3,1010.6666666666666,0.7023769168495396,1010.7714285714285,0.5908025211917994,1010.7142857142857,0.8592099616801971
35.0,27.0,29.7,38.2,30.0,32.9,22.7,67.8,0.1,100,4.17,0,0,34.9,22.3,139.7,1008.2,36.5,10.0,284.9,24.7,10,10.0,0.03,3,85,13,2,0.9941098647022418,0.10837701279187609,1.0,-1.6081226496766366e-16,1,1,0,29.1,29.2,29.2,29.6,29.3,29.166666666666668,0.05773502691759652,29.342857142857145,0.19880595947752971,29.599999999999998,0.43677137127886867,65.4,68.1,69.0,64.5,71.3,67.50000000000001,1.8734993995219804,65.7,3.0583219799962307,63.785714285714285,5.118572087972971,0.0,0.1,0.0,0.0,0.9,0.03333333333335225,0.05773502687139642,0.014285714285712256,0.037796447298091056,0.07142857142856965,0.23996336716856442,18.4,22.3,20.5,22.3,20.5,20.40000000000001,1.9519221295948719,21.185714285714283,2.1682777892670533,20.95,1.7443314787312367,1009.4,1010.0,1010.6,1010.3,1010.6,1010.0,0.5999999999884005,1010.4714285714286,0.6848705126131422,1010.7928571428572,0.6450572851366116
34.0,27.0,29.7,37.2,30.0,32.5,22.3,66.9,0.1,100,4.17,0,0,32.4,22.3,142.8,1009.4,29.9,10.0,280.3,24.2,10,10.0,0.06,3,86,13,3,0.9958270335100595,0.09126072172931188,1.0,-1.6081226496766366e-16,1,1,0,29.7,29.1,29.2,29.6,30.2,29.333333333333332,0.32145502536615134,29.357142857142858,0.222539456105608,29.628571428571426,0.4286446823837334,67.8,65.4,68.1,64.5,58.4,67.10000000000002,1.4798648586980863,66.17142857142856,3.096618739696963,63.535714285714285,4.798815101003791,0.1,0.0,0.1,0.0,0.0,0.06666666666668558,0.057735026871401494,0.028571428571426544,0.048795003645219756,0.01428571428571251,0.036313651966432416,22.3,18.4,22.3,18.4,20.5,21.000000000000004,2.251666049840049,21.185714285714287,2.1682777892670533,21.078571428571426,1.77468461832121,1008.2,1009.4,1010.0,1010.4,1011.2,1009.1999999999999,0.9165151389811909,1010.1714285714286,1.1041048949476497,1010.6214285714286,0.948017016590271
34.9,26.0,29.3,37.6,26.0,32.3,22.8,69.6,0.1,100,4.17,0,0,26.6,18.4,147.9,1009.8,44.4,10.0,249.9,21.6,10,10.0,0.1,3,87,13,4,0.9972495210773451,0.07411742515094437,1.0,-1.6081226496766366e-16,1,1,0,29.7,29.7,29.1,29.4,29.4,29.5,0.3464101615134815,29.37142857142857,0.24299715851751832,29.592857142857138,0.3970357195983209,66.9,67.8,65.4,60.2,67.7,66.70000000000003,1.2124355653022618,66.51428571428572,3.012434547796306,64.14285714285714,4.633940719668574,0.1,0.1,0.0,0.0,0.0,0.06666666666668558,0.057735026871401494,0.04285714285714083,0.05345224838045794,0.021428571428569656,0.042581531368008026,22.3,22.3,18.4,24.1,20.5,21.000000000000007,2.251666049840049,21.74285714285714,1.8035678925001506,21.207142857142856,1.7946348613895526,1009.4,1008.2,1009.4,1011.2,1011.7,1009.0,0.6928203230135861,1010.0285714285714,1.1338934190276573,1010.4928571428571,0.9848578856632892
33.0,27.0,29.2,36.9,30.0,32.6,22.8,69.4,0.1,100,4.17,0,0,27.7,16.6,154.5,1009.0,46.5,10.0,253.1,21.9,9,10.0,0.13,3,88,13,5,0.998376906467142,0.056952196034039754,1.0,-1.6081226496766366e-16,1,1,0,29.3,29.7,29.7,29.3,29.4,29.566666666666666,0.23094010767539064,29.357142857142858,0.24397501823707182,29.585714285714285,0.4016449692430819,69.6,66.9,67.8,68.2,65.8,68.10000000000002,1.3747727084899215,67.85714285714286,1.38306078783694,64.27857142857144,4.771901503178782,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.057142857142855115,0.05345224838044561,0.028571428571426798,0.04688072309873229,18.4,22.3,22.3,22.3,20.5,21.000000000000007,2.251666049840049,20.928571428571427,1.848165113217569,21.057142857142857,1.9401484026167244,1009.8,1009.4,1008.2,1011.4,1011.2,1009.1333333333332,0.8326663997752606,1009.8285714285714,1.0094788848944936,1010.3571428571429,0.9353849768693017
35.0,27.0,29.9,36.8,29.5,32.6,22.0,65.3,0.0,0,0.0,0,0,32.0,20.5,152.4,1008.5,28.1,10.0,289.1,25.1,10,10.0,0.16,3,89,13,6,0.9992088560679753,0.03977011384605572,1.0,-1.6081226496766366e-16,0,1,0,29.2,29.3,29.7,29.2,30.4,29.399999999999995,0.26457513110610315,29.342857142857145,0.25071326821114576,29.571428571428573,0.4121772796864318,69.4,69.6,66.9,69.0,56.1,68.63333333333335,1.5044378795223252,68.02857142857144,1.5019035540637429,64.53571428571429,4.953725426826932,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0714285714285694,0.04879500364517926,0.035714285714283936,0.04972451581448795,16.6,18.4,22.3,20.5,22.3,19.100000000000005,2.9137604568670263,20.114285714285717,2.334829452321673,20.77857142857143,2.27703537739107,1009.0,1009.8,1009.4,1010.6,1010.5,1009.4,0.3999999999786146,1009.4857142857143,0.764697263472654,1010.1999999999999,0.9671528397269443
35.0,27.0,29.9,38.4,30.5,33.6,23.2,69.6,0.0,0,0.0,0,0,26.3,18.4,148.9,1008.8,44.4,10.0,269.5,23.2,9,10.0,0.2,3,90,14,0,0.9997451236925734,0.022576263041545485,0.992708874098054,-0.12053668025532288,0,1,0,29.9,29.2,29.3,29.2,30.1,29.46666666666667,0.3785938897197563,29.442857142857143,0.3154739442866447,29.535714285714285,0.35215194023403007,65.3,69.4,69.6,68.1,56.7,68.10000000000002,2.426932219904121,67.5,1.735895542170755,65.19285714285715,4.3180238153958825,0.0,0.1,0.1,0.1,0.0,0.06666666666668558,0.057735026871401494,0.0714285714285694,0.04879500364517926,0.035714285714283936,0.04972451581448795,20.5,16.6,18.4,22.3,22.3,18.500000000000007,1.9519221295947835,20.114285714285717,2.334829452321673,20.65,2.2349496638627846,1008.5,1009.0,1009.8,1010.0,1011.1,1009.1,0.6557438524159094,1009.1857142857143,0.6593647736745918,1010.0571428571428,1.062445861584524
35.0,27.0,30.2,39.4,30.5,34.3,23.6,70.0,0.1,100,4.17,0,0,21.6,18.4,148.2,1009.1,59.1,10.0,261.5,22.6,8,10.0,0.23,3,91,14,1,0.9999855506507186,0.005375731557583884,0.992708874098054,-0.12053668025532288,1,1,0,29.9,29.9,29.2,29.1,30.2,29.666666666666668,0.4041451884324569,29.542857142857144,0.3359421718943587,29.52142857142857,0.33091614421949767,69.6,65.3,69.4,65.4,57.1,68.10000000000002,2.426932219904121,67.71428571428571,1.9065051546630791,66.11428571428571,3.698202711683072,0.0,0.0,0.1,0.0,0.0,0.03333333333335225,0.05773502687139642,0.057142857142855115,0.05345224838044561,0.035714285714283936,0.04972451581448795,18.4,20.5,16.6,18.4,18.4,18.500000000000007,1.9519221295947835,19.557142857142857,2.1869744266582654,20.371428571428574,2.2564194139009097,1008.8,1008.5,1009.0,1009.4,1011.5,1008.7666666666668,0.2516611478016075,1009.0142857142857,0.5610364558236629,1009.8928571428571,1.066600845041756
35.0,27.0,30.4,40.5,30.5,34.9,23.6,68.9,0.0,0,0.0,0,0,32.8,20.5,148.2,1009.0,39.7,10.0,277.7,24.0,10,10.0,0.25,4,92,14,2,0.9999300657962057,-0.011826390691832589,0.992708874098054,-0.12053668025532288,0,1,0,30.2,29.9,29.9,29.7,29.6,30.0,0.1732050807560951,29.7,0.351188458428346,29.52142857142857,0.33091614421949767,70.0,69.6,65.3,67.8,64.5,68.30000000000001,2.6057628441607252,68.37142857142858,1.7632491653316298,67.03571428571429,2.770061688525881,0.1,0.0,0.0,0.1,0.0,0.03333333333335225,0.05773502687139642,0.07142857142856941,0.04879500364517926,0.04285714285714109,0.0513552591057664,18.4,18.4,20.5,22.3,22.3,19.100000000000005,1.2124355652990175,19.557142857142853,2.1869744266582654,20.37142857142857,2.2564194139009097,1009.1,1008.8,1008.5,1008.2,1010.3,1008.8000000000001,0.2999999999661466,1008.9714285714284,0.5376314900086812,1009.7214285714286,0.9775783041093349
35.9,27.0,30.6,38.8,30.0,33.6,21.9,62.2,0.0,0,0.0,0,0,37.1,22.3,135.8,1009.6,41.3,10.0,295.1,25.7,10,10.0,0.3,4,93,14,3,0.9995786855478958,-0.029025013321975237,0.992708874098054,-0.12053668025532288,0,1,0,30.4,30.2,29.9,29.7,29.6,30.166666666666668,0.25166114784176685,29.8,0.4396968652756922,29.57857142857143,0.40606663232738693,68.9,70.0,69.6,66.9,64.5,69.50000000000001,0.5567764362898875,68.52857142857142,1.7528208557568112,67.35,2.709172453833938,0.0,0.1,0.0,0.1,0.0,0.03333333333335225,0.05773502687139642,0.057142857142855115,0.05345224838044561,0.04285714285714109,0.0513552591057664,20.5,18.4,18.4,22.3,18.4,19.100000000000005,1.2124355652990175,19.3,1.8973665961010495,20.24285714285714,2.188330689999012,1009.0,1009.1,1008.8,1009.4,1010.4,1008.9666666666667,0.15275252310176246,1009.0857142857142,0.4180453381669092,1009.6285714285715,0.9801323077345345
37.0,27.9,31.1,38.8,31.1,33.7,21.1,58.0,0.0,0,0.0,0,0,35.6,22.3,134.9,1010.0,29.6,10.0,294.7,25.5,10,10.0,0.33,4,94,14,4,0.9989315138848577,-0.046215046983708354,0.992708874098054,-0.12053668025532288,0,1,0,30.6,30.4,30.2,29.3,29.4,30.400000000000002,0.199999999999177,29.928571428571427,0.5282495802625367,29.65,0.48950524472672247,62.2,68.9,70.0,69.6,60.2,67.03333333333336,4.221768981522186,67.85714285714286,2.9630261236645907,67.18571428571428,2.9539692053119344,0.0,0.0,0.1,0.1,0.0,0.03333333333335225,0.05773502687139642,0.04285714285714083,0.053452248380457944,0.04285714285714109,0.0513552591057664,22.3,20.5,18.4,18.4,24.1,20.400000000000006,1.9519221295948717,19.3,1.8973665961010495,20.521428571428572,2.183919754593986,1009.6,1009.0,1009.1,1009.8,1011.2,1009.2333333333332,0.32145502533858294,1009.1142857142858,0.448807944927134,1009.5714285714286,0.9546876826659599
36.0,27.0,30.9,39.7,30.0,34.5,22.4,62.1,0.0,0,0.0,0,0,35.6,22.3,130.6,1009.9,33.4,10.0,283.2,24.5,10,10.0,0.37,4,95,14,5,0.9979887423155984,-0.06339140486951038,0.992708874098054,-0.12053668025532288,0,1,0,31.1,30.6,30.4,29.2,29.3,30.7,0.36055512754588687,30.185714285714283,0.6039552175135268,29.771428571428572,0.6169759644093966,58.0,62.2,68.9,69.4,68.2,63.03333333333336,5.49757522307298,66.2,4.611218204913766,67.02857142857144,3.381722040032423,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.028571428571426544,0.04879500364521977,0.04285714285714109,0.0513552591057664,22.3,22.3,20.5,16.6,22.3,21.700000000000006,1.0392304845424818,19.857142857142858,2.1454270304201146,20.392857142857142,2.002484720277637,1010.0,1009.6,1009.0,1009.0,1011.4,1009.5333333333334,0.5033222956685831,1009.1428571428571,0.5028490259096389,1009.4857142857143,0.8447640934791536
37.9,27.0,31.3,37.6,29.1,33.6,20.4,55.8,0.0,0,0.0,0,0,37.1,24.1,124.6,1010.3,26.3,10.0,275.1,24.0,10,10.0,0.4,4,96,14,6,0.9967506498213929,-0.08054900421874167,0.992708874098054,-0.12053668025532288,0,1,0,30.9,31.1,30.6,29.9,29.2,30.86666666666667,0.25166114784157806,30.428571428571427,0.4680252333448529,29.885714285714283,0.6689338737663635,62.1,58.0,62.2,65.3,69.0,60.76666666666669,2.3965252624054703,65.15714285714286,4.592333155327308,66.59285714285714,3.6047968652279665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285712256,0.03779644729809106,0.04285714285714109,0.0513552591057664,22.3,22.3,22.3,20.5,20.5,22.3,0.0,20.67142857142857,1.7480601493411154,20.392857142857142,2.002484720277637,1009.9,1010.0,1009.6,1008.5,1010.6,1009.8333333333334,0.20816659991160297,1009.2714285714285,0.5707138387276408,1009.3785714285715,0.6577099798447716
35.0,27.0,30.5,37.6,30.5,34.0,22.5,64.6,0.0,0,0.0,0,0,29.9,20.5,140.3,1009.8,42.3,10.0,290.2,25.1,9,10.0,0.44,4,97,15,0,0.9952176027737294,-0.09768276782171598,0.9709418174260521,-0.2393156642875575,0,1,0,31.3,30.9,31.1,29.9,29.2,31.099999999999998,0.1999999999989372,30.628571428571426,0.5023753102818839,30.035714285714285,0.7354821996034894,55.8,62.1,58.0,69.6,68.1,58.633333333333354,3.197394772834478,63.800000000000004,5.790509476720895,65.65,4.533422887501193,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.014285714285712256,0.03779644729809106,0.04285714285714109,0.0513552591057664,24.1,22.3,22.3,18.4,22.3,22.90000000000001,1.039230484542584,21.185714285714287,2.168277789267052,20.650000000000002,2.2349496638627833,1010.3,1009.9,1010.0,1008.8,1010.0,1010.0666666666666,0.20816659991485245,1009.5285714285714,0.5707138387273228,1009.3571428571429,0.6185768849886695
33.9,27.9,30.1,38.2,31.1,33.9,23.0,66.8,0.1,100,4.17,0,0,31.0,22.3,147.7,1009.7,37.5,10.0,263.5,22.7,9,10.0,0.47,4,98,15,1,0.9933900548258936,-0.11478762552212701,0.9709418174260521,-0.2393156642875575,1,1,0,30.5,31.3,30.9,30.2,29.1,30.900000000000002,0.3999999999995048,30.714285714285715,0.3976119189550238,30.128571428571426,0.7032108464073916,64.6,55.8,62.1,70.0,65.4,60.83333333333335,4.5346811721826175,63.08571428571429,5.237820339106366,65.4,4.48416015633795,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.014285714285712256,0.03779644729809106,0.03571428571428394,0.049724515814487946,20.5,24.1,22.3,18.4,18.4,22.300000000000008,1.8000000000006964,21.485714285714288,1.8388661102507817,20.521428571428572,2.1839197545939855,1009.8,1010.3,1009.9,1009.1,1009.4,1010.0,0.2645751310807157,1009.6714285714286,0.4750939756665504,1009.342857142857,0.6047431568187982
34.0,27.0,29.7,39.2,30.0,34.6,24.2,73.1,4.5,100,16.67,0,0,25.9,18.4,147.3,1010.2,62.7,9.8,203.9,17.7,8,10.0,0.5,4,99,15,2,0.9912685467787256,-0.13185851571739118,0.9709418174260521,-0.2393156642875575,1,1,0,30.1,30.5,31.3,30.4,29.7,30.633333333333336,0.6110100926604858,30.7,0.42031734043044916,30.2,0.6385078759825926,66.8,64.6,55.8,68.9,67.8,62.40000000000001,5.820652884343213,62.628571428571426,4.639222020164082,65.5,4.4997435824376515,0.1,0.0,0.0,0.0,0.1,0.03333333333335225,0.05773502687139642,0.014285714285712256,0.03779644729809106,0.04285714285714108,0.0513552591057664,22.3,20.5,24.1,20.5,22.3,22.30000000000001,1.8000000000006964,22.04285714285714,1.2421180068163646,20.8,2.14081221107254,1009.7,1009.8,1010.3,1009.0,1008.2,1009.9333333333333,0.3214550253446055,1009.7571428571429,0.4035556254810159,1009.3642857142858,0.612192959601107
35.0,26.0,29.6,40.5,26.0,34.0,24.2,75.0,3.7,100,58.33,0,0,29.5,20.5,113.5,1010.7,56.9,8.8,229.2,19.9,8,10.0,0.54,4,100,15,3,0.9888537064205885,-0.1488903868564548,0.9709418174260521,-0.2393156642875575,1,1,0,29.7,30.1,30.5,30.6,29.7,30.099999999999998,0.3999999999996525,30.599999999999998,0.562731433871022,30.2,0.6385078759825926,73.1,66.8,64.6,62.2,66.9,68.16666666666669,4.411726797223711,63.228571428571435,5.729082034006439,65.87857142857143,4.91217930194961,4.5,0.1,0.0,0.0,0.1,1.533333333333352,2.569695182960008,0.657142857142855,1.6949504838952876,0.3571428571428554,1.193388379437424,18.4,22.3,20.5,22.3,22.3,20.400000000000006,1.9519221295948674,21.742857142857144,1.8035678925001501,20.521428571428572,2.1839197545939855,1010.2,1009.7,1009.8,1009.6,1009.4,1009.9000000000001,0.26457513107962527,1009.9285714285714,0.2563479777845877,1009.5071428571429,0.5497751788304913
34.9,26.0,29.3,39.4,26.0,33.7,24.3,75.9,1.9,100,29.17,0,0,28.1,18.4,131.2,1011.4,44.8,9.5,229.4,19.7,8,10.0,0.57,4,101,15,4,0.986146248341595,-0.16587819893463143,0.9709418174260521,-0.2393156642875575,1,1,0,29.6,29.7,30.1,31.1,29.3,29.8,0.26457513110601993,30.457142857142856,0.6778818551367882,30.192857142857147,0.6450572851293103,75.0,73.1,66.8,58.0,69.6,71.63333333333334,4.292241061885861,65.05714285714285,7.199966931140616,66.45714285714286,5.4853250777677784,3.7,4.5,0.1,0.0,0.1,2.7666666666666857,2.343786110831765,1.1857142857142837,2.004518704850348,0.6142857142857127,1.485756550540156,20.5,18.4,22.3,22.3,18.4,20.400000000000006,1.9519221295948674,21.485714285714288,1.8388661102507815,20.392857142857142,2.1233008720873605,1010.7,1010.2,1009.7,1010.0,1009.8,1010.1999999999999,0.4999999999875511,1010.0857142857143,0.3436498771932833,1009.6,0.6336706254388552
33.0,27.0,29.7,38.0,30.5,33.9,23.7,71.4,0.4,100,8.33,0,0,28.8,18.4,138.6,1011.2,38.5,10.0,235.5,20.3,8,10.0,0.6,4,102,15,5,0.9831469737221499,-0.1828169249850199,0.9709418174260521,-0.2393156642875575,1,1,0,29.3,29.6,29.7,30.9,29.2,29.53333333333333,0.20816659994615136,30.2,0.7325753658611357,30.192857142857147,0.6450572851293103,75.9,75.0,73.1,62.1,69.4,74.66666666666669,1.4294521094939343,67.61428571428571,7.450151804141767,66.90714285714286,5.997494898283958,1.9,3.7,4.5,0.0,0.1,3.3666666666666853,1.3316656236938391,1.457142857142855,1.944956848584769,0.7428571428571411,1.515415295054122,18.4,20.5,18.4,22.3,16.6,19.100000000000005,1.212435565299006,20.928571428571427,2.120309950388034,20.392857142857142,2.1233008720873605,1011.4,1010.7,1010.2,1009.9,1009.0,1010.7666666666668,0.6027713773265756,1010.2857142857143,0.5984105932339567,1009.7142857142857,0.7960065160740156
34.0,28.0,29.8,39.4,31.8,35.1,24.5,74.3,0.6,100,4.17,0,0,23.8,22.3,139.4,1009.8,45.4,9.8,229.2,19.9,9,10.0,0.64,4,103,15,6,0.9798567700958665,-0.1997015525660636,0.9709418174260521,-0.2393156642875575,1,1,0,29.7,29.3,29.6,31.3,29.9,29.53333333333333,0.20816659994615136,30.02857142857143,0.6799859942534706,30.228571428571428,0.5979819542276396,71.4,75.9,75.0,55.8,65.3,74.10000000000002,2.3811761799589175,68.94285714285715,7.12503968242883,67.05,6.0846275405886106,0.4,1.9,3.7,0.0,0.0,2.000000000000019,1.6522711641841792,1.5142857142857122,1.9003759026645806,0.7642857142857125,1.5077273487743776,18.4,18.4,20.5,24.1,20.5,19.100000000000005,1.212435565299006,20.37142857142857,2.2103651928390606,20.521428571428572,1.9208085522784033,1011.2,1011.4,1010.7,1010.3,1008.5,1011.1,0.36055512753649976,1010.4714285714286,0.6575568054396709,1009.8714285714285,0.8588261859007268
31.0,26.0,28.2,35.4,26.0,31.2,24.4,81.2,9.1,100,58.33,0,0,30.2,14.8,112.2,1010.4,45.4,8.5,152.0,13.2,6,10.0,0.67,4,104,16,0,0.9762766110869321,-0.21652708524481437,0.9350162426854148,-0.35460488704253545,1,1,0,29.8,29.7,29.3,30.5,29.9,29.600000000000005,0.2645751311060762,29.814285714285713,0.38483144114688606,30.22142857142857,0.6027865694847048,74.3,71.4,75.9,64.6,69.6,73.86666666666669,2.2810816147909443,71.58571428571429,4.3140964953769645,67.69285714285715,6.354945292473177,0.6,0.4,1.9,0.0,0.0,0.9666666666666855,0.8144527815213455,1.5999999999999979,1.8330302779822376,0.8071428571428553,1.4927848449817034,22.3,18.4,18.4,20.5,18.4,19.700000000000006,2.251666049839992,20.114285714285717,1.7639241966220431,20.650000000000002,1.9786358937410313,1009.8,1011.2,1011.4,1009.8,1008.8,1010.8000000000001,0.871779788703067,1010.4,0.7047458170616384,1009.9642857142857,0.7642061168412753
