tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
32.0,26.0,28.0,40.5,26.0,32.0,24.5,81.4,11.6,100,4.17,0,0,38.5,29.5,247.8,1010.1,81.6,9.8,175.6,15.1,6,10.0,0.13,5,151,22,5,0.5175855102531889,-0.8556314858488706,0.46472317204376906,-0.8854560256532096,1,1,0,28.9,27.8,29.9,27.5,29.9,28.86666666666667,1.050396750438984,29.057142857142853,1.1588171308956123,29.22142857142857,1.0814367732352796,80.0,87.7,76.2,89.3,78.6,81.3,5.859180830115791,81.08571428571429,5.708306395486521,80.78571428571429,5.7789880858765565,21.8,45.3,15.9,0.9,0.1,27.666666666666682,15.553241891429947,14.328571428571433,15.596336566184752,15.164285714285711,21.577395834275553,20.5,25.9,16.6,24.1,25.9,20.999999999999996,4.670117771534626,20.928571428571427,3.5235939444996878,21.592857142857145,3.8104036300864306,1009.5,1008.2,1006.7,1006.1,1008.6,1008.1333333333333,1.4011899704528539,1007.7428571428572,1.1237691679600452,1007.4214285714286,1.168285114975395
34.0,24.0,28.9,43.4,24.0,33.1,25.3,82.3,0.1,100,4.17,0,0,55.4,35.3,260.0,1009.5,62.6,9.4,266.9,23.0,9,30.0,0.17,6,152,22,6,0.5027907197793043,-0.8644081744776648,0.46472317204376906,-0.8854560256532096,1,1,0,28.0,28.9,27.8,28.8,30.8,28.233333333333334,0.5859465277077992,29.128571428571426,1.0578504710249064,29.085714285714285,1.1086076803860925,81.4,80.0,87.7,82.4,70.8,83.03333333333332,4.101625693957126,79.95714285714287,4.457524403692561,80.9857142857143,5.745882424411832,11.6,21.8,45.3,5.2,2.0,26.23333333333335,17.281878755891427,15.857142857142861,14.550126819934858,15.985714285714282,21.174943725031305,29.5,20.5,25.9,16.6,24.1,25.299999999999994,4.529900661162922,21.7,4.721228653645219,21.849999999999998,4.222604008829706,1010.1,1009.5,1008.2,1008.0,1007.8,1009.2666666666668,0.9712534856033574,1008.3142857142857,1.1653734328955967,1007.5285714285716,1.3407395039924608
32.0,26.0,28.4,42.1,26.0,34.1,26.1,87.8,2.3,100,4.17,0,0,37.4,29.5,223.5,1008.8,64.8,9.7,126.6,10.9,5,30.0,0.2,6,153,23,0,0.4878471454423119,-0.8729290708206411,0.35460488704253584,-0.9350162426854147,1,1,0,28.9,28.0,28.9,29.8,30.4,28.600000000000005,0.5196152422701482,29.142857142857142,1.053339361043632,28.95,0.9928591192960255,82.3,81.4,80.0,77.7,75.2,81.23333333333333,1.1590225767126863,79.94285714285715,4.448541762141244,81.80714285714285,4.9437550794628295,0.1,11.6,21.8,2.0,7.4,11.16666666666668,10.856488075493429,15.128571428571433,15.281984413650108,15.849999999999998,21.27731728318285,35.3,29.5,20.5,22.3,20.5,28.433333333333326,7.457434768962992,24.371428571428574,6.3604806646758325,22.650000000000002,5.537807119456943,1009.5,1010.1,1009.5,1008.3,1007.5,1009.6999999999999,0.3464101614603725,1008.5285714285714,1.2338480264545344,1007.65,1.440486029083297
29.0,25.0,27.0,33.5,25.0,29.9,25.0,89.0,13.6,100,4.17,0,0,47.5,31.7,252.4,1008.2,83.0,7.8,153.0,13.1,8,30.0,0.25,6,154,23,1,0.47275920928627757,-0.881191653407483,0.35460488704253584,-0.9350162426854147,1,1,0,28.4,28.9,28.0,30.7,29.4,28.433333333333334,0.45092497528171094,28.942857142857143,1.0406042200842442,28.807142857142853,0.9084765656469763,87.8,82.3,81.4,74.3,79.9,83.83333333333333,3.464582706954617,81.38571428571429,5.177975335149721,82.70714285714287,4.793018044825466,2.3,0.1,11.6,9.2,3.4,4.666666666666681,6.104370019365701,15.171428571428576,15.239391313928676,15.485714285714282,21.47584894508454,29.5,35.3,29.5,20.5,14.8,31.433333333333326,3.3486315613006212,25.400000000000002,6.549045732013247,23.292857142857144,5.785853342515639,1008.8,1009.5,1010.1,1007.4,1007.5,1009.4666666666666,0.6506407098365088,1008.6,1.2328828005958983,1007.7428571428571,1.4716366011005988
34.0,25.0,28.2,43.4,25.0,32.6,25.5,86.3,1.2,100,4.17,0,0,36.0,20.5,253.8,1008.0,68.0,9.5,228.9,19.8,9,30.0,0.27,6,155,23,2,0.4575313760742512,-0.8891934772070711,0.35460488704253584,-0.9350162426854147,1,1,0,27.0,28.4,28.9,29.9,29.0,28.099999999999998,0.9848857801793589,28.414285714285715,0.9335033858688262,28.635714285714283,1.0088890637018544,89.0,87.8,82.3,76.2,83.7,86.36666666666666,3.572580766522752,83.48571428571428,4.791808486512992,83.35714285714286,4.995800434166958,13.6,2.3,0.1,15.9,0.1,5.333333333333347,7.243157690767945,15.800000000000006,15.041498152333887,16.21428571428571,21.2056181649638,31.7,29.5,35.3,16.6,27.7,32.166666666666664,2.9280255008006266,27.0,6.520480554887632,24.5,5.63873963004016,1008.2,1008.8,1009.5,1006.7,1007.3,1008.8333333333334,0.6506407098368131,1008.7142857142857,1.1364103886512018,1007.7928571428572,1.4746390878941646
33.0,26.0,29.3,42.0,26.0,34.8,25.7,81.8,3.2,100,25.0,0,0,33.8,25.9,245.3,1007.7,58.2,9.1,226.6,19.5,8,30.0,0.3,6,156,23,3,0.44216815196707204,-0.8969321743510065,0.35460488704253584,-0.9350162426854147,1,1,0,28.2,27.0,28.4,27.8,28.0,27.86666666666667,0.757187779439722,28.17142857142857,0.6651172470932798,28.57857142857143,1.0093246572517327,86.3,89.0,87.8,87.7,87.9,87.69999999999999,1.352774925844864,84.92857142857143,3.6063436172532137,83.54285714285713,5.057471895920217,1.2,13.6,2.3,45.3,76.0,5.700000000000014,6.863672486358706,13.700000000000003,16.01957136338747,16.29285714285714,21.143264586213697,20.5,31.7,29.5,25.9,20.5,27.23333333333333,5.934082349726696,27.557142857142857,5.582967294326997,23.985714285714288,5.6527538752034,1008.0,1008.2,1008.8,1008.2,1006.0,1008.3333333333334,0.416333199850046,1008.9,0.8124038404678057,1007.8428571428573,1.4684970263737889
34.0,27.0,29.6,43.4,30.5,36.0,25.9,81.4,4.1,100,37.5,0,0,36.0,25.9,247.5,1007.7,51.7,9.8,184.7,15.7,6,30.0,0.33,6,157,23,4,0.42667408318992467,-0.9044054548343001,0.35460488704253584,-0.9350162426854147,1,1,0,29.3,28.2,27.0,28.9,28.2,28.166666666666668,1.150362261782277,28.385714285714283,0.7603257447273694,28.67142857142857,1.0117985292222578,81.8,86.3,89.0,80.0,87.3,85.69999999999999,3.6373066958939817,84.08571428571429,3.539504942514467,83.10714285714286,4.913946289070407,3.2,1.2,13.6,21.8,23.0,6.000000000000014,6.657326790837109,7.6857142857142895,8.147070756091406,11.09285714285714,12.525080333580236,25.9,20.5,31.7,20.5,22.3,26.033333333333328,5.6011903496790465,27.557142857142857,5.582967294326997,24.371428571428574,5.580381648297912,1007.7,1008.0,1008.2,1009.5,1005.0,1007.9666666666667,0.25166114777149756,1008.8285714285713,0.9013217807128505,1007.9642857142857,1.3714714965757853
32.0,27.0,28.5,40.5,31.0,34.8,26.5,88.9,2.7,100,4.17,0,0,29.5,20.5,224.7,1007.5,63.6,9.4,139.6,12.1,6,30.0,0.36,6,158,23,5,0.4110537546870351,-0.9116111071930239,0.35460488704253584,-0.9350162426854147,1,1,0,29.6,29.3,28.2,28.0,27.5,29.033333333333335,0.7371114795828166,28.485714285714288,0.8764104278791012,28.771428571428572,1.030629808514123,81.4,81.8,86.3,81.4,89.3,83.16666666666664,2.72090671161826,84.28571428571429,3.301731147658387,82.68571428571428,4.77781043235006,4.1,3.2,1.2,11.6,0.9,2.8333333333333477,1.4843629385466226,5.157142857142861,5.277896406352496,9.742857142857138,12.15608200327436,25.9,25.9,20.5,29.5,24.1,24.099999999999994,3.117691453624619,28.328571428571426,4.757350202831627,24.62857142857143,5.560496459770632,1007.7,1007.7,1008.0,1010.1,1006.1,1007.8000000000001,0.1732050806542439,1008.5714285714286,0.9340133577127935,1008.157142857143,1.08181776206364
31.0,26.0,28.2,39.0,26.0,33.0,25.4,85.2,4.1,100,4.17,0,0,31.3,25.9,225.6,1007.1,56.7,10.0,142.7,12.1,6,30.0,0.4,6,159,23,6,0.3953117887649151,-0.9185469991587165,0.35460488704253584,-0.9350162426854147,1,1,0,28.5,29.6,29.3,28.9,28.8,29.133333333333336,0.5686240703072281,28.557142857142857,0.8502100580780808,28.842857142857145,0.9685153473342744,88.9,81.4,81.8,82.3,82.4,84.03333333333332,4.219399641338686,85.35714285714286,3.423865818463925,82.65714285714286,4.7362293158026745,2.7,4.1,3.2,0.1,5.2,3.3333333333333477,0.7094598884579584,3.88571428571429,4.478626490129923,9.87142857142857,12.064533436190898,20.5,25.9,25.9,35.3,16.6,24.099999999999994,3.117691453624619,27.04285714285714,5.53981261501911,24.37142857142857,5.669001889008611,1007.5,1007.7,1007.7,1009.5,1008.0,1007.6333333333333,0.1154700536846568,1008.2,0.7164728420088412,1008.2571428571429,0.9312640588146616
32.0,26.0,28.0,39.1,26.0,32.3,25.3,85.5,5.5,100,4.17,0,0,41.8,35.3,235.5,1006.2,75.2,9.9,182.9,15.9,7,30.0,0.43,6,160,24,0,0.37945284372454435,-0.925211078289358,0.23931566428755768,-0.970941817426052,1,1,0,28.2,28.5,29.6,28.4,29.8,28.76666666666667,0.7371114795828283,28.457142857142856,0.8443086774735497,28.8,0.983713529281956,85.2,88.9,81.4,87.8,77.7,85.16666666666666,3.750111109464443,85.77142857142859,3.1573798661288635,82.85714285714286,4.7834191642693735,4.1,2.7,4.1,2.3,2.0,3.633333333333347,0.8082903768639011,4.457142857142861,4.158868893844653,9.792857142857141,12.1008241477573,25.9,20.5,25.9,29.5,22.3,24.099999999999994,3.117691453624619,25.7,4.176122603564336,25.035714285714285,5.215008981902107,1007.1,1007.5,1007.7,1008.8,1008.3,1007.4333333333334,0.30550504627273906,1007.8571428571429,0.5442338432985344,1008.1928571428572,0.9801603367312823
32.0,24.0,27.3,39.1,24.0,30.3,25.3,89.6,9.7,100,4.17,0,0,39.6,22.3,262.1,1005.3,73.3,8.5,188.5,16.1,7,30.0,0.46,6,161,24,1,0.36348161248290634,-0.9316013725767187,0.23931566428755768,-0.970941817426052,1,1,0,28.0,28.2,28.5,27.0,30.7,28.233333333333334,0.25166114784134636,28.400000000000002,0.8621678104251661,28.67142857142857,0.9603113048370622,85.5,85.2,88.9,89.0,74.3,86.53333333333332,2.055075018905192,85.44285714285714,3.0281221589480607,83.41428571428573,4.586746315008339,5.5,4.1,2.7,13.6,9.2,4.100000000000015,1.3999999999990957,4.914285714285718,4.056857803533835,10.042857142857141,11.962808667231634,35.3,25.9,20.5,31.7,20.5,27.233333333333324,7.489548272982683,26.52857142857143,5.43988795402828,25.964285714285715,5.8134601298469315,1006.2,1007.1,1007.5,1008.2,1007.4,1006.9333333333334,0.6658328118217607,1007.4857142857144,0.6669047194021909,1008.0428571428572,1.1140461844488492
30.0,25.0,27.0,35.0,25.0,29.1,24.4,86.6,8.6,100,4.17,0,0,44.6,35.3,268.5,1005.0,64.8,8.8,73.0,6.2,4,10.0,0.5,6,162,24,2,0.3474028211842774,-0.9377159910299093,0.23931566428755768,-0.970941817426052,1,1,0,27.3,28.0,28.2,28.2,29.9,27.833333333333332,0.4725815626247526,28.442857142857143,0.7849780100043999,28.428571428571427,0.8287419301647856,89.6,85.5,85.2,86.3,76.2,86.76666666666665,2.4583192089978976,85.52857142857144,3.1515680148728125,84.50714285714287,4.037985843255384,9.7,5.5,4.1,1.2,15.9,6.433333333333348,2.9143323992521633,4.35714285714286,2.709155552847048,10.078571428571426,11.960845003042817,22.3,35.3,25.9,20.5,16.6,27.833333333333325,6.7121779873106755,25.185714285714283,5.1001400540994455,26.092857142857145,5.702154017523702,1005.3,1006.2,1007.1,1008.0,1006.7,1006.1999999999999,0.8999999999810074,1007.0714285714286,0.9776064063369668,1007.8928571428571,1.3280780130612133
31.0,25.0,27.7,37.3,25.0,31.0,24.6,84.0,4.2,100,50.0,0,0,50.0,37.1,252.2,1005.4,71.6,9.7,117.7,10.3,6,30.0,0.53,6,163,24,3,0.3312212278016865,-0.9435531242349544,0.23931566428755768,-0.970941817426052,1,1,0,27.0,27.3,28.0,29.3,27.8,27.433333333333337,0.5131601439442471,28.271428571428572,0.9586697132211971,28.22142857142857,0.7943827516027973,86.6,89.6,85.5,81.8,87.7,87.2333333333333,2.1221058723183153,85.57142857142857,3.165814421656667,85.25,3.2771352405137164,8.6,9.7,5.5,3.2,45.3,7.933333333333347,2.1779194965220627,5.414285714285718,2.7156512855593204,9.557142857142853,11.846110318173254,35.3,22.3,35.3,25.9,25.9,30.966666666666658,7.505553499465483,27.299999999999994,5.8469365198082786,27.428571428571427,5.493832706062264,1005.0,1005.3,1006.2,1007.7,1008.2,1005.5,0.6244997998129529,1006.6428571428571,1.1457997830562061,1007.7714285714286,1.510694476782981
32.0,26.0,27.6,40.5,26.0,31.4,25.2,86.8,11.0,100,4.17,0,0,46.1,31.7,233.0,1007.6,81.5,10.0,169.9,14.7,6,30.0,0.57,6,164,24,4,0.31494162072895193,-0.9491110448902284,0.23931566428755768,-0.970941817426052,1,1,0,27.7,27.0,27.3,29.6,28.9,27.333333333333332,0.35118845842778795,28.042857142857144,0.8580154288767023,28.214285714285715,0.7989003431228666,84.0,86.6,89.6,81.4,80.0,86.7333333333333,2.802379940930217,85.88571428571429,2.8192366410224374,84.98571428571428,3.2129203449289783,4.2,8.6,9.7,4.1,21.8,7.500000000000014,2.9103264421706316,5.557142857142861,2.6037518717270047,6.621428571428569,5.914672573215948,37.1,35.3,22.3,25.9,20.5,31.566666666666663,8.075477282076811,28.9,6.846897107449564,28.228571428571428,6.042214134599458,1005.4,1005.0,1005.3,1007.7,1009.5,1005.2333333333332,0.2081665998665181,1006.3142857142857,1.1216484467461116,1007.5714285714286,1.6302093171020084
33.0,27.0,29.0,40.5,30.5,34.7,25.6,82.8,2.0,100,4.17,0,0,38.2,33.5,227.6,1008.8,73.6,10.0,242.7,20.7,9,30.0,0.6,6,165,24,5,0.2985688173637202,-0.9543881083175908,0.23931566428755768,-0.970941817426052,1,1,0,27.6,27.7,27.0,28.5,28.0,27.433333333333337,0.37859388971941826,27.75714285714286,0.5191568255583348,28.12142857142857,0.7885513216102463,86.8,84.0,86.6,88.9,81.4,85.8,1.5620499351797474,86.65714285714286,2.009856663922006,85.47142857142856,2.8999810533677124,11.0,4.2,8.6,2.7,11.6,7.933333333333348,3.4486712417003327,6.542857142857146,3.1983626763582937,5.849999999999999,4.2538218110308,31.7,37.1,35.3,20.5,29.5,34.699999999999996,2.7495454169745823,29.728571428571428,6.773899488899696,29.02857142857143,5.670222973696063,1007.6,1005.4,1005.0,1007.5,1010.1,1006.0,1.3999999999878314,1006.3,1.1015141094538807,1007.4357142857143,1.5335264251672904
33.0,26.0,29.9,42.0,26.0,36.2,25.8,79.9,0.8,100,20.83,0,0,28.1,20.5,268.2,1007.9,55.4,9.7,243.6,21.0,8,30.0,0.64,6,166,24,6,0.2821076626819194,-0.9593827529490743,0.23931566428755768,-0.970941817426052,1,1,0,29.0,27.6,27.7,28.2,28.9,28.100000000000005,0.781024967590342,27.82857142857143,0.6550172662209877,28.192857142857143,0.8213162847286763,82.8,86.8,84.0,85.2,82.3,84.53333333333332,2.0526405757776685,85.78571428571429,2.1896944774899954,85.57142857142857,2.7700120997874134,2.0,11.0,4.2,4.1,0.1,5.7333333333333485,4.6918368826431776,6.442857142857146,3.3460709012494734,5.164285714285712,4.023126825064161,33.5,31.7,37.1,25.9,35.3,34.099999999999994,2.7495454169745623,31.585714285714285,5.480702075290779,29.314285714285713,5.795204535165065,1008.8,1007.6,1005.4,1007.1,1009.5,1007.2666666666668,1.7243356208400868,1006.4857142857143,1.4052622192158668,1007.342857142857,1.3926810257711553
34.0,26.0,29.3,41.8,26.0,34.8,25.7,82.3,4.1,100,37.5,0,0,22.7,25.9,284.3,1007.7,50.9,9.3,224.3,19.3,8,60.0,0.67,6,167,25,0,0.26556302780405594,-0.9640935007889755,0.12053668025532308,-0.992708874098054,1,1,0,29.9,29.0,27.6,28.0,28.4,28.833333333333332,1.159022576714003,28.071428571428573,1.0258562045340203,28.264285714285712,0.9245432492751721,79.9,82.8,86.8,85.5,87.8,83.16666666666666,3.464582706954669,85.02857142857144,3.137256915263645,85.39999999999999,3.0483286719626,0.8,2.0,11.0,5.5,2.3,4.600000000000015,5.574943945906316,5.971428571428575,3.915232766904881,5.214285714285713,3.9591873958132147,20.5,33.5,31.7,35.3,29.5,28.566666666666663,7.043673284113775,30.814285714285713,6.666190459182561,28.257142857142856,5.9666656434813525,1007.9,1008.8,1007.6,1006.2,1008.8,1008.1,0.6244997998108315,1006.6000000000001,1.4933184523048582,1007.2285714285714,1.2615183595217772
33.0,25.0,28.5,42.0,25.0,33.2,25.5,84.7,21.0,100,4.17,0,0,20.9,13.0,179.7,1008.4,67.6,10.1,198.3,17.2,7,60.0,0.71,6,168,25,1,0.24893980855376657,-0.9685189578512204,0.12053668025532308,-0.992708874098054,1,1,0,29.3,29.9,29.0,27.3,27.0,29.400000000000002,0.45825756949491947,28.25714285714286,1.1237691679598325,28.32857142857143,0.9651054716602957,82.3,79.9,82.8,89.6,89.0,81.66666666666667,1.550268793896687,84.57142857142857,3.2866975754349186,85.00714285714285,3.0695688210649696,4.1,0.8,2.0,9.7,13.6,2.3000000000000145,1.6703293088482314,5.771428571428575,3.978573565870772,5.342857142857141,3.8858152863410558,25.9,20.5,33.5,22.3,31.7,26.633333333333326,6.530951946947534,29.471428571428568,6.557874220028587,28.0,5.986523326477841,1007.7,1007.9,1008.8,1005.3,1008.2,1008.1333333333333,0.5859465276772964,1006.8142857142857,1.5334368495063333,1007.15,1.1882436942414676
33.0,26.0,28.9,42.1,26.0,34.7,26.0,84.9,6.2,100,41.67,0,0,20.9,18.4,190.2,1008.3,56.6,9.4,202.8,17.5,7,60.0,0.74,6,169,25,2,0.23224292400907015,-0.9726578145718654,0.12053668025532308,-0.992708874098054,1,1,0,28.5,29.3,29.9,27.0,28.2,29.233333333333334,0.7023769168564248,28.428571428571427,1.04197614450345,28.435714285714287,0.8863122759781203,84.7,82.3,79.9,86.6,86.3,82.3,2.399999999999235,83.87142857142855,2.4533747408491786,84.7,2.8463201614610742,21.0,4.1,0.8,8.6,1.2,8.633333333333349,10.836204747665622,7.385714285714291,6.990571882048932,5.871428571428569,5.3302371965448145,13.0,25.9,20.5,35.3,20.5,19.799999999999994,6.4784257346984555,28.142857142857142,8.80868078334425,26.664285714285715,7.083198662800918,1008.4,1007.7,1007.9,1005.0,1008.0,1008.0,0.3605551274964009,1007.2571428571429,1.4695318334495098,1007.1642857142857,1.2029496714615742
34.0,26.0,29.0,43.4,26.0,34.7,25.8,83.5,7.0,100,4.17,0,0,24.5,20.5,238.1,1007.5,74.1,9.5,216.4,18.9,7,30.0,0.75,6,170,25,3,0.21547731504673012,-0.976508846196619,0.12053668025532308,-0.992708874098054,1,1,0,28.9,28.5,29.3,27.7,29.3,28.900000000000002,0.3999999999992895,28.7,0.8346656017032523,28.485714285714284,0.8917201551859741,84.9,84.7,82.3,84.0,81.8,83.96666666666665,1.4468356276125711,83.62857142857142,2.210365192836595,84.60000000000001,2.8101464511523915,6.2,21.0,4.1,4.2,3.2,10.433333333333348,9.211044095721778,7.042857142857146,6.979937235356902,6.228571428571427,5.157880985805857,18.4,13.0,25.9,37.1,25.9,19.099999999999994,6.478425734698445,25.728571428571424,8.836046303959439,26.514285714285712,7.244186756168228,1008.3,1008.4,1007.7,1005.4,1007.7,1008.1333333333333,0.3785938896721552,1007.7285714285715,1.1101265479129383,1007.1857142857142,1.221510504281324
33.0,25.0,27.5,42.0,25.0,31.2,25.4,88.8,22.0,100,16.67,0,0,57.6,27.7,243.0,1007.7,61.3,9.3,195.8,16.9,8,30.0,0.81,6,171,25,4,0.19864794288017112,-0.9800709131432666,0.12053668025532308,-0.992708874098054,1,1,0,29.0,28.9,28.5,27.6,29.6,28.8,0.26457513110539954,28.885714285714283,0.7104659772022082,28.464285714285715,0.8740772214232864,83.5,84.9,84.7,86.8,81.4,84.36666666666666,0.7571877794371117,83.55714285714285,2.204432763663504,84.72142857142858,2.7149666583671515,7.0,6.2,21.0,11.0,4.1,11.400000000000015,8.323460818673787,7.4428571428571475,6.869220514453469,6.499999999999998,5.0857266329027855,20.5,18.4,13.0,31.7,25.9,17.299999999999994,3.8691084244309804,23.357142857142858,7.383733730947006,26.128571428571426,7.421012637870242,1007.5,1008.3,1008.4,1007.6,1007.7,1008.0666666666666,0.4932882861949777,1008.0285714285714,0.4820590756149042,1007.1714285714286,1.2161911359249833
34.0,25.0,27.9,40.5,25.0,30.4,24.7,84.6,8.3,100,29.17,0,0,31.3,33.5,237.1,1007.5,56.8,9.2,227.9,19.7,8,30.0,0.85,6,172,25,5,0.18175978759137534,-0.9833429613388902,0.12053668025532308,-0.992708874098054,1,1,0,27.5,29.0,28.9,29.0,28.5,28.46666666666667,0.8386497083602898,28.87142857142857,0.7409774753982771,28.314285714285713,0.8438530156893338,88.8,83.5,84.9,82.8,88.9,85.73333333333333,2.7465129406810287,83.84285714285714,2.7555139525769605,85.25,2.7388234419464403,22.0,7.0,6.2,2.0,2.7,11.733333333333348,8.900187263947375,9.014285714285718,8.804246810758979,7.778571428571427,6.491672603175121,27.7,20.5,18.4,33.5,20.5,22.199999999999992,4.877499359303255,22.785714285714285,6.758803782580857,26.257142857142856,7.432332099654977,1007.7,1007.5,1008.3,1008.8,1007.5,1007.8333333333334,0.41633319985012474,1008.0428571428572,0.4685336802468207,1007.1714285714286,1.2161911359249833
30.0,25.0,27.5,35.0,25.0,30.2,24.1,82.2,14.3,100,54.17,0,0,36.7,27.7,238.9,1008.3,70.4,10.0,100.1,8.6,4,30.0,0.89,6,173,25,6,0.16481784665719793,-0.9863240225317866,0.12053668025532308,-0.992708874098054,1,1,0,27.9,27.5,29.0,29.9,28.2,28.133333333333336,0.7767453465150777,28.714285714285715,0.8214389233302091,28.271428571428572,0.8489165687271122,84.6,88.8,83.5,79.9,85.2,85.63333333333333,2.797022226105541,84.10000000000001,2.7258026340857904,84.94285714285714,2.5312551722918317,8.3,22.0,7.0,0.8,4.1,12.43333333333335,8.31043520721575,9.914285714285716,8.27373929398066,8.178571428571427,6.3250635231142,33.5,27.7,20.5,20.5,25.9,27.23333333333333,6.5125519831582075,22.785714285714285,6.758803782580857,27.185714285714283,7.469719090883196,1007.5,1007.7,1007.5,1007.9,1007.1,1007.5666666666667,0.1154700536839764,1007.8571428571429,0.36449573777752825,1007.1714285714286,1.2161911359249833
32.0,26.0,28.8,39.1,26.0,32.8,24.3,77.2,7.0,100,37.5,0,0,39.2,25.9,251.4,1007.8,60.7,10.0,212.3,18.4,7,30.0,0.92,6,174,26,0,0.14782713347053048,-0.9890132145779883,-3.216245299353273e-16,-1.0,1,1,0,27.5,27.9,27.5,29.3,28.0,27.633333333333336,0.23094010767484716,28.371428571428574,0.7409774753982842,28.22142857142857,0.8736999761655735,82.2,84.6,88.8,82.3,85.5,85.19999999999999,3.3406586176973003,84.42857142857143,2.2283882708592695,84.72857142857143,2.6327606369417467,14.3,8.3,22.0,4.1,5.5,14.866666666666683,6.867556576638532,11.842857142857147,7.312741652498601,8.907142857142855,6.406062547512206,27.7,33.5,27.7,25.9,35.3,29.633333333333326,3.3486315613005764,23.814285714285713,6.899378854029498,27.314285714285713,7.461373058096581,1008.3,1007.5,1007.7,1007.7,1006.2,1007.8333333333334,0.41633319985012474,1007.9142857142858,0.40178174601356326,1007.2571428571428,1.2525139555203701
32.0,26.0,28.7,37.8,26.0,32.9,24.9,80.8,0.3,100,12.5,0,0,34.9,22.3,259.4,1007.2,77.2,10.0,220.7,19.1,8,30.0,0.96,6,175,26,1,0.13079267585675922,-0.9914097417023038,-3.216245299353273e-16,-1.0,1,1,0,28.8,27.5,27.9,28.5,27.3,28.066666666666666,0.6658328118475645,28.3,0.655743852430198,28.278571428571432,0.8842020056600526,77.2,82.2,84.6,84.7,89.6,81.33333333333331,3.7753587026043154,83.7,3.507135583348499,84.13571428571427,3.29652664361887,7.0,14.3,8.3,21.0,9.7,9.866666666666683,3.8940124978396025,12.257142857142863,6.869705753731712,9.014285714285712,6.357050252443276,25.9,27.7,33.5,13.0,22.3,29.033333333333328,3.9715656022956773,23.814285714285713,6.899378854029498,26.642857142857142,7.101756476741968,1007.8,1008.3,1007.5,1008.4,1005.3,1007.8666666666667,0.4041451883883026,1007.9285714285714,0.39460649477106197,1007.3714285714286,1.2212405870307699
33.0,26.0,28.3,42.0,26.0,33.6,25.8,86.5,2.0,100,4.17,0,0,32.0,27.7,235.3,1007.9,56.5,10.2,224.0,19.3,8,60.0,0.0,6,176,26,2,0.11371951458594969,-0.9935128947338007,-3.216245299353273e-16,-1.0,1,1,0,28.7,28.8,27.5,28.9,27.0,28.33333333333334,0.7234178138066629,28.32857142857143,0.67011015441315,28.37857142857143,0.8432342237148729,80.8,77.2,82.2,84.9,86.6,80.06666666666666,2.5794056162865684,83.14285714285714,3.629443089903274,83.50714285714285,3.000119045257254,0.3,7.0,14.3,6.2,8.6,7.200000000000016,7.002142529254716,9.300000000000006,6.933974329343723,8.34285714285714,6.76253415014441,22.3,25.9,27.7,18.4,35.3,25.299999999999994,2.749545416974265,25.142857142857142,5.141289443598569,26.642857142857142,7.101756476741968,1007.2,1007.8,1008.3,1008.3,1005.0,1007.7666666666665,0.5507570546960604,1007.7571428571429,0.4157609203105307,1007.5071428571428,1.069481747751963
