datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2023-09-06 06:00:00,"10.82, 106.67",2023-09-06 06:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,12.2,11.2,240.0,1009.0,88.0,8.0,2.2,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,27.0,26.0,26.0,26.0,27.0,26.0
2023-09-06 07:00:00,"10.82, 106.67",2023-09-06 07:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,15.5,7.6,250.0,1009.0,88.0,8.0,81.2,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,28.0,27.0,27.0,27.0,28.0,27.0
2023-09-06 08:00:00,"10.82, 106.67",2023-09-06 08:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,22.0,9.4,240.0,1010.0,88.0,10.0,246.9,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,29.0,28.0,29.0,28.0,29.0,28.0
2023-09-06 09:00:00,"10.82, 106.67",2023-09-06 09:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,27.0,14.8,260.0,1010.0,88.0,10.0,412.2,1.5,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,30.0,29.0,29.0,30.0,30.0
2023-09-06 10:00:00,"10.82, 106.67",2023-09-06 10:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,30.2,11.2,280.0,1010.0,88.0,10.0,625.2,2.3,6.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,31.0,31.0,29.0,24.0,31.0,30.0
2023-09-06 11:00:00,"10.82, 106.67",2023-09-06 11:00:00,31.0,40.5,27.0,79.32,0.1,100,rain,0.0,0.0,32.0,13.0,280.0,1010.0,88.0,10.0,719.0,2.6,7.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,32.0,30.9,30.0,29.0,30.9,30.0
2023-09-06 12:00:00,"10.82, 106.67",2023-09-06 12:00:00,32.0,44.0,28.0,79.46,0.0,0,,0.0,0.0,33.1,13.0,270.0,1009.0,88.0,10.0,794.7,2.9,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,33.0,30.0,31.0,31.0,29.0,32.0
2023-09-06 13:00:00,"10.82, 106.67",2023-09-06 13:00:00,32.0,42.1,27.0,74.94,0.0,0,rain,0.0,0.0,32.8,13.0,290.0,1008.0,88.0,10.0,689.9,2.5,7.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.9,33.0,27.0,30.0,31.0,29.0,32.0
2023-09-06 14:00:00,"10.82, 106.67",2023-09-06 14:00:00,32.9,43.7,27.0,70.83,0.2,100,rain,0.0,0.0,29.2,14.8,290.0,1007.0,50.0,10.0,517.3,1.9,5.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",29.0,30.9,31.0,30.0,31.0,29.9,33.0
2023-09-06 15:00:00,"10.82, 106.67",2023-09-06 15:00:00,32.0,42.1,27.0,74.94,2.0,100,rain,0.0,0.0,30.2,14.8,290.0,1007.0,88.0,10.0,447.5,1.6,4.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,26.9,30.9,30.0,31.0,29.0,30.9
2023-09-06 16:00:00,"10.82, 106.67",2023-09-06 16:00:00,32.0,40.5,26.0,70.65,0.0,0,rain,0.0,0.0,25.9,14.8,290.0,1006.0,50.0,10.0,285.3,1.0,3.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.9,28.0,29.9,30.0,30.0,28.9,29.0
2023-09-06 17:00:00,"10.82, 106.67",2023-09-06 17:00:00,31.9,40.5,26.0,70.65,0.0,0,rain,0.0,0.0,22.0,14.8,310.0,1007.0,50.0,10.0,136.6,0.5,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,24.9,28.9,29.9,29.9,28.0,28.9
2023-09-06 18:00:00,"10.82, 106.67",2023-09-06 18:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,12.6,9.4,300.0,1008.0,25.0,10.0,40.9,0.1,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,24.0,26.0,29.0,28.9,28.0,28.0
2023-09-06 19:00:00,"10.82, 106.67",2023-09-06 19:00:00,30.0,38.7,27.0,84.0,0.0,0,rain,0.0,0.0,6.8,3.6,310.0,1008.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,24.0,26.9,28.0,28.0,28.0,28.0
2023-09-06 20:00:00,"10.82, 106.67",2023-09-06 20:00:00,28.9,36.7,27.0,88.99,0.0,0,rain,0.0,0.0,5.8,5.4,270.0,1009.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,25.0,25.0,27.0,28.0,28.0,27.0
2023-09-06 21:00:00,"10.82, 106.67",2023-09-06 21:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,6.5,5.4,223.6,1010.0,25.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,VVTS,28.0,26.0,25.0,27.0,27.9,27.9,27.0
2023-09-06 22:00:00,"10.82, 106.67",2023-09-06 22:00:00,28.9,38.0,28.0,94.35,0.0,0,,0.0,0.0,7.6,3.6,250.0,1010.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,26.0,25.0,27.0,27.0,27.0,27.0
2023-09-06 23:00:00,"10.82, 106.67",2023-09-06 23:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,8.6,1.8,260.0,1010.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.9,26.0,26.0,27.0,27.0,27.0,27.0
2023-09-07 00:00:00,"10.82, 106.67",2023-09-07 00:00:00,27.9,34.4,27.0,94.31,0.0,0,,0.0,0.0,9.4,9.4,260.0,1010.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,26.0,27.0,26.0,26.0,27.0
2023-09-07 01:00:00,"10.82, 106.67",2023-09-07 01:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,9.0,11.2,250.0,1009.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,25.0,26.0,26.9,27.0,26.0,27.0
2023-09-07 02:00:00,"10.82, 106.67",2023-09-07 02:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,10.4,9.4,260.0,1009.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,25.0,26.0,26.0,27.0,26.0,26.9
2023-09-07 03:00:00,"10.82, 106.67",2023-09-07 03:00:00,26.9,31.0,26.0,94.27,0.0,0,,0.0,0.0,13.0,7.6,280.0,1008.0,50.0,7.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,25.9,26.0,26.0,27.0,26.9,26.0
2023-09-07 04:00:00,"10.82, 106.67",2023-09-07 04:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,14.8,5.4,270.0,1008.0,50.0,7.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,25.0,26.0,26.0,26.0,26.0,26.0
2023-09-07 05:00:00,"10.82, 106.67",2023-09-07 05:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,14.8,7.6,260.0,1008.0,50.0,7.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,26.0,26.0,26.0,26.0,26.0
2023-09-07 06:00:00,"10.82, 106.67",2023-09-07 06:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,12.6,7.6,260.0,1009.0,50.0,7.0,1.9,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,26.0,26.0,26.0,27.0,26.0,26.0
2023-09-07 07:00:00,"10.82, 106.67",2023-09-07 07:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,15.5,9.4,260.0,1010.0,25.0,10.0,75.7,0.3,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,27.0,27.0,27.0,28.0,27.0,27.0
2023-09-07 08:00:00,"10.82, 106.67",2023-09-07 08:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,20.2,7.6,260.0,1010.0,25.0,10.0,261.0,0.9,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,28.0,29.0,28.0,29.0,28.0,28.0
2023-09-07 09:00:00,"10.82, 106.67",2023-09-07 09:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,21.6,7.6,280.0,1010.0,50.0,10.0,373.3,1.3,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,29.0,29.0,30.0,30.0,29.0
2023-09-07 10:00:00,"10.82, 106.67",2023-09-07 10:00:00,31.0,42.2,28.0,84.11,0.0,0,rain,0.0,0.0,25.6,9.4,300.0,1010.0,88.0,10.0,641.9,2.3,6.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,31.0,29.0,24.0,31.0,30.0,31.0
2023-09-07 11:00:00,"10.82, 106.67",2023-09-07 11:00:00,31.0,40.5,27.0,79.32,0.1,100,rain,0.0,0.0,26.3,7.6,300.0,1010.0,50.0,10.0,744.7,2.7,7.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,30.9,30.0,29.0,30.9,30.0,31.0
2023-09-07 12:00:00,"10.82, 106.67",2023-09-07 12:00:00,32.0,42.1,26.9,74.94,0.2,100,rain,0.0,0.0,25.9,1.8,320.0,1009.0,50.0,10.0,439.3,1.6,4.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,30.0,31.0,31.0,29.0,32.0,32.9
2023-09-07 13:00:00,"10.82, 106.67",2023-09-07 13:00:00,29.9,40.2,28.0,89.06,0.0,0,rain,0.0,0.0,22.7,5.4,190.0,1008.0,50.0,10.0,410.2,1.5,4.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,27.0,30.0,31.0,29.0,32.0,33.0
2023-09-07 14:00:00,"10.82, 106.67",2023-09-07 14:00:00,29.0,38.0,28.0,94.35,0.1,100,rain,0.0,0.0,23.8,7.6,190.0,1008.0,88.0,8.0,586.8,2.1,6.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",30.9,31.0,30.0,31.0,29.9,33.0,32.0
2023-09-07 15:00:00,"10.82, 106.67",2023-09-07 15:00:00,31.0,42.2,28.0,84.11,0.1,100,rain,0.0,0.0,22.3,7.6,270.0,1007.0,50.0,10.0,603.3,2.2,6.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",26.9,30.9,30.0,31.0,29.0,30.9,31.9
2023-09-07 16:00:00,"10.82, 106.67",2023-09-07 16:00:00,30.9,42.2,28.0,84.11,0.0,0,rain,0.0,0.0,24.1,7.6,170.0,1006.0,88.0,8.0,415.4,1.5,4.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,29.9,30.0,30.0,28.9,29.0,26.0
2023-09-07 17:00:00,"10.82, 106.67",2023-09-07 17:00:00,30.0,40.2,28.0,89.06,1.7,100,rain,0.0,0.0,24.8,18.4,220.0,1006.0,50.0,8.0,184.0,0.7,2.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",24.9,28.9,29.9,29.9,28.0,28.9,25.0
2023-09-07 18:00:00,"10.82, 106.67",2023-09-07 18:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,18.4,14.8,240.0,1007.0,25.0,10.0,32.7,0.1,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",24.0,26.0,29.0,28.9,28.0,28.0,25.0
2023-09-07 19:00:00,"10.82, 106.67",2023-09-07 19:00:00,29.0,36.7,27.0,88.99,0.2,100,rain,0.0,0.0,10.8,7.6,250.0,1008.0,25.0,10.0,0.0,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",24.0,26.9,28.0,28.0,28.0,28.0,25.0
2023-09-07 20:00:00,"10.82, 106.67",2023-09-07 20:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,5.8,14.8,250.0,1009.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,27.0,28.0,28.0,27.0,25.0
2023-09-07 21:00:00,"10.82, 106.67",2023-09-07 21:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,7.9,14.8,240.0,1010.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,VVTS,26.0,25.0,27.0,27.9,27.9,27.0,25.0
2023-09-07 22:00:00,"10.82, 106.67",2023-09-07 22:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,8.6,13.0,240.0,1011.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,25.0,27.0,27.0,27.0,27.0,25.0
2023-09-07 23:00:00,"10.82, 106.67",2023-09-07 23:00:00,27.9,34.4,27.0,94.31,0.0,0,,0.0,0.0,8.6,13.0,240.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,27.0,27.0,27.0,25.9
2023-09-08 00:00:00,"10.82, 106.67",2023-09-08 00:00:00,27.0,31.7,26.9,100.0,0.0,0,,0.0,0.0,7.9,11.2,240.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,26.0,26.0,27.0,25.0
2023-09-08 01:00:00,"10.82, 106.67",2023-09-08 01:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,7.2,11.2,240.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,26.0,26.9,27.0,26.0,27.0,25.0
2023-09-08 02:00:00,"10.82, 106.67",2023-09-08 02:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,13.0,9.4,230.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,26.0,26.0,27.0,26.0,26.9,25.0
2023-09-08 03:00:00,"10.82, 106.67",2023-09-08 03:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,13.7,9.4,250.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.9,26.0,26.0,27.0,26.9,26.0,25.0
2023-09-08 04:00:00,"10.82, 106.67",2023-09-08 04:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,14.0,9.4,250.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,26.0,26.0,26.0,26.0,26.0,25.0
2023-09-08 05:00:00,"10.82, 106.67",2023-09-08 05:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,12.2,7.6,270.0,1009.0,88.0,7.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,26.0,26.0,26.0,25.0
2023-09-08 06:00:00,"10.82, 106.67",2023-09-08 06:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,8.6,7.6,260.0,1009.0,50.0,7.0,2.1,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,26.0,26.0,27.0,26.0,26.0,26.0
2023-09-08 07:00:00,"10.82, 106.67",2023-09-08 07:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,9.0,7.6,260.0,1009.0,50.0,8.0,88.4,0.3,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,28.0,27.0,27.0,27.0
2023-09-08 08:00:00,"10.82, 106.67",2023-09-08 08:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,19.4,13.0,260.0,1010.0,50.0,10.0,296.7,1.1,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,29.0,28.0,29.0,28.0,28.0,27.0
2023-09-08 09:00:00,"10.82, 106.67",2023-09-08 09:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,20.9,9.4,280.0,1010.0,88.0,10.0,429.5,1.5,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,29.0,29.0,30.0,30.0,29.0,28.0
2023-09-08 10:00:00,"10.82, 106.67",2023-09-08 10:00:00,31.0,42.2,28.0,84.11,0.0,0,rain,0.0,0.0,21.2,7.6,260.0,1010.0,88.0,10.0,673.4,2.4,7.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,29.0,24.0,31.0,30.0,31.0,29.0
2023-09-08 11:00:00,"10.82, 106.67",2023-09-08 11:00:00,32.0,42.1,27.0,74.94,0.0,0,rain,0.0,0.0,23.8,7.6,300.0,1010.0,88.0,10.0,677.3,2.4,7.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.9,30.0,29.0,30.9,30.0,31.0,29.0
2023-09-08 12:00:00,"10.82, 106.67",2023-09-08 12:00:00,33.0,43.7,26.9,70.83,0.0,0,rain,0.0,0.0,25.2,11.2,280.0,1009.0,88.0,10.0,752.0,2.7,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,31.0,29.0,32.0,32.9,30.0
2023-09-08 13:00:00,"10.82, 106.67",2023-09-08 13:00:00,33.0,43.7,27.0,70.83,0.0,0,rain,0.0,0.0,25.2,11.2,280.0,1007.0,88.0,10.0,731.4,2.6,7.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,30.0,31.0,29.0,32.0,33.0,31.0
2023-09-08 14:00:00,"10.82, 106.67",2023-09-08 14:00:00,30.9,42.2,28.0,84.11,0.0,0,rain,0.0,0.0,22.7,14.8,100.0,1006.0,88.0,10.0,784.6,2.8,8.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,31.0,29.9,33.0,32.0,31.0
2023-09-08 15:00:00,"10.82, 106.67",2023-09-08 15:00:00,26.9,31.7,26.9,100.0,0.0,0,,0.0,0.0,26.3,22.3,180.0,1006.0,50.0,2.0,440.5,1.6,4.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.9,30.0,31.0,29.0,30.9,31.9,31.0
2023-09-08 16:00:00,"10.82, 106.67",2023-09-08 16:00:00,28.0,35.4,28.0,100.0,0.0,0,rain,0.0,0.0,24.1,7.6,60.0,1005.0,50.0,8.0,192.2,0.7,2.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.9,30.0,30.0,28.9,29.0,26.0,31.0
2023-09-08 17:00:00,"10.82, 106.67",2023-09-08 17:00:00,24.9,24.9,24.9,100.0,0.0,0,,0.0,0.0,63.0,42.5,220.0,1007.0,50.0,5.0,113.3,0.4,1.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.9,29.9,29.9,28.0,28.9,25.0,30.0
2023-09-08 18:00:00,"10.82, 106.67",2023-09-08 18:00:00,24.0,24.0,24.0,100.0,0.0,0,rain,0.0,0.0,18.4,3.6,190.9,1008.0,88.0,8.0,33.6,0.1,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,29.0,28.9,28.0,28.0,25.0,29.0
2023-09-08 19:00:00,"10.82, 106.67",2023-09-08 19:00:00,24.0,24.0,24.0,100.0,8.0,100,rain,0.0,0.0,14.0,5.4,230.0,1009.0,88.0,7.0,0.0,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",26.9,28.0,28.0,28.0,28.0,25.0,28.9
2023-09-08 20:00:00,"10.82, 106.67",2023-09-08 20:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,8.3,1.8,184.4,1009.0,88.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,27.0,28.0,28.0,27.0,25.0,28.0
2023-09-08 21:00:00,"10.82, 106.67",2023-09-08 21:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,7.6,0.0,0.0,1010.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,27.0,27.9,27.9,27.0,25.0,28.0
2023-09-08 22:00:00,"10.82, 106.67",2023-09-08 22:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,6.5,5.4,230.0,1011.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,27.0,27.0,27.0,27.0,25.0,27.0
2023-09-08 23:00:00,"10.82, 106.67",2023-09-08 23:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,5.0,3.6,198.9,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,27.0,27.0,27.0,25.9,27.0
2023-09-09 00:00:00,"10.82, 106.67",2023-09-09 00:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,4.3,0.0,0.0,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,26.0,26.0,27.0,25.0,27.0
2023-09-09 01:00:00,"10.82, 106.67",2023-09-09 01:00:00,25.0,25.0,25.0,100.0,0.7,100,rain,0.0,0.0,5.0,5.4,197.7,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",26.0,26.9,27.0,26.0,27.0,25.0,27.0
2023-09-09 02:00:00,"10.82, 106.67",2023-09-09 02:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,8.3,7.6,80.0,1008.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,26.0,26.9,25.0,27.0
2023-09-09 03:00:00,"10.82, 106.67",2023-09-09 03:00:00,25.9,25.9,25.0,94.23,0.0,0,,0.0,0.0,7.9,0.0,0.0,1008.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,26.9,26.0,25.0,26.0
2023-09-09 04:00:00,"10.82, 106.67",2023-09-09 04:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,7.2,1.8,226.1,1008.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,26.0,26.0,26.0,25.0,26.0
2023-09-09 05:00:00,"10.82, 106.67",2023-09-09 05:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,7.9,0.0,0.0,1008.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,26.0,26.0,25.0,26.0
2023-09-09 06:00:00,"10.82, 106.67",2023-09-09 06:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,9.0,7.6,210.0,1008.0,50.0,6.0,2.2,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,26.0,27.0,26.0,26.0,26.0,27.0
2023-09-09 07:00:00,"10.82, 106.67",2023-09-09 07:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,19.4,1.8,204.7,1008.0,50.0,7.0,77.3,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,28.0,27.0,27.0,27.0,28.0
2023-09-09 08:00:00,"10.82, 106.67",2023-09-09 08:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,22.3,1.8,231.3,1009.0,88.0,8.0,244.3,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,28.0,29.0,28.0,28.0,27.0,29.0
2023-09-09 09:00:00,"10.82, 106.67",2023-09-09 09:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,21.2,0.0,0.0,1009.0,88.0,10.0,424.1,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,29.0,30.0,30.0,29.0,28.0,30.0
2023-09-09 10:00:00,"10.82, 106.67",2023-09-09 10:00:00,31.0,40.5,27.0,79.32,0.0,0,rain,0.0,0.0,20.5,3.6,110.0,1009.0,88.0,10.0,548.4,2.0,5.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,24.0,31.0,30.0,31.0,29.0,31.0
2023-09-09 11:00:00,"10.82, 106.67",2023-09-09 11:00:00,30.9,40.5,27.0,79.32,0.0,0,rain,0.0,0.0,20.9,7.6,190.0,1009.0,88.0,10.0,609.1,2.2,6.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,29.0,30.9,30.0,31.0,29.0,31.0
2023-09-09 12:00:00,"10.82, 106.67",2023-09-09 12:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,21.6,18.4,210.0,1008.0,50.0,10.0,556.5,2.0,6.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,29.0,32.0,32.9,30.0,29.9
2023-09-09 13:00:00,"10.82, 106.67",2023-09-09 13:00:00,27.0,31.7,27.0,100.0,0.5,100,rain,0.0,0.0,21.6,7.6,210.0,1007.0,88.0,6.0,392.1,1.4,4.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",30.0,31.0,29.0,32.0,33.0,31.0,28.0
2023-09-09 14:00:00,"10.82, 106.67",2023-09-09 14:00:00,31.0,42.2,28.0,84.11,0.0,0,,0.0,0.0,27.0,1.8,190.0,1006.0,50.0,10.0,467.2,1.7,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,29.9,33.0,32.0,31.0,27.9
2023-09-09 15:00:00,"10.82, 106.67",2023-09-09 15:00:00,30.9,42.2,27.9,84.11,0.0,0,rain,0.0,0.0,24.8,11.2,150.0,1005.0,50.0,10.0,292.8,1.1,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,29.0,30.9,31.9,31.0,27.0
