datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-04-29 13:00:00,34.0,34.85013042364402,34.0,34.497946514150335,35.0,34.36594802393791,34.0,34.2505252485057,35.0,34.17648914538734,34.0,34.0424637246796,36.0,33.95220272693933
2025-04-29 14:00:00,36.0,34.47016177429745,35.0,34.18487725075478,33.0,34.121061022219145,33.0,34.00084841887316,34.0,33.88948411664552,35.0,33.77231044291018,33.0,33.7346069596433
2025-04-29 15:00:00,36.0,33.900838655197674,35.0,33.589266561360105,34.0,33.512497032804816,33.0,33.44121245800741,35.0,33.35137494695853,34.0,33.223068241683244,34.0,33.17028142025616
2025-04-29 16:00:00,34.0,32.807651784702905,34.0,32.678904625827016,33.0,32.64522672699756,32.0,32.62554073447861,33.0,32.52694046432784,33.0,32.45606556979103,34.0,32.427412295604455
2025-04-29 17:00:00,34.0,31.597274809721707,33.0,31.446790632506026,32.0,31.425363582372515,30.0,31.392718987921683,32.0,31.299577680301564,32.0,31.24022416923927,33.0,31.223869450672396
2025-04-29 18:00:00,33.0,30.497931748120386,32.0,30.407946247809853,31.0,30.401945070601528,28.0,30.40784420668055,30.0,30.329911362568804,31.0,30.276958487372543,32.0,30.258153602406523
2025-04-29 19:00:00,32.0,29.91886160925581,32.0,29.989376749974035,30.0,30.08779752214426,27.0,30.12370488343661,30.0,30.05767806323122,30.0,30.03167916203719,31.0,30.022238226433117
2025-04-29 20:00:00,31.0,29.427934095079817,31.0,29.353246059572285,29.0,29.3983341519134,26.0,29.418818147018293,30.0,29.3555863766752,30.0,29.27489488683524,31.0,29.29655460495585
2025-04-29 21:00:00,31.0,29.030359473389076,30.0,29.041662124210244,29.0,29.099153678010136,26.0,29.120585781268744,28.0,29.051777569493268,30.0,28.99573693827404,31.0,29.00636199379849
2025-04-29 22:00:00,30.0,28.535401421760305,30.0,28.39609020397446,29.0,28.384339964931836,27.0,28.395455439493972,28.0,28.341053589446947,30.0,28.267631458052755,30.0,28.2687961635505
2025-04-29 23:00:00,30.0,28.31000055635484,29.0,28.206292996535876,29.0,28.221535263065967,27.0,28.248767754346865,29.0,28.166155911487028,29.0,28.06593197458489,29.0,28.09141378965919
2025-04-30 00:00:00,30.0,27.81924217889294,29.0,27.775674192042548,29.0,27.85037700786147,27.0,27.87406185271114,29.0,27.793745508149996,29.0,27.71171802263587,30.0,27.74398443380969
2025-04-30 01:00:00,29.0,27.32143968263143,29.0,27.098385485092074,28.0,27.09616056959584,26.0,27.075075891597592,29.0,26.985901895370922,29.0,26.899713408065146,30.0,26.923596930896856
2025-04-30 02:00:00,29.0,27.15596039862381,29.0,27.022138040706025,28.0,27.062057163318805,26.0,27.093061898761164,29.0,26.996209660724553,29.0,26.88383546316042,29.0,26.931447082886628
2025-04-30 03:00:00,29.0,26.907052565655842,29.0,26.825337674906713,28.0,26.876422224266488,26.0,26.86564079434537,28.0,26.766176837259792,29.0,26.67644590761357,29.0,26.71910237430749
2025-04-30 04:00:00,29.0,26.560677361786333,29.0,26.543621753785423,28.0,26.60316160666711,26.0,26.572671967324126,28.0,26.497612423682273,29.0,26.467864771791564,29.0,26.469242370265
2025-04-30 05:00:00,29.0,26.57312334186881,29.0,26.611023955677524,28.0,26.67928757109501,26.0,26.651589220128802,28.0,26.555386949870524,28.0,26.519580445522816,28.0,26.53780731931291
2025-04-30 06:00:00,29.0,26.852576134336193,29.0,26.88474230137823,28.0,26.932371818952703,26.0,26.886816237377143,28.0,26.81637668723584,28.0,26.799945626681893,28.0,26.774532337055202
2025-04-30 07:00:00,29.0,27.64221700343418,30.0,27.638775775214786,29.0,27.678793068580664,28.0,27.63377293796712,29.0,27.55752351529653,29.0,27.527328012207622,30.0,27.542184679529942
2025-04-30 08:00:00,29.0,29.256923974067725,31.0,29.17835135114972,30.0,29.17631585520621,29.0,29.126748795105858,30.0,29.038552699893696,29.0,28.992577333177014,31.0,29.021822944639357
2025-04-30 09:00:00,31.0,30.84378221547607,33.0,30.701800005876176,32.0,30.65942582421012,30.0,30.63068459607494,31.0,30.574907969401924,31.0,30.520712347025395,32.0,30.516292157871156
2025-04-30 10:00:00,32.0,32.04273783463267,33.0,31.90172724807862,33.0,31.863454699671024,32.0,31.830931228272117,31.0,31.78876358824649,31.0,31.732562257444425,34.0,31.72206774796754
2025-04-30 11:00:00,33.0,32.71565676724001,34.0,32.555521717258486,33.0,32.49830205702633,33.0,32.4481223987791,32.0,32.38147039071176,33.0,32.30674657881229,35.0,32.301128720901005
2025-04-30 12:00:00,34.0,33.86429215023092,35.0,33.69987888569801,33.0,33.636028503912776,33.0,33.57951600982167,34.0,33.52715575270648,33.0,33.44874530039067,36.0,33.42628809830146
2025-04-30 13:00:00,34.0,34.07121250501993,35.0,33.95453158710844,34.0,33.94981857157929,35.0,33.87127268202276,34.0,33.784557553604564,36.0,33.696799769600304,35.0,33.71719512905379
2025-04-30 14:00:00,35.0,34.728664148307686,33.0,34.395698263599975,33.0,34.26949226712589,34.0,34.165231483544666,35.0,34.11793065620942,33.0,33.99878687424682,37.0,33.92413711283484
2025-04-30 15:00:00,35.0,34.35904335300274,34.0,34.00041085870178,33.0,33.89069518006209,35.0,33.774042616321346,34.0,33.69571427566012,34.0,33.571428977051,36.0,33.50334400951876
2025-04-30 16:00:00,34.0,32.928811694465146,33.0,32.74074792274935,32.0,32.693230795098145,33.0,32.688751031623696,33.0,32.62069319459023,34.0,32.51045386602737,35.0,32.50167219880367
2025-04-30 17:00:00,33.0,32.16040180068193,32.0,31.92272007825526,30.0,31.855183974058058,32.0,31.851378104100764,32.0,31.785622222994476,33.0,31.691089563006926,34.0,31.64439323052018
2025-04-30 18:00:00,32.0,30.98985181959113,31.0,30.740741353475823,28.0,30.692887021723745,30.0,30.682605275835023,31.0,30.61819904157143,32.0,30.52490783522552,26.0,30.498020015408766
2025-04-30 19:00:00,32.0,30.416977840258685,30.0,30.329403712442193,27.0,30.334590929586565,30.0,30.3916064237167,30.0,30.31917854023956,31.0,30.231541716110982,25.0,30.221338537178184
2025-04-30 20:00:00,31.0,29.757860428237297,29.0,29.55906181563055,26.0,29.51653457452161,30.0,29.528453643450277,30.0,29.462262479582602,31.0,29.387075043524156,28.0,29.384014924099304
2025-04-30 21:00:00,30.0,29.14115300728284,29.0,28.876366591564036,26.0,28.7908086274793,28.0,28.82695608994302,30.0,28.777856446057957,31.0,28.68474741949249,29.0,28.66095284555341
2025-04-30 22:00:00,30.0,28.547116677288702,29.0,28.319950879826127,27.0,28.255946339012365,28.0,28.28206433928501,30.0,28.227264773812106,30.0,28.14082088271641,30.0,28.130779800842113
2025-04-30 23:00:00,29.0,28.42654451540641,29.0,28.204381149781106,27.0,28.14589720378452,29.0,28.179195129652598,29.0,28.11762787105261,29.0,28.03157729922402,29.0,28.008668147384373
2025-05-01 00:00:00,29.0,28.102360975852505,29.0,27.80730990317777,27.0,27.72130507707104,29.0,27.730269098209458,29.0,27.65032615870937,30.0,27.58763491794593,29.0,27.569066617177675
2025-05-01 01:00:00,29.0,27.657249121194027,28.0,27.43460011787307,26.0,27.37280108357557,29.0,27.376091555161114,29.0,27.283166173392434,30.0,27.23596356396303,29.0,27.22565582403041
2025-05-01 02:00:00,29.0,27.639533448336998,28.0,27.439829418129,26.0,27.40632860179756,29.0,27.421641313196872,29.0,27.326062295650267,29.0,27.289638198066026,29.0,27.275435812229112
2025-05-01 03:00:00,29.0,27.25729113423543,28.0,26.991338041578434,26.0,26.925534742225615,28.0,26.956238279139107,29.0,26.87289178932382,29.0,26.825848302788234,28.0,26.80470522733328
2025-05-01 04:00:00,29.0,27.23817750879008,28.0,27.047786088427774,26.0,27.017197828511186,28.0,27.09092597597058,29.0,27.004477103149235,29.0,26.939341939949834,28.0,26.931200159360657
2025-05-01 05:00:00,29.0,27.140908261748468,28.0,26.830162007266583,26.0,26.736001052999985,28.0,26.76541597245637,28.0,26.681314814452215,28.0,26.62621920549224,28.0,26.59715165594862
2025-05-01 06:00:00,29.0,27.60144015143122,28.0,27.358383309895743,26.0,27.272284754458617,28.0,27.301580461917226,28.0,27.217196916155675,28.0,27.182148040068892,28.0,27.12360052036346
2025-05-01 07:00:00,30.0,28.01545978385488,29.0,27.831967536732066,28.0,27.78465210119364,29.0,27.79939198604238,29.0,27.707227251176835,30.0,27.653529177537393,29.0,27.651934413945444
2025-05-01 08:00:00,31.0,29.250342431554877,30.0,29.162005763260503,29.0,29.150669551152664,30.0,29.13884212627852,29.0,29.09464624916437,31.0,29.113652573057124,30.0,29.078388545664588
2025-05-01 09:00:00,33.0,30.927790635683177,32.0,30.7335534264573,30.0,30.68998153717686,31.0,30.64073632225075,31.0,30.58758235895028,32.0,30.568576949964903,32.0,30.55172573645212
2025-05-01 10:00:00,33.0,32.22830390739525,33.0,32.116478825912765,32.0,32.07961569953196,31.0,32.054115216556184,31.0,32.01481533480749,34.0,31.98490147607543,34.0,31.96278166155618
2025-05-01 11:00:00,34.0,33.15030480730028,33.0,32.99583781490283,33.0,32.92036387884718,32.0,32.87031277243833,33.0,32.81339391962323,35.0,32.768619719317634,35.0,32.736357212476975
2025-05-01 12:00:00,35.0,34.137547280053674,33.0,33.971353813829516,33.0,33.89701455509343,34.0,33.83109942669364,33.0,33.76486345949321,36.0,33.70997646970497,35.0,33.66317055814614
2025-05-01 13:00:00,35.0,34.17810414884841,34.0,33.9836330611009,35.0,33.93486634676897,34.0,33.853424546528046,36.0,33.79707657154168,35.0,33.76023600251049,34.0,33.698899551044015
2025-05-01 14:00:00,33.0,34.460442284095535,33.0,34.30911192768348,34.0,34.28168473427499,35.0,34.16085218199109,33.0,34.02947160610965,37.0,33.98265897016885,34.0,33.92440088582998
2025-05-01 15:00:00,34.0,33.69101683142933,33.0,33.52872647957888,35.0,33.51151437256573,34.0,33.40504387010984,34.0,33.22259962736885,36.0,33.20251835375908,35.0,33.12068420928368
2025-05-01 16:00:00,33.0,32.48787233565781,32.0,32.27873819734844,33.0,32.25291211734438,33.0,32.1705950104139,34.0,31.991096206840385,35.0,31.95477714382671,35.0,31.89276890061091
2025-05-01 17:00:00,32.0,31.86109447610974,30.0,31.719553531757022,32.0,31.700764214822538,32.0,31.629152126297665,33.0,31.424759362652544,34.0,31.406727584385536,35.0,31.34409459195807
2025-05-01 18:00:00,31.0,31.021746972507568,28.0,30.83239930071919,30.0,30.775415467920332,31.0,30.691192327193075,32.0,30.501889748526636,26.0,30.48009140225596,32.0,30.4351423977284
2025-05-01 19:00:00,30.0,30.79715272466963,27.0,30.599010225627957,30.0,30.503707827516713,30.0,30.446474232173102,31.0,30.265647210190508,25.0,30.219372526834242,31.0,30.167158839293183
2025-05-01 20:00:00,29.0,30.009467251661526,26.0,29.78434509716844,30.0,29.688152945590595,30.0,29.63006291731626,31.0,29.49483851261027,28.0,29.460790662084552,31.0,29.408672106443397
2025-05-01 21:00:00,29.0,29.447660107715674,26.0,29.261427485096327,28.0,29.17594943977831,30.0,29.10249940895092,31.0,28.96863062637358,29.0,28.947440332875075,32.0,28.905685063644878
2025-05-01 22:00:00,29.0,29.249867232230496,27.0,29.124233289883197,28.0,29.058381072271644,30.0,29.03595386955951,30.0,28.90561256495599,30.0,28.86647605120359,31.0,28.82360640980193
2025-05-01 23:00:00,29.0,28.52584094884712,27.0,28.454095614989644,29.0,28.39689579357786,29.0,28.368368115947906,29.0,28.23272974117877,29.0,28.206171018089435,30.0,28.167233664780042
2025-05-02 00:00:00,29.0,28.6758948699349,27.0,28.649831702305956,29.0,28.611641162155546,29.0,28.589645934900865,30.0,28.453312859486992,29.0,28.435300349270797,29.0,28.379230253016154
2025-05-02 01:00:00,28.0,28.1294941532927,26.0,27.975123349522306,29.0,27.929431825206617,29.0,27.916538374899833,30.0,27.79632138093176,29.0,27.760533447989683,29.0,27.72528564027538
2025-05-02 02:00:00,28.0,27.877599632506396,26.0,27.767192515264078,29.0,27.78533905765449,29.0,27.797970473004384,29.0,27.654225835024754,29.0,27.60306547772234,29.0,27.603912704710552
2025-05-02 03:00:00,28.0,27.60855328656878,26.0,27.48772940042913,28.0,27.48875061882397,29.0,27.508434740447083,29.0,27.349884487114583,28.0,27.303202451106568,29.0,27.293690341376973
2025-05-02 04:00:00,28.0,27.61158617390187,26.0,27.45025320979778,28.0,27.454451245452937,29.0,27.452522633610087,29.0,27.280946921821407,28.0,27.226902934150992,29.0,27.231656993656927
2025-05-02 05:00:00,28.0,27.544497201858693,26.0,27.349951158182066,28.0,27.321441194885146,28.0,27.304433531660397,28.0,27.136784483085872,28.0,27.096821015652356,29.0,27.085352933790546
2025-05-02 06:00:00,28.0,28.02589620233939,26.0,27.969999911438247,28.0,28.02565274015028,28.0,28.042930222763538,28.0,27.889611270972928,28.0,27.876639395967477,28.0,27.85252206566323
2025-05-02 07:00:00,29.0,28.52048425923268,28.0,28.334783535892434,29.0,28.296896807444085,29.0,28.300123934379826,30.0,28.150194492954046,29.0,28.109807790420607,29.0,28.088164598384765
2025-05-02 08:00:00,30.0,29.80861938175726,29.0,29.643849056810442,30.0,29.556681693994285,29.0,29.58571288549602,31.0,29.47537050026792,30.0,29.42017733527612,30.0,29.38525709123492
2025-05-02 09:00:00,32.0,31.612958714465226,30.0,31.43336125810113,31.0,31.354620018604965,31.0,31.360111106279273,32.0,31.266257472983487,32.0,31.20624975313349,32.0,31.14914568903846
2025-05-02 10:00:00,33.0,32.27811704828672,32.0,32.04383870058423,31.0,31.940198238647763,31.0,31.901692402100124,34.0,31.844989154616336,34.0,31.814088722185794,32.0,31.749047072077882
2025-05-02 11:00:00,33.0,33.3584407757585,33.0,33.17360285605966,32.0,33.10815331745869,33.0,33.069514034837866,35.0,32.98985514291287,35.0,32.935065904068956,33.0,32.88687091460059
2025-05-02 12:00:00,33.0,34.09188227580757,33.0,33.83265593429859,34.0,33.74440366839541,33.0,33.65954662830918,36.0,33.58691976937986,35.0,33.531983792104015,34.0,33.45685126301696
2025-05-02 13:00:00,34.0,34.083174278942465,35.0,33.91010894485182,34.0,33.8343740628639,36.0,33.798664829962064,35.0,33.6829547051744,34.0,33.630722797768605,34.0,33.56127806233685
2025-05-02 14:00:00,33.0,33.69783710001358,34.0,33.66592402120126,35.0,33.65178147833791,33.0,33.60068938256122,37.0,33.50490469458319,34.0,33.47517796411845,35.0,33.44880625717279
2025-05-02 15:00:00,33.0,33.98906799950297,35.0,33.8962119252585,34.0,33.88096004415286,34.0,33.83547211761727,36.0,33.72889045323984,35.0,33.69933003968758,35.0,33.659717714090974
2025-05-02 16:00:00,32.0,32.738767085531826,33.0,32.61551755641841,33.0,32.59777484686393,34.0,32.55077920497194,35.0,32.45571950548979,35.0,32.45769541702904,34.0,32.40421657611714
2025-05-02 17:00:00,30.0,31.724716972570164,32.0,31.64702274707485,32.0,31.647610072517182,33.0,31.618238194581853,34.0,31.51229455619713,35.0,31.5293634998861,33.0,31.475057602189537
2025-05-02 18:00:00,28.0,30.676258832839434,30.0,30.560590621529137,31.0,30.54837584764024,32.0,30.500653517989868,26.0,30.385128627165948,32.0,30.390165938641445,32.0,30.356602992874485
2025-05-02 19:00:00,27.0,30.111501747061123,30.0,30.041622690570126,30.0,30.071058977332292,31.0,30.00993251481565,25.0,29.89119057487398,31.0,29.910555414621896,28.0,29.87681395390501
2025-05-02 20:00:00,26.0,29.382389296121616,30.0,29.28959880059556,30.0,29.259795490322485,31.0,29.17819309862571,28.0,29.06604072546264,31.0,29.07789306574402,29.0,29.043408869881954
2025-05-02 21:00:00,26.0,28.99860842312302,28.0,28.84719575979973,30.0,28.771497742043195,31.0,28.70195558044555,29.0,28.600538154987746,32.0,28.590832624340685,29.0,28.54726299441742
2025-05-02 22:00:00,27.0,28.762644337192356,28.0,28.603281238268316,30.0,28.518669159068374,30.0,28.44835002943914,30.0,28.332189453686247,31.0,28.30451131233078,29.0,28.26489011507686
2025-05-02 23:00:00,27.0,28.62713153147003,29.0,28.43722223075353,29.0,28.358203603492438,29.0,28.308300265029768,29.0,28.214564133799367,30.0,28.183779720434703,30.0,28.136944013192082
2025-05-03 00:00:00,27.0,28.214640641362728,29.0,28.022438835419166,29.0,27.943731254796987,30.0,27.91258673161741,29.0,27.80651044007236,29.0,27.761123758986646,29.0,27.721021010865513
2025-05-03 01:00:00,26.0,27.7438217699075,29.0,27.60668987873523,29.0,27.55811248358413,30.0,27.50252192095586,29.0,27.3934910221061,29.0,27.367236595264433,29.0,27.34208634268633
2025-05-03 02:00:00,26.0,27.703426630195402,29.0,27.594679871548262,29.0,27.562141980105885,29.0,27.520622220819426,29.0,27.41077152676862,29.0,27.40562190398095,29.0,27.369138437717655
2025-05-03 03:00:00,26.0,27.45522237416442,28.0,27.31855734988003,29.0,27.277034158505014,29.0,27.23032647034579,28.0,27.10558857837901,29.0,27.093782832628793,29.0,27.06948621883124
2025-05-03 04:00:00,26.0,27.596868051716882,28.0,27.489217490313475,29.0,27.430051772806067,29.0,27.371752059778153,28.0,27.24460509809007,29.0,27.2474301069064,29.0,27.19650621861308
2025-05-03 05:00:00,26.0,27.58014676046592,28.0,27.52961911540204,28.0,27.540084492837437,28.0,27.50521140119059,28.0,27.36152884815648,29.0,27.35418090377635,29.0,27.34503040488964
2025-05-03 06:00:00,26.0,27.545858294427624,28.0,27.4295157120691,28.0,27.392287197230534,28.0,27.32902917287899,28.0,27.187614426957676,28.0,27.193249069907186,29.0,27.163642080322557
2025-05-03 07:00:00,28.0,28.35209076489901,29.0,28.29600198447533,29.0,28.263949160677285,30.0,28.22554713331229,29.0,28.075718180882173,29.0,28.090524024568317,24.0,28.042646186522607
2025-05-03 08:00:00,29.0,29.288235007446882,30.0,29.24405864591462,29.0,29.215930440485913,31.0,29.18682153990138,30.0,29.050633421905168,30.0,29.087537429082822,24.0,29.007238705944044
2025-05-03 09:00:00,30.0,30.876027714177795,31.0,30.76007031899948,31.0,30.707404086313552,32.0,30.661706195211302,32.0,30.514558032196963,32.0,30.52420197219531,24.0,30.45882680365508
2025-05-03 10:00:00,32.0,31.600569279377076,31.0,31.478589359504845,31.0,31.39404372733089,34.0,31.36654978692309,34.0,31.234450719849754,32.0,31.24434878437177,24.0,31.14617720006777
2025-05-03 11:00:00,33.0,32.258033499840415,32.0,32.21804351474738,33.0,32.204026910197534,35.0,32.16825415079172,35.0,32.0406796736509,33.0,32.06206088224648,25.0,31.983263680383345
2025-05-03 12:00:00,33.0,33.10502492729541,34.0,33.04555274042765,33.0,33.04161411220601,36.0,32.97495083799535,35.0,32.871428147170654,34.0,32.87950834222164,26.0,32.853045265192954
2025-05-03 13:00:00,35.0,33.48616858783131,34.0,33.3473147438673,36.0,33.32522525224981,35.0,33.25400036160449,34.0,33.14738911961329,34.0,33.129312148502265,27.0,33.09725612031153
2025-05-03 14:00:00,34.0,32.776932515801185,35.0,32.72114960738625,33.0,32.72480429676555,37.0,32.71616078461147,34.0,32.653023934848754,35.0,32.657985398570545,27.0,32.62753871716441
2025-05-03 15:00:00,35.0,32.947314346461766,34.0,32.886657022771615,34.0,32.895101015762556,36.0,32.86439774727492,35.0,32.776309168271794,35.0,32.776447891937764,28.0,32.764574831923326
2025-05-03 16:00:00,33.0,32.127147784898625,33.0,32.07202282266351,34.0,32.07461575419756,35.0,32.04692831407059,35.0,31.96118958710581,34.0,31.960469600489926,29.0,31.969192723477157
2025-05-03 17:00:00,32.0,30.8239863991135,32.0,30.908350499889917,33.0,30.96897422107642,34.0,30.94750973194868,35.0,30.8736978558618,33.0,30.903043938351978,29.0,30.92371900200232
2025-05-03 18:00:00,30.0,29.187454667627783,31.0,29.342366021250736,32.0,29.47155303811306,26.0,29.435133676646625,32.0,29.37405714415247,32.0,29.433816708148953,28.0,29.47779249274711
2025-05-03 19:00:00,30.0,28.724074496847642,30.0,28.957981746941705,31.0,29.055360186843565,25.0,29.018901077807367,31.0,28.978057336681406,28.0,29.066529916910653,27.0,29.04506533059177
2025-05-03 20:00:00,30.0,28.13750463504555,30.0,28.272087469123488,31.0,28.3443636758599,28.0,28.2607707953872,31.0,28.261297582107964,29.0,28.35437684217392,26.0,28.325946826185397
2025-05-03 21:00:00,28.0,27.702758433830127,30.0,27.75941301465919,31.0,27.78961193568623,29.0,27.688966557927976,32.0,27.67596495322543,29.0,27.74382275051133,26.0,27.72864104477839
2025-05-03 22:00:00,28.0,27.815212554702196,30.0,27.820348689205854,30.0,27.827387396644333,30.0,27.764507432042507,31.0,27.73651378190291,29.0,27.780798143174632,26.0,27.756053601527462
2025-05-03 23:00:00,29.0,27.712930699203746,29.0,27.83682610855015,29.0,27.912049913774595,29.0,27.896474279603122,30.0,27.84856488087894,30.0,27.881958078107758,26.0,27.875609396450706
2025-05-04 00:00:00,29.0,27.392053325008185,29.0,27.495670780255793,30.0,27.579362099726108,29.0,27.571843631945132,29.0,27.509441446200107,29.0,27.531189008557686,26.0,27.54046676945232
2025-05-04 01:00:00,29.0,26.556899325202984,29.0,26.574442662242433,30.0,26.61766666795604,29.0,26.573580265507015,29.0,26.53965787254371,29.0,26.57309336265859,25.0,26.582146933676725
2025-05-04 02:00:00,29.0,26.58796717683151,29.0,26.71050733574004,29.0,26.824325560163658,29.0,26.813038465493314,29.0,26.761522329749386,29.0,26.790267211722306,25.0,26.820190891739443
2025-05-04 03:00:00,28.0,26.513818506539796,29.0,26.59712817775155,29.0,26.67289331290562,28.0,26.626618601453035,29.0,26.56323515241693,29.0,26.584428573821107,25.0,26.613392793325303
2025-05-04 04:00:00,28.0,26.244982752376508,29.0,26.27542111968104,29.0,26.355421334165776,28.0,26.323527266518315,29.0,26.28425528107845,29.0,26.336409692692914,26.0,26.35180547630714
2025-05-04 05:00:00,28.0,26.386428149260894,28.0,26.513736195636753,28.0,26.63453224709222,28.0,26.620175490294777,29.0,26.563363478746467,29.0,26.61719309708562,25.0,26.649850554077673
2025-05-04 06:00:00,28.0,26.68621314805764,28.0,26.766945784467342,28.0,26.80436350408542,28.0,26.732902647883247,28.0,26.69164084935199,29.0,26.733624494070774,25.0,26.70441888854639
2025-05-04 07:00:00,29.0,27.69233492364697,29.0,27.68897588338833,30.0,27.696075716986662,29.0,27.66732913066239,29.0,27.606991421331788,24.0,27.627675072564774,28.0,27.634318795639242
2025-05-04 08:00:00,30.0,28.9626026992383,29.0,28.987491289249256,31.0,29.026568001942476,30.0,29.01706737439187,30.0,28.977179779224734,24.0,29.01230734704739,30.0,29.04528880533862
2025-05-04 09:00:00,31.0,30.005811238832365,31.0,30.096390947842114,32.0,30.184982231851883,32.0,30.180203294038595,32.0,30.115781246288318,24.0,30.14844390572311,30.0,30.2084319326033
2025-05-04 10:00:00,31.0,31.369784077018906,31.0,31.34936025925292,34.0,31.398369034302487,34.0,31.383194395213202,32.0,31.326549119604394,24.0,31.322155597265755,32.0,31.381906117497206
2025-05-04 11:00:00,32.0,32.12742688567096,33.0,32.02658376733378,35.0,32.00890764643144,35.0,31.98858181003152,33.0,31.957558889465048,25.0,31.95065731356156,33.0,31.97236327378688
2025-05-04 12:00:00,34.0,32.66689117949298,33.0,32.62878508677153,36.0,32.62704498541449,35.0,32.622825407213625,34.0,32.616258623694094,26.0,32.60528806062535,33.0,32.64029270386584
2025-05-04 13:00:00,34.0,33.47529672934803,36.0,33.32690773281866,35.0,33.27787277744504,34.0,33.23842457597868,34.0,33.19271489453885,27.0,33.1718595147793,33.0,33.14198814223966
2025-05-04 14:00:00,35.0,33.67006374935873,33.0,33.59819735961282,37.0,33.56934316737307,34.0,33.589754841372155,35.0,33.60450319804045,27.0,33.59407104967501,33.0,33.59515703783461
2025-05-04 15:00:00,34.0,33.252962614404915,34.0,33.07835740199085,36.0,33.01921487332157,35.0,33.01336931647702,35.0,33.000697773813236,28.0,32.96838543608798,34.0,32.932274838734145
2025-05-04 16:00:00,33.0,32.12415230444934,34.0,32.04147848499604,35.0,32.045815768438885,35.0,32.064677750424835,34.0,32.05850479983861,29.0,32.050352903511225,34.0,32.06934450223049
2025-05-04 17:00:00,32.0,30.678546463167944,33.0,30.561098218846492,34.0,30.56335203725122,35.0,30.583525416743782,33.0,30.56592841818957,29.0,30.546909904548407,32.0,30.582853535685324
2025-05-04 18:00:00,31.0,29.62270097210047,32.0,29.61736028028489,26.0,29.651732193796533,32.0,29.69178135562356,32.0,29.666154025307502,28.0,29.65263440401995,32.0,29.704452159219766
2025-05-04 19:00:00,30.0,29.0919879942124,31.0,28.935304929840985,25.0,28.85747656970963,31.0,28.882015145408978,28.0,28.85791056484427,27.0,28.82017191856215,31.0,28.831628693467753
2025-05-04 20:00:00,30.0,28.63629349911676,31.0,28.37526931007211,28.0,28.254915200747348,31.0,28.28746800061347,29.0,28.2792814863393,26.0,28.219457777597025,28.0,28.219712422962612
2025-05-04 21:00:00,30.0,27.986661443610625,31.0,27.857081393404677,29.0,27.775845358266203,32.0,27.765058507774135,29.0,27.774675235373834,26.0,27.74887015376934,28.0,27.755159393126853
2025-05-04 22:00:00,30.0,27.97008098345137,30.0,27.81833105461557,30.0,27.74495594110681,31.0,27.705322264891223,29.0,27.693995906630356,26.0,27.67377792198705,27.0,27.676236606766974
2025-05-04 23:00:00,29.0,27.917930534071434,29.0,27.783841123682667,29.0,27.73351379655648,30.0,27.76492712910098,30.0,27.715400059705,26.0,27.65451865634368,27.0,27.66992538410305
2025-05-05 00:00:00,29.0,27.772700092171476,30.0,27.630601465009903,29.0,27.547643811833055,29.0,27.576686848782206,29.0,27.509312952159405,26.0,27.44366103966006,26.0,27.435352288130662
2025-05-05 01:00:00,29.0,27.477295820992104,30.0,27.22349728336946,29.0,27.094893493881614,29.0,27.127770791324746,29.0,27.085335495377073,25.0,27.030716268507486,27.0,26.98751053910247
2025-05-05 02:00:00,29.0,27.405804060296575,29.0,27.223686984402367,29.0,27.156202201679235,29.0,27.21486099107586,29.0,27.144792453799244,25.0,27.068998219591293,27.0,27.064304162865206
2025-05-05 03:00:00,29.0,26.830669789897907,29.0,26.59382584616741,28.0,26.519754458019698,29.0,26.527665726355025,29.0,26.47095678380827,25.0,26.41848154855725,26.0,26.413291394286453
2025-05-05 04:00:00,29.0,26.867682364619178,29.0,26.64558206418603,28.0,26.575509216537778,29.0,26.57993209440133,29.0,26.507372374095368,26.0,26.45938098187846,27.0,26.45598840013787
2025-05-05 05:00:00,28.0,27.02157632595598,28.0,26.828205231357884,28.0,26.728869711056653,29.0,26.715885535051875,29.0,26.633511110501946,25.0,26.58855420874396,27.0,26.56504717603446
2025-05-05 06:00:00,28.0,27.369260432845156,28.0,27.20651781045178,28.0,27.14190527058693,28.0,27.125176448963558,29.0,27.055069257537284,25.0,27.02341066510757,27.0,26.99069241362324
2025-05-05 07:00:00,29.0,28.426607532214362,30.0,28.297954676660424,29.0,28.248128778853303,29.0,28.2338439977912,24.0,28.149300863035567,28.0,28.1291252484437,28.0,28.103462319136945
2025-05-05 08:00:00,29.0,29.434007671994017,31.0,29.302700949733623,30.0,29.258317063276138,30.0,29.265135661304818,24.0,29.19509977821609,30.0,29.150229481988767,30.0,29.165694011918767
2025-05-05 09:00:00,31.0,30.555759263633337,32.0,30.39167447395502,32.0,30.324043617974763,32.0,30.31410745955938,24.0,30.252982615969163,30.0,30.21749084607563,31.0,30.21641377241528
2025-05-05 10:00:00,31.0,31.571579298695884,34.0,31.48400789892017,34.0,31.44342282170004,32.0,31.40432332970255,24.0,31.35530267725468,32.0,31.345660444023924,32.0,31.36019909086183
2025-05-05 11:00:00,33.0,32.68250587693774,35.0,32.63566584973998,35.0,32.626949226100294,33.0,32.59708888409709,25.0,32.54451889368093,33.0,32.521026600148254,33.0,32.547722615168766
