datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-05-16 09:00:00,31.0,31.15310119415913,31.0,30.987117359538686,32.0,30.885288425578604,30.0,30.86240591724416,31.0,30.81090861338672,29.0,30.776651935539945,30.0,30.75011282645768
2025-05-16 10:00:00,32.0,32.12486847558713,33.0,31.98017127037673,32.0,31.88639404276485,31.0,31.86550200836362,33.0,31.805693449504385,30.0,31.76108700655925,31.0,31.74325424408176
2025-05-16 11:00:00,31.0,33.14128874929195,34.0,33.04872794291389,34.0,32.9854364456024,31.0,32.95239659544005,34.0,32.923181915154444,32.0,32.889315703322076,32.0,32.894964512032544
2025-05-16 12:00:00,33.0,33.421096228905796,35.0,33.33058088206044,32.0,33.28623022977272,29.0,33.24403326296509,34.0,33.17214969638037,33.0,33.14337622296676,32.0,33.130858812359904
2025-05-16 13:00:00,33.0,34.07088529562772,35.0,33.89310187671262,33.0,33.82395753248208,31.0,33.771719613793884,29.0,33.71472998284838,32.0,33.6544691068017,32.0,33.643382339368614
2025-05-16 14:00:00,33.0,34.0276606322994,35.0,33.84607874104475,30.0,33.74800771341092,32.0,33.74149051218722,26.0,33.704383531901314,29.0,33.63978280066062,29.0,33.60876480567103
2025-05-16 15:00:00,33.0,31.985828219952044,34.0,31.764478878088937,32.0,31.61256980297776,30.0,31.721891174192194,30.0,31.797376457115785,29.0,31.69780158280268,26.0,31.67658251380714
2025-05-16 16:00:00,32.0,31.291769145982272,33.0,31.144070640852327,32.0,31.014045881623247,31.0,31.13293260423464,32.0,31.18888710798953,29.0,31.079459639648714,27.0,31.055598057938713
2025-05-16 17:00:00,31.0,30.2344779141436,32.0,30.24231082786663,31.0,30.26614771738051,30.0,30.243799547393586,30.0,30.257972054023767,28.0,30.25979582051332,27.0,30.27401367925828
2025-05-16 18:00:00,30.0,30.387666552727914,32.0,30.326255523871826,31.0,30.29938278299792,30.0,30.317339190527232,29.0,30.255705295170547,28.0,30.2080788831297,27.0,30.193613398484175
2025-05-16 19:00:00,30.0,29.929695615530942,31.0,29.932695918399858,30.0,29.940834709476736,30.0,29.94056244803339,27.0,29.88035136506361,27.0,29.8558997956747,27.0,29.84353182151169
2025-05-16 20:00:00,29.0,29.504308084365938,30.0,29.37222646347141,30.0,29.313058411614563,29.0,29.278938021242563,27.0,29.215008541786332,28.0,29.16980424377087,28.0,29.16099910845454
2025-05-16 21:00:00,29.0,29.34290004835064,30.0,29.177185779401356,30.0,29.10317622874055,29.0,29.06689612785312,27.0,29.002980695142092,27.0,28.958418634769085,28.0,28.931901112242173
2025-05-16 22:00:00,29.0,28.738898604402394,29.0,28.46256787495287,29.0,28.332714185548127,29.0,28.32905247519886,27.0,28.28213155684007,27.0,28.198131532945993,27.0,28.155088770546193
2025-05-16 23:00:00,29.0,28.324839151188286,29.0,27.95021462274974,29.0,27.77533197114725,29.0,27.7447297078861,26.0,27.667955281304767,27.0,27.552413457376204,27.0,27.51887382123991
2025-05-17 00:00:00,29.0,28.261569324108038,29.0,27.8789809090353,29.0,27.716537710367316,29.0,27.683469801081483,26.0,27.598780471210336,27.0,27.475911062081884,27.0,27.4431834977564
2025-05-17 01:00:00,29.0,28.161991491636176,29.0,27.859535482915753,28.0,27.731618672491845,29.0,27.723194735353758,26.0,27.608363532237114,27.0,27.471344175960603,27.0,27.4590329496131
2025-05-17 02:00:00,29.0,27.728314690464043,29.0,27.405208674877354,28.0,27.23557658980448,29.0,27.195000800742,26.0,27.126689808189152,26.0,27.027154267536265,26.0,26.976507901586583
2025-05-17 03:00:00,28.0,27.243185495369605,29.0,27.09815135408645,28.0,26.978376019771403,27.0,26.88167919608682,26.0,26.84168351119011,27.0,26.776649484797886,27.0,26.69460664908657
2025-05-17 04:00:00,28.0,27.408931575324903,29.0,27.347217528753834,28.0,27.27597020726635,27.0,27.198630058877875,26.0,27.148940973825333,27.0,27.08274115974175,27.0,27.00000120894245
2025-05-17 05:00:00,28.0,26.918804282622467,28.0,26.804299571410574,28.0,26.71250579336747,27.0,26.667601998182025,26.0,26.624230892968953,27.0,26.531306169193574,27.1,26.47093780392311
2025-05-17 06:00:00,28.0,27.038178956245506,29.0,27.08069386785721,28.0,27.012661359060086,27.0,26.94675163539054,26.0,26.928984669691513,28.0,26.884980432200138,27.0,26.766665197769537
2025-05-17 07:00:00,28.0,28.094549006391308,30.0,27.990130227509972,29.0,27.88163828681643,28.0,27.81923790442594,27.0,27.770677906021096,28.0,27.703545917168658,28.0,27.619942306516837
2025-05-17 08:00:00,30.0,29.44574094569303,30.0,29.371303379552742,29.0,29.295864874021003,30.0,29.23490999194588,28.0,29.19087676690781,29.0,29.15574345693794,30.0,29.089284673108555
2025-05-17 09:00:00,31.0,30.7342416944645,32.0,30.601731240436465,30.0,30.522144001375715,31.0,30.47180872342091,29.0,30.39194741304498,30.0,30.356695734718322,30.0,30.330180105485827
2025-05-17 10:00:00,33.0,32.20076623485348,32.0,32.13830901160103,31.0,32.09816809142677,33.0,32.08024028461674,30.0,32.043304174034,31.0,32.02349432143257,31.0,31.993568675940196
2025-05-17 11:00:00,34.0,31.74786544455538,34.0,31.791876704472493,31.0,31.79463788806725,34.0,31.77524602382838,32.0,31.74322635123896,32.0,31.765608375854427,32.0,31.736035939909105
2025-05-17 12:00:00,35.0,33.55502670328637,32.0,33.429754976764606,29.0,33.372765599408986,34.0,33.32672179275395,33.0,33.30958171087228,32.0,33.26450646055292,29.0,33.264322594727375
2025-05-17 13:00:00,35.0,33.69251503154651,33.0,33.601326867191815,31.0,33.54155641230044,29.0,33.48443234664846,32.0,33.45218746269043,32.0,33.42117731961519,25.0,33.41785564897905
2025-05-17 14:00:00,35.0,33.382445546884526,30.0,33.415630290500204,32.0,33.42017089143799,26.0,33.40618173055611,29.0,33.35635357262711,29.0,33.383227286103434,26.0,33.31017491654921
2025-05-17 15:00:00,34.0,32.81764507901114,32.0,32.701128047365,30.0,32.632062038579896,30.0,32.62412353712844,29.0,32.59461781826286,26.0,32.567604284660916,26.0,32.53371177359049
2025-05-17 16:00:00,33.0,32.20499336541059,32.0,32.15273077225406,31.0,32.1414783436454,32.0,32.1532678162057,29.0,32.14648345318206,27.0,32.137379620572496,26.0,32.11277498356106
2025-05-17 17:00:00,32.0,30.757064277547983,31.0,30.653905560119156,30.0,30.62243459157991,30.0,30.663646457362525,28.0,30.676924401694073,27.0,30.649784150583777,27.0,30.635403133220905
2025-05-17 18:00:00,32.0,30.26823080835292,31.0,30.36081432989402,30.0,30.445335506159893,29.0,30.46129999890595,28.0,30.402490200765182,27.0,30.400025707058536,27.0,30.409633287887516
2025-05-17 19:00:00,31.0,29.620150956405816,30.0,29.59691796781214,30.0,29.607484929286507,27.0,29.61866458339967,27.0,29.54671225938152,27.0,29.510593567454485,27.0,29.508609042870567
2025-05-17 20:00:00,30.0,29.159523303459483,30.0,29.030518371579515,29.0,28.9785884986394,27.0,28.90322128064645,28.0,28.841647502468177,28.0,28.812302805462604,26.0,28.800260040337367
2025-05-17 21:00:00,30.0,28.959556835892315,30.0,28.933276104695423,29.0,28.897911177041387,27.0,28.864532367601097,27.0,28.784311852965658,28.0,28.745046261422342,27.0,28.721201138963313
2025-05-17 22:00:00,29.0,28.73616970653837,29.0,28.590562289037834,29.0,28.514141893002012,27.0,28.447485481617672,27.0,28.36868085216465,27.0,28.328119421676032,27.0,28.28924706654554
2025-05-17 23:00:00,29.0,28.03992013477182,29.0,27.926242546414247,29.0,27.927862639821083,26.0,27.91256995771457,27.0,27.8113172349216,27.0,27.74049702906169,27.0,27.75913089592287
2025-05-18 00:00:00,29.0,28.164146142661977,29.0,28.105319560568148,29.0,28.1258879717415,26.0,28.124980533834396,27.0,28.019938248989412,27.0,27.959487333560826,26.0,27.956746515847282
2025-05-18 01:00:00,29.0,27.693834715923728,28.0,27.47825588587144,29.0,27.430139957832903,26.0,27.39323073158916,27.0,27.2892849412801,27.0,27.231429681831578,27.0,27.221079043419643
2025-05-18 02:00:00,29.0,27.632555150210337,28.0,27.47869990502963,29.0,27.49482599730119,26.0,27.502729660702425,26.0,27.408359477107442,26.0,27.32850897725897,27.0,27.347927879873954
2025-05-18 03:00:00,29.0,26.83546197155628,28.0,26.652864767758174,27.0,26.64818457682553,26.0,26.669208857575274,27.0,26.622655399110737,27.0,26.5511516855434,27.0,26.571741177859487
2025-05-18 04:00:00,29.0,26.967187268781675,28.0,26.759065805586474,27.0,26.7254984883588,26.0,26.717938928257855,27.0,26.6682234346576,27.0,26.60469437614092,27.0,26.608050139089293
2025-05-18 05:00:00,28.0,27.089492985305522,28.0,26.981343442696026,27.0,26.97252382474844,26.0,26.99023903243653,27.0,26.92347127345188,27.1,26.87412487487056,26.0,26.86774097771921
2025-05-18 06:00:00,29.0,27.035633558564015,28.0,26.900429847173328,27.0,26.862942046996306,26.0,26.88813104424257,28.0,26.83651572635557,27.0,26.778497830980815,26.0,26.76793772603469
2025-05-18 07:00:00,30.0,27.80283642256786,29.0,27.7594144496142,28.0,27.74601542426424,27.0,27.74055402075245,28.0,27.695963420765736,28.0,27.68786290267733,28.0,27.663320191483983
2025-05-18 08:00:00,30.0,29.45861031065837,29.0,29.33103564746595,30.0,29.278274870430934,28.0,29.28915121273338,29.0,29.253158401677346,30.0,29.210254377489793,29.0,29.192561423006335
2025-05-18 09:00:00,32.0,30.556880737740414,30.0,30.443353220659777,31.0,30.4187603721807,29.0,30.415222994441198,30.0,30.370918142727298,30.0,30.3299321387193,30.0,30.326389935780522
2025-05-18 10:00:00,32.0,32.05471913880211,31.0,31.86024488804973,33.0,31.783619943105105,30.0,31.77272449368935,31.0,31.736786161907254,31.0,31.664911455898913,31.0,31.644353097032706
2025-05-18 11:00:00,34.0,32.96518059175839,31.0,32.66235089524865,34.0,32.50798024531619,32.0,32.50974342580667,32.0,32.51219609311832,32.0,32.41815434663998,32.0,32.37308615113541
2025-05-18 12:00:00,32.0,34.00590656300021,29.0,33.7160864223932,34.0,33.56495213395429,33.0,33.53624783833667,32.0,33.50069107259231,29.0,33.375526529166635,33.0,33.34941967235736
2025-05-18 13:00:00,33.0,34.142915106910046,31.0,33.91450464536395,29.0,33.80586791206451,32.0,33.79661348039636,32.0,33.76424583795118,25.0,33.67901994432979,29.0,33.6119900353131
2025-05-18 14:00:00,30.0,34.10749683244533,32.0,33.83754117347969,26.0,33.698191221362976,29.0,33.686501973311536,29.0,33.63850267331637,26.0,33.53346105252505,30.0,33.48708383641867
2025-05-18 15:00:00,32.0,33.203893039364395,30.0,32.97754088512565,30.0,32.88280955068847,29.0,32.861038554041265,26.0,32.787522579329895,26.0,32.70143206898915,31.0,32.6771820209768
2025-05-18 16:00:00,32.0,32.248550762819136,31.0,32.12994231524391,32.0,32.08510697312905,29.0,32.105813177221314,27.0,32.0340580326271,26.0,31.999467050832607,31.0,31.935811775492116
2025-05-18 17:00:00,31.0,31.35775905670204,30.0,31.272663863511116,30.0,31.270773738885985,28.0,31.29493915207352,27.0,31.2047437059177,27.0,31.13975355161622,31.0,31.136085686555095
2025-05-18 18:00:00,31.0,30.697895440949743,30.0,30.513049297811285,29.0,30.450050080440665,28.0,30.47115250486739,27.0,30.37134388462968,27.0,30.28108046214045,30.0,30.266109037315232
2025-05-18 19:00:00,30.0,30.19817230570292,30.0,30.003017187764055,27.0,29.92267328838728,27.0,29.90657216167245,27.0,29.80520171208684,27.0,29.742466724785317,30.0,29.698759937772486
2025-05-18 20:00:00,30.0,29.374812002707593,29.0,29.136051772944487,27.0,29.029702945529344,28.0,29.00060530484101,28.0,28.921218847944367,26.0,28.847214257753752,30.0,28.809624783392877
2025-05-18 21:00:00,30.0,29.199537340074112,29.0,29.046668387386777,27.0,29.005898411896155,27.0,29.01979002542586,28.0,28.91904626172106,27.0,28.825724900974844,27.0,28.805367767762366
2025-05-18 22:00:00,29.0,28.422139957251687,29.0,28.181800941633576,27.0,28.097637056379657,27.0,28.057144910573474,27.0,27.968739222207912,27.0,27.89006743723801,27.0,27.868741338027355
2025-05-18 23:00:00,29.0,28.53093929419861,29.0,28.419631736478788,26.0,28.34262550131189,27.0,28.32448900423412,27.0,28.201080547606107,27.0,28.12065914055859,25.0,28.089378451639632
2025-05-19 00:00:00,29.0,28.198956328929654,29.0,27.986790567805294,26.0,27.871102925971936,27.0,27.836925105559583,27.0,27.726860483781902,26.0,27.65426028628242,26.0,27.602853404820774
2025-05-19 01:00:00,28.0,28.00528667595757,29.0,27.762733511585353,26.0,27.64811250616298,27.0,27.60576475404431,27.0,27.483209480814228,27.0,27.399979371236512,26.0,27.361686351276802
2025-05-19 02:00:00,28.0,27.957603096459437,29.0,27.79095831338668,26.0,27.72784404122413,26.0,27.704548667069414,26.0,27.55615442194834,27.0,27.452296121795953,26.0,27.4465334253126
2025-05-19 03:00:00,28.0,27.848592498615922,27.0,27.68714978361007,26.0,27.625014779657235,27.0,27.63537087312775,27.0,27.505447684831903,27.0,27.414748265815014,26.0,27.38370516141565
2025-05-19 04:00:00,28.0,27.639179970723266,27.0,27.345830049322938,26.0,27.250126100099468,27.0,27.21894245451483,27.0,27.088363723081365,27.0,26.98993593217577,26.0,26.970348457403432
2025-05-19 05:00:00,28.0,27.453833063203486,27.0,27.30746417391473,26.0,27.25782602142223,27.0,27.229984641988572,27.1,27.12198321261207,26.0,27.080713462727093,26.0,27.03207087016745
2025-05-19 06:00:00,28.0,27.85830495236675,27.0,27.69319038610977,26.0,27.636817287800973,28.0,27.63103468224691,27.0,27.490755601219334,26.0,27.406098193858597,26.0,27.38624474323916
2025-05-19 07:00:00,29.0,28.795548467540566,28.0,28.598562880250807,27.0,28.515216514195586,28.0,28.535501835148267,28.0,28.435544240831316,28.0,28.360945295498773,27.0,28.317845145352354
2025-05-19 08:00:00,29.0,29.514856417992938,30.0,29.350552325307675,28.0,29.303707137388457,29.0,29.28690991960515,30.0,29.19505435581457,29.0,29.13572265283112,29.0,29.131890692862182
2025-05-19 09:00:00,30.0,31.17026910045633,31.0,30.93063307025521,29.0,30.83346493764072,30.0,30.817988640194013,30.0,30.725665647767475,30.0,30.63530630680932,30.0,30.620181843920296
2025-05-19 10:00:00,31.0,32.17761451687547,33.0,32.01614846880382,30.0,31.94075371947872,31.0,31.89938374024365,31.0,31.816358372817923,31.0,31.75288748653579,32.0,31.744033442742328
2025-05-19 11:00:00,31.0,33.28308550800013,34.0,33.01550425940192,32.0,32.88553078400095,32.0,32.82078051816617,32.0,32.715812227730325,32.0,32.61807934100885,32.0,32.58115292586778
2025-05-19 12:00:00,29.0,32.2630237776547,34.0,32.38485339850071,33.0,32.42618728493594,32.0,32.37539930869707,29.0,32.24539223823653,33.0,32.25715376447553,33.0,32.17607801904781
2025-05-19 13:00:00,31.0,33.230913529557384,29.0,33.20488902117107,32.0,33.209267865690926,32.0,33.16324165620083,25.0,33.066983186491235,29.0,33.03222052906456,34.0,32.995154949398824
2025-05-19 14:00:00,32.0,32.51910992959277,26.0,32.62538563609135,29.0,32.7231779522068,29.0,32.625268441429895,26.0,32.56775934587445,30.0,32.60087817385911,34.0,32.6244693646321
2025-05-19 15:00:00,30.0,32.45001419174565,30.0,32.421487432329926,29.0,32.44097104989106,26.0,32.408610767597494,26.0,32.32860979049535,31.0,32.31477699299185,34.0,32.30606639055573
2025-05-19 16:00:00,31.0,32.00854568771068,32.0,31.9725046542393,29.0,32.02242549803853,27.0,32.01088567556576,26.0,31.927870738812334,31.0,31.906340275590175,33.0,31.895178503395822
2025-05-19 17:00:00,30.0,30.98523693800055,30.0,30.97718401105405,28.0,31.006479416425403,27.0,30.998330394936577,27.0,30.900936848586202,31.0,30.86870859898532,32.0,30.87622630783335
2025-05-19 18:00:00,30.0,30.51184254861346,29.0,30.40673628828255,28.0,30.378510240290012,27.0,30.341735261938247,27.0,30.233845732652163,30.0,30.21063293181723,32.0,30.1783664275484
2025-05-19 19:00:00,30.0,29.89008231195702,27.0,29.814510865734135,27.0,29.808089935032438,27.0,29.777646912272914,27.0,29.69261247839649,30.0,29.67739256841097,30.0,29.63837064029029
2025-05-19 20:00:00,29.0,29.478162440274726,27.0,29.366725927807284,28.0,29.344891919808337,28.0,29.32846601837433,26.0,29.231844792784486,30.0,29.156243129588553,30.0,29.16188540838153
2025-05-19 21:00:00,29.0,29.35821812254555,27.0,29.243481721280055,27.0,29.21756939916622,28.0,29.203046563015825,27.0,29.09397553532461,27.0,29.011691383106303,30.0,29.01319215003818
2025-05-19 22:00:00,29.0,28.606595367081937,27.0,28.488790219297524,27.0,28.454873340884966,27.0,28.441797503296222,27.0,28.356993415902526,27.0,28.28499637478386,30.0,28.281537374446714
2025-05-19 23:00:00,29.0,28.445011610163352,26.0,28.32918910672722,27.0,28.27473587366949,27.0,28.261998274605173,27.0,28.167139739685002,25.0,28.087421742980066,30.0,28.064464101211858
2025-05-20 00:00:00,29.0,28.29924479404706,26.0,28.184746535413108,27.0,28.15229770500959,27.0,28.148434090224697,26.0,28.03940906569468,26.0,27.952718066624257,29.0,27.9341113793291
2025-05-20 01:00:00,29.0,27.559454069697015,26.0,27.394809602962084,27.0,27.328881836968147,27.0,27.281387462543865,27.0,27.18605588510038,26.0,27.134778745356876,29.0,27.094901364928745
2025-05-20 02:00:00,29.0,27.55088675874613,26.0,27.406030515534066,26.0,27.376874953305016,26.0,27.336097694835985,27.0,27.237543233468752,26.0,27.1897321659223,29.0,27.162261638707765
2025-05-20 03:00:00,27.0,27.186387750827077,26.0,26.955677166015327,27.0,26.887460105383596,27.0,26.81761875245914,27.0,26.696056942847434,26.0,26.625148118715884,29.0,26.621502345017728
2025-05-20 04:00:00,27.0,27.357398558786517,26.0,27.174426325966333,27.0,27.134387183554495,27.0,27.06984690693897,27.0,26.950861172068834,26.0,26.89676097025999,29.0,26.882610927343993
2025-05-20 05:00:00,27.0,27.355248044347686,26.0,27.198529217844598,27.0,27.172566625802737,27.1,27.132883652525575,26.0,27.0261884990962,26.0,26.964621861433812,29.0,26.95877963759003
2025-05-20 06:00:00,27.0,27.61556582662335,26.0,27.51099500499897,28.0,27.501263738986804,27.0,27.449800284147233,26.0,27.338377131978746,26.0,27.316562985809156,29.0,27.28843818021939
2025-05-20 07:00:00,28.0,28.508954505894156,27.0,28.42554056833639,28.0,28.42712496021093,28.0,28.388828741080214,28.0,28.26763159204968,27.0,28.2152764547356,30.0,28.234829576794368
2025-05-20 08:00:00,30.0,29.257146020052925,28.0,29.25359206821932,29.0,29.23025391894497,30.0,29.203409786525807,29.0,29.127560831094634,29.0,29.078407253976824,31.0,29.07615391779338
2025-05-20 09:00:00,31.0,30.67703111167095,29.0,30.62153224942552,30.0,30.599343808886275,30.0,30.543941872090244,30.0,30.485561580697834,30.0,30.463553615842535,32.0,30.476721079120903
2025-05-20 10:00:00,33.0,31.465101138125707,30.0,31.39677109037426,31.0,31.37899245299206,31.0,31.34487896818925,31.0,31.2932422451713,32.0,31.215652942901247,33.0,31.2544099255209
2025-05-20 11:00:00,34.0,31.83582814426074,32.0,31.900924634183248,32.0,31.920261251002422,32.0,31.861847367727883,32.0,31.77623643338824,32.0,31.75241060519609,32.0,31.75556991012654
2025-05-20 12:00:00,34.0,31.409999341315675,33.0,31.635040882734234,32.0,31.731090482965843,29.0,31.68441894560412,33.0,31.693711810481087,33.0,31.74012836561833,33.0,31.763018869280952
2025-05-20 13:00:00,29.0,32.24677447572764,32.0,32.31674591073371,32.0,32.3703464178401,25.0,32.35746693763226,29.0,32.35425457364568,34.0,32.36947287199725,34.0,32.39129530643027
2025-05-20 14:00:00,26.0,31.879694978792386,29.0,31.77807551944837,29.0,31.77657009997209,26.0,31.814213137137344,30.0,31.83076655019297,34.0,31.782875803509956,33.0,31.796962393767696
2025-05-20 15:00:00,30.0,31.529103381909287,29.0,31.70256083709301,26.0,31.81936329635612,26.0,31.834523266328528,31.0,31.82071350524683,34.0,31.843138438000764,33.0,31.878863352816385
2025-05-20 16:00:00,32.0,31.310803114007495,29.0,31.2494108556413,27.0,31.255149762359988,26.0,31.22332957256425,31.0,31.17093902169233,33.0,31.137654880154603,32.0,31.18944694589153
2025-05-20 17:00:00,30.0,30.632327797851165,28.0,30.71225790286254,27.0,30.778469106419923,27.0,30.783879915843638,31.0,30.742506144737167,32.0,30.734544094813995,32.0,30.764187751218664
2025-05-20 18:00:00,29.0,30.052517032391968,28.0,30.019719056465114,27.0,30.046969635704585,27.0,30.018261694076973,30.0,29.95720086176994,32.0,29.949857666356113,31.0,29.96273925298896
2025-05-20 19:00:00,27.0,29.357599253459266,27.0,29.272326404278814,27.0,29.273848938318217,27.0,29.269640315973042,30.0,29.198845546803554,30.0,29.158240363078612,31.0,29.175672648404834
2025-05-20 20:00:00,27.0,28.780969821894306,28.0,28.664387284256257,28.0,28.60460797547554,26.0,28.548875022733455,30.0,28.484547365140536,30.0,28.45489264640441,31.0,28.45411437388246
2025-05-20 21:00:00,27.0,28.710814760621382,27.0,28.594595086633962,28.0,28.528835404106413,27.0,28.4728496170142,27.0,28.413503862373364,30.0,28.382803376722748,29.9,28.368957420784692
2025-05-20 22:00:00,27.0,28.689992008625747,27.0,28.56550319136863,27.0,28.47991027958972,27.0,28.440705637261207,27.0,28.40240320977744,30.0,28.371720562559627,28.0,28.32737269774104
2025-05-20 23:00:00,26.0,28.335292510458554,27.0,28.2361250630055,27.0,28.187146003686305,27.0,28.16558890328411,25.0,28.096803338835624,30.0,28.021373008514963,27.0,28.02705525033088
2025-05-21 00:00:00,26.0,28.186037272897313,27.0,28.093598804598532,27.0,28.064537640662014,26.0,28.055701380355103,26.0,27.97741707437602,29.0,27.900856916973233,27.0,27.904941351856603
2025-05-21 01:00:00,26.0,27.624205902521823,27.0,27.367529966994628,27.0,27.266316263070067,27.0,27.24164398236835,26.0,27.16724673428674,29.0,27.068473072590596,26.0,27.07327561071296
2025-05-21 02:00:00,26.0,27.582486252201274,26.0,27.362312049902634,26.0,27.283354939187557,27.0,27.279591006906593,26.0,27.2039923883792,29.0,27.124998852054006,26.0,27.109738624910694
2025-05-21 03:00:00,26.0,26.8910394306001,27.0,26.81841120152687,27.0,26.79498443634268,27.0,26.73737669639131,26.0,26.67060212185485,29.0,26.611748293614333,26.0,26.603984858741608
2025-05-21 04:00:00,26.0,26.93321756065985,27.0,26.913277547011273,27.0,26.886479113434234,27.0,26.834807513858934,26.0,26.763789296548403,29.0,26.68896914282265,27.0,26.65808969107997
2025-05-21 05:00:00,26.0,27.008547157298196,27.0,27.01831687562789,27.1,26.980455978631287,26.0,26.930332596384773,26.0,26.86526776797748,29.0,26.795025168657094,26.0,26.73419386651237
2025-05-21 06:00:00,26.0,27.16211216989198,28.0,27.15488787880744,27.0,27.117922445651278,26.0,27.051797145425926,26.0,26.99505589833381,29.0,26.93666850980489,26.0,26.877273590173722
2025-05-21 07:00:00,27.0,28.068703485128662,28.0,28.063719659751534,28.0,27.98338279130008,28.0,27.913077814281294,27.0,27.84738179924583,30.0,27.779328417063358,28.0,27.715164327605283
2025-05-21 08:00:00,28.0,29.326028817084342,29.0,29.249302377802298,30.0,29.158223293714183,29.0,29.151503641638712,29.0,29.092304136361072,31.0,28.999847728625554,29.0,28.96228637063747
2025-05-21 09:00:00,29.0,30.365768504695414,30.0,30.187181511034776,30.0,30.068718542088078,30.0,30.053040417692298,30.0,30.011360427091613,32.0,29.89455869103408,30.0,29.901959917775383
2025-05-21 10:00:00,30.0,32.01857538741806,31.0,31.80818514549382,31.0,31.68064945628797,31.0,31.68525870619714,32.0,31.642888424813652,33.0,31.49804589647554,32.0,31.508503972788176
2025-05-21 11:00:00,32.0,32.862176292168684,32.0,32.60508065287587,32.0,32.47714594167582,32.0,32.493978533260865,32.0,32.46803629234304,32.0,32.330080185604835,32.0,32.327821166664755
2025-05-21 12:00:00,33.0,32.86741319259349,32.0,32.495475089710766,29.0,32.32216591939245,33.0,32.35770942120468,33.0,32.38395715866827,33.0,32.23697258831551,33.0,32.238507486734534
2025-05-21 13:00:00,32.0,31.59605490213775,32.0,31.889231690776114,25.0,31.96207203677725,29.0,32.015268583265545,34.0,32.06630059392538,34.0,32.07959187639028,33.0,32.05781040556362
2025-05-21 14:00:00,29.0,30.78602072302374,29.0,31.325123772714797,26.0,31.531159368251227,30.0,31.497725297144378,34.0,31.567026376057285,33.0,31.684179723160213,33.0,31.679023268754683
2025-05-21 15:00:00,29.0,31.10044773983977,26.0,31.171213536933756,26.0,31.222252053034946,31.0,31.247158942898146,34.0,31.25769488493745,33.0,31.262092393596735,33.0,31.287326556569532
2025-05-21 16:00:00,29.0,31.196295412411427,27.0,31.08662230547426,26.0,31.08029762019286,31.0,31.10406842949598,33.0,31.061578789087548,32.0,31.008354993557827,33.0,31.038505221972745
2025-05-21 17:00:00,28.0,30.380740641677612,27.0,30.45589778677014,27.0,30.499339874931632,31.0,30.516883121911896,32.0,30.476118987436298,32.0,30.449943734614006,32.0,30.469462609332854
2025-05-21 18:00:00,28.0,29.4230300010382,27.0,29.492004261760865,27.0,29.559315507572496,30.0,29.553359655521337,32.0,29.495787530065343,31.0,29.483051397346703,31.0,29.52118005093893
2025-05-21 19:00:00,27.0,28.485898698959833,27.0,28.654217756399113,27.0,28.719843070653585,30.0,28.660080162057962,30.0,28.612297850300337,31.0,28.641625863042734,31.0,28.658514039518135
2025-05-21 20:00:00,28.0,28.619260688073076,28.0,28.795255984667072,26.0,28.827890897140144,30.0,28.769412145659167,30.0,28.757249490058513,31.0,28.76296409119987,32.0,28.73503392968769
2025-05-21 21:00:00,27.0,28.20592493262079,28.0,28.27945484520027,27.0,28.271097248989108,27.0,28.18349964765288,30.0,28.155516391693762,29.9,28.126880913344397,31.0,28.125592127774066
2025-05-21 22:00:00,27.0,28.034238478842063,27.0,28.115486397911635,27.0,28.11604326669469,27.0,28.042147516100364,30.0,28.017622806231405,28.0,27.991055231728605,31.0,27.972577332912557
2025-05-21 23:00:00,27.0,27.48695757329154,27.0,27.627882829332563,27.0,27.665716715299176,25.0,27.572431684603487,30.0,27.557721841181124,27.0,27.57228209364582,29.0,27.558889110962237
2025-05-22 00:00:00,27.0,27.285987134908844,27.0,27.382977498015677,26.0,27.41019435248024,26.0,27.311403295834733,29.0,27.2985836533245,27.0,27.310903562674863,29.0,27.284456752170325
2025-05-22 01:00:00,27.0,26.974531143586287,27.0,27.066773055612693,27.0,27.059755311722856,26.0,26.951410112567146,29.0,26.936229614331346,26.0,26.9332173695177,28.0,26.87818292818497
2025-05-22 02:00:00,26.0,26.82844259913528,26.0,26.929629242362616,27.0,26.94179538062106,26.0,26.861448247337968,29.0,26.84545394788067,26.0,26.841183336218513,27.0,26.792770880414178
2025-05-22 03:00:00,27.0,26.360199470597678,27.0,26.384009576740752,27.0,26.366207893409005,26.0,26.311634241578844,29.0,26.310091995573742,26.0,26.26387367713104,26.0,26.24328616826525
2025-05-22 04:00:00,27.0,26.224502532419294,27.0,26.236493502716343,27.0,26.206715492647376,26.0,26.147557729496114,29.0,26.141148984827655,27.0,26.10925659879646,26.0,26.08846366948287
2025-05-22 05:00:00,27.0,26.52547664687383,27.1,26.6686499858394,26.0,26.684867994233862,26.0,26.655545898913502,29.0,26.659291943440735,26.0,26.64608716150512,25.0,26.604253196947955
2025-05-22 06:00:00,28.0,26.658348043645816,27.0,26.860027563927297,26.0,26.873064569561713,26.0,26.838670133890606,29.0,26.832334723740264,26.0,26.784932927176726,25.0,26.744444133434804
2025-05-22 07:00:00,28.0,27.398807629719073,28.0,27.61023465743066,28.0,27.661108032239035,27.0,27.654366920680054,30.0,27.63795014295547,28.0,27.617809968332953,25.0,27.580213056080293
