datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-04-03 11:00:00,33.0,32.12883,32.0,32.120068,33.0,32.16876,33.0,32.17618,33.0,32.119415,34.0,32.245605,32.0,32.224205
2025-04-03 12:00:00,35.0,33.186882,34.0,33.1687,33.0,33.111538,34.0,33.00792,34.0,33.105362,34.0,33.12027,33.0,33.139496
2025-04-03 13:00:00,35.0,34.286854,35.0,33.946682,35.0,34.060406,35.0,33.880817,34.0,33.72059,34.0,33.803078,34.0,33.66515
2025-04-03 14:00:00,35.0,34.14256,35.0,33.82311,35.0,33.77087,37.0,33.5365,34.0,33.688717,34.0,33.66615,34.0,33.648968
2025-04-03 15:00:00,35.0,34.018414,34.0,33.834354,35.0,33.679657,36.0,33.481026,34.0,33.64765,35.0,33.62651,35.0,33.58838
2025-04-03 16:00:00,35.0,33.179203,33.0,33.048584,34.0,32.951633,35.0,32.802025,33.0,32.919384,34.0,32.880524,33.0,32.808407
2025-04-03 17:00:00,33.0,31.726341,32.0,31.725523,33.0,31.788647,34.0,31.540592,32.0,31.596226,32.0,31.62369,31.0,31.587265
2025-04-03 18:00:00,31.0,30.535542,30.0,30.469934,31.0,30.37858,32.0,30.339804,31.0,30.339115,31.0,30.22435,28.0,30.2682
2025-04-03 19:00:00,29.0,29.63653,29.0,29.492264,30.0,29.541334,31.0,29.512943,31.0,29.551119,29.0,29.550129,28.0,29.426445
2025-04-03 20:00:00,29.0,29.392311,29.0,29.229162,29.0,29.344732,30.0,29.332088,30.0,29.283556,29.0,29.394634,27.0,29.318459
2025-04-03 21:00:00,28.0,28.820423,28.0,28.731941,29.0,28.828184,29.0,28.917595,30.0,28.886883,28.0,29.01247,27.0,28.9621
2025-04-03 22:00:00,27.0,28.562439,28.0,28.56992,29.0,28.762842,29.0,28.776064,29.0,28.766623,28.0,28.90962,27.0,28.818645
2025-04-03 23:00:00,27.0,28.052511,28.0,27.9674,28.0,28.043005,29.0,28.159487,28.0,28.243181,28.0,28.305851,27.0,28.292572
2025-04-04 00:00:00,27.0,27.629354,27.0,27.57367,28.0,27.714315,28.0,27.77265,28.0,27.79746,28.0,27.821808,28.0,27.878586
2025-04-04 01:00:00,27.0,27.414646,27.0,27.442549,28.0,27.584642,28.0,27.654942,28.0,27.65169,27.0,27.727592,28.0,27.721985
2025-04-04 02:00:00,26.0,27.247671,27.0,27.342487,28.0,27.490705,28.0,27.50316,28.0,27.535696,27.0,27.654156,27.0,27.621534
2025-04-04 03:00:00,26.0,27.263615,27.0,27.263678,27.0,27.37863,28.0,27.465229,27.0,27.486513,27.0,27.559391,26.0,27.475311
2025-04-04 04:00:00,26.0,26.692251,26.0,26.85706,27.0,26.927448,27.0,27.128609,27.0,27.174751,28.0,27.181803,27.0,27.133665
2025-04-04 05:00:00,26.0,26.655745,27.0,26.82933,27.0,26.920736,27.0,27.1162,27.0,27.159473,27.0,27.174862,27.0,27.124163
2025-04-04 06:00:00,26.0,26.51953,26.0,26.756813,27.0,26.873505,27.0,27.078573,27.0,27.085056,28.0,27.100466,28.0,27.106941
2025-04-04 07:00:00,27.0,27.558073,27.0,27.60094,27.0,27.782974,28.0,27.86937,28.0,27.869427,28.0,27.919277,28.0,27.874537
2025-04-04 08:00:00,29.0,28.737188,28.0,28.725016,29.0,28.709654,29.0,28.784597,30.0,28.945915,29.0,28.985126,28.0,28.937754
2025-04-04 09:00:00,31.0,30.811054,29.0,30.675531,31.0,30.56482,30.0,30.555357,31.0,30.60684,30.0,30.516212,30.0,30.617485
2025-04-04 10:00:00,32.0,31.952879,31.0,31.945196,32.0,32.12939,31.0,31.925686,32.0,31.906395,31.0,31.98585,31.0,31.995659
2025-04-04 11:00:00,32.0,32.943073,33.0,32.929382,33.0,32.99502,33.0,32.760685,34.0,32.799847,32.0,32.936157,32.0,32.935913
2025-04-04 12:00:00,34.0,34.31159,33.0,33.955616,34.0,34.04356,34.0,33.901688,34.0,33.689896,33.0,33.708157,34.0,33.574986
2025-04-04 13:00:00,35.0,34.565495,35.0,34.438034,35.0,34.355427,34.0,34.167366,34.0,34.04199,34.0,33.843067,34.0,33.89196
2025-04-04 14:00:00,35.0,34.47816,35.0,34.374275,37.0,34.341644,34.0,34.15089,34.0,34.028744,34.0,33.84024,34.0,33.88543
2025-04-04 15:00:00,34.0,34.212414,35.0,34.182056,36.0,34.20569,34.0,34.02942,35.0,33.953007,35.0,33.7962,35.0,33.811344
2025-04-04 16:00:00,33.0,33.89296,34.0,33.420647,35.0,33.334656,33.0,33.274033,34.0,33.09055,33.0,33.073242,34.0,32.921394
2025-04-04 17:00:00,32.0,31.909729,33.0,31.76285,34.0,31.772982,32.0,31.685333,32.0,31.689198,31.0,31.654152,33.0,31.608097
2025-04-04 18:00:00,30.0,30.605015,31.0,30.632456,32.0,30.457138,31.0,30.394234,31.0,30.40484,28.0,30.25381,31.0,30.28632
2025-04-04 19:00:00,29.0,29.555994,30.0,29.579092,31.0,29.544687,31.0,29.559732,29.0,29.515448,28.0,29.546497,30.0,29.392546
2025-04-04 20:00:00,29.0,29.380455,29.0,29.376093,30.0,29.378202,30.0,29.350986,29.0,29.299864,27.0,29.365519,29.0,29.24732
2025-04-04 21:00:00,28.0,28.791002,29.0,28.848278,29.0,28.868212,30.0,28.959127,28.0,28.95488,27.0,28.889284,29.0,28.88553
2025-04-04 22:00:00,28.0,28.179037,29.0,28.262503,29.0,28.433817,29.0,28.463703,28.0,28.499844,27.0,28.515095,29.0,28.439774
2025-04-04 23:00:00,28.0,27.91546,28.0,27.96268,29.0,28.057878,28.0,28.188475,28.0,28.221071,27.0,28.248812,28.0,28.295216
2025-04-05 00:00:00,27.0,27.758213,28.0,27.84152,28.0,27.950668,28.0,28.058495,28.0,28.072105,28.0,28.007278,28.0,28.177492
2025-04-05 01:00:00,27.0,27.21918,28.0,27.408125,28.0,27.551182,28.0,27.577967,27.0,27.543224,28.0,27.680578,28.0,27.7276
2025-04-05 02:00:00,27.0,27.037392,28.0,27.226206,28.0,27.443129,28.0,27.506235,27.0,27.464365,27.0,27.52626,28.0,27.595465
2025-04-05 03:00:00,27.0,26.883247,27.0,27.216078,28.0,27.4649,27.0,27.433846,27.0,27.320383,26.0,27.398083,28.0,27.42314
2025-04-05 04:00:00,26.0,26.492113,27.0,26.895872,27.0,27.028812,27.0,27.154142,28.0,27.117756,27.0,27.087242,27.0,27.125004
2025-04-05 05:00:00,27.0,26.449936,27.0,26.859573,27.0,27.03345,27.0,27.134432,27.0,27.086912,27.0,27.087456,27.0,27.114084
2025-04-05 06:00:00,26.0,26.26039,27.0,26.68335,27.0,26.845512,27.0,27.019697,28.0,27.00385,28.0,26.98581,28.0,27.056675
2025-04-05 07:00:00,27.0,27.40759,27.0,27.683224,28.0,27.880556,28.0,27.856205,28.0,27.871302,28.0,27.94426,28.0,27.944923
2025-04-05 08:00:00,28.0,29.182318,29.0,29.25729,29.0,29.408287,30.0,29.291077,29.0,29.310122,28.0,29.451576,29.0,29.31704
2025-04-05 09:00:00,29.0,30.883053,31.0,30.845413,30.0,30.875952,31.0,30.820473,30.0,30.910097,30.0,30.87267,31.0,30.894117
2025-04-05 10:00:00,31.0,31.55082,32.0,31.546835,31.0,31.481207,32.0,31.57688,31.0,31.56476,31.0,31.675547,33.0,31.534723
2025-04-05 11:00:00,33.0,32.80554,33.0,32.917282,33.0,33.139652,34.0,32.824852,32.0,32.830547,32.0,33.025723,33.0,33.02219
2025-04-05 12:00:00,33.0,33.816643,34.0,33.73693,34.0,33.94777,34.0,33.797573,33.0,33.486057,34.0,33.652035,34.0,33.4573
2025-04-05 13:00:00,35.0,34.354084,35.0,34.137974,34.0,34.201454,34.0,34.03258,34.0,33.9162,34.0,33.84198,35.0,33.736546
2025-04-05 14:00:00,35.0,34.137142,37.0,34.03024,34.0,34.180008,34.0,34.04879,34.0,33.87984,34.0,33.841312,36.0,33.717007
2025-04-05 15:00:00,35.0,33.97508,36.0,33.884346,34.0,33.99099,35.0,33.825756,35.0,33.55768,35.0,33.72078,36.0,33.537678
2025-04-05 16:00:00,34.0,33.307384,35.0,33.140945,33.0,33.202805,34.0,33.081287,33.0,32.86416,34.0,32.994972,35.0,32.80079
2025-04-05 17:00:00,33.0,31.99492,34.0,31.972864,32.0,31.833069,32.0,31.633743,31.0,31.705982,33.0,31.725718,35.0,31.761242
2025-04-05 18:00:00,31.0,30.404072,32.0,30.465656,31.0,30.355581,31.0,30.327738,28.0,30.35273,31.0,30.22256,33.0,30.216274
2025-04-05 19:00:00,30.0,29.243168,31.0,29.161968,31.0,29.23507,29.0,29.268581,28.0,29.267948,30.0,29.358536,31.0,29.194145
2025-04-05 20:00:00,29.0,28.972105,30.0,28.924574,30.0,29.041323,29.0,29.079899,27.0,29.079456,29.0,29.17786,31.0,29.024902
2025-04-05 21:00:00,29.0,28.428535,29.0,28.517967,30.0,28.664486,28.0,28.648212,27.0,28.662493,29.0,28.760847,30.0,28.637735
2025-04-05 22:00:00,29.0,27.955503,29.0,28.101986,29.0,28.322775,28.0,28.304182,27.0,28.283869,29.0,28.433765,29.0,28.27093
2025-04-05 23:00:00,28.0,27.746008,29.0,27.89433,28.0,28.0139,28.0,28.035856,27.0,28.053404,28.0,28.04154,29.0,28.036865
2025-04-06 00:00:00,28.0,27.55417,28.0,27.652033,28.0,27.893744,28.0,27.825989,28.0,27.811462,28.0,27.7634,29.0,27.873188
2025-04-06 01:00:00,28.0,27.443201,28.0,27.522604,28.0,27.72094,27.0,27.657627,28.0,27.63816,28.0,27.628363,29.0,27.718641
2025-04-06 02:00:00,28.0,27.0595,28.0,27.139183,28.0,27.169369,27.0,27.267681,27.0,27.28887,28.0,27.333612,28.0,27.346539
2025-04-06 03:00:00,27.0,26.918509,28.0,27.005764,27.0,27.121592,27.0,27.207207,26.0,27.220036,28.0,27.223652,28.0,27.20075
2025-04-06 04:00:00,27.0,26.633749,27.0,26.827353,27.0,26.94411,28.0,27.073648,27.0,27.060547,27.0,27.06101,28.0,27.086758
2025-04-06 05:00:00,27.0,26.69462,27.0,26.947794,27.0,27.071579,27.0,27.173649,27.0,27.163342,27.0,27.160774,28.0,27.141228
2025-04-06 06:00:00,27.0,26.563604,27.0,26.776745,27.0,26.891613,28.0,27.03672,28.0,27.028618,28.0,27.04118,28.0,27.08848
2025-04-06 07:00:00,27.0,27.634459,28.0,27.713676,28.0,27.798971,28.0,27.862667,28.0,27.82214,28.0,27.842709,28.0,27.898146
2025-04-06 08:00:00,29.0,28.96826,29.0,29.044209,30.0,29.222738,29.0,29.196661,28.0,29.276302,29.0,29.292896,30.0,29.292778
2025-04-06 09:00:00,31.0,30.515463,30.0,30.513182,31.0,30.705227,30.0,30.640062,30.0,30.712172,31.0,30.700106,31.0,30.741026
2025-04-06 10:00:00,32.0,31.798615,31.0,31.636684,32.0,31.936468,31.0,31.78518,31.0,31.761286,33.0,31.92747,33.0,31.934225
2025-04-06 11:00:00,33.0,32.686234,33.0,32.586624,34.0,32.670387,32.0,32.541714,32.0,32.585567,33.0,32.689804,33.0,32.738064
2025-04-06 12:00:00,34.0,33.668064,34.0,33.59796,34.0,33.84637,33.0,33.71616,34.0,33.462425,34.0,33.71939,35.0,33.55582
2025-04-06 13:00:00,35.0,34.221283,34.0,34.080902,34.0,34.122955,34.0,34.013523,34.0,33.9083,35.0,33.85997,34.0,33.702686
2025-04-06 14:00:00,37.0,34.218395,34.0,34.08713,34.0,34.105995,34.0,34.083305,34.0,33.92593,36.0,33.868122,34.0,33.718365
2025-04-06 15:00:00,36.0,33.93784,34.0,33.857952,35.0,33.86291,35.0,33.779385,35.0,33.612965,36.0,33.73658,35.0,33.55059
2025-04-06 16:00:00,35.0,33.35057,33.0,33.22427,34.0,33.097706,33.0,32.933365,34.0,33.03746,35.0,32.983078,34.0,32.911907
2025-04-06 17:00:00,34.0,31.961842,32.0,31.90448,32.0,31.838444,31.0,31.711885,33.0,31.707256,35.0,31.645876,33.0,31.630564
2025-04-06 18:00:00,32.0,30.507824,31.0,30.289179,31.0,30.25573,28.0,30.287996,31.0,30.289267,33.0,30.231308,31.0,30.275862
2025-04-06 19:00:00,31.0,29.35746,31.0,29.18623,29.0,29.191793,28.0,29.266453,30.0,29.315601,31.0,29.341398,30.0,29.22344
2025-04-06 20:00:00,30.0,28.931849,30.0,28.935183,29.0,29.009785,27.0,29.051268,29.0,29.116497,31.0,29.179085,30.0,29.056343
2025-04-06 21:00:00,29.0,28.50176,30.0,28.47637,28.0,28.55149,27.0,28.59457,29.0,28.750204,30.0,28.762346,29.0,28.663435
2025-04-06 22:00:00,29.0,28.350407,29.0,28.326204,28.0,28.400183,27.0,28.434238,29.0,28.56934,29.0,28.529715,29.0,28.471195
2025-04-06 23:00:00,29.0,28.085989,28.0,28.045132,28.0,28.022757,27.0,28.154348,28.0,28.179153,29.0,28.207035,29.0,28.285442
2025-04-07 00:00:00,28.0,27.631563,28.0,27.60886,28.0,27.663877,28.0,27.7935,28.0,27.798073,29.0,27.73357,29.0,27.910534
2025-04-07 01:00:00,28.0,27.417467,28.0,27.445843,27.0,27.469912,28.0,27.621315,28.0,27.57077,29.0,27.58723,28.0,27.716436
2025-04-07 02:00:00,28.0,27.360851,28.0,27.386852,27.0,27.4225,27.0,27.57957,28.0,27.573166,28.0,27.590143,28.0,27.660149
2025-04-07 03:00:00,28.0,27.197369,27.0,27.311008,27.0,27.403496,26.0,27.457926,28.0,27.492281,28.0,27.50842,28.0,27.51927
2025-04-07 04:00:00,27.0,26.817495,27.0,26.941132,28.0,26.945656,27.0,27.1979,27.0,27.315874,28.0,27.244009,28.0,27.190939
2025-04-07 05:00:00,27.0,27.094652,27.0,27.292547,27.0,27.322802,27.0,27.398548,27.0,27.422646,28.0,27.415222,28.0,27.391722
2025-04-07 06:00:00,27.0,26.796667,27.0,26.947386,28.0,26.84263,28.0,27.144615,28.0,27.298748,28.0,27.22482,27.0,27.172659
2025-04-07 07:00:00,28.0,27.63306,28.0,27.627317,28.0,27.777405,28.0,27.887484,28.0,27.821238,28.0,27.926039,28.0,27.893024
2025-04-07 08:00:00,29.0,29.009523,30.0,28.869202,29.0,28.842196,28.0,28.832867,29.0,28.983295,30.0,29.172495,29.0,28.992704
2025-04-07 09:00:00,30.0,30.370407,31.0,30.1911,30.0,30.036465,30.0,30.286402,31.0,30.299923,31.0,30.199932,32.0,30.21635
2025-04-07 10:00:00,31.0,31.684002,32.0,31.488585,31.0,31.449976,31.0,31.604584,33.0,31.564682,33.0,31.595621,33.0,31.535694
2025-04-07 11:00:00,33.0,33.000786,34.0,32.862164,32.0,32.940994,32.0,32.707157,33.0,32.748993,33.0,32.855587,35.0,32.89512
2025-04-07 12:00:00,34.0,33.7291,34.0,33.44011,33.0,33.419365,34.0,33.20929,34.0,33.33062,35.0,33.424385,36.0,33.415535
2025-04-07 13:00:00,34.0,34.790527,34.0,34.145035,34.0,34.22256,34.0,34.068672,35.0,33.933914,34.0,33.85158,36.0,33.741333
2025-04-07 14:00:00,34.0,34.86479,34.0,34.198467,34.0,34.204514,34.0,34.0786,36.0,33.939568,34.0,33.85158,36.0,33.74463
2025-04-07 15:00:00,34.0,34.78198,35.0,34.210964,35.0,34.133804,35.0,34.008366,36.0,33.870495,35.0,33.81958,35.0,33.673767
2025-04-07 16:00:00,33.0,33.971527,34.0,33.35537,33.0,33.30196,34.0,33.16561,35.0,32.988964,34.0,33.069527,34.0,32.906784
2025-04-07 17:00:00,32.0,32.500774,32.0,32.237514,31.0,32.11134,33.0,31.896551,35.0,31.937012,33.0,31.95958,32.0,31.892015
2025-04-07 18:00:00,31.0,30.887295,31.0,30.72656,28.0,30.409914,31.0,30.389423,33.0,30.417782,31.0,30.23758,31.0,30.273678
2025-04-07 19:00:00,31.0,29.790497,29.0,29.614801,28.0,29.562195,30.0,29.564377,31.0,29.546974,30.0,29.518927,31.0,29.448868
2025-04-07 20:00:00,30.0,29.175655,29.0,29.036068,27.0,28.957653,29.0,29.054644,31.0,29.02676,30.0,29.11399,30.0,29.044622
2025-04-07 21:00:00,30.0,28.963997,28.0,28.84394,27.0,28.812292,29.0,28.926102,30.0,28.8742,29.0,28.880573,30.0,28.92118
2025-04-07 22:00:00,29.0,28.814692,28.0,28.719578,27.0,28.717207,29.0,28.82237,29.0,28.752422,29.0,28.81769,29.0,28.758251
2025-04-07 23:00:00,28.0,28.255392,28.0,28.136198,27.0,28.130602,28.0,28.24804,29.0,28.390936,29.0,28.340313,29.0,28.25948
2025-04-08 00:00:00,28.0,28.027582,28.0,27.989925,28.0,28.027126,28.0,28.178352,29.0,28.2032,29.0,28.13626,29.0,28.181004
2025-04-08 01:00:00,28.0,27.846624,27.0,27.814333,28.0,27.888155,28.0,27.947062,29.0,28.004387,28.0,27.979227,28.0,27.984007
2025-04-08 02:00:00,28.0,27.719181,27.0,27.716017,27.0,27.783436,28.0,27.84214,28.0,27.891182,28.0,27.922775,28.0,27.908764
2025-04-08 03:00:00,27.0,27.355143,27.0,27.329523,26.0,27.374775,28.0,27.458628,28.0,27.483479,28.0,27.535316,28.0,27.435926
2025-04-08 04:00:00,27.0,27.234623,28.0,27.279354,27.0,27.284943,27.0,27.393045,28.0,27.408966,28.0,27.42663,27.0,27.3847
2025-04-08 05:00:00,27.0,27.167837,27.0,27.22409,27.0,27.194286,27.0,27.347456,28.0,27.390755,28.0,27.424583,27.0,27.340618
2025-04-08 06:00:00,27.0,27.16654,28.0,27.203651,28.0,27.15816,28.0,27.33509,28.0,27.381918,27.0,27.420822,27.0,27.339092
2025-04-08 07:00:00,28.0,27.60694,28.0,27.559038,28.0,27.55159,28.0,27.717493,28.0,27.734411,28.0,27.834188,27.0,27.902658
2025-04-08 08:00:00,30.0,28.923922,29.0,28.816568,28.0,28.833908,29.0,28.865269,30.0,29.098093,29.0,29.071613,28.0,29.03229
2025-04-08 09:00:00,31.0,30.53374,30.0,30.524069,30.0,30.53452,31.0,30.578325,31.0,30.647924,32.0,30.583712,29.0,30.735817
2025-04-08 10:00:00,32.0,31.76428,31.0,31.776781,31.0,32.024837,33.0,31.772217,33.0,31.741718,33.0,31.772902,32.0,31.97156
2025-04-08 11:00:00,34.0,33.003876,32.0,33.025005,32.0,33.01621,33.0,32.843872,33.0,32.8381,35.0,32.917374,33.0,32.985706
2025-04-08 12:00:00,34.0,33.921803,33.0,33.712658,34.0,33.74372,34.0,33.61224,35.0,33.463,36.0,33.61643,33.0,33.487846
2025-04-08 13:00:00,34.0,34.390034,34.0,34.096912,34.0,34.172653,35.0,33.987488,34.0,33.774574,36.0,33.81944,34.0,33.623493
2025-04-08 14:00:00,34.0,34.042324,34.0,34.061424,34.0,34.135204,36.0,34.031223,34.0,33.86484,36.0,33.76916,35.0,33.796635
2025-04-08 15:00:00,35.0,33.915634,35.0,33.939587,35.0,34.012157,36.0,33.756474,35.0,33.650574,35.0,33.723274,33.0,33.68517
2025-04-08 16:00:00,34.0,33.056484,33.0,32.964504,34.0,33.093716,35.0,32.971516,34.0,32.770187,34.0,32.94618,28.0,32.66992
2025-04-08 17:00:00,32.0,31.992481,31.0,31.960278,33.0,32.160847,35.0,31.77029,33.0,31.505438,32.0,31.825417,30.0,31.694923
2025-04-08 18:00:00,31.0,30.721178,28.0,30.678577,31.0,30.661255,33.0,30.567963,31.0,30.546597,31.0,30.486439,30.0,30.486118
2025-04-08 19:00:00,29.0,29.98484,28.0,29.935143,30.0,29.705238,31.0,29.655344,30.0,29.650665,31.0,29.575426,31.0,29.462494
2025-04-08 20:00:00,29.0,29.517365,27.0,29.388458,29.0,29.36698,31.0,29.328608,30.0,29.324839,30.0,29.269043,30.0,29.287495
2025-04-08 21:00:00,28.0,29.03933,27.0,28.898895,29.0,28.828323,30.0,28.954748,29.0,28.974398,30.0,28.890799,30.0,28.904015
2025-04-08 22:00:00,28.0,28.74967,27.0,28.721842,29.0,28.720783,29.0,28.83152,29.0,28.855154,29.0,28.830372,29.0,28.757399
2025-04-08 23:00:00,28.0,28.494982,27.0,28.478405,28.0,28.456913,29.0,28.609688,29.0,28.542543,29.0,28.581997,29.0,28.58616
2025-04-09 00:00:00,28.0,28.04643,28.0,27.967272,28.0,27.994589,29.0,28.149336,29.0,28.182213,29.0,28.155693,28.0,28.192814
2025-04-09 01:00:00,27.0,27.860937,28.0,27.83047,28.0,27.880987,29.0,28.008535,28.0,28.002253,28.0,27.99577,28.0,28.046305
2025-04-09 02:00:00,27.0,27.770359,27.0,27.772938,28.0,27.80749,28.0,27.874475,28.0,27.962807,28.0,27.949903,28.0,27.892643
2025-04-09 03:00:00,27.0,27.607904,26.0,27.628492,28.0,27.69836,28.0,27.74524,28.0,27.79432,28.0,27.826511,28.0,27.73273
2025-04-09 04:00:00,28.0,27.200312,27.0,27.267536,27.0,27.316422,28.0,27.40007,28.0,27.412058,27.0,27.455149,28.0,27.364376
2025-04-09 05:00:00,27.0,27.174324,27.0,27.254139,27.0,27.314905,28.0,27.37509,28.0,27.369637,27.0,27.424692,28.0,27.349573
2025-04-09 06:00:00,28.0,27.182964,28.0,27.23387,28.0,27.269619,28.0,27.358753,27.0,27.359114,27.0,27.42657,28.0,27.349573
2025-04-09 07:00:00,28.0,28.112455,28.0,28.047045,28.0,28.187624,28.0,28.227402,28.0,28.252323,27.0,28.161789,28.0,28.191895
2025-04-09 08:00:00,29.0,29.158964,28.0,29.17304,29.0,29.234226,30.0,29.285133,29.0,29.321348,28.0,29.326506,29.0,29.221415
2025-04-09 09:00:00,30.0,30.60374,30.0,30.560247,31.0,30.425268,31.0,30.522379,32.0,30.495155,29.0,30.46208,31.0,30.50829
2025-04-09 10:00:00,31.0,31.635092,31.0,31.623657,33.0,31.432302,33.0,31.471085,33.0,31.481163,32.0,31.661823,33.0,31.52081
2025-04-09 11:00:00,32.0,32.994747,32.0,32.98657,33.0,32.96351,33.0,32.67179,35.0,32.675163,33.0,32.949394,34.0,32.873016
2025-04-09 12:00:00,33.0,34.011967,34.0,33.895004,34.0,33.93949,35.0,33.815147,36.0,33.71593,33.0,33.774044,34.0,33.642708
2025-04-09 13:00:00,34.0,34.262833,34.0,34.07925,35.0,34.078266,34.0,33.909348,36.0,33.822903,34.0,33.86645,34.0,33.728355
2025-04-09 14:00:00,34.0,34.168934,34.0,34.017765,36.0,34.060455,34.0,33.876614,36.0,33.710102,35.0,33.832066,35.0,33.695904
2025-04-09 15:00:00,35.0,34.35227,35.0,34.056355,36.0,33.977467,35.0,33.835903,35.0,33.79372,33.0,33.82558,34.0,33.652653
2025-04-09 16:00:00,33.0,33.52312,34.0,33.241447,35.0,32.95226,34.0,32.863987,34.0,32.88807,28.0,32.937702,33.0,32.80769
2025-04-09 17:00:00,31.0,31.755573,33.0,31.528957,35.0,31.497234,33.0,31.26303,32.0,31.253353,30.0,31.402481,32.0,31.346289
2025-04-09 18:00:00,28.0,30.678755,31.0,30.682848,33.0,30.462532,31.0,30.3614,31.0,30.3728,30.0,30.169947,30.0,30.177494
2025-04-09 19:00:00,28.0,29.763529,30.0,29.88469,31.0,29.743786,30.0,29.605957,31.0,29.594074,31.0,29.54971,30.0,29.419006
2025-04-09 20:00:00,27.0,29.390202,29.0,29.443365,31.0,29.476797,30.0,29.361788,30.0,29.342712,30.0,29.390665,29.0,29.248457
2025-04-09 21:00:00,27.0,29.102884,29.0,29.24432,30.0,29.366596,29.0,29.240175,30.0,29.16734,30.0,29.201113,29.0,29.140123
2025-04-09 22:00:00,27.0,28.786758,29.0,28.830639,29.0,28.886066,29.0,28.886337,29.0,28.842728,29.0,28.92374,29.0,28.785486
2025-04-09 23:00:00,27.0,28.270138,28.0,28.254263,29.0,28.257515,29.0,28.245823,29.0,28.253008,29.0,28.301552,29.0,28.234156
2025-04-10 00:00:00,28.0,28.14552,28.0,28.077053,29.0,28.14421,29.0,28.105074,29.0,28.051296,28.0,28.091618,28.0,28.102053
2025-04-10 01:00:00,28.0,27.901144,28.0,27.899588,29.0,28.025219,28.0,27.964272,28.0,27.89373,28.0,27.934155,28.0,27.93658
2025-04-10 02:00:00,27.0,27.703188,28.0,27.724674,28.0,27.82854,28.0,27.707556,28.0,27.783716,28.0,27.767145,28.0,27.774368
2025-04-10 03:00:00,26.0,27.368034,28.0,27.410135,28.0,27.355476,28.0,27.353687,28.0,27.338657,28.0,27.371073,28.0,27.395704
2025-04-10 04:00:00,27.0,27.457197,27.0,27.487055,28.0,27.482632,28.0,27.521751,27.0,27.514534,28.0,27.428278,27.0,27.37864
2025-04-10 05:00:00,27.0,27.270494,27.0,27.310738,28.0,27.23261,28.0,27.272577,27.0,27.215292,28.0,27.224699,27.0,27.284786
2025-04-10 06:00:00,28.0,27.483442,28.0,27.456587,28.0,27.446106,27.0,27.465063,27.0,27.374084,28.0,27.307997,27.0,27.323465
2025-04-10 07:00:00,28.0,28.168165,28.0,28.17235,28.0,28.088156,28.0,28.155045,27.0,28.190844,28.0,28.047213,28.0,28.169281
2025-04-10 08:00:00,28.0,29.733255,29.0,29.748142,30.0,29.78779,29.0,29.680948,28.0,29.739359,29.0,29.586836,29.0,29.6574
2025-04-10 09:00:00,30.0,30.696293,31.0,30.81992,31.0,30.780676,32.0,30.90227,29.0,30.831451,31.0,30.824589,31.0,30.760397
2025-04-10 10:00:00,31.0,31.807365,33.0,31.804564,33.0,32.028233,33.0,31.990734,32.0,31.940746,33.0,31.963558,32.0,31.939844
2025-04-10 11:00:00,32.0,33.153923,33.0,33.163258,33.0,33.32596,35.0,33.2846,33.0,33.0965,34.0,33.14555,33.0,33.075127
2025-04-10 12:00:00,34.0,33.625492,34.0,33.610718,35.0,33.830997,36.0,33.608498,33.0,33.500183,34.0,33.684147,34.0,33.595135
2025-04-10 13:00:00,34.0,34.00041,35.0,33.903748,34.0,34.03766,36.0,33.90991,34.0,33.733467,34.0,33.83262,34.0,33.679787
2025-04-10 14:00:00,34.0,33.925117,36.0,33.85914,34.0,33.995007,36.0,33.906307,35.0,33.70295,35.0,33.76198,34.0,33.602898
2025-04-10 15:00:00,35.0,34.17009,36.0,33.914143,35.0,34.039444,35.0,33.982845,33.0,33.75726,34.0,33.68051,35.0,33.53086
2025-04-10 16:00:00,34.0,32.941513,35.0,32.79639,34.0,32.99622,34.0,32.78236,28.0,32.52807,33.0,32.766655,34.0,32.667866
2025-04-10 17:00:00,33.0,31.458138,35.0,31.443983,33.0,31.538923,32.0,31.437033,30.0,31.421787,32.0,31.424238,32.0,31.38379
2025-04-10 18:00:00,31.0,29.653238,33.0,29.979202,31.0,30.160427,31.0,29.782776,30.0,29.99569,30.0,29.839767,31.0,30.015442
2025-04-10 19:00:00,30.0,28.786331,31.0,28.829538,30.0,28.993196,31.0,28.885044,31.0,28.914087,30.0,29.029766,30.0,29.017471
2025-04-10 20:00:00,29.0,28.444563,31.0,28.567663,30.0,28.90447,30.0,28.659443,30.0,28.80286,29.0,28.929901,30.0,28.885513
2025-04-10 21:00:00,29.0,28.188389,30.0,28.312584,29.0,28.525198,30.0,28.392786,30.0,28.429623,29.0,28.649109,29.0,28.530052
2025-04-10 22:00:00,29.0,27.913704,29.0,28.065287,29.0,28.35185,29.0,28.293749,29.0,28.22418,29.0,28.44369,29.0,28.33925
2025-04-10 23:00:00,28.0,27.784807,29.0,27.90212,29.0,28.02659,29.0,27.935608,29.0,27.980268,29.0,28.200993,29.0,28.170662
2025-04-11 00:00:00,28.0,27.740238,29.0,27.90834,29.0,27.983505,29.0,27.935587,28.0,27.829428,28.0,27.951132,29.0,28.052816
