datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2023-05-13,35.0,27.0,30.3,46.6,31.7,38.2,26.7,82.3,0.1,100,4.17,rain,0,0,20.9,16.6,147.3,1010.1,45.9,9.3,258.8,22.1,9,30.0,2023-05-13T05:31:41,2023-05-13T18:07:52,0.77,"Rain, Partially cloudy"
2023-05-14,36.0,28.0,31.2,43.4,34.4,38.8,25.9,74.9,0.7,100,4.17,rain,0,0,32.8,22.3,175.3,1010.2,61.6,10.0,251.3,21.7,8,30.0,2023-05-14T05:31:28,2023-05-14T18:08:05,0.8,"Rain, Partially cloudy"
2023-05-15,36.0,27.0,30.2,44.5,31.0,36.7,25.7,78.3,24.6,100,4.17,rain,0,0,24.5,22.3,204.7,1010.3,51.3,9.1,258.0,22.3,9,30.0,2023-05-15T05:31:15,2023-05-15T18:08:17,0.84,"Rain, Partially cloudy"
2023-05-16,33.0,25.0,29.3,44.0,25.0,36.4,26.6,86.2,42.5,100,4.17,rain,0,0,72.4,40.7,213.2,1010.5,51.7,8.5,260.1,22.4,9,60.0,2023-05-16T05:31:04,2023-05-16T18:08:31,0.88,"Rain, Partially cloudy"
2023-05-17,35.0,27.0,29.8,48.6,31.0,37.8,27.0,85.9,0.2,100,4.17,rain,0,0,27.7,18.4,232.1,1010.3,53.8,9.1,258.5,22.2,9,30.0,2023-05-17T05:30:53,2023-05-17T18:08:44,0.91,"Rain, Partially cloudy"
2023-05-18,36.0,26.0,30.6,46.0,26.0,37.9,26.2,78.7,0.4,100,8.33,rain,0,0,34.2,20.5,257.1,1009.3,55.3,9.3,255.3,22.1,9,30.0,2023-05-18T05:30:43,2023-05-18T18:08:58,0.95,"Rain, Partially cloudy"
2023-05-19,36.0,28.0,31.6,44.5,34.4,39.8,26.2,75.0,0.1,100,4.17,rain,0,0,35.3,18.4,247.6,1007.7,43.8,9.9,276.4,23.8,9,60.0,2023-05-19T05:30:33,2023-05-19T18:09:12,0.0,"Rain, Partially cloudy"
2023-05-20,34.0,24.0,30.0,45.6,24.0,37.9,26.6,82.7,3.7,100,25.0,rain,0,0,72.4,44.6,239.5,1007.9,50.6,9.8,200.9,17.4,7,60.0,2023-05-20T05:30:25,2023-05-20T18:09:26,0.02,"Rain, Partially cloudy"
2023-05-21,33.0,25.0,28.1,45.6,25.0,33.6,26.3,90.5,31.7,100,4.17,rain,0,0,40.7,18.4,203.4,1009.6,63.8,9.0,190.0,16.3,7,60.0,2023-05-21T05:30:17,2023-05-21T18:09:41,0.05,"Rain, Partially cloudy"
2023-05-22,35.0,25.0,28.8,44.8,25.0,34.2,26.2,87.3,5.7,100,4.17,rain,0,0,46.4,25.9,214.9,1010.1,65.9,9.0,251.3,21.8,8,30.0,2023-05-22T05:30:11,2023-05-22T18:09:55,0.08,"Rain, Partially cloudy"
2023-05-23,35.0,27.0,30.1,46.6,31.0,37.3,26.3,81.6,37.9,100,4.17,rain,0,0,26.6,20.5,238.0,1009.4,62.7,9.9,253.6,21.7,9,30.0,2023-05-23T05:30:05,2023-05-23T18:10:10,0.11,"Rain, Partially cloudy"
2023-05-24,35.0,28.0,30.3,43.4,34.4,37.8,26.3,80.6,8.6,100,4.17,rain,0,0,30.2,25.9,232.2,1009.0,59.5,9.8,221.6,19.0,8,30.0,2023-05-24T05:29:59,2023-05-24T18:10:26,0.15,"Rain, Partially cloudy"
2023-05-25,34.0,28.0,30.1,43.7,34.4,37.9,26.5,81.7,32.6,100,4.17,rain,0,0,38.9,24.1,240.7,1009.7,51.7,9.5,220.4,18.9,7,30.0,2023-05-25T05:29:55,2023-05-25T18:10:41,0.18,"Rain, Partially cloudy"
2023-05-26,33.0,26.0,28.5,43.7,26.0,34.6,26.5,89.3,8.4,100,4.17,rain,0,0,29.9,20.5,221.9,1009.4,65.4,9.3,208.7,18.0,8,30.0,2023-05-26T05:29:51,2023-05-26T18:10:57,0.21,"Rain, Partially cloudy"
2023-05-27,32.0,23.0,26.4,42.1,23.0,28.1,25.4,94.4,23.4,100,4.17,rain,0,0,28.1,20.5,240.3,1007.9,73.2,8.2,125.4,10.7,5,30.0,2023-05-27T05:29:48,2023-05-27T18:11:13,0.25,"Rain, Partially cloudy"
2023-05-28,32.0,25.0,27.5,42.1,25.0,31.5,25.9,91.1,0.1,100,4.17,rain,0,0,31.7,24.1,245.6,1006.8,78.5,8.8,119.2,10.3,5,10.0,2023-05-28T05:29:46,2023-05-28T18:11:29,0.28,"Rain, Partially cloudy"
2023-05-29,34.0,27.0,28.8,45.1,31.0,35.0,26.3,87.2,15.5,100,4.17,rain,0,0,32.0,20.5,235.7,1007.5,77.5,9.5,230.5,19.9,8,30.0,2023-05-29T05:29:45,2023-05-29T18:11:45,0.31,"Rain, Partially cloudy"
2023-05-30,34.0,27.0,29.5,45.1,31.0,36.4,26.3,83.9,0.1,100,4.17,rain,0,0,33.8,29.5,239.9,1007.7,52.7,9.2,207.9,18.1,7,30.0,2023-05-30T05:29:45,2023-05-30T18:12:01,0.34,"Rain, Partially cloudy"
2023-05-31,34.0,27.0,29.1,46.0,31.0,36.1,26.7,87.4,2.3,100,4.17,rain,0,0,39.6,25.9,243.1,1007.1,54.3,9.8,230.5,19.8,8,30.0,2023-05-31T05:29:45,2023-05-31T18:12:18,0.37,"Rain, Partially cloudy"
2023-06-01,34.0,27.0,30.2,47.1,31.7,38.9,27.3,85.5,0.2,100,4.17,rain,0,0,42.1,27.7,254.1,1006.5,47.9,9.9,237.2,20.6,8,30.0,2023-06-01T05:29:46,2023-06-01T18:12:34,0.4,"Rain, Partially cloudy"
2023-06-02,34.0,28.0,30.3,45.6,34.4,39.2,27.2,83.9,0.1,100,4.17,rain,0,0,35.6,25.9,247.3,1007.4,56.4,10.0,199.9,17.2,7,30.0,2023-06-02T05:29:48,2023-06-02T18:12:51,0.44,"Rain, Partially cloudy"
2023-06-03,35.0,28.0,30.7,46.6,34.4,39.8,27.3,83.2,3.1,100,25.0,rain,0,0,34.9,24.1,251.9,1008.1,63.2,9.7,248.4,21.4,9,30.0,2023-06-03T05:29:50,2023-06-03T18:13:07,0.47,"Rain, Partially cloudy"
2023-06-04,35.0,24.0,29.8,46.6,24.0,36.6,26.5,84.2,11.0,100,4.17,rain,0,0,35.3,29.5,277.8,1007.7,67.4,9.5,203.9,17.6,8,30.0,2023-06-04T05:29:53,2023-06-04T18:13:24,0.5,"Rain, Partially cloudy"
2023-06-05,33.0,25.0,27.6,43.7,25.0,31.2,26.1,92.2,16.0,100,8.33,rain,0,0,34.6,24.1,290.6,1007.0,67.4,8.3,150.4,13.3,6,30.0,2023-06-05T05:29:57,2023-06-05T18:13:41,0.54,"Rain, Partially cloudy"
2023-06-06,32.0,26.0,27.8,42.1,26.0,32.0,26.0,90.7,5.0,100,8.33,rain,0,0,42.5,33.5,250.1,1007.4,66.4,9.3,163.3,14.0,7,10.0,2023-06-06T05:30:02,2023-06-06T18:13:57,0.57,"Rain, Partially cloudy"
2023-06-07,31.0,26.0,28.5,40.5,26.0,34.1,26.2,88.1,0.3,100,4.17,rain,0,0,33.5,22.3,240.4,1008.8,64.3,9.4,122.4,10.6,4,30.0,2023-06-07T05:30:07,2023-06-07T18:14:14,0.61,"Rain, Partially cloudy"
2023-06-08,31.0,26.0,28.7,40.5,26.0,34.1,26.0,85.8,6.2,100,58.33,rain,0,0,35.6,24.1,255.7,1008.7,58.5,9.8,152.8,13.0,5,30.0,2023-06-08T05:30:13,2023-06-08T18:14:30,0.64,"Rain, Partially cloudy"
2023-06-09,32.0,26.0,28.4,42.2,26.0,34.3,26.5,90.0,3.7,100,37.5,rain,0,0,43.6,24.1,263.1,1007.8,81.7,9.8,207.7,18.1,7,30.0,2023-06-09T05:30:19,2023-06-09T18:14:47,0.68,"Rain, Partially cloudy"
2023-06-10,32.0,26.0,28.1,42.1,26.0,33.3,26.3,90.7,2.0,100,4.17,rain,0,0,50.0,27.7,258.4,1006.7,60.0,9.3,160.0,13.8,7,30.0,2023-06-10T05:30:26,2023-06-10T18:15:03,0.72,"Rain, Partially cloudy"
2023-06-11,33.0,26.0,29.0,43.7,26.0,34.8,26.3,86.4,21.8,100,4.17,rain,0,0,49.0,27.7,262.5,1006.8,48.5,9.7,206.9,17.9,8,30.0,2023-06-11T05:30:34,2023-06-11T18:15:19,0.75,"Rain, Partially cloudy"
2023-06-12,34.0,26.0,28.7,43.4,26.0,33.6,26.0,86.4,18.9,100,4.17,rain,0,0,44.6,24.1,243.1,1007.7,64.3,9.6,184.8,15.9,7,30.0,2023-06-12T05:30:42,2023-06-12T18:15:35,0.79,"Rain, Partially cloudy"
2023-06-13,33.0,25.0,28.2,43.7,25.0,32.4,25.8,87.4,23.6,100,4.17,rain,0,0,29.9,18.4,262.9,1008.3,62.7,10.2,139.6,11.9,5,30.0,2023-06-13T05:30:51,2023-06-13T18:15:51,0.82,"Rain, Partially cloudy"
2023-06-14,35.0,27.0,30.5,46.6,31.0,38.0,26.4,80.4,0.5,100,4.17,rain,0,0,37.8,22.3,261.8,1009.3,41.7,9.5,174.7,15.2,8,30.0,2023-06-14T05:31:01,2023-06-14T18:16:06,0.86,"Rain, Partially cloudy"
2023-06-15,35.0,27.0,30.0,44.8,30.5,36.6,26.0,80.4,0.2,100,8.33,rain,0,0,33.8,20.5,275.1,1008.5,50.6,9.5,260.2,22.5,9,30.0,2023-06-15T05:31:10,2023-06-15T18:16:21,0.89,"Rain, Partially cloudy"
2023-06-16,34.0,27.0,29.9,45.1,30.5,36.8,26.1,81.4,1.8,100,4.17,rain,0,0,34.6,25.9,261.8,1007.8,52.2,9.8,242.3,20.8,8,30.0,2023-06-16T05:31:21,2023-06-16T18:16:36,0.93,"Rain, Partially cloudy"
2023-06-17,32.0,26.0,28.6,44.0,26.0,34.2,26.3,87.9,20.9,100,4.17,rain,0,0,31.7,20.5,235.5,1009.0,76.9,9.8,180.6,15.5,7,30.0,2023-06-17T05:31:32,2023-06-17T18:16:51,0.96,"Rain, Partially cloudy"
2023-06-18,33.0,25.0,28.1,42.0,25.0,32.4,25.7,87.4,9.1,100,37.5,rain,0,0,35.6,16.6,264.5,1009.5,63.8,9.6,175.6,15.2,6,30.0,2023-06-18T05:31:43,2023-06-18T18:17:06,0.0,"Rain, Partially cloudy"
2023-06-19,35.0,25.0,30.1,43.2,25.0,35.8,25.5,78.6,0.3,100,4.17,rain,0,0,33.8,18.4,269.5,1008.4,54.3,9.5,267.0,23.1,9,30.0,2023-06-19T05:31:55,2023-06-19T18:17:20,0.03,"Rain, Partially cloudy"
2023-06-20,36.0,27.0,30.8,46.1,31.0,37.9,25.9,76.9,0.0,0,0.0,rain,0,0,28.8,25.9,267.2,1008.2,44.8,10.0,278.8,24.0,9,30.0,2023-06-20T05:32:07,2023-06-20T18:17:33,0.07,Partially cloudy
2023-06-21,35.0,27.0,30.7,44.8,30.5,37.7,25.8,76.7,0.1,100,4.17,rain,0,0,29.5,20.5,268.5,1009.0,59.5,9.6,233.1,20.2,9,30.0,2023-06-21T05:32:20,2023-06-21T18:17:47,0.1,"Rain, Partially cloudy"
2023-06-22,35.0,23.0,30.3,43.4,23.0,36.3,25.4,77.0,0.4,100,4.17,rain,0,0,57.6,29.5,278.1,1008.8,52.7,9.5,270.2,23.3,9,30.0,2023-06-22T05:32:33,2023-06-22T18:18:00,0.13,"Rain, Partially cloudy"
2023-06-23,36.0,25.0,29.8,43.2,25.0,34.7,25.2,78.5,19.0,100,4.17,rain,0,0,22.7,18.4,252.9,1007.0,49.6,9.0,273.1,23.7,9,30.0,2023-06-23T05:32:46,2023-06-23T18:18:12,0.16,"Rain, Partially cloudy"
2023-06-24,34.0,26.0,29.6,42.2,26.0,36.7,26.6,85.0,6.4,100,4.17,rain,0,0,26.3,14.8,245.2,1006.8,64.3,9.6,251.8,21.8,8,30.0,2023-06-24T05:33:00,2023-06-24T18:18:24,0.2,"Rain, Partially cloudy"
2023-06-25,33.0,25.0,27.6,43.7,25.0,31.6,26.0,91.5,2.4,100,8.33,rain,0,0,23.4,25.9,237.4,1007.3,67.4,9.5,214.9,18.5,8,30.0,2023-06-25T05:33:14,2023-06-25T18:18:36,0.23,"Rain, Partially cloudy"
2023-06-26,35.0,25.0,28.7,43.4,25.0,33.2,25.5,84.3,4.9,100,4.17,rain,0,0,25.9,22.3,255.7,1007.0,47.7,9.9,239.4,20.6,9,30.0,2023-06-26T05:33:28,2023-06-26T18:18:47,0.25,"Rain, Partially cloudy"
2023-06-27,34.0,25.0,28.6,43.7,25.0,33.5,26.0,86.7,2.4,100,29.17,rain,0,0,37.1,18.4,278.6,1007.7,51.7,9.1,228.6,19.6,8,30.0,2023-06-27T05:33:42,2023-06-27T18:18:57,0.29,"Rain, Partially cloudy"
2023-06-28,34.0,26.0,28.3,44.3,26.0,33.3,26.5,90.7,10.5,100,4.17,rain,0,0,26.3,22.3,217.2,1008.7,73.3,9.0,194.1,16.8,7,30.0,2023-06-28T05:33:57,2023-06-28T18:19:07,0.33,"Rain, Partially cloudy"
2023-06-29,32.0,24.0,28.1,44.0,24.0,33.3,26.3,90.8,10.3,100,4.17,rain,0,0,31.7,18.4,236.2,1008.4,59.0,9.2,191.4,16.6,7,30.0,2023-06-29T05:34:12,2023-06-29T18:19:17,0.36,"Rain, Partially cloudy"
2023-06-30,35.0,25.0,28.7,46.6,25.0,34.1,26.6,90.0,1.3,100,4.17,rain,0,0,37.4,40.7,225.2,1008.1,73.3,8.4,231.3,20.1,8,30.0,2023-06-30T05:34:27,2023-06-30T18:19:25,0.39,"Rain, Partially cloudy"
2023-07-01,32.0,25.0,27.5,42.1,25.0,30.6,25.9,92.1,9.6,100,4.17,rain,0,0,42.5,22.3,229.5,1008.9,73.8,7.8,158.3,13.9,6,30.0,2023-07-01T05:34:42,2023-07-01T18:19:34,0.43,"Rain, Partially cloudy"
2023-07-02,31.0,25.0,26.5,42.2,25.0,28.9,25.7,95.1,11.5,100,4.17,rain,0,0,42.5,20.5,196.6,1009.8,80.6,9.1,94.1,8.2,4,30.0,2023-07-02T05:34:57,2023-07-02T18:19:41,0.46,"Rain, Partially cloudy"
2023-07-03,33.0,25.0,28.3,42.1,25.0,32.9,25.9,87.9,9.9,100,4.17,rain,0,0,30.6,14.8,274.3,1009.8,62.2,9.1,218.4,18.8,8,30.0,2023-07-03T05:35:13,2023-07-03T18:19:48,0.5,"Rain, Partially cloudy"
2023-07-04,34.0,24.0,29.3,43.4,24.0,33.9,25.1,79.8,9.0,100,4.17,rain,0,0,30.2,14.8,337.1,1009.2,41.7,9.9,214.1,18.3,8,30.0,2023-07-04T05:35:28,2023-07-04T18:19:55,0.53,"Rain, Partially cloudy"
2023-07-05,34.0,25.0,28.6,43.4,25.0,33.0,25.8,86.4,4.5,100,4.17,rain,0,0,27.7,18.4,345.5,1008.4,50.6,9.2,259.5,22.4,9,30.0,2023-07-05T05:35:44,2023-07-05T18:20:00,0.56,"Rain, Partially cloudy"
2023-07-06,34.0,25.0,28.2,43.4,25.0,32.6,25.9,88.5,0.1,100,4.17,rain,0,0,20.5,16.6,250.2,1009.3,52.6,8.8,240.1,20.7,9,30.0,2023-07-06T05:35:59,2023-07-06T18:20:05,0.6,"Rain, Partially cloudy"
2023-07-07,35.0,26.0,29.8,43.4,26.0,35.5,26.0,81.9,0.9,100,29.17,rain,0,0,23.0,18.4,159.1,1009.3,52.7,8.9,242.6,20.9,8,30.0,2023-07-07T05:36:15,2023-07-07T18:20:09,0.63,"Rain, Partially cloudy"
2023-07-08,31.0,26.0,28.8,40.5,26.0,35.9,26.9,89.9,4.9,100,41.67,rain,0,0,25.2,14.8,164.4,1009.6,64.8,9.1,244.5,21.2,8,30.0,2023-07-08T05:36:31,2023-07-08T18:20:13,0.67,"Rain, Partially cloudy"
2023-07-09,32.0,26.0,27.5,42.1,26.0,31.3,26.2,93.1,0.1,100,4.17,rain,0,0,29.2,13.0,225.6,1009.8,57.5,9.9,193.7,16.7,7,30.0,2023-07-09T05:36:46,2023-07-09T18:20:15,0.7,"Rain, Partially cloudy"
2023-07-10,33.0,25.0,29.2,42.0,25.0,34.6,25.8,83.5,1.0,100,25.0,rain,0,0,21.6,14.8,220.4,1009.1,55.8,8.3,245.2,21.1,8,60.0,2023-07-10T05:37:02,2023-07-10T18:20:17,0.75,"Rain, Partially cloudy"
2023-07-11,34.0,26.0,30.0,43.4,26.0,36.5,26.3,81.6,2.8,100,8.33,rain,0,0,27.7,18.4,264.8,1009.0,52.3,9.5,263.0,22.8,9,30.0,2023-07-11T05:37:17,2023-07-11T18:20:19,0.77,"Rain, Partially cloudy"
2023-07-12,34.0,27.0,30.0,43.7,31.7,37.5,26.5,82.9,0.8,100,12.5,rain,0,0,29.2,14.8,288.5,1008.9,55.8,9.3,242.4,20.9,8,30.0,2023-07-12T05:37:32,2023-07-12T18:20:19,0.81,"Rain, Partially cloudy"
2023-07-13,34.0,23.0,29.3,47.1,23.0,36.6,26.6,86.6,0.6,100,4.17,rain,0,0,29.2,22.3,274.2,1008.3,58.5,9.2,224.7,19.3,8,60.0,2023-07-13T05:37:47,2023-07-13T18:20:19,0.84,"Rain, Partially cloudy"
2023-07-14,33.0,25.0,28.1,42.2,25.0,32.3,25.8,88.4,19.1,100,4.17,rain,0,0,35.3,25.9,279.0,1008.0,67.4,8.8,209.7,18.1,8,60.0,2023-07-14T05:38:02,2023-07-14T18:20:18,0.88,"Rain, Partially cloudy"
2023-07-15,33.0,25.0,29.0,43.7,25.0,35.0,26.4,86.7,5.6,100,4.17,rain,0,0,41.0,22.3,268.7,1006.7,57.5,8.8,180.1,15.6,7,60.0,2023-07-15T05:38:17,2023-07-15T18:20:16,0.91,"Rain, Partially cloudy"
2023-07-16,33.0,24.0,27.8,43.7,24.0,32.6,26.4,93.1,13.1,100,4.17,rain,0,0,47.9,25.9,253.2,1005.0,60.1,8.5,192.8,16.7,7,60.0,2023-07-16T05:38:32,2023-07-16T18:20:13,0.95,"Rain, Partially cloudy"
2023-07-17,31.0,26.0,27.3,40.5,26.0,29.8,25.8,91.9,19.4,100,4.17,rain,0,0,61.2,31.7,255.4,1004.6,80.1,9.3,154.5,13.2,8,10.0,2023-07-17T05:38:46,2023-07-17T18:20:09,0.98,"Rain, Partially cloudy"
2023-07-18,32.0,26.0,27.9,42.1,26.0,32.3,26.0,90.0,2.5,100,4.17,rain,0,0,53.3,37.1,250.8,1005.6,81.7,9.4,186.1,15.9,9,60.0,2023-07-18T05:39:01,2023-07-18T18:20:05,0.0,"Rain, Partially cloudy"
2023-07-19,33.0,26.0,28.0,42.0,26.0,31.5,25.9,89.2,3.0,100,4.17,rain,0,0,42.8,27.7,265.4,1005.6,81.7,9.6,156.0,13.5,7,30.0,2023-07-19T05:39:15,2023-07-19T18:20:00,0.05,"Rain, Partially cloudy"
2023-07-20,30.0,25.0,26.5,37.3,25.0,28.3,25.4,94.2,7.7,100,4.17,rain,0,0,38.2,24.1,271.1,1006.2,81.6,9.0,107.9,9.4,4,10.0,2023-07-20T05:39:28,2023-07-20T18:19:54,0.08,"Rain, Partially cloudy"
2023-07-21,29.0,24.0,26.3,36.7,24.0,28.6,25.5,95.3,21.3,100,4.17,rain,0,0,26.3,20.5,249.2,1007.8,83.8,8.8,115.4,9.9,6,30.0,2023-07-21T05:39:42,2023-07-21T18:19:47,0.11,"Rain, Partially cloudy"
2023-07-22,31.0,25.0,27.4,40.5,25.0,30.5,25.9,91.7,7.7,100,4.17,rain,0,0,28.8,16.6,232.4,1009.4,67.4,9.0,135.0,11.7,5,30.0,2023-07-22T05:39:55,2023-07-22T18:19:39,0.15,"Rain, Partially cloudy"
2023-07-23,30.0,25.0,27.2,38.7,25.0,30.1,25.6,91.5,8.5,100,4.17,rain,0,0,36.0,20.5,228.5,1009.4,72.2,9.3,162.5,14.1,6,30.0,2023-07-23T05:40:08,2023-07-23T18:19:30,0.18,"Rain, Partially cloudy"
2023-07-24,30.0,25.0,27.0,40.2,25.0,29.9,26.0,94.9,24.3,100,4.17,rain,0,0,44.3,38.9,241.5,1008.1,67.4,9.5,160.7,14.1,7,30.0,2023-07-24T05:40:20,2023-07-24T18:19:21,0.21,"Rain, Partially cloudy"
2023-07-25,33.0,25.0,27.7,42.0,25.0,30.8,25.9,91.1,15.3,100,4.17,rain,0,0,55.4,27.7,247.2,1008.3,65.3,8.8,198.7,17.1,8,60.0,2023-07-25T05:40:33,2023-07-25T18:19:11,0.25,"Rain, Partially cloudy"
2023-07-26,34.0,25.0,28.2,43.7,25.0,32.4,26.0,89.2,0.6,100,4.17,rain,0,0,47.5,29.5,264.3,1008.0,57.9,9.2,203.8,17.5,8,30.0,2023-07-26T05:40:45,2023-07-26T18:18:59,0.25,"Rain, Partially cloudy"
2023-07-27,31.0,26.0,27.8,40.5,26.0,33.3,26.8,94.7,14.0,100,4.17,rain,0,0,46.4,31.7,259.0,1007.0,67.4,8.6,167.2,14.4,6,60.0,2023-07-27T05:40:56,2023-07-27T18:18:47,0.31,"Rain, Partially cloudy"
2023-07-28,33.0,24.0,28.4,44.0,24.0,33.8,26.4,89.4,0.1,100,4.17,rain,0,0,47.9,37.1,252.6,1005.5,65.3,9.0,207.1,17.7,8,60.0,2023-07-28T05:41:07,2023-07-28T18:18:35,0.35,"Rain, Partially cloudy"
2023-07-29,31.0,25.0,27.5,42.2,25.0,32.0,26.2,92.8,11.8,100,4.17,rain,0,0,55.4,35.3,242.5,1006.3,68.0,9.1,134.0,11.6,5,30.0,2023-07-29T05:41:18,2023-07-29T18:18:21,0.38,"Rain, Partially cloudy"
2023-07-30,30.0,27.0,28.0,40.2,31.0,34.3,27.0,94.4,14.1,100,50.0,rain,0,0,48.6,29.5,244.9,1007.5,69.0,10.5,132.0,11.5,6,30.0,2023-07-30T05:41:29,2023-07-30T18:18:06,0.41,"Rain, Partially cloudy"
2023-07-31,32.0,27.0,28.8,42.2,31.7,35.8,27.0,90.2,0.8,100,20.83,rain,0,0,41.0,24.1,254.7,1008.5,61.1,9.3,174.3,15.1,6,30.0,2023-07-31T05:41:39,2023-07-31T18:17:51,0.45,"Rain, Partially cloudy"
2023-08-01,33.0,25.0,28.8,43.7,25.0,34.7,26.4,88.0,1.2,100,4.17,rain,0,0,48.2,25.9,264.7,1008.3,74.3,9.0,168.6,14.5,6,30.0,2023-08-01T05:41:48,2023-08-01T18:17:35,0.48,"Rain, Partially cloudy"
2023-08-02,33.0,27.0,29.1,44.0,31.0,36.5,27.1,89.7,10.2,100,4.17,rain,0,0,44.6,27.7,260.2,1008.5,67.5,10.0,191.5,16.6,8,30.0,2023-08-02T05:41:58,2023-08-02T18:17:18,0.5,"Rain, Partially cloudy"
2023-08-03,33.0,27.0,28.7,45.6,31.0,36.2,27.3,92.6,3.7,100,4.17,rain,0,0,51.8,31.7,240.7,1009.2,55.4,9.8,178.3,15.6,6,30.0,2023-08-03T05:42:07,2023-08-03T18:17:00,0.55,"Rain, Partially cloudy"
2023-08-04,34.0,27.0,29.1,47.1,31.7,36.7,27.1,89.5,1.9,100,4.17,rain,0,0,42.8,27.7,241.1,1011.3,55.9,9.9,229.4,19.8,9,30.0,2023-08-04T05:42:15,2023-08-04T18:16:41,0.58,"Rain, Partially cloudy"
2023-08-05,34.0,27.0,29.5,43.7,31.7,36.8,27.0,87.7,1.5,100,20.83,rain,0,0,45.4,27.7,248.9,1011.5,48.0,9.5,241.0,20.9,8,30.0,2023-08-05T05:42:23,2023-08-05T18:16:22,0.62,"Rain, Partially cloudy"
2023-08-06,33.0,26.0,29.5,42.1,26.0,36.2,26.4,84.1,1.8,100,12.5,rain,0,0,47.2,31.7,254.3,1009.7,43.3,9.9,250.4,21.4,9,30.0,2023-08-06T05:42:31,2023-08-06T18:16:02,0.65,"Rain, Partially cloudy"
2023-08-07,34.0,26.0,29.8,43.4,26.0,36.6,26.3,82.6,1.1,100,4.17,rain,0,0,50.4,25.9,260.4,1008.5,45.4,10.0,266.8,22.8,9,30.0,2023-08-07T05:42:38,2023-08-07T18:15:41,0.69,"Rain, Partially cloudy"
2023-08-08,34.0,27.0,30.0,44.0,31.7,37.6,26.7,83.8,2.1,100,12.5,rain,0,0,45.4,22.3,255.3,1009.3,53.8,10.0,265.2,23.0,9,30.0,2023-08-08T05:42:45,2023-08-08T18:15:19,0.75,"Rain, Partially cloudy"
2023-08-09,35.0,27.0,30.3,45.6,31.7,38.1,26.8,83.3,0.8,100,12.5,rain,0,0,55.4,27.7,259.9,1010.1,47.0,10.0,273.6,23.7,9,30.0,2023-08-09T05:42:52,2023-08-09T18:14:57,0.75,"Rain, Partially cloudy"
2023-08-10,35.0,27.0,30.3,44.8,31.7,38.1,26.8,83.4,0.5,100,20.83,rain,0,0,31.7,24.1,263.7,1009.3,52.3,9.7,250.0,21.6,8,60.0,2023-08-10T05:42:58,2023-08-10T18:14:33,0.79,"Rain, Partially cloudy"
2023-08-11,35.0,27.0,30.5,44.8,31.7,38.0,26.5,81.1,0.6,100,20.83,rain,0,0,35.6,25.9,259.7,1008.3,49.1,10.0,242.1,20.7,8,30.0,2023-08-11T05:43:03,2023-08-11T18:14:09,0.82,"Rain, Partially cloudy"
2023-08-12,35.0,27.0,30.3,45.1,31.7,38.1,26.7,82.4,2.0,100,20.83,rain,0,0,40.7,29.5,255.5,1007.9,56.9,10.6,254.6,22.0,9,30.0,2023-08-12T05:43:09,2023-08-12T18:13:45,0.86,"Rain, Partially cloudy"
2023-08-13,35.0,26.0,29.3,43.2,26.0,36.0,26.5,86.3,0.1,100,4.17,rain,0,0,38.9,27.7,248.9,1008.0,64.3,9.9,238.3,20.6,9,30.0,2023-08-13T05:43:13,2023-08-13T18:13:19,0.89,"Rain, Partially cloudy"
2023-08-14,35.0,27.0,29.5,44.8,31.7,37.4,27.3,89.1,5.1,100,41.67,rain,0,0,34.2,22.3,243.5,1008.2,66.9,9.7,221.7,19.2,8,30.0,2023-08-14T05:43:18,2023-08-14T18:12:53,0.93,"Rain, Partially cloudy"
2023-08-15,33.0,27.0,29.8,42.1,31.0,37.0,26.4,83.0,9.3,100,41.67,rain,0,0,36.7,29.5,243.4,1008.9,59.0,10.0,199.4,17.3,7,30.0,2023-08-15T05:43:22,2023-08-15T18:12:26,0.96,"Rain, Partially cloudy"
2023-08-16,33.0,27.0,29.0,43.7,31.0,36.1,26.9,88.9,2.5,100,20.83,rain,0,0,35.6,31.7,252.4,1009.2,59.5,9.9,245.9,21.3,9,30.0,2023-08-16T05:43:26,2023-08-16T18:11:59,0.0,"Rain, Partially cloudy"
2023-08-17,34.0,26.0,28.8,45.6,26.0,35.3,27.0,91.0,13.0,100,4.17,rain,0,0,33.5,20.5,258.3,1008.3,65.3,9.2,191.9,16.7,7,60.0,2023-08-17T05:43:29,2023-08-17T18:11:31,0.03,"Rain, Partially cloudy"
2023-08-18,34.0,26.0,28.5,43.4,26.0,33.3,26.4,89.6,2.8,100,4.17,rain,0,0,31.7,22.3,272.1,1007.3,61.6,8.7,223.6,19.2,8,30.0,2023-08-18T05:43:32,2023-08-18T18:11:02,0.06,"Rain, Partially cloudy"
2023-08-19,33.0,26.0,28.5,43.7,26.0,34.0,26.4,89.1,1.9,100,4.17,rain,0,0,29.2,24.1,264.8,1006.8,69.0,8.9,204.0,17.6,9,30.0,2023-08-19T05:43:34,2023-08-19T18:10:33,0.1,"Rain, Partially cloudy"
