datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2025-04-23,2025-04-23,29.8,29.43669399066109,30.6,29.370642193314406,29.1,29.350385433571542,29.6,29.428588130446894,31.0,29.41504321203982,30.9,29.26091019829541,30.7,29.36669018151843
2025-04-24,2025-04-24,30.6,29.719539640897295,29.1,29.570075671284332,29.6,29.547431737401237,31.0,29.535848513681284,30.9,29.516908968245673,30.7,29.430668201235157,31.1,29.404914174484887
2025-04-25,2025-04-25,29.1,30.217616970629052,29.6,29.899006668367722,31.0,29.784455222684358,30.9,29.74528482632309,30.7,29.671623939630095,31.1,29.51740295733833,31.0,29.521728720869387
2025-04-26,2025-04-26,29.6,29.22864550752439,31.0,29.302429145619804,30.9,29.22362445317749,30.7,29.22098863214065,31.1,29.21458819991259,31.0,29.180894917235253,29.6,29.22588472521736
2025-04-27,2025-04-27,31.0,29.558241904899095,30.9,29.44109716636619,30.7,29.415779868197742,31.1,29.38219780188505,31.0,29.387430221317,29.6,29.365312695884846,29.7,29.373144357364453
2025-04-28,2025-04-28,30.9,30.465149121826116,30.7,30.097598482430516,31.1,30.134142170428067,31.0,30.1220441348711,29.6,30.03589275480522,29.7,29.940588060894346,30.6,29.94076742595894
2025-04-29,2025-04-29,30.7,30.460204139181897,31.1,30.123406642984907,31.0,30.112180509609363,29.6,30.050569935994115,29.7,30.012252024864637,30.6,29.96726491686932,30.9,29.93771317543711
2025-04-30,2025-04-30,31.1,30.16304718244643,31.0,29.8456060837706,29.6,29.793652915492274,29.7,29.779067616597462,30.6,29.74578908350499,30.9,29.6324348812146,31.0,29.64404486725013
2025-05-01,2025-05-01,31.0,30.754086433999493,29.6,30.423556496842632,29.7,30.430002528733837,30.6,30.338589114530613,30.9,30.218977743679226,31.0,30.224317825242206,31.4,30.106396197933496
2025-05-02,2025-05-02,29.6,30.53705126147182,29.7,30.28433128909837,30.6,30.32120480829775,30.9,30.30845456336775,31.0,30.2102776265487,31.4,30.163345302815877,30.8,30.11790086097629
2025-05-03,2025-05-03,29.7,29.49952953724297,30.6,29.477545322199166,30.9,29.38842384747014,31.0,29.387536084706987,31.4,29.32702368888668,30.8,29.32981541367428,27.0,29.347330884254514
2025-05-04,2025-05-04,30.6,29.440813457997635,30.9,29.36583517648512,31.0,29.365214941097328,31.4,29.39117952871547,30.8,29.32694946003794,27.0,29.276436184607896,29.3,29.334187699036978
2025-05-05,2025-05-05,30.9,30.26371272145237,31.0,30.045807989109633,31.4,29.989914252654366,30.8,29.919183271884794,27.0,29.85439479526136,29.3,29.853426490106127,29.0,29.810129068692824
2025-05-06,2025-05-06,31.0,30.489170382301495,31.4,30.208822506510103,30.8,30.143603796224834,27.0,30.04601935887487,29.3,29.96459287590559,29.0,29.933488475795976,29.8,29.877498136180023
2025-05-07,2025-05-07,31.4,30.33107367487638,30.8,29.984597047061865,27.0,29.832760092786035,29.3,29.80928968030023,29.0,29.709855696615286,29.8,29.4886376421681,30.1,29.50458857668557
2025-05-08,2025-05-08,30.8,30.90386135393473,27.0,30.434797389665246,29.3,30.442669960416357,29.0,30.32533383344431,29.8,30.20066540627746,30.1,30.149159596212638,29.3,30.057695915170786
2025-05-09,2025-05-09,27.0,30.49859229568062,29.3,30.161131518927917,29.0,30.063694878122362,29.8,29.963805269296444,30.1,29.854488642042906,29.3,29.817828913900257,30.2,29.750806472176592
2025-05-10,2025-05-10,29.3,27.948786909547085,29.0,28.496747356857018,29.8,28.64117005034154,30.1,28.637145738728275,29.3,28.67711499305828,30.2,28.93628911161959,29.9,28.94304849656222
2025-05-11,2025-05-11,29.0,29.164558860026386,29.8,29.139980186076066,30.1,29.126394905083934,29.3,29.136527192571023,30.2,29.096577129171287,29.9,29.042889615129056,30.8,29.056636563047498
2025-05-12,2025-05-12,29.8,29.010494047027144,30.1,29.063358904903353,29.3,28.93398095732231,30.2,28.941174033737056,29.9,28.90962058123329,30.8,28.88665081433124,30.4,28.955259448965233
2025-05-13,2025-05-13,30.1,29.83320960198149,29.3,29.725263021693838,30.2,29.553314900681137,29.9,29.465854802250195,30.8,29.418750103617906,30.4,29.43285751447525,29.4,29.416630574135237
2025-05-14,2025-05-14,29.3,30.04397646336454,30.2,29.891584627756988,29.9,29.804602307901195,30.8,29.712503269311295,30.4,29.68563966538403,29.4,29.713485020403464,29.0,29.6775165648912
2025-05-15,2025-05-15,30.2,29.312774698347447,29.9,29.302304940433345,30.8,29.350229777720678,30.4,29.317391818036086,29.4,29.3373049367915,29.0,29.369958175598136,28.0,29.393499886184856
2025-05-16,2025-05-16,29.9,30.025075785506132,30.8,29.776091241142232,30.4,29.76273826423096,29.4,29.714594334591627,29.0,29.639300012090434,28.0,29.55453773220276,28.2,29.508944491905275
2025-05-17,2025-05-17,30.8,29.876828559170555,30.4,29.792361770821724,29.4,29.698254037301083,29.0,29.6358633267675,28.0,29.622139684407898,28.2,29.603937286759713,27.5,29.527615687900372
2025-05-18,2025-05-18,30.4,30.336309805031323,29.4,30.089811143401032,29.0,30.05574887612442,28.0,30.030385582354995,28.2,29.936868351706757,27.5,29.877095808675957,28.8,29.86782598748075
2025-05-19,2025-05-19,29.4,30.170012999859587,29.0,30.007166219852902,28.0,29.94816174075382,28.2,29.932094509588183,27.5,29.826815579669642,28.8,29.76499903260632,29.8,29.726385236077235
2025-05-20,2025-05-20,29.0,29.61519784213035,28.0,29.557482277535414,28.2,29.549891236681166,27.5,29.519658760219947,28.8,29.432005783182817,29.8,29.498061679085254,30.7,29.470373808201455
2025-05-21,2025-05-21,28.0,29.04537387566306,28.2,29.184049971850808,27.5,29.18658168530037,28.8,29.170138876287968,29.8,29.199183106406398,30.7,29.18825174799689,29.9,29.215894323452396
2025-05-22,2025-05-22,28.2,28.398650990948333,27.5,28.913497827831304,28.8,28.986724511773247,29.8,29.032662062475996,30.7,29.07003254323829,29.9,29.161807938507025,27.8,29.163352606253355
2025-05-23,2025-05-23,27.5,28.346622463018615,28.8,28.735621634865215,29.8,28.733620111808897,30.7,28.836279382716725,29.9,28.814826036266574,27.8,28.878534786902634,28.9,29.049517492224243
2025-05-24,2025-05-24,28.8,27.972082819851604,29.8,28.35475541861704,30.7,28.367116247532522,29.9,28.382112805386658,27.8,28.439122850924814,28.9,28.57735639273564,28.0,28.723208738732858
2025-05-25,2025-05-25,29.8,29.083053035754244,30.7,29.1490656317131,29.9,28.989961258338436,27.8,28.92694620743651,28.9,28.923174891842272,28.0,28.98865755826391,28.9,28.998192514837136
2025-05-26,2025-05-26,30.7,29.673020881142108,29.9,29.574463909270317,27.8,29.4984231074868,28.9,29.462211673432794,28.0,29.43108393992927,28.9,29.442241212583053,28.4,29.481449368393736
2025-05-27,2025-05-27,29.9,30.294866196807778,27.8,30.04779367580624,28.9,29.994549658722804,28.0,29.974836959395997,28.9,29.862845214629786,28.4,29.787320217857953,27.0,29.786289386565592
2025-05-28,2025-05-28,27.8,29.697982774130942,28.9,29.606086506962487,28.0,29.55553400961979,28.9,29.567556688284668,28.4,29.483495286333447,27.0,29.432660889843525,28.2,29.461984070248366
2025-05-29,2025-05-29,28.9,28.2558907530747,28.0,28.777319885324488,28.9,28.762082441850502,28.4,28.79935178751606,27.0,28.881071657999616,28.2,28.996133536732966,29.3,29.086975374806492
2025-05-30,2025-05-30,28.0,29.111258941531894,28.9,29.259788308923163,28.4,29.16226006219466,27.0,29.144911106864992,28.2,29.152449222215452,29.3,29.218904795462052,29.6,29.24585431611856
2025-05-31,2025-05-31,28.9,28.3799190880655,28.4,28.797186751118144,27.0,28.84765959896977,28.2,28.925404785789215,29.3,28.97355673212085,29.6,29.038108722438523,28.5,29.11761028710281
2025-06-01,2025-06-01,28.4,28.893451328088094,27.0,28.985616485662256,28.2,29.066406489275074,29.3,29.11929099405063,29.6,29.173114519591643,28.5,29.084311249491403,28.2,29.08466796140338
2025-06-02,2025-06-02,27.0,28.63319726522935,28.2,28.88963273352388,29.3,28.90809025365134,29.6,29.009927532724436,28.5,29.012648004952343,28.2,29.060711520316566,28.0,29.14410195527266
2025-06-03,2025-06-03,28.2,27.676816422199547,29.3,28.277681242349768,29.6,28.582537545691917,28.5,28.68900924976313,28.2,28.77070089683468,28.0,28.893353242910262,27.3,28.917750769465897
2025-06-04,2025-06-04,29.3,28.45344003012679,29.6,28.59564817277622,28.5,28.59088601142222,28.2,28.641145066925194,28.0,28.653654764269373,27.3,28.646909124520118,27.0,28.715795019850955
2025-06-05,2025-06-05,29.6,29.29269664386614,28.5,29.302150576791867,28.2,29.320285649737,28.0,29.30313758606659,27.3,29.281147419896726,27.0,29.290087016215974,27.7,29.267955793953906
2025-06-06,2025-06-06,28.5,29.5250528486001,28.2,29.4671616693575,28.0,29.45415936352589,27.3,29.42702885866836,27.0,29.377652890116057,27.7,29.391663493840085,27.6,29.368078138621105
2025-06-07,2025-06-07,28.2,28.80678253610537,28.0,28.97451666464813,27.3,28.9286714005024,27.0,28.976558424826926,27.7,28.941617151486174,27.6,29.009161377994346,29.0,29.060680381301857
2025-06-08,2025-06-08,28.0,28.468767407198047,27.3,28.70843818302092,27.0,28.78087643423618,27.7,28.82259009210559,27.6,28.812903709804527,29.0,28.94702902871125,29.9,29.011231888195955
2025-06-09,2025-06-09,27.3,28.07251387899662,27.0,28.49378590745766,27.7,28.5188465313105,27.6,28.638722547622265,29.0,28.694110931623218,29.9,28.746843826701724,29.3,28.88124288853453
2025-06-10,2025-06-10,27.0,27.663834389912854,27.7,28.03923372978857,27.6,28.190012112124368,29.0,28.275791434086027,29.9,28.313327701157085,29.3,28.33078465088986,28.5,28.422983106667584
2025-06-11,2025-06-11,27.7,27.325563714504785,27.6,27.97738626672007,29.0,28.087972154267064,29.9,28.215943071553532,29.3,28.31421082995661,28.5,28.444880088558516,28.9,28.56178421937039
2025-06-12,2025-06-12,27.6,27.790723762298736,29.0,28.327110653631866,29.9,28.273667184237734,29.3,28.390678718495383,28.5,28.485806395321195,28.9,28.550909652167878,29.0,28.676240220194927
2025-06-13,2025-06-13,29.0,28.047485848109105,29.9,28.5207053246262,29.3,28.47991768866233,28.5,28.493574944831103,28.9,28.589245856896028,29.0,28.736255267765547,27.5,28.79860376063525
2025-06-14,2025-06-14,29.9,29.157105775401686,29.3,29.247544610988605,28.5,29.364457386768855,28.9,29.297086420425995,29.0,29.324450239275283,27.5,29.44188606259597,27.9,29.43544164151549
2025-06-15,2025-06-15,29.3,29.72640176367112,28.5,29.528352564537418,28.9,29.5192385282429,29.0,29.5054857764834,27.5,29.42527813368157,27.9,29.387319578658374,27.5,29.380368763254744
2025-06-16,2025-06-16,28.5,29.22451472032883,28.9,29.199546450003965,29.0,29.169104213657405,27.5,29.132169175633546,27.9,29.12144691921765,27.5,29.150158855758036,28.8,29.16410438329057
2025-06-17,2025-06-17,28.9,28.767359133748435,29.0,28.87972980505507,27.5,28.74323591415882,27.9,28.750085143825995,27.5,28.723745890757893,28.8,28.785965088012137,28.7,28.85087368425128
2025-06-18,2025-06-18,29.0,29.055790047329612,27.5,29.073339313973,27.9,29.005806372864647,27.5,28.995632762251834,28.8,28.955629257659204,28.7,28.992182764930984,28.3,29.01542582688417
2025-06-19,2025-06-19,27.5,28.90587730086485,27.9,28.991766271579483,27.5,28.853925809411475,28.8,28.923484004142942,28.7,28.88870087788553,28.3,28.827190467422096,26.7,28.928384822631767
2025-06-20,2025-06-20,27.9,27.95127526193634,27.5,28.320466047568463,28.8,28.37709718779649,28.7,28.44847605560461,28.3,28.526390511780328,26.7,28.52812654404729,26.5,28.5375640956546
2025-06-21,2025-06-21,27.5,28.03783286357686,28.8,28.336717405010383,28.7,28.397852620693644,28.3,28.42626041978813,26.7,28.52819364232283,26.5,28.596960422611183,27.5,28.681291246873506
2025-06-22,2025-06-22,28.8,27.87022480078747,28.7,28.370780907533085,28.3,28.350862716238975,26.7,28.44171667582949,26.5,28.492068596504772,27.5,28.630642853809427,27.7,28.727358474272556
2025-06-23,2025-06-23,28.7,28.774141803901554,28.3,28.911290585004,26.7,28.901739185181015,26.5,28.955819768924403,27.5,28.945382133267202,27.7,28.951246753724803,28.9,28.980025383847074
2025-06-24,2025-06-24,28.3,28.71406622676539,26.7,28.817579023175885,26.5,28.84046314884697,27.5,28.904034909659227,27.7,28.871515867472556,28.9,28.864754786215816,29.0,28.949383695006283
2025-06-25,2025-06-25,26.7,28.552139560154878,26.5,28.69725770206744,27.5,28.664426602009897,27.7,28.640181648677284,28.9,28.671480369553855,29.0,28.76426176514495,28.7,28.809206044717463
2025-06-26,2025-06-26,26.5,27.25363166109106,27.5,27.923238786189028,27.7,27.996162401229864,28.9,28.10935215068355,29.0,28.282219213064362,28.7,28.343554976785274,28.0,28.404387973857222
2025-06-27,2025-06-27,27.5,27.212908135465693,27.7,27.845852260125916,28.9,28.201256828479636,29.0,28.263104647067077,28.7,28.463887492801305,28.0,28.565646613580665,28.2,28.52670472321215
2025-06-28,2025-06-28,27.7,27.847149879795957,28.9,28.1798987566912,29.0,28.374480188646825,28.7,28.394275604492574,28.0,28.5216224335364,28.2,28.588234490682154,29.2,28.552968438365873
2025-06-29,2025-06-29,28.9,27.704415891197755,29.0,28.117019916457433,28.7,28.31501151660274,28.0,28.44496405387599,28.2,28.548091726041804,29.2,28.53131802006761,29.2,28.627656865835327
2025-06-30,2025-06-30,29.0,28.754451919398363,28.7,28.704637104347473,28.0,28.71721052527797,28.2,28.715708511567723,29.2,28.721536515617466,29.2,28.704888812453184,28.2,28.720613406538263
2025-07-01,2025-07-01,28.7,28.820126896089906,28.0,28.806178103839464,28.2,28.696980031011847,29.2,28.69609315155933,29.2,28.660208207439542,28.2,28.627194595461766,28.8,28.625928111569063
2025-07-02,2025-07-02,28.0,28.58738594817929,28.2,28.702658063245842,29.2,28.503711560477218,29.2,28.513577927065125,28.2,28.52728923799363,28.8,28.60092842896203,28.8,28.666166862759685
2025-07-03,2025-07-03,28.2,28.150305584233482,29.2,28.311448412548213,29.2,28.209693242894744,28.2,28.26674124715806,28.8,28.29385954796442,28.8,28.351107420296486,29.5,28.45432993006076
2025-07-04,2025-07-04,29.2,28.103619927514973,29.2,28.32594339181008,28.2,28.37267046185506,28.8,28.447145985181862,28.8,28.537483049369158,29.5,28.57462256434217,29.8,28.668301904840423
2025-07-05,2025-07-05,29.2,28.9509726165089,28.2,28.872315950574023,28.8,28.879679716693285,28.8,28.91263342876998,29.5,28.870042223237423,29.8,28.835352051503293,29.6,28.859868044325072
2025-07-06,2025-07-06,28.2,28.985935582932363,28.8,28.98999842865757,28.8,28.975363704066993,29.5,28.959920943796195,29.8,28.962924408077146,29.6,28.976802368669805,29.5,28.974912728478746
2025-07-07,2025-07-07,28.8,28.401684661164346,28.8,28.51066677028519,29.5,28.517596309315245,29.8,28.491211159993487,29.6,28.52430806711817,29.5,28.60219494792063,28.2,28.595236828274803
2025-07-08,2025-07-08,28.8,28.821914620858035,29.5,28.821593312921692,29.8,28.789901555364626,29.6,28.793950766881423,29.5,28.789114605655023,28.2,28.828387384533713,28.9,28.80882140609756
2025-07-09,2025-07-09,29.5,28.55673948321101,29.8,28.62831191859905,29.6,28.653293006825592,29.5,28.67252740944566,28.2,28.73027543966009,28.9,28.74396442539731,27.9,28.735859750062872
2025-07-10,2025-07-10,29.8,28.874156378769193,29.6,28.635166205877134,29.5,28.59016949971877,28.2,28.677296014815052,28.9,28.608317247771513,27.9,28.49027977132558,27.5,28.606046526384972
2025-07-11,2025-07-11,29.6,29.145478927330814,29.5,29.05595833700523,28.2,28.928614695375607,28.9,28.986957557290758,27.9,28.953132222658514,27.5,28.878648578851276,28.9,28.98279027064511
2025-07-12,2025-07-12,29.5,29.431577155573624,28.2,29.322502598252832,28.9,29.22229061879495,27.9,29.09547235718099,27.5,29.072323250199567,28.9,29.121714248619035,27.8,29.00003824269495
2025-07-13,2025-07-13,28.2,29.315839721353154,28.9,29.214429270408942,27.9,29.12259924171479,27.5,29.069510041213732,28.9,29.04409815445228,27.8,29.067840067507746,26.4,29.068735115834514
2025-07-14,2025-07-14,28.9,28.362906414681078,27.9,28.56468358166802,27.5,28.564483336676247,28.9,28.560840791868586,27.8,28.59408820644869,26.4,28.718612395570027,27.0,28.7331588387834
2025-07-15,2025-07-15,27.9,28.65087558958891,27.5,28.658968733755877,28.9,28.770117136953214,27.8,28.790063874385936,26.4,28.808612039959456,27.0,28.723738760714642,28.7,28.70950068308937
2025-07-16,2025-07-16,27.5,27.989682092323335,28.9,28.24242745021369,27.8,28.194110707614783,26.4,28.226315100574084,27.0,28.31177113889881,28.7,28.315011908462555,29.8,28.33621272149128
2025-07-17,2025-07-17,28.9,27.71700726881805,27.8,28.013506202397096,26.4,28.067036023577515,27.0,28.15167122032408,28.7,28.18209431840591,29.8,28.22931170113458,29.9,28.34185186680791
2025-07-18,2025-07-18,27.8,28.66910030925431,26.4,28.69487824217949,27.0,28.682972633799324,28.7,28.756546753947525,29.8,28.73822830435766,29.9,28.66498702500695,29.8,28.70442872939526
2025-07-19,2025-07-19,26.4,27.780502622236092,27.0,28.107555842967095,28.7,28.252343642598944,29.8,28.38331306960258,29.9,28.417414840948865,29.8,28.41923462789553,29.8,28.488151835613863
2025-07-20,2025-07-20,27.0,26.78376258703024,28.7,27.37441605653735,29.8,27.38518217540692,29.9,27.528469756804412,29.8,27.63040839358058,29.8,27.676311865275895,27.5,27.813548033278067
2025-07-21,2025-07-21,28.7,27.289949450822853,29.8,27.657603558265702,29.9,27.74940667426072,29.8,27.801097468797536,29.8,27.902140314070646,27.5,27.918063509676198,28.0,27.977465589919426
2025-07-22,2025-07-22,29.8,28.226318936683494,29.9,28.339299256487433,29.8,28.382786017260955,29.8,28.4418727561417,27.5,28.484056322680587,28.0,28.340681440324964,29.7,28.412898556200634
2025-07-23,2025-07-23,29.9,29.179675035081637,29.8,29.083194865678216,29.8,29.04350822465882,27.5,29.046277633689407,28.0,29.022405185422826,29.7,28.90771106760037,30.1,28.9210397412319
2025-07-24,2025-07-24,29.8,29.522715280734573,29.8,29.284154511720054,27.5,29.19832461536463,28.0,29.126814890835824,29.7,29.07095230007206,30.1,28.957139063019493,29.4,28.881163349790583
2025-07-25,2025-07-25,29.8,29.359131399666442,27.5,29.100447555520418,28.0,29.128027733311068,29.7,29.07630371174166,30.1,29.015227729282923,29.4,28.900639782452753,30.4,28.883855057010408
2025-07-26,2025-07-26,27.5,29.44005353706414,28.0,29.24667327289633,29.7,29.19118548535297,30.1,29.139711047765164,29.4,29.097455111190065,30.4,29.01188366834011,30.9,28.992619073422386
2025-07-27,2025-07-27,28.0,27.791490509441775,29.7,28.045966473683006,30.1,28.126179226522705,29.4,28.150398930891416,30.4,28.199629632239265,30.9,28.262343991787674,31.0,28.311791172727613
2025-07-28,2025-07-28,29.7,28.094187806124676,30.1,28.280459674383128,29.4,28.412507382794487,30.4,28.436095298651733,30.9,28.463332861558648,31.0,28.521130271059416,31.3,28.563606617099268
2025-07-29,2025-07-29,30.1,29.163327114917188,29.4,29.06838860579617,30.4,28.99855499522213,30.9,29.026337583190163,31.0,28.98902999839265,31.3,28.865635931968807,30.5,28.884967150641863
2025-07-30,2025-07-30,29.4,29.641277082219766,30.4,29.421446886590054,30.9,29.346983803952817,31.0,29.253985946561585,31.3,29.21304397327102,30.5,29.139040956713988,29.6,29.064729680439374
2025-07-31,2025-07-31,30.4,29.205089769819974,30.9,29.081116791464265,31.0,29.02468052552008,31.3,28.97786936854949,30.5,28.958120627445375,29.6,28.944817595606963,30.1,28.871614808054897
2025-08-01,2025-08-01,30.9,29.70222222404512,31.0,29.26375068849537,31.3,29.16907810122399,30.5,29.127876674322117,29.6,29.068739524618813,30.1,28.926915557313574,29.8,28.86379611354436
2025-08-02,2025-08-02,31.0,30.249922438952304,31.3,29.712865758963048,30.5,29.668472656113025,29.6,29.519178936603552,30.1,29.431724953458925,29.8,29.380977953830985,28.8,29.286432467367575
2025-08-03,2025-08-03,31.3,30.41061916548404,30.5,29.789178478589157,29.6,29.655570566097577,30.1,29.48897155034804,29.8,29.422318341517254,28.8,29.361296805537762,29.2,29.22733163305688
2025-08-04,2025-08-04,30.5,30.47968906597177,29.6,29.784707029124956,30.1,29.63771330136248,29.8,29.54359332291436,28.8,29.41623655568872,29.2,29.242515754849503,27.5,29.151745829217187
2025-08-05,2025-08-05,29.6,29.875010750529896,30.1,29.358886173933833,29.8,29.372311080658307,28.8,29.270775712586484,29.2,29.19036023396724,27.5,29.079255595194216,28.8,29.00596778051269
2025-08-06,2025-08-06,30.1,29.026302117105402,29.8,28.89091874753352,28.8,28.799689243966725,29.2,28.75865882358276,27.5,28.766846285825928,28.8,28.733150594531438,28.8,28.75363822693583
2025-08-07,2025-08-07,29.8,29.528023829229305,28.8,29.1504525046969,29.2,29.069307146345746,27.5,28.97437689989673,28.8,28.945591802773905,28.8,28.89994227884548,27.3,28.864630772612553
2025-08-08,2025-08-08,28.8,29.426896579171864,29.2,29.02704439630245,27.5,28.971084395549845,28.8,28.87246334634703,28.8,28.8331400342697,27.3,28.843677271243358,27.3,28.787599092269417
2025-08-09,2025-08-09,29.2,28.553196648738567,27.5,28.426536246793358,28.8,28.354513010060796,28.8,28.38229538540098,27.3,28.364157324645845,27.3,28.294514630867027,26.7,28.35238786291711
2025-08-10,2025-08-10,27.5,28.743926256003608,28.8,28.441357341747267,28.8,28.50341840226725,27.3,28.530284402115754,27.3,28.514902802342622,26.7,28.36378187642928,27.3,28.347775282861832
2025-08-11,2025-08-11,28.8,27.639161749356102,28.8,27.73937177154484,27.3,27.837195978999887,27.3,27.859228613343152,26.7,27.90191172578101,27.3,27.94903554493726,27.8,27.998846861335657
2025-08-12,2025-08-12,28.8,28.600093076686772,27.3,28.497325367481505,27.3,28.427469823233515,26.7,28.39884487777057,27.3,28.363802835106046,27.8,28.351420440930717,29.4,28.3375534984101
2025-08-13,2025-08-13,27.3,28.619683540363823,27.3,28.611446809098155,26.7,28.588631188369412,27.3,28.562134611726105,27.8,28.560752558616944,29.4,28.58926170912382,29.2,28.576835451896642
2025-08-14,2025-08-14,27.3,27.342541214464397,26.7,27.477019181361495,27.3,27.462697339075834,27.8,27.553017638689138,29.4,27.569119272563565,29.2,27.50452260731749,26.0,27.626157364723905
2025-08-15,2025-08-15,26.7,27.48984677072122,27.3,27.606689016143722,27.8,27.73688197492703,29.4,27.820344423119142,29.2,27.7984991887237,26.0,27.80576155024362,27.8,27.87239368240602
2025-08-16,2025-08-16,27.3,27.040480843295725,27.8,27.39442682288687,29.4,27.540816259038117,29.2,27.602261979103574,26.0,27.659150519229385,27.8,27.725851575007738,28.5,27.789900271626507
2025-08-17,2025-08-17,27.8,27.335423762495395,29.4,27.663327922105093,29.2,27.68981854830797,26.0,27.690212777334942,27.8,27.837461016393334,28.5,27.852374033236764,28.1,27.878710595054336
2025-08-18,2025-08-18,29.4,27.916062489719216,29.2,27.96089208322938,26.0,27.839219170168207,27.8,27.83882534041922,28.5,27.86360012012716,28.1,27.854717998718925,27.2,27.867632943395645
2025-08-19,2025-08-19,29.2,29.019026420022396,26.0,28.65458113467187,27.8,28.471179204499443,28.5,28.430013548661915,28.1,28.389970004040247,27.2,28.293401928673717,26.8,28.266275194866353
2025-08-20,2025-08-20,26.0,28.86229535335546,27.8,28.575244192037886,28.5,28.49853273627123,28.1,28.471670653279244,27.2,28.405998356490034,26.8,28.315441197250056,29.0,28.316184412523285
2025-08-21,2025-08-21,27.8,26.871502796793322,28.5,27.680998815844536,28.1,27.81011224818419,27.2,27.854693640245262,26.8,27.97573561193998,29.0,28.21900596871658,27.8,28.149935938215396
2025-08-22,2025-08-22,28.5,27.7884113163327,28.1,27.77945672635271,27.2,27.7850186541489,26.8,27.810644568300788,29.0,27.835767668163385,27.8,27.833963517117066,27.0,27.872062821716337
2025-08-23,2025-08-23,28.1,28.24657720181384,27.2,28.20506352183142,26.8,28.215398594153672,29.0,28.276045830498486,27.8,28.257350342742996,27.0,28.184332704293794,26.8,28.225693735485454
2025-08-24,2025-08-24,27.2,27.88566899000954,26.8,27.908688275578083,29.0,27.902189637394528,27.8,27.99245442727112,27.0,27.972437396842682,26.8,27.862358290555832,27.6,27.940318656201526
2025-08-25,2025-08-25,26.8,27.37681481692037,29.0,27.66757881102032,27.8,27.797649532265478,27.0,27.848450004183377,26.8,27.883565064199473,27.6,27.960758928452044,27.9,28.0005143203486
2025-08-26,2025-08-26,29.0,27.20740641970587,27.8,27.46753655567494,27.0,27.392929922364083,26.8,27.396490703668153,27.6,27.463967334587895,27.9,27.461742073676895,27.4,27.475572325127978
2025-08-27,2025-08-27,27.8,28.772696661478523,27.0,28.637683136824762,26.8,28.623794270487874,27.6,28.63523848382413,27.9,28.56854463448712,27.4,28.4661390666069,27.8,28.442199320442118
2025-08-28,2025-08-28,27.0,27.690776451728343,26.8,27.73841526656242,27.6,27.851613372844636,27.9,27.913268251470434,27.4,27.911598908048607,27.8,27.828601136412676,28.7,27.885198716680165
2025-08-29,2025-08-29,26.8,27.063984953579943,27.6,27.454847416753854,27.9,27.617345164703636,27.4,27.70100155211943,27.8,27.812066307406084,28.7,27.766370446813955,29.3,27.815392742915634
2025-08-30,2025-08-30,27.6,27.201106827896503,27.9,27.453538572417408,27.4,27.679079801218194,27.8,27.72641339959905,28.7,27.738496883341313,29.3,27.8135856585851,29.0,27.869102352467085
2025-08-31,2025-08-31,27.9,27.573826228408496,27.4,27.790483940972916,27.8,27.86525790222087,28.7,27.864644865956237,29.3,27.920951489882338,29.0,27.969557547425328,27.3,28.050033099052552
2025-09-01,2025-09-01,27.4,27.781862435260972,27.8,27.80952171347918,28.7,27.88802010273612,29.3,27.899227464313494,29.0,27.914826409706915,27.3,27.95946612557751,25.8,28.037587154032725
2025-09-02,2025-09-02,27.8,27.61811221329556,28.7,27.63231224768333,29.3,27.64804514027612,29.0,27.634995972509735,27.3,27.638945889576217,25.8,27.701523640483316,26.4,27.74757757920803
2025-09-03,2025-09-03,28.7,27.81739983265903,29.3,27.768156714680654,29.0,27.800700010841407,27.3,27.79974431002337,25.8,27.800618200757377,26.4,27.858470089765095,28.4,27.923587160090634
2025-09-04,2025-09-04,29.3,28.474950138817146,29.0,28.26588260360588,27.3,28.201932355142386,25.8,28.193611966372124,26.4,28.124946507625317,28.4,28.060664726375208,28.0,28.066078841621643
2025-09-05,2025-09-05,29.0,28.80368771732591,27.3,28.575419839879686,25.8,28.427182289657555,26.4,28.39701387023876,28.4,28.353443528781334,28.0,28.278232610007922,27.2,28.29129163104446
2025-09-06,2025-09-06,27.3,28.6621689656506,25.8,28.454862164940103,26.4,28.295806623997677,28.4,28.269454246995874,28.0,28.22170525183878,27.2,28.102267636540795,27.6,28.074923819447637
2025-09-07,2025-09-07,25.8,27.581937047471577,26.4,27.815279986738886,28.4,27.87935370680846,28.0,27.851263993884924,27.2,27.92527511633754,27.6,28.09831295972821,27.8,28.11536449822422
2025-09-08,2025-09-08,26.4,26.61723491257661,28.4,26.9271389236221,28.0,27.08015958608619,27.2,27.11114066244381,27.6,27.196554405067438,27.8,27.330614978997048,28.8,27.359571939788545
2025-09-09,2025-09-09,28.4,26.89302339512924,28.0,27.122054034205593,27.2,27.208135274397616,27.6,27.222342838911604,27.8,27.29367345195145,28.8,27.40877605402932,27.0,27.487633644381418
2025-09-10,2025-09-10,28.0,28.281872409061055,27.2,28.077431275065244,27.6,28.015773466179258,27.8,28.042922478384227,28.8,27.992795263324986,27.0,27.895042690946187,26.9,27.92025744232801
